------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:50:23.220,989,1684,1499,1514,1180,1565,1680,4095,1593,1522
2025-06-27 08:50:23.320,944,1722,1477,1502,1311,2333,1731,4095,1595,1520
2025-06-27 08:50:23.421,1008,1776,1533,1466,1406,2866,1781,3888,1595,1526
2025-06-27 08:50:23.522,1110,1781,1552,1521,1554,3005,1793,3028,1592,1520
2025-06-27 08:50:23.623,1308,1808,1552,1501,1731,3104,1842,1390,1594,1523
2025-06-27 08:50:23.723,1458,1773,1555,1382,1775,3253,1828,0,1598,1522
2025-06-27 08:50:23.823,1472,1779,1475,1317,1888,3348,1846,0,1589,1520
2025-06-27 08:50:23.924,1546,1648,1442,1329,1891,3373,1782,13,1597,1534
2025-06-27 08:50:24.025,1611,1547,1533,1402,2081,3203,1584,1077,1595,1532
2025-06-27 08:50:24.125,1730,1425,1486,1547,2150,2683,1441,2301,1591,1520
2025-06-27 08:50:24.225,1653,1389,1517,1648,2123,2303,1413,3287,1589,1519
2025-06-27 08:50:24.326,1627,1406,1456,1623,1928,2342,1482,4095,1600,1531
2025-06-27 08:50:24.427,1701,1466,1517,1669,1871,2332,1559,4095,1606,1546
2025-06-27 08:50:24.528,1907,1437,1497,1781,1730,1512,1616,4095,1599,1527
2025-06-27 08:50:24.628,1918,1331,1520,1831,1663,0,1474,4095,1594,1520
2025-06-27 08:50:24.729,1873,1263,1555,1872,1623,0,1405,4095,1599,1523
2025-06-27 08:50:24.830,1684,1303,1467,1831,1625,0,1361,3689,1609,1535
2025-06-27 08:50:24.930,1467,1282,1405,1776,1345,0,1380,3345,1606,1534
2025-06-27 08:50:25.030,1405,1296,1415,1727,1296,251,1481,2941,1598,1525
2025-06-27 08:50:25.130,1424,1353,1430,1575,1340,1065,1578,2603,1597,1521
2025-06-27 08:50:25.231,1650,1378,1418,1471,1430,1856,1667,2299,1593,1520
2025-06-27 08:50:25.331,1509,1456,1463,1466,1356,2388,1744,2159,1594,1523
2025-06-27 08:50:25.431,1427,1530,1488,1373,1313,2726,1808,2037,1591,1520
2025-06-27 08:50:25.532,1344,1622,1505,1343,1227,2880,1863,1918,1600,1531
2025-06-27 08:50:25.637,1343,1762,1466,1379,1269,3059,1918,1783,1597,1543
2025-06-27 08:50:25.737,1302,1845,1469,1515,1298,3216,1877,1600,1595,1526
2025-06-27 08:50:25.838,1328,1877,1573,1661,1478,3275,1831,1457,1595,1523
2025-06-27 08:50:25.938,1392,1878,1574,1619,1616,3152,1712,1387,1598,1527
2025-06-27 08:50:26.038,1488,1887,1467,1558,1697,2627,1659,1263,1606,1534
2025-06-27 08:50:26.138,1582,1895,1475,1487,1760,2249,1707,1223,1599,1527
2025-06-27 08:50:26.238,1670,1843,1535,1515,1840,2234,1763,1083,1600,1525
2025-06-27 08:50:26.338,1661,1782,1457,1505,1712,2273,1869,917,1597,1520
2025-06-27 08:50:26.439,1671,1695,1543,1485,1888,1806,1867,581,1602,1531
2025-06-27 08:50:26.540,1636,1535,1601,1552,1762,51,1849,94,1607,1535
2025-06-27 08:50:26.641,1814,1501,1605,1650,1421,0,1872,12,1603,1514
2025-06-27 08:50:26.815,2019,1524,1416,1746,1374,0,1853,663,1595,1511
2025-06-27 08:50:26.836,2023,1510,1430,1775,1345,0,1823,767,1599,1511
2025-06-27 08:50:26.936,1957,1520,1488,1684,1345,64,1679,1263,1600,1530
2025-06-27 08:50:27.038,1739,1456,1451,1646,1235,930,1636,1586,1591,1522
2025-06-27 08:50:27.138,1607,1317,1482,1585,1043,1667,1638,1823,1591,1520
2025-06-27 08:50:27.238,1584,1339,1521,1440,990,2331,1584,1802,1591,1521
2025-06-27 08:50:27.339,1617,1296,1511,1344,965,2862,1635,1649,1591,1519
2025-06-27 08:50:27.440,1586,1259,1433,1334,938,3040,1681,1611,1587,1520
2025-06-27 08:50:27.541,1397,1232,1381,1310,1074,3202,1737,1689,1599,1526
2025-06-27 08:50:27.642,1088,1268,1361,1282,1043,3269,1647,1673,1602,1529
2025-06-27 08:50:27.741,1008,1389,1395,1370,1095,3408,1727,1713,1595,1524
2025-06-27 08:50:27.842,1088,1466,1427,1446,1204,3327,1759,1839,1591,1520
2025-06-27 08:50:27.943,1187,1447,1377,1461,1308,2877,1749,1897,1589,1519
2025-06-27 08:50:28.043,1229,1520,1422,1382,1555,2608,1616,1821,1598,1521
2025-06-27 08:50:28.144,1375,1584,1519,1173,1731,2557,1529,1744,1597,1522
2025-06-27 08:50:28.244,1493,1573,1533,1122,1728,2533,1504,1773,1597,1533
2025-06-27 08:50:28.344,1606,1574,1557,1223,1678,2270,1511,1697,1603,1523
2025-06-27 08:50:28.444,1798,1627,1561,1386,1643,652,1535,1584,1600,1523
2025-06-27 08:50:28.544,1962,1749,1585,1527,1664,0,1605,1535,1598,1521
2025-06-27 08:50:28.644,2098,1769,1513,1725,1675,0,1714,1456,1597,1523
2025-06-27 08:50:28.744,2085,1793,1526,1777,1721,0,1808,1383,1601,1522
2025-06-27 08:50:28.844,2145,1776,1543,1801,1692,12,1761,1341,1591,1520
2025-06-27 08:50:28.945,2059,1682,1491,1815,1600,1008,1773,1345,1593,1520
2025-06-27 08:50:29.046,1997,1502,1419,1648,1514,1821,1742,1378,1596,1524
2025-06-27 08:50:29.147,1779,1261,1438,1424,1367,2462,1680,1477,1601,1526
2025-06-27 08:50:29.247,1567,1218,1549,1359,1467,2842,1545,1511,1597,1526
2025-06-27 08:50:29.347,1418,1223,1571,1363,1296,3172,1495,1458,1604,1535
2025-06-27 08:50:29.447,1428,1312,1534,1355,1278,3340,1479,1358,1594,1522
2025-06-27 08:50:29.547,1403,1392,1469,1382,1339,3458,1469,1293,1591,1520
2025-06-27 08:50:29.648,1185,1264,1439,1422,1373,3444,1561,1193,1597,1521
2025-06-27 08:50:29.748,951,1220,1535,1461,1333,3510,1554,1168,1600,1527
2025-06-27 08:50:29.848,772,1125,1503,1535,1359,2997,1604,1104,1594,1522
2025-06-27 08:50:29.948,752,1199,1442,1504,1199,2529,1586,1153,1605,1534
2025-06-27 08:50:30.049,820,1237,1421,1546,1267,2479,1616,1223,1602,1533
2025-06-27 08:50:30.150,898,1319,1393,1490,1414,2486,1590,1359,1600,1551
2025-06-27 08:50:30.251,1093,1377,1402,1344,1578,2352,1377,1454,1603,1529
2025-06-27 08:50:30.351,1177,1391,1445,1327,1721,1331,1237,1520,1595,1521
2025-06-27 08:50:30.452,1292,1424,1488,1447,1870,0,1303,1502,1591,1519
2025-06-27 08:50:30.552,1489,1424,1547,1579,1927,0,1333,1573,1601,1530
2025-06-27 08:50:30.652,1657,1552,1527,1606,1898,0,1424,1616,1600,1529
2025-06-27 08:50:30.752,1888,1616,1477,1698,1935,32,1455,1372,1600,1527
2025-06-27 08:50:30.852,2094,1719,1563,1728,1872,1051,1484,1220,1586,1515
2025-06-27 08:50:30.952,2192,1764,1600,1676,1935,1841,1600,1164,1584,1516
2025-06-27 08:50:31.052,2137,1734,1520,1718,1815,2525,1607,1168,1591,1511
2025-06-27 08:50:31.153,2043,1744,1551,1690,1633,2960,1550,1159,1590,1514
2025-06-27 08:50:31.253,1971,1758,1456,1638,1488,3183,1600,1182,1597,1517
2025-06-27 08:50:31.354,1922,1731,1557,1582,1439,3241,1602,1221,1590,1519
2025-06-27 08:50:31.455,1746,1679,1556,1569,1462,3162,1654,1157,1587,1517
2025-06-27 08:50:31.555,1597,1562,1549,1571,1450,3088,1728,1003,1591,1520
2025-06-27 08:50:31.655,1431,1430,1456,1587,1441,3027,1820,1019,1593,1520
2025-06-27 08:50:31.755,1389,1342,1487,1636,1526,2996,1901,843,1602,1532
2025-06-27 08:50:31.855,1440,1375,1472,1610,1520,2432,1951,593,1598,1520
2025-06-27 08:50:31.955,1466,1376,1434,1615,1456,2236,1994,437,1602,1527
2025-06-27 08:50:32.055,1265,1445,1365,1685,1378,2482,1990,448,1605,1531
2025-06-27 08:50:32.155,1054,1360,1454,1649,1264,2304,1939,642,1599,1526
2025-06-27 08:50:32.255,967,1305,1483,1657,1082,707,1893,947,1600,1527
2025-06-27 08:50:32.356,1009,1328,1487,1601,1162,0,1773,1355,1600,1533
2025-06-27 08:50:32.457,1158,1307,1554,1507,1427,0,1597,1648,1605,1531
2025-06-27 08:50:32.557,1248,1312,1522,1471,1567,0,1575,1875,1595,1520
2025-06-27 08:50:32.657,1439,1378,1508,1481,1616,104,1603,2001,1587,1520
2025-06-27 08:50:32.757,1572,1345,1535,1507,1779,1072,1680,1905,1599,1529
2025-06-27 08:50:32.857,1644,1439,1436,1495,1783,1690,1795,1795,1591,1520
2025-06-27 08:50:32.958,1753,1552,1632,1584,1757,2252,1988,1839,1584,1518
2025-06-27 08:50:33.058,1935,1649,1566,1576,1791,2758,2064,1424,1582,1510
2025-06-27 08:50:33.158,1935,1703,1469,1554,1760,2918,1753,1107,1601,1530
2025-06-27 08:50:33.258,1906,1735,1456,1490,1667,2801,1457,1104,1600,1529
2025-06-27 08:50:33.359,1901,1749,1459,1478,1599,2718,1297,1168,1603,1531
2025-06-27 08:50:33.459,1986,1871,1466,1453,1428,2687,1328,1327,1603,1526
2025-06-27 08:50:33.560,2092,1933,1486,1403,1548,2679,1381,1473,1595,1520
2025-06-27 08:50:33.660,2096,1990,1451,1407,1520,2639,1491,1650,1600,1525
2025-06-27 08:50:33.760,1904,1954,1439,1407,1583,2427,1623,1517,1600,1529
2025-06-27 08:50:33.860,1633,1904,1471,1474,1565,2032,1712,1360,1600,1521
2025-06-27 08:50:33.960,1451,1744,1397,1570,1527,2534,1815,1104,1602,1529
2025-06-27 08:50:34.060,1306,1698,1424,1694,1351,2109,1840,896,1594,1520
2025-06-27 08:50:34.160,1364,1488,1471,1785,1405,0,1590,781,1591,1520
2025-06-27 08:50:34.261,1561,1351,1437,1856,1440,0,1259,832,1597,1521
2025-06-27 08:50:34.361,1584,1349,1456,1827,1279,0,1056,1107,1600,1525
2025-06-27 08:50:34.462,1527,1328,1435,1910,1078,0,1006,1373,1601,1535
2025-06-27 08:50:34.563,1351,1360,1469,1804,1296,0,1040,1670,1600,1527
2025-06-27 08:50:34.663,1247,1394,1584,1670,1499,706,1216,1930,1594,1522
2025-06-27 08:50:34.763,1297,1305,1506,1555,1607,1323,1499,2081,1587,1521
2025-06-27 08:50:34.864,1305,1211,1515,1494,1553,2047,1733,2054,1591,1522
2025-06-27 08:50:34.965,1377,1259,1472,1515,1548,2533,1886,2083,1594,1522
2025-06-27 08:50:35.066,1543,1258,1386,1479,1738,2694,1995,2096,1589,1520
2025-06-27 08:50:35.166,1712,1264,1503,1493,1815,2639,2069,1950,1587,1519
2025-06-27 08:50:35.266,1758,1283,1634,1531,1678,2677,2125,1843,1595,1521
2025-06-27 08:50:35.367,1871,1307,1723,1504,1655,2831,2246,2165,1594,1521
2025-06-27 08:50:35.467,1823,1375,1755,1349,1600,2999,2201,2109,1590,1518
2025-06-27 08:50:35.568,1885,1440,1792,1221,1531,3232,2128,1842,1597,1511
2025-06-27 08:50:35.669,1862,1455,1759,1154,1524,2878,1921,1518,1600,1521
2025-06-27 08:50:35.774,1826,1601,1680,1132,1333,2582,1785,1360,1600,1523
2025-06-27 08:50:35.875,1841,1670,1695,1125,1375,3024,1805,1433,1602,1525
2025-06-27 08:50:35.976,1735,1696,1689,1189,1335,2547,1961,1680,1600,1526
2025-06-27 08:50:36.076,1627,1738,1601,1345,1230,331,2090,1888,1596,1520
2025-06-27 08:50:36.176,1486,1879,1553,1551,1251,0,2097,2045,1610,1535
2025-06-27 08:50:36.276,1459,1906,1564,1834,1194,0,2053,2073,1609,1535
2025-06-27 08:50:36.376,1552,1779,1556,2094,1169,0,2000,1910,1603,1533
2025-06-27 08:50:36.476,1590,1761,1459,2243,1244,13,1922,1616,1600,1535
2025-06-27 08:50:36.576,1511,1699,1556,2224,1063,681,1729,1498,1593,1521
2025-06-27 08:50:36.676,1328,1517,1429,2122,949,1577,1520,1488,1597,1525
2025-06-27 08:50:36.777,1098,1390,1359,2047,1109,2160,1391,1362,1606,1535
2025-06-27 08:50:36.954,992,1347,1229,1671,1507,2559,1360,1135,1594,1503
2025-06-27 08:50:36.972,994,1344,1241,1681,1520,2577,1368,1149,1595,1505
2025-06-27 08:50:37.072,1109,1390,1296,1591,1711,2662,1344,1341,1599,1522
2025-06-27 08:50:37.172,1309,1424,1367,1552,1761,2719,1396,1626,1585,1515
2025-06-27 08:50:37.272,1489,1296,1470,1456,1862,2890,1516,1961,1585,1518
2025-06-27 08:50:37.373,1744,1221,1414,1416,1722,3079,1571,2128,1586,1512
2025-06-27 08:50:37.473,1990,1220,1401,1364,1631,3137,1546,2256,1596,1520
2025-06-27 08:50:37.573,2002,1198,1395,1335,1590,2580,1482,2240,1594,1521
2025-06-27 08:50:37.674,2080,1184,1375,1266,1582,2241,1465,2352,1605,1549
2025-06-27 08:50:37.775,2032,1277,1424,778,1517,2226,1521,2545,1603,1530
2025-06-27 08:50:37.876,1927,1268,1362,592,1430,2135,1595,2431,1601,1525
2025-06-27 08:50:37.976,1953,1323,1367,606,1351,973,1689,2219,1600,1531
2025-06-27 08:50:38.077,2023,1424,1436,784,1392,0,1819,1649,1600,1523
2025-06-27 08:50:38.178,2012,1493,1482,976,1371,0,1914,1365,1603,1529
2025-06-27 08:50:38.279,1866,1584,1431,1247,1286,0,1909,1429,1597,1525
2025-06-27 08:50:38.379,1591,1647,1495,1616,1147,0,1913,1582,1600,1534
2025-06-27 08:50:38.480,1223,1718,1409,1999,1239,769,1902,1680,1597,1527
2025-06-27 08:50:38.579,1017,1758,1363,2293,1335,1686,1878,1682,1594,1514
2025-06-27 08:50:38.679,1122,1744,1415,2521,1312,2467,1761,1535,1595,1522
2025-06-27 08:50:38.779,1392,1819,1434,2624,1168,2943,1584,1265,1600,1530
2025-06-27 08:50:38.879,1242,1823,1577,2435,1175,3200,1552,1117,1596,1525
2025-06-27 08:50:38.979,951,1725,1469,2192,1451,3254,1519,1175,1591,1520
2025-06-27 08:50:39.079,927,1680,1462,1983,1556,3356,1474,1262,1591,1505
2025-06-27 08:50:39.180,999,1636,1472,1768,1674,3437,1502,1345,1593,1519
2025-06-27 08:50:39.281,1102,1479,1456,1584,1711,3504,1563,1472,1586,1510
2025-06-27 08:50:39.381,1210,1367,1484,1467,1863,3461,1677,1680,1584,1506
2025-06-27 08:50:39.481,1370,1358,1463,1408,1871,2900,1694,1888,1590,1517
2025-06-27 08:50:39.581,1424,1395,1455,1354,1845,2682,1777,2081,1600,1529
2025-06-27 08:50:39.682,1577,1399,1499,1383,1887,2687,1825,2182,1600,1530
2025-06-27 08:50:39.782,1630,1427,1545,1359,1845,2721,1785,2112,1599,1533
2025-06-27 08:50:39.883,1664,1341,1499,1287,1808,1863,1746,1980,1594,1527
2025-06-27 08:50:39.984,1726,1199,1473,1305,1637,0,1729,1952,1603,1534
2025-06-27 08:50:40.085,1767,1158,1491,1154,1587,0,1743,2203,1610,1530
2025-06-27 08:50:40.186,1745,1216,1479,725,1661,0,1662,1986,1601,1519
2025-06-27 08:50:40.287,1790,1303,1467,625,1510,32,1676,1705,1591,1511
2025-06-27 08:50:40.388,1870,1297,1456,686,1614,832,1686,1591,1589,1495
2025-06-27 08:50:40.489,1782,1343,1437,767,1563,1447,1729,1675,1594,1529
2025-06-27 08:50:40.590,1520,1435,1489,876,1684,1958,1824,1758,1593,1533
2025-06-27 08:50:40.690,1357,1507,1470,1154,1611,2352,1801,1869,1589,1535
2025-06-27 08:50:40.790,1328,1530,1443,1548,1552,2529,1733,1989,1597,1534
2025-06-27 08:50:40.891,1287,1562,1448,1815,1423,2665,1654,2002,1596,1533
2025-06-27 08:50:40.992,1316,1622,1408,2105,1417,2918,1548,2016,1595,1534
2025-06-27 08:50:41.093,1120,1664,1499,2418,1616,3088,1501,1938,1599,1534
2025-06-27 08:50:41.193,896,1728,1521,2448,1671,3133,1486,1744,1595,1520
2025-06-27 08:50:41.293,842,1775,1490,2269,1824,3177,1545,1527,1603,1534
2025-06-27 08:50:41.394,927,1840,1535,2083,1897,2848,1599,1422,1601,1525
2025-06-27 08:50:41.495,1008,1813,1509,1935,1749,2707,1655,1414,1603,1527
2025-06-27 08:50:41.596,1104,1675,1559,1686,1669,2901,1631,1520,1600,1527
2025-06-27 08:50:41.697,1227,1712,1534,1530,1712,2544,1682,1605,1600,1529
2025-06-27 08:50:41.797,1378,1603,1546,1456,1761,890,1740,1712,1603,1520
2025-06-27 08:50:41.897,1553,1582,1532,1446,1757,0,1650,1873,1600,1525
2025-06-27 08:50:41.997,1709,1549,1455,1422,1695,0,1629,1954,1600,1524
2025-06-27 08:50:42.097,1887,1467,1516,1390,1659,0,1620,1946,1600,1525
2025-06-27 08:50:42.197,1933,1552,1519,1360,1550,256,1474,1925,1596,1530
2025-06-27 08:50:42.298,1939,1571,1472,1385,1517,1317,1357,2180,1599,1531
2025-06-27 08:50:42.398,2087,1465,1435,1477,1665,1963,1337,2135,1597,1527
2025-06-27 08:50:42.498,2035,1374,1503,1383,1461,2567,1361,1892,1597,1527
2025-06-27 08:50:42.599,2054,1292,1525,752,1339,3025,1461,1627,1587,1507
2025-06-27 08:50:42.700,1902,1224,1463,487,1307,3216,1604,1403,1591,1500
2025-06-27 08:50:42.800,1681,1238,1520,398,1295,3071,1667,1291,1591,1514
2025-06-27 08:50:42.900,1456,1273,1494,507,1299,3035,1680,1411,1601,1528
2025-06-27 08:50:42.999,1291,1307,1488,798,1315,3158,1694,741,1594,1521
2025-06-27 08:50:43.100,1291,1366,1488,1204,1247,3233,1702,0,1600,1527
2025-06-27 08:50:43.200,1333,1373,1477,1571,1325,3269,1619,0,1597,1529
2025-06-27 08:50:43.301,1150,1454,1456,1923,1547,3061,1613,0,1599,1548
2025-06-27 08:50:43.401,888,1566,1548,2303,1588,2624,1705,0,1593,1525
2025-06-27 08:50:43.501,720,1650,1564,2630,1775,2839,1806,0,1600,1535
2025-06-27 08:50:43.601,588,1717,1521,2640,1879,2677,1845,0,1598,1525
2025-06-27 08:50:43.701,608,1680,1509,2461,1919,1101,1873,327,1607,1535
2025-06-27 08:50:43.802,771,1757,1581,2305,1990,0,1868,854,1605,1535
2025-06-27 08:50:43.902,917,1862,1612,2029,2084,0,1915,1341,1601,1530
2025-06-27 08:50:44.002,1104,1878,1573,1834,2161,0,1985,1778,1603,1534
2025-06-27 08:50:44.102,1296,1843,1447,1651,2032,170,2029,2019,1598,1522
2025-06-27 08:50:44.202,1424,1762,1460,1606,1840,1008,1994,2271,1589,1519
2025-06-27 08:50:44.302,1509,1691,1428,1488,1651,1542,1911,2581,1593,1525
2025-06-27 08:50:44.403,1634,1552,1429,1439,1666,2001,1831,2714,1590,1517
2025-06-27 08:50:44.503,1694,1437,1445,1387,1638,2373,1759,2911,1585,1515
2025-06-27 08:50:44.604,1762,1373,1478,1296,1655,2597,1709,3265,1593,1522
2025-06-27 08:50:44.705,1805,1325,1550,1237,1648,2762,1667,3644,1597,1523
2025-06-27 08:50:44.806,1812,1357,1483,1247,1469,2923,1650,3776,1601,1532
2025-06-27 08:50:44.907,1904,1370,1478,646,1559,3127,1689,3470,1600,1535
2025-06-27 08:50:45.008,1731,1174,1499,133,1487,3248,1762,2919,1601,1533
2025-06-27 08:50:45.108,1534,1182,1453,99,1456,3309,1700,2231,1600,1533
2025-06-27 08:50:45.208,1505,1231,1408,241,1300,2839,1520,1655,1600,1531
2025-06-27 08:50:45.309,1406,1109,1431,437,1385,2352,1185,1312,1596,1519
2025-06-27 08:50:45.409,1482,1198,1551,949,1582,2590,1071,1286,1597,1521
2025-06-27 08:50:45.510,1588,1201,1479,1483,1779,2222,1185,1487,1605,1533
2025-06-27 08:50:45.610,1488,1158,1488,1955,1790,416,1275,1569,1598,1534
2025-06-27 08:50:45.711,1535,1275,1591,2426,1802,0,1506,1552,1591,1520
2025-06-27 08:50:45.812,1505,1462,1606,2887,1930,0,1792,1583,1594,1517
2025-06-27 08:50:45.917,1235,1520,1476,2598,1729,0,1782,1654,1601,1523
2025-06-27 08:50:46.017,1266,1727,1504,2129,1781,187,1834,1776,1601,1522
2025-06-27 08:50:46.118,1361,1797,1510,1817,1727,1131,1873,1792,1587,1518
2025-06-27 08:50:46.218,1455,1955,1566,1680,1782,1851,1807,1780,1591,1520
2025-06-27 08:50:46.318,1600,1999,1543,1535,1523,2480,1738,1728,1594,1519
2025-06-27 08:50:46.418,1754,2023,1456,1488,1406,2837,1722,1725,1585,1510
2025-06-27 08:50:46.518,1875,2042,1424,1479,1483,2942,1673,1761,1592,1517
2025-06-27 08:50:46.618,1899,1942,1460,1481,1618,3089,1733,1842,1588,1513
2025-06-27 08:50:46.718,1878,1766,1515,1493,1678,3152,1803,1862,1590,1519
2025-06-27 08:50:46.818,1894,1666,1521,1520,1557,3039,1810,1936,1589,1518
2025-06-27 08:50:46.919,1920,1569,1491,1584,1505,2927,1754,2135,1600,1529
2025-06-27 08:50:47.098,1747,1434,1439,1678,1462,2356,1903,2695,1603,1519
2025-06-27 08:50:47.116,1708,1471,1438,1669,1472,2239,1904,2701,1607,1520
2025-06-27 08:50:47.216,1574,1439,1533,1600,1433,1841,1898,2609,1600,1527
2025-06-27 08:50:47.316,1497,1435,1625,1098,1229,1971,1820,2313,1597,1521
2025-06-27 08:50:47.417,1427,1554,1581,915,1288,1731,1604,2011,1600,1524
2025-06-27 08:50:47.517,1360,1382,1473,933,1342,0,1411,1757,1595,1520
2025-06-27 08:50:47.618,1443,1250,1431,989,1497,0,1232,1532,1598,1534
2025-06-27 08:50:47.719,1216,1189,1451,1188,1781,0,1261,1478,1600,1535
2025-06-27 08:50:47.819,1040,1137,1453,1456,1806,0,1284,1517,1600,1533
2025-06-27 08:50:47.919,927,1119,1406,1806,1920,385,1307,1602,1591,1525
2025-06-27 08:50:48.019,1031,1155,1426,2074,1858,1526,1345,1587,1591,1523
2025-06-27 08:50:48.119,1119,1187,1488,2272,1732,2303,1428,1484,1584,1526
2025-06-27 08:50:48.220,1236,1259,1439,2509,1761,2802,1584,1245,1584,1515
2025-06-27 08:50:48.320,1346,1355,1456,2458,1802,3055,1665,1203,1584,1519
2025-06-27 08:50:48.420,1407,1544,1505,2181,1608,3065,1683,1198,1594,1522
2025-06-27 08:50:48.520,1552,1595,1492,1952,1467,2862,1691,1319,1601,1530
2025-06-27 08:50:48.620,1681,1750,1498,1763,1506,2620,1786,1390,1600,1530
2025-06-27 08:50:48.720,1699,1869,1552,1633,1543,2512,1745,1459,1596,1515
2025-06-27 08:50:48.821,1810,1898,1501,1488,1490,2425,1727,1521,1597,1505
2025-06-27 08:50:48.921,1799,1937,1507,1391,1413,2518,1790,1661,1580,1481
2025-06-27 08:50:49.021,1904,2026,1554,1375,1291,2485,1793,1749,1590,1491
2025-06-27 08:50:49.121,1922,1930,1491,1381,1229,2235,1847,1745,1600,1481
2025-06-27 08:50:49.222,1877,1714,1503,1343,1396,2478,1954,1708,1600,1496
2025-06-27 08:50:49.323,1726,1611,1555,1359,1446,1726,2042,1897,1593,1502
2025-06-27 08:50:49.423,1606,1653,1459,1409,1283,0,2001,2042,1606,1535
2025-06-27 08:50:49.523,1529,1534,1438,1427,1200,0,2002,1831,1607,1530
2025-06-27 08:50:49.624,1589,1423,1467,1343,1410,0,1790,1642,1599,1521
2025-06-27 08:50:49.725,1669,1449,1467,1251,1515,0,1456,1447,1601,1520
2025-06-27 08:50:49.826,1783,1510,1456,1149,1648,693,1257,1316,1595,1551
2025-06-27 08:50:49.926,1715,1597,1504,1137,1740,1997,1206,1329,1602,1535
2025-06-27 08:50:50.027,1681,1599,1417,1235,1759,2307,1308,1345,1585,1504
2025-06-27 08:50:50.128,1604,1351,1408,1269,1721,1534,1458,1385,1584,1507
2025-06-27 08:50:50.229,1488,1212,1424,1404,1783,701,1598,1446,1599,1545
2025-06-27 08:50:50.329,1424,1133,1470,1611,1787,573,1691,1522,1605,1559
2025-06-27 08:50:50.430,1462,1147,1535,1744,1666,945,1781,1408,1599,1535
2025-06-27 08:50:50.531,1699,1248,1583,1809,1595,1556,1824,1339,1600,1559
2025-06-27 08:50:50.631,1946,1261,1502,1920,1566,2290,1843,1344,1596,1553
2025-06-27 08:50:50.731,2059,1338,1424,1851,1519,2960,1808,1275,1599,1558
2025-06-27 08:50:50.831,2038,1367,1444,1828,1445,3549,1815,1254,1591,1520
2025-06-27 08:50:50.932,2096,1381,1472,1744,1409,4095,1866,1168,1593,1521
2025-06-27 08:50:51.033,2077,1557,1503,1598,1232,3938,1863,1253,1597,1535
2025-06-27 08:50:51.134,2002,1663,1547,1548,1238,4095,1885,1420,1590,1515
2025-06-27 08:50:51.235,1975,1714,1491,1527,1264,4095,1947,1600,1601,1543
2025-06-27 08:50:51.336,1983,1735,1595,1575,1302,2339,1951,1737,1613,1558
2025-06-27 08:50:51.437,1915,1761,1523,1597,1235,0,1875,1688,1607,1552
2025-06-27 08:50:51.538,1699,1853,1552,1594,991,0,1817,1682,1605,1520
2025-06-27 08:50:51.638,1518,1927,1511,1588,1101,0,1701,2030,1591,1518
2025-06-27 08:50:51.738,1407,1869,1469,1551,1296,1071,1680,2110,1589,1535
2025-06-27 08:50:51.838,1373,1776,1526,1543,1495,1933,1546,1872,1599,1552
2025-06-27 08:50:51.939,1450,1670,1479,1283,1634,2318,1434,1730,1599,1542
2025-06-27 08:50:52.040,1516,1595,1472,1006,1771,2698,1349,1601,1594,1496
2025-06-27 08:50:52.141,1295,1429,1457,890,1755,3184,1431,1471,1596,1520
2025-06-27 08:50:52.241,1044,1405,1502,858,1725,3389,1474,1305,1598,1546
2025-06-27 08:50:52.341,900,1328,1487,927,1842,3488,1470,1301,1587,1511
2025-06-27 08:50:52.441,888,1328,1465,1089,1824,3481,1573,1356,1587,1513
2025-06-27 08:50:52.542,1041,1296,1517,1382,1776,3579,1605,1474,1587,1505
2025-06-27 08:50:52.642,771,1319,1520,1725,1744,3536,1701,1488,1597,1531
2025-06-27 08:50:52.743,156,1198,1497,2032,1562,3371,1730,1314,1605,1547
2025-06-27 08:50:52.842,0,1072,1556,2240,1379,2768,1704,841,1598,1506
2025-06-27 08:50:52.942,80,592,1485,2277,1349,2170,1726,614,1600,1531
2025-06-27 08:50:53.043,363,141,1488,2304,1255,1823,1853,837,1605,1527
2025-06-27 08:50:53.144,795,147,1473,2215,1349,1711,1856,1077,1602,1566
2025-06-27 08:50:53.244,1299,237,1549,1926,1360,1679,1790,1280,1600,1549
2025-06-27 08:50:53.344,1557,714,1546,1709,1277,926,1774,1557,1591,1505
2025-06-27 08:50:53.444,1648,1214,1457,1580,1342,0,1798,1677,1596,1522
2025-06-27 08:50:53.545,1807,1617,1453,1506,1154,0,1869,1825,1598,1522
2025-06-27 08:50:53.645,1915,1942,1509,1437,1056,0,1862,1849,1590,1517
2025-06-27 08:50:53.745,2149,2059,1575,1421,1264,0,1856,1721,1585,1527
2025-06-27 08:50:53.845,2202,2163,1598,1488,1479,831,1856,1691,1591,1527
2025-06-27 08:50:53.946,2116,2213,1590,1447,1689,1606,1872,1943,1593,1518
2025-06-27 08:50:54.047,1939,2225,1481,1333,1808,2226,2000,1914,1586,1513
