------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:57:19.065,1346,1619,1454,1535,884,1535,1488,1187,1521,1456
2025-07-01 08:57:19.165,1196,1561,1473,1521,592,1522,1335,1164,1506,1443
2025-07-01 08:57:19.265,1175,1501,1441,1535,671,1523,1242,1277,1519,1456
2025-07-01 08:57:19.364,1173,1391,1425,1520,957,1458,1217,1401,1522,1456
2025-07-01 08:57:19.464,1264,1334,1482,1558,1012,1481,1249,1517,1519,1456
2025-07-01 08:57:19.564,1436,1363,1445,1529,1079,1535,1357,1680,1529,1468
2025-07-01 08:57:19.664,1497,1353,1461,1476,1218,1522,1424,1745,1520,1457
2025-07-01 08:57:19.764,1521,1392,1456,1454,1392,1488,1502,1766,1521,1456
2025-07-01 08:57:19.863,1492,1399,1408,1446,1607,1516,1575,1776,1519,1456
2025-07-01 08:57:19.963,1589,1424,1313,1456,1713,1529,1579,1819,1518,1455
2025-07-01 08:57:20.063,1552,1434,1397,1531,1797,1529,1599,1890,1520,1457
2025-07-01 08:57:20.162,1665,1451,1469,1586,1839,1488,1557,2018,1518,1456
2025-07-01 08:57:20.262,1770,1482,1452,1609,1918,1495,1577,2153,1523,1466
2025-07-01 08:57:20.362,1586,1499,1467,1634,1971,1524,1651,2255,1523,1467
2025-07-01 08:57:20.462,1451,1514,1385,1591,2002,1482,1648,2359,1508,1447
2025-07-01 08:57:20.562,1453,1562,1360,1516,2218,1499,1558,2468,1509,1459
2025-07-01 08:57:20.662,1463,1616,1349,1447,2146,1498,1511,2246,1503,1442
2025-07-01 08:57:20.761,1502,1650,1435,1376,1584,1513,1615,1739,1518,1451
2025-07-01 08:57:20.861,1558,1641,1466,1340,945,1470,1645,1266,1515,1453
2025-07-01 08:57:20.961,1582,1630,1427,1407,627,1461,1557,977,1526,1467
2025-07-01 08:57:21.060,1460,1598,1535,1491,793,1493,1503,938,1529,1466
2025-07-01 08:57:21.160,1347,1555,1527,1569,1067,1523,1467,1008,1533,1491
2025-07-01 08:57:21.260,1331,1585,1612,1606,1072,1546,1421,957,1552,1486
2025-07-01 08:57:21.364,1296,1573,1553,1541,1138,1545,1404,867,1534,1472
2025-07-01 08:57:21.463,1232,1584,1458,1486,1303,1507,1205,835,1521,1458
2025-07-01 08:57:21.563,1252,1578,1563,1488,1444,1501,1050,939,1515,1451
2025-07-01 08:57:21.662,1346,1600,1553,1535,1675,1516,1019,1072,1517,1472
2025-07-01 08:57:21.761,1430,1584,1517,1535,1808,1472,1146,1246,1511,1445
2025-07-01 08:57:21.860,1472,1580,1503,1535,1947,1463,1203,1423,1505,1447
2025-07-01 08:57:21.959,1582,1586,1508,1535,1978,1474,1264,1552,1520,1454
2025-07-01 08:57:22.059,1617,1569,1505,1599,2038,1515,1412,1597,1517,1447
2025-07-01 08:57:22.159,1702,1578,1434,1634,2075,1527,1493,1551,1516,1451
2025-07-01 08:57:22.259,1789,1580,1370,1647,2047,1516,1617,1239,1504,1437
2025-07-01 08:57:22.360,1789,1623,1335,1671,2145,1521,1695,1008,1509,1444
2025-07-01 08:57:22.455,1754,1652,1389,1665,2261,1521,1741,1008,1520,1457
2025-07-01 08:57:22.555,1565,1583,1424,1659,1750,1514,1783,1075,1521,1456
2025-07-01 08:57:22.655,1527,1533,1442,1649,1150,1493,1840,1154,1519,1456
2025-07-01 08:57:22.755,1469,1472,1476,1519,782,1527,1808,1378,1514,1452
2025-07-01 08:57:22.854,1405,1459,1409,1403,709,1535,1776,1530,1512,1449
2025-07-01 08:57:22.954,1459,1456,1360,1343,920,1535,1712,1415,1519,1454
2025-07-01 08:57:23.053,1462,1463,1393,1316,1072,1518,1701,1263,1518,1454
2025-07-01 08:57:23.153,1314,1450,1355,1414,1102,1501,1711,1210,1510,1450
2025-07-01 08:57:23.253,1222,1437,1259,1471,1161,1493,1651,1257,1513,1456
2025-07-01 08:57:23.353,1174,1427,1280,1519,1313,1510,1602,1302,1514,1455
2025-07-01 08:57:23.452,1236,1408,1387,1497,1491,1461,1533,1483,1516,1454
2025-07-01 08:57:23.552,1343,1399,1424,1481,1639,1473,1524,1741,1529,1471
2025-07-01 08:57:23.652,1342,1367,1290,1452,1771,1531,1493,1905,1523,1466
2025-07-01 08:57:23.752,1449,1349,1360,1470,1905,1526,1378,1789,1520,1457
2025-07-01 08:57:23.852,1478,1358,1344,1520,1965,1505,1325,1232,1527,1470
2025-07-01 08:57:23.952,1663,1405,1363,1552,2007,1507,1258,762,1522,1465
2025-07-01 08:57:24.052,1731,1471,1411,1552,2014,1499,1286,577,1525,1465
2025-07-01 08:57:24.151,1706,1489,1516,1584,2040,1515,1392,663,1526,1463
2025-07-01 08:57:24.250,1744,1472,1571,1613,2229,1553,1414,895,1523,1461
2025-07-01 08:57:24.350,1693,1445,1635,1600,1770,1505,1482,1063,1509,1448
2025-07-01 08:57:24.449,1603,1418,1554,1645,1173,1504,1562,1070,1523,1463
2025-07-01 08:57:24.549,1513,1397,1668,1635,721,1462,1602,1113,1501,1439
2025-07-01 08:57:24.648,1438,1411,1722,1639,659,1489,1651,1216,1506,1451
2025-07-01 08:57:24.748,1355,1442,1723,1616,869,1517,1591,1354,1520,1458
2025-07-01 08:57:24.847,1353,1470,1751,1583,1111,1498,1607,1550,1516,1455
2025-07-01 08:57:24.947,1375,1504,1794,1518,1217,1526,1675,1783,1520,1457
2025-07-01 08:57:25.046,1371,1530,1872,1354,1314,1552,1699,1855,1524,1457
2025-07-01 08:57:25.146,1410,1501,1810,1317,1487,1542,1715,1854,1522,1460
2025-07-01 08:57:25.245,1330,1488,1662,1317,1646,1520,1641,1729,1521,1472
2025-07-01 08:57:25.345,1266,1491,1508,1359,1773,1481,1568,1516,1504,1447
2025-07-01 08:57:25.444,1158,1485,1490,1426,1856,1459,1517,1369,1510,1453
2025-07-01 08:57:25.544,1175,1516,1475,1482,1888,1494,1498,1339,1520,1456
2025-07-01 08:57:25.643,1233,1585,1501,1514,1904,1549,1382,1392,1543,1476
2025-07-01 08:57:25.743,1361,1619,1477,1408,1882,1545,1277,1502,1526,1462
2025-07-01 08:57:25.843,1549,1672,1514,1434,1856,1477,1293,1570,1519,1456
2025-07-01 08:57:25.943,1615,1703,1574,1488,1826,1456,1398,1689,1518,1455
2025-07-01 08:57:26.042,1663,1744,1529,1503,1984,1421,1221,1811,1515,1456
2025-07-01 08:57:26.142,1707,1702,1277,1535,1950,1430,1163,1830,1511,1453
2025-07-01 08:57:26.242,1828,1667,1344,1583,1307,1488,1195,1833,1532,1471
2025-07-01 08:57:26.342,1840,1641,1439,1613,757,1489,1200,1858,1527,1470
2025-07-01 08:57:26.442,1648,1617,1444,1639,554,1493,1343,1936,1522,1466
2025-07-01 08:57:26.542,1456,1611,1450,1628,707,1505,1386,2059,1520,1463
2025-07-01 08:57:26.642,1423,1557,1478,1599,1043,1493,1413,2152,1522,1465
2025-07-01 08:57:26.742,1428,1531,1552,1620,1168,1464,1455,2196,1511,1456
2025-07-01 08:57:26.842,1488,1518,1616,1618,1183,1483,1445,2256,1520,1457
2025-07-01 08:57:26.942,1617,1483,1471,1629,1266,1477,1501,2131,1512,1456
2025-07-01 08:57:27.042,1579,1493,1376,1568,1388,1499,1561,1839,1505,1441
2025-07-01 08:57:27.141,1556,1520,1394,1472,1551,1481,1601,1635,1512,1453
2025-07-01 08:57:27.240,1499,1519,1498,1377,1751,1535,1560,1530,1514,1455
2025-07-01 08:57:27.340,1285,1584,1380,1327,1839,1506,1633,1581,1521,1463
2025-07-01 08:57:27.440,1232,1664,1379,1309,1939,1545,1687,1745,1527,1463
2025-07-01 08:57:27.540,1296,1711,1479,1367,1927,1529,1711,1759,1514,1453
2025-07-01 08:57:27.639,1322,1733,1456,1433,1959,1517,1734,1680,1518,1450
2025-07-01 08:57:27.739,1328,1742,1490,1430,2007,1509,1744,1671,1509,1447
2025-07-01 08:57:27.839,1442,1683,1469,1472,2185,1520,1680,1734,1520,1456
2025-07-01 08:57:27.939,1597,1630,1467,1502,2031,1577,1565,1849,1535,1466
2025-07-01 08:57:28.039,1627,1569,1463,1493,1429,1501,1502,2019,1523,1455
2025-07-01 08:57:28.138,1778,1547,1439,1493,915,1531,1470,2175,1527,1466
2025-07-01 08:57:28.238,1797,1584,1441,1552,705,1522,1435,2255,1534,1472
2025-07-01 08:57:28.338,1835,1571,1415,1622,790,1552,1279,2217,1530,1469
2025-07-01 08:57:28.437,1767,1495,1413,1638,1035,1527,1226,1935,1512,1454
2025-07-01 08:57:28.537,1607,1488,1403,1642,1111,1523,1229,1675,1511,1450
2025-07-01 08:57:28.637,1462,1449,1463,1709,1159,1493,1289,1499,1511,1450
2025-07-01 08:57:28.737,1429,1404,1447,1680,1296,1487,1355,1433,1515,1456
2025-07-01 08:57:28.836,1468,1391,1504,1689,1453,1477,1381,1421,1520,1456
2025-07-01 08:57:28.936,1627,1424,1554,1715,1680,1511,1440,1508,1520,1457
2025-07-01 08:57:29.036,1600,1513,1435,1721,1824,1517,1522,1602,1503,1445
2025-07-01 08:57:29.135,1505,1631,1530,1701,1918,1550,1535,1738,1518,1456
2025-07-01 08:57:29.234,1594,1734,1440,1602,1978,1544,1626,1808,1515,1457
2025-07-01 08:57:29.334,1446,1763,1488,1471,1979,1545,1583,1744,1519,1457
2025-07-01 08:57:29.434,1296,1747,1531,1358,2005,1550,1646,1681,1518,1454
2025-07-01 08:57:29.534,1351,1698,1472,1303,2029,1499,1610,1667,1521,1461
2025-07-01 08:57:29.633,1283,1637,1403,1331,1946,1506,1568,1663,1522,1462
2025-07-01 08:57:29.733,1318,1586,1446,1386,1995,1499,1553,1718,1530,1481
2025-07-01 08:57:29.832,1305,1535,1590,1479,1669,1456,1659,1834,1511,1451
2025-07-01 08:57:29.932,1280,1517,1622,1470,1158,1499,1689,2006,1507,1445
2025-07-01 08:57:30.031,1392,1491,1584,1403,832,1520,1650,2176,1511,1450
2025-07-01 08:57:30.131,1375,1456,1458,1409,807,1535,1630,1895,1517,1455
2025-07-01 08:57:30.230,1521,1425,1305,1442,990,1506,1565,1351,1520,1457
2025-07-01 08:57:30.330,1648,1337,1281,1478,1101,1531,1520,973,1526,1465
2025-07-01 08:57:30.430,1703,1279,1171,1549,1216,1520,1509,814,1521,1461
2025-07-01 08:57:30.530,1700,1241,1174,1604,1360,1494,1440,897,1529,1466
2025-07-01 08:57:30.630,1497,1256,1170,1619,1439,1488,1307,998,1522,1475
2025-07-01 08:57:30.730,1450,1322,1287,1569,1567,1487,1247,915,1513,1455
2025-07-01 08:57:30.829,1458,1382,1329,1598,1712,1488,1259,636,1520,1458
2025-07-01 08:57:30.929,1484,1488,1392,1606,1761,1503,1296,367,1527,1469
2025-07-01 08:57:31.028,1562,1586,1324,1593,1825,1503,1296,306,1518,1455
2025-07-01 08:57:31.128,1575,1694,1332,1579,1894,1521,1366,479,1513,1445
2025-07-01 08:57:31.227,1487,1722,1456,1621,1905,1534,1416,688,1518,1456
2025-07-01 08:57:31.327,1523,1661,1493,1587,1910,1483,1444,868,1520,1460
2025-07-01 08:57:31.430,1444,1567,1458,1570,1940,1462,1404,1157,1518,1456
2025-07-01 08:57:31.529,1333,1518,1518,1472,2090,1447,1395,1316,1515,1454
2025-07-01 08:57:31.629,1288,1489,1568,1363,1969,1466,1435,1216,1507,1445
2025-07-01 08:57:31.729,1322,1495,1626,1305,1357,1511,1525,950,1520,1456
2025-07-01 08:57:31.828,1359,1472,1719,1339,907,1523,1590,895,1521,1456
2025-07-01 08:57:31.927,1359,1385,1699,1435,775,1535,1558,1021,1520,1457
2025-07-01 08:57:32.027,1505,1328,1828,1517,891,1558,1601,1214,1520,1458
2025-07-01 08:57:32.127,1548,1306,1857,1497,1153,1488,1651,1418,1520,1463
2025-07-01 08:57:32.227,1595,1269,1723,1435,1188,1488,1616,1630,1515,1456
2025-07-01 08:57:32.327,1549,1234,1687,1452,1166,1488,1553,1930,1509,1447
2025-07-01 08:57:32.428,1600,1275,1611,1434,1265,1483,1502,2097,1515,1454
2025-07-01 08:57:32.523,1590,1365,1714,1479,1446,1478,1491,2021,1520,1466
2025-07-01 08:57:32.623,1548,1504,1625,1523,1644,1487,1514,1959,1520,1457
2025-07-01 08:57:32.722,1466,1648,1533,1574,1798,1505,1486,1904,1519,1456
2025-07-01 08:57:32.821,1359,1642,1599,1616,1887,1510,1345,1889,1511,1449
2025-07-01 08:57:32.921,1387,1641,1557,1626,1972,1501,1237,2000,1511,1449
2025-07-01 08:57:33.020,1335,1639,1526,1646,2025,1548,1217,2250,1519,1456
2025-07-01 08:57:33.119,1471,1586,1488,1616,2007,1546,1326,2448,1521,1461
2025-07-01 08:57:33.219,1555,1545,1387,1631,2003,1527,1469,2512,1525,1463
2025-07-01 08:57:33.318,1504,1499,1302,1685,2011,1530,1494,2096,1515,1455
2025-07-01 08:57:33.417,1408,1513,1404,1648,2027,1566,1521,1296,1519,1456
2025-07-01 08:57:33.517,1283,1490,1447,1597,1617,1515,1535,723,1520,1456
2025-07-01 08:57:33.617,1283,1493,1395,1505,1136,1526,1551,494,1520,1455
2025-07-01 08:57:33.717,1296,1450,1499,1377,910,1526,1554,603,1511,1450
2025-07-01 08:57:33.817,1457,1402,1477,1293,899,1528,1552,775,1517,1455
2025-07-01 08:57:33.917,1410,1349,1497,1318,1023,1488,1584,706,1520,1456
2025-07-01 08:57:34.016,1408,1339,1577,1430,1070,1450,1641,692,1520,1457
2025-07-01 08:57:34.116,1574,1354,1509,1501,1200,1472,1606,745,1529,1469
2025-07-01 08:57:34.216,1506,1435,1449,1517,1299,1501,1575,947,1519,1456
2025-07-01 08:57:34.315,1535,1568,1404,1435,1474,1499,1553,1270,1516,1456
2025-07-01 08:57:34.414,1715,1690,1392,1355,1611,1531,1599,1530,1518,1456
2025-07-01 08:57:34.514,1735,1702,1334,1360,1712,1526,1616,1713,1520,1459
2025-07-01 08:57:34.613,1545,1718,1389,1313,1808,1489,1553,1723,1520,1458
2025-07-01 08:57:34.713,1469,1682,1456,1360,1863,1499,1488,1567,1523,1462
2025-07-01 08:57:34.812,1437,1557,1449,1408,1902,1509,1454,1220,1511,1447
2025-07-01 08:57:34.911,1364,1520,1533,1438,1931,1549,1424,917,1535,1472
2025-07-01 08:57:35.010,1365,1472,1535,1494,1913,1497,1363,909,1527,1464
2025-07-01 08:57:35.110,1446,1456,1552,1563,1902,1504,1249,985,1503,1443
2025-07-01 08:57:35.209,1425,1473,1411,1600,2085,1474,1200,1136,1520,1456
2025-07-01 08:57:35.308,1493,1441,1408,1606,1983,1470,1199,1424,1518,1435
2025-07-01 08:57:35.407,1563,1392,1360,1619,1360,1495,1310,1616,1527,1467
2025-07-01 08:57:35.506,1443,1349,1378,1616,873,1513,1366,1574,1523,1462
2025-07-01 08:57:35.606,1345,1311,1461,1633,725,1497,1370,1501,1521,1458
2025-07-01 08:57:35.706,1344,1277,1546,1667,893,1507,1487,1473,1506,1445
2025-07-01 08:57:35.806,1345,1215,1527,1621,1163,1535,1556,1505,1505,1451
2025-07-01 08:57:35.906,1491,1271,1463,1504,1149,1552,1572,1617,1507,1424
2025-07-01 08:57:36.006,1432,1457,1472,1397,1185,1498,1612,1776,1519,1456
2025-07-01 08:57:36.105,1382,1648,1462,1354,1324,1515,1650,1839,1524,1469
2025-07-01 08:57:36.204,1415,1825,1513,1419,1487,1524,1600,1984,1527,1466
2025-07-01 08:57:36.303,1559,1872,1509,1527,1676,1548,1662,1894,1519,1457
2025-07-01 08:57:36.403,1574,1823,1446,1659,1782,1505,1693,1442,1520,1462
2025-07-01 08:57:36.502,1621,1745,1407,1615,1859,1509,1626,1072,1518,1454
2025-07-01 08:57:36.601,1681,1639,1511,1483,1898,1531,1552,925,1527,1462
2025-07-01 08:57:36.700,1631,1587,1456,1424,1941,1495,1523,876,1530,1466
2025-07-01 08:57:36.800,1494,1557,1449,1385,1975,1499,1542,1074,1532,1472
2025-07-01 08:57:36.900,1379,1509,1519,1389,2000,1520,1511,1200,1528,1463
2025-07-01 08:57:36.999,1410,1494,1581,1441,2079,1521,1481,1201,1515,1455
2025-07-01 08:57:37.100,1409,1445,1419,1515,2175,1487,1495,1202,1509,1447
2025-07-01 08:57:37.200,1435,1364,1360,1619,1662,1490,1506,1200,1514,1454
2025-07-01 08:57:37.300,1424,1290,1387,1673,1055,1481,1374,1297,1516,1451
2025-07-01 08:57:37.400,1488,1214,1445,1664,749,1472,1287,1557,1522,1459
2025-07-01 08:57:37.500,1402,1163,1362,1722,731,1451,1239,1712,1513,1451
2025-07-01 08:57:37.600,1328,1214,1434,1730,991,1506,1238,1891,1509,1445
2025-07-01 08:57:37.700,1408,1389,1415,1701,1067,1533,1392,1868,1513,1450
2025-07-01 08:57:37.800,1405,1571,1487,1727,1115,1507,1474,1698,1520,1456
2025-07-01 08:57:37.900,1405,1744,1357,1721,1159,1469,1449,1479,1525,1463
2025-07-01 08:57:37.999,1365,1808,1289,1614,1296,1469,1471,1338,1527,1466
2025-07-01 08:57:38.100,1447,1802,1264,1511,1451,1459,1488,1367,1530,1470
2025-07-01 08:57:38.200,1502,1739,1374,1410,1585,1486,1513,1470,1517,1456
2025-07-01 08:57:38.300,1422,1681,1309,1311,1715,1478,1579,1600,1520,1455
2025-07-01 08:57:38.400,1394,1609,1420,1309,1791,1474,1671,1712,1521,1457
2025-07-01 08:57:38.500,1470,1572,1482,1404,1904,1504,1663,1932,1523,1462
2025-07-01 08:57:38.600,1463,1551,1426,1493,1983,1547,1617,1829,1513,1449
2025-07-01 08:57:38.699,1508,1505,1552,1504,2015,1559,1571,1616,1520,1456
2025-07-01 08:57:38.799,1526,1443,1593,1439,2090,1530,1573,1535,1520,1461
2025-07-01 08:57:38.899,1391,1408,1655,1367,2239,1533,1520,1591,1519,1454
2025-07-01 08:57:38.999,1351,1371,1582,1366,1873,1562,1564,1753,1529,1475
2025-07-01 08:57:39.099,1542,1351,1559,1429,1216,1552,1553,1874,1524,1456
2025-07-01 08:57:39.199,1585,1328,1535,1474,789,1517,1552,1937,1510,1451
2025-07-01 08:57:39.299,1578,1392,1598,1529,669,1535,1529,2032,1523,1466
2025-07-01 08:57:39.399,1659,1455,1650,1565,954,1530,1519,1928,1510,1447
2025-07-01 08:57:39.499,1527,1535,1707,1552,1171,1517,1490,1433,1517,1453
2025-07-01 08:57:39.599,1457,1648,1735,1563,1152,1502,1360,1019,1519,1456
2025-07-01 08:57:39.698,1425,1717,1726,1621,1238,1488,1264,837,1521,1454
2025-07-01 08:57:39.798,1392,1698,1648,1639,1342,1495,1179,862,1522,1457
2025-07-01 08:57:39.898,1320,1694,1648,1664,1462,1568,1198,1171,1533,1471
2025-07-01 08:57:39.998,1317,1645,1664,1681,1662,1535,1328,1168,1515,1454
2025-07-01 08:57:40.098,1363,1599,1593,1701,1793,1565,1453,1019,1510,1456
2025-07-01 08:57:40.197,1479,1581,1421,1712,1841,1551,1535,905,1519,1456
2025-07-01 08:57:40.297,1487,1563,1451,1582,1962,1527,1589,909,1517,1456
2025-07-01 08:57:40.397,1594,1566,1488,1466,2044,1520,1679,1069,1513,1452
2025-07-01 08:57:40.497,1659,1494,1506,1363,2029,1487,1744,1360,1515,1454
2025-07-01 08:57:40.597,1653,1472,1426,1370,2062,1453,1710,1653,1513,1451
2025-07-01 08:57:40.696,1644,1455,1461,1443,2173,1474,1659,1901,1520,1457
2025-07-01 08:57:40.796,1559,1427,1424,1525,1958,1488,1642,1897,1522,1457
2025-07-01 08:57:40.896,1437,1407,1456,1567,1344,1478,1627,1666,1523,1467
2025-07-01 08:57:40.996,1421,1415,1357,1514,741,1492,1601,1419,1529,1467
2025-07-01 08:57:41.096,1470,1477,1473,1455,553,1562,1599,1296,1527,1469
2025-07-01 08:57:41.195,1455,1515,1463,1424,787,1579,1567,1356,1520,1457
2025-07-01 08:57:41.295,1566,1494,1505,1389,1139,1518,1582,1487,1506,1443
2025-07-01 08:57:41.395,1521,1531,1469,1360,1177,1475,1489,1683,1505,1442
2025-07-01 08:57:41.499,1455,1607,1449,1421,1189,1490,1424,1887,1492,1431
2025-07-01 08:57:41.598,1426,1619,1407,1462,1277,1511,1385,1849,1508,1447
2025-07-01 08:57:41.697,1449,1598,1471,1517,1405,1499,1384,1639,1509,1455
2025-07-01 08:57:41.796,1397,1586,1485,1516,1595,1513,1418,1485,1513,1451
2025-07-01 08:57:41.895,1394,1564,1511,1567,1719,1552,1318,1485,1518,1454
2025-07-01 08:57:41.995,1369,1541,1473,1634,1776,1520,1275,1535,1509,1446
2025-07-01 08:57:42.094,1498,1535,1609,1687,1904,1488,1264,1648,1520,1459
2025-07-01 08:57:42.194,1594,1465,1495,1649,1993,1498,1273,1801,1523,1472
2025-07-01 08:57:42.294,1555,1437,1334,1647,2031,1514,1307,2055,1530,1462
2025-07-01 08:57:42.394,1587,1383,1469,1659,2106,1550,1381,1936,1522,1463
2025-07-01 08:57:42.495,1559,1377,1551,1616,2286,1562,1456,1419,1522,1460
2025-07-01 08:57:42.590,1579,1378,1467,1509,2266,1561,1474,1021,1526,1471
2025-07-01 08:57:42.690,1507,1370,1406,1417,1631,1530,1567,935,1523,1459
2025-07-01 08:57:42.789,1457,1374,1419,1360,976,1459,1609,1052,1522,1459
2025-07-01 08:57:42.888,1424,1456,1419,1395,639,1386,1601,1198,1527,1471
2025-07-01 08:57:42.987,1415,1585,1401,1472,738,1398,1623,1083,1520,1466
2025-07-01 08:57:43.086,1473,1680,1358,1521,1053,1425,1634,989,1513,1454
2025-07-01 08:57:43.185,1591,1713,1361,1499,1110,1473,1649,927,1520,1458
2025-07-01 08:57:43.285,1706,1727,1424,1423,1169,1451,1678,1001,1518,1455
2025-07-01 08:57:43.385,1686,1650,1474,1380,1248,1451,1686,1325,1515,1453
2025-07-01 08:57:43.484,1456,1583,1506,1341,1377,1466,1641,1587,1507,1447
2025-07-01 08:57:43.584,1375,1577,1545,1382,1530,1449,1659,1870,1511,1449
2025-07-01 08:57:43.683,1387,1570,1535,1455,1676,1503,1527,2053,1515,1451
2025-07-01 08:57:43.782,1339,1535,1603,1501,1798,1513,1423,2089,1523,1461
2025-07-01 08:57:43.881,1354,1488,1591,1526,1951,1520,1439,1803,1520,1458
2025-07-01 08:57:43.980,1392,1454,1557,1559,2016,1556,1401,1508,1520,1457
2025-07-01 08:57:44.079,1446,1415,1488,1575,2000,1535,1376,1393,1526,1461
2025-07-01 08:57:44.178,1504,1440,1441,1584,2005,1556,1278,1458,1535,1478
2025-07-01 08:57:44.277,1529,1450,1435,1580,2227,1579,1237,1584,1531,1469
2025-07-01 08:57:44.376,1535,1453,1423,1523,2377,1570,1239,1790,1518,1447
2025-07-01 08:57:44.476,1585,1437,1467,1535,1839,1551,1275,1977,1513,1449
2025-07-01 08:57:44.575,1610,1526,1535,1495,1109,1515,1391,2155,1516,1454
2025-07-01 08:57:44.674,1503,1629,1397,1505,718,1531,1386,2178,1505,1441
2025-07-01 08:57:44.774,1466,1689,1414,1456,706,1552,1398,2060,1517,1456
2025-07-01 08:57:44.873,1402,1696,1382,1360,1009,1554,1495,1847,1511,1449
2025-07-01 08:57:44.972,1498,1694,1270,1305,1221,1529,1519,1744,1521,1459
2025-07-01 08:57:45.071,1643,1630,1233,1335,1238,1482,1501,1749,1520,1460
2025-07-01 08:57:45.171,1584,1549,1301,1370,1279,1459,1609,1910,1508,1450
2025-07-01 08:57:45.270,1562,1523,1323,1453,1409,1461,1711,2108,1499,1446
2025-07-01 08:57:45.369,1501,1493,1262,1552,1504,1505,1728,2367,1519,1456
2025-07-01 08:57:45.468,1302,1530,1205,1573,1643,1495,1690,2319,1520,1465
2025-07-01 08:57:45.568,1200,1521,1201,1523,1794,1535,1587,1734,1522,1462
2025-07-01 08:57:45.668,1123,1493,1349,1484,1868,1531,1552,1155,1518,1456
2025-07-01 08:57:45.767,1254,1500,1453,1477,1922,1529,1511,880,1534,1487
2025-07-01 08:57:45.867,1422,1488,1403,1515,1983,1528,1503,896,1534,1471
2025-07-01 08:57:45.967,1406,1472,1467,1534,2011,1530,1475,1117,1523,1463
2025-07-01 08:57:46.066,1475,1461,1504,1555,2097,1488,1406,1182,1522,1469
2025-07-01 08:57:46.165,1470,1428,1499,1552,2272,1481,1376,1055,1517,1455
2025-07-01 08:57:46.265,1523,1442,1584,1599,1921,1477,1446,967,1511,1451
2025-07-01 08:57:46.364,1625,1523,1677,1618,1162,1498,1403,1072,1515,1451
2025-07-01 08:57:46.464,1631,1604,1691,1611,697,1490,1290,1365,1515,1454
2025-07-01 08:57:46.564,1643,1612,1630,1630,638,1488,1222,1631,1514,1452
2025-07-01 08:57:46.663,1584,1605,1680,1639,901,1472,1264,1795,1519,1452
2025-07-01 08:57:46.762,1441,1599,1681,1660,1125,1520,1295,1954,1533,1471
2025-07-01 08:57:46.862,1345,1520,1771,1635,1155,1520,1343,1955,1535,1472
2025-07-01 08:57:46.962,1445,1490,1823,1610,1193,1565,1451,1585,1534,1468
2025-07-01 08:57:47.062,1425,1488,1779,1531,1295,1565,1514,1223,1519,1456
2025-07-01 08:57:47.161,1583,1504,1763,1445,1431,1551,1568,1151,1515,1449
2025-07-01 08:57:47.261,1602,1507,1744,1372,1590,1503,1633,1173,1508,1446
2025-07-01 08:57:47.360,1571,1506,1646,1355,1706,1513,1655,1323,1515,1454
2025-07-01 08:57:47.459,1424,1474,1638,1392,1763,1498,1661,1505,1517,1456
2025-07-01 08:57:47.559,1328,1447,1607,1447,1893,1521,1645,1643,1508,1450
2025-07-01 08:57:47.659,1321,1421,1474,1488,1909,1508,1619,1596,1503,1441
2025-07-01 08:57:47.759,1352,1398,1381,1516,1945,1545,1629,1563,1518,1447
2025-07-01 08:57:47.859,1422,1369,1426,1470,1950,1502,1558,1571,1515,1457
2025-07-01 08:57:47.959,1457,1381,1413,1437,2110,1488,1549,1703,1517,1455
2025-07-01 08:57:48.059,1495,1456,1364,1425,1856,1478,1563,1863,1515,1456
2025-07-01 08:57:48.159,1515,1550,1317,1467,1313,1456,1584,1999,1520,1457
2025-07-01 08:57:48.258,1610,1590,1466,1487,806,1407,1526,2028,1522,1461
2025-07-01 08:57:48.358,1732,1619,1423,1497,625,1417,1506,2128,1526,1466
2025-07-01 08:57:48.458,1682,1616,1587,1477,784,1429,1463,1824,1535,1472
2025-07-01 08:57:48.558,1616,1552,1494,1546,1007,1456,1414,1170,1547,1475
2025-07-01 08:57:48.658,1521,1503,1420,1550,1049,1460,1386,810,1518,1455
2025-07-01 08:57:48.758,1446,1467,1438,1565,1163,1490,1313,650,1506,1447
2025-07-01 08:57:48.858,1461,1481,1360,1579,1296,1474,1312,705,1510,1450
2025-07-01 08:57:48.958,1584,1488,1211,1614,1497,1477,1305,934,1510,1462
2025-07-01 08:57:49.058,1489,1501,1424,1603,1712,1466,1330,1008,1514,1455
2025-07-01 08:57:49.158,1459,1517,1456,1660,1835,1501,1341,1042,1527,1467
2025-07-01 08:57:49.257,1494,1533,1406,1634,1889,1553,1362,1074,1534,1472
2025-07-01 08:57:49.357,1367,1511,1440,1520,1920,1548,1358,1207,1527,1465
2025-07-01 08:57:49.457,1296,1469,1454,1445,1951,1516,1407,1461,1517,1453
