------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:36:30.881,2213,1627,1535,858,1107,1043,1733,1648,1595,1525
2025-06-24 15:36:30.983,1133,1144,2097,807,843,1164,1768,1553,1599,1525
2025-06-24 15:36:31.083,0,831,2553,687,883,1345,1697,1514,1602,1534
2025-06-24 15:36:31.181,0,943,2839,448,1030,1484,1616,1454,1607,1543
2025-06-24 15:36:31.281,0,745,2991,519,1372,1659,1551,1424,1597,1530
2025-06-24 15:36:31.381,0,610,2903,925,1744,1826,1503,1436,1597,1509
2025-06-24 15:36:31.481,0,683,2631,1515,2240,2063,1527,1507,1589,1520
2025-06-24 15:36:31.581,250,816,2481,2128,2721,2117,1516,1569,1587,1520
2025-06-24 15:36:31.683,1231,1079,2512,2683,2790,2190,1578,1616,1590,1525
2025-06-24 15:36:31.783,2219,1355,2389,2805,2624,2138,1648,1633,1589,1519
2025-06-24 15:36:31.885,3440,1603,1991,2624,2267,2032,1664,1413,1597,1527
2025-06-24 15:36:31.983,4095,1901,1711,2427,2043,1930,1698,1363,1602,1531
2025-06-24 15:36:32.082,4095,2062,1482,2194,1791,1836,1700,1264,1598,1525
2025-06-24 15:36:32.184,2903,2189,1250,1974,1706,1667,1746,1263,1598,1519
2025-06-24 15:36:32.284,2099,2339,974,1459,1627,1506,1744,1303,1600,1523
2025-06-24 15:36:32.382,2037,2281,484,604,1473,1184,1744,1471,1598,1531
2025-06-24 15:36:32.482,2226,2119,176,362,1074,1014,1782,1600,1604,1523
2025-06-24 15:36:32.586,2177,1824,55,847,880,1073,1792,1761,1600,1530
2025-06-24 15:36:32.687,1671,1658,133,873,865,1119,1791,1935,1600,1524
2025-06-24 15:36:32.790,310,1687,275,860,948,1242,1655,1954,1601,1530
2025-06-24 15:36:32.888,0,1801,573,904,994,1406,1621,2003,1609,1550
2025-06-24 15:36:32.987,0,1766,854,860,989,1520,1680,1936,1602,1545
2025-06-24 15:36:33.087,0,1408,1232,725,903,1747,1733,1859,1599,1527
2025-06-24 15:36:33.187,0,965,1709,788,829,1823,1713,1781,1598,1528
2025-06-24 15:36:33.287,144,885,2119,1239,825,1953,1699,1695,1599,1552
2025-06-24 15:36:33.389,1057,757,2405,1837,931,1967,1664,1661,1589,1520
2025-06-24 15:36:33.489,1942,528,2750,2362,1275,2032,1681,1649,1590,1520
2025-06-24 15:36:33.589,2927,539,2894,2889,1749,2017,1517,1594,1589,1520
2025-06-24 15:36:33.855,3386,1027,2390,2615,2795,1770,1385,1443,1591,1503
2025-06-24 15:36:33.873,3147,1070,2343,2586,2831,1754,1407,1458,1594,1503
2025-06-24 15:36:33.974,2265,1410,2307,2257,2834,1687,1478,1551,1607,1533
2025-06-24 15:36:34.072,2026,1744,2307,2007,2609,1501,1562,1577,1604,1535
2025-06-24 15:36:34.172,2155,2012,1968,1350,2283,1280,1647,1568,1604,1531
2025-06-24 15:36:34.272,2210,2106,1594,461,1936,1081,1681,1328,1602,1527
2025-06-24 15:36:34.374,1907,2225,1295,64,1788,1019,1674,1215,1601,1530
2025-06-24 15:36:34.475,781,2301,1063,657,1600,1077,1723,1161,1600,1552
2025-06-24 15:36:34.575,0,2282,924,785,1467,1117,1767,1255,1605,1534
2025-06-24 15:36:34.673,0,2032,590,880,1232,1249,1808,1386,1606,1534
2025-06-24 15:36:34.773,0,1826,255,973,896,1424,1933,1556,1596,1520
2025-06-24 15:36:34.873,0,1693,105,915,720,1610,1972,1777,1599,1525
2025-06-24 15:36:34.974,434,1683,179,720,848,1779,2042,1939,1597,1526
2025-06-24 15:36:35.074,1095,1744,354,771,821,1968,2031,1979,1598,1520
2025-06-24 15:36:35.175,1876,1845,519,1200,827,2033,1989,2003,1591,1523
2025-06-24 15:36:35.275,2650,1616,751,1818,831,2046,1886,1967,1587,1520
2025-06-24 15:36:35.375,3538,1009,1136,2395,773,1968,1773,1955,1587,1520
2025-06-24 15:36:35.474,4095,763,1631,2923,645,1867,1712,1839,1584,1518
2025-06-24 15:36:35.575,3305,842,2192,3277,763,1811,1669,1711,1591,1519
2025-06-24 15:36:35.675,2374,690,2535,3056,1058,1735,1657,1606,1595,1524
2025-06-24 15:36:35.774,2044,689,2704,2640,1601,1606,1634,1616,1599,1530
2025-06-24 15:36:35.875,2330,816,2975,2290,2018,1472,1631,1594,1600,1525
2025-06-24 15:36:35.974,2459,1011,2944,1937,2489,1209,1714,1497,1606,1535
2025-06-24 15:36:36.074,2157,1209,2679,1030,3034,1058,1708,1445,1602,1530
2025-06-24 15:36:36.176,1215,1450,2527,210,3024,1143,1596,1405,1593,1520
2025-06-24 15:36:36.277,330,1709,2367,53,2752,1168,1552,1423,1609,1535
2025-06-24 15:36:36.376,0,1951,2253,701,2495,1267,1552,1456,1600,1531
2025-06-24 15:36:36.475,76,2159,1897,927,2205,1306,1595,1424,1598,1523
2025-06-24 15:36:36.576,240,2305,1476,1038,1925,1479,1616,1334,1590,1521
2025-06-24 15:36:36.676,533,2389,1203,1098,1714,1713,1669,1281,1598,1523
2025-06-24 15:36:36.777,907,2313,1039,897,1699,1832,1683,1293,1598,1525
2025-06-24 15:36:36.877,1465,2013,857,664,1571,1984,1750,1250,1595,1522
2025-06-24 15:36:36.977,1987,1811,358,687,1168,2061,1799,1327,1592,1520
2025-06-24 15:36:37.078,2477,1699,0,1075,817,2062,1835,1545,1600,1526
2025-06-24 15:36:37.179,3536,1632,16,1710,835,2014,1781,1722,1599,1530
2025-06-24 15:36:37.277,3470,1553,103,2320,880,1936,1817,1889,1600,1527
2025-06-24 15:36:37.380,2423,1552,354,2960,834,1853,1841,1958,1605,1534
2025-06-24 15:36:37.479,1781,1680,496,3271,705,1773,1927,2054,1598,1547
2025-06-24 15:36:37.578,1830,1668,689,3145,474,1634,1830,1974,1599,1527
2025-06-24 15:36:37.680,2151,1216,1150,2784,310,1543,1838,1921,1600,1530
2025-06-24 15:36:37.779,2351,827,1582,2524,366,1313,1750,1803,1596,1523
2025-06-24 15:36:37.880,1733,839,2117,2065,720,1121,1648,1659,1610,1535
2025-06-24 15:36:37.981,708,688,2585,1063,1182,1066,1600,1611,1600,1525
2025-06-24 15:36:38.081,205,687,3056,272,1741,1135,1652,1573,1599,1520
2025-06-24 15:36:38.181,178,777,3428,138,2288,1259,1679,1489,1600,1527
2025-06-24 15:36:38.282,320,883,3388,711,2875,1370,1487,1509,1592,1523
2025-06-24 15:36:38.383,634,1104,3086,969,3191,1454,1398,1499,1587,1522
2025-06-24 15:36:38.483,1019,1366,2770,1104,2909,1680,1422,1487,1589,1520
2025-06-24 15:36:38.583,1495,1714,2605,971,2578,1813,1405,1479,1598,1525
2025-06-24 15:36:38.683,2011,2080,2197,495,2249,1924,1408,1499,1600,1535
2025-06-24 15:36:38.784,2529,2238,1662,130,2091,1955,1494,1472,1602,1530
2025-06-24 15:36:38.886,3573,2487,1200,291,1849,1979,1634,1451,1600,1527
2025-06-24 15:36:38.985,4095,2494,1085,901,1715,1990,1706,1483,1599,1526
2025-06-24 15:36:39.086,3415,2256,1015,1649,1712,1948,1728,1517,1599,1527
2025-06-24 15:36:39.187,2385,1942,641,2382,1388,1969,1747,1617,1597,1527
2025-06-24 15:36:39.286,1969,1749,182,3143,1005,1877,1702,1713,1587,1517
2025-06-24 15:36:39.385,2196,1616,0,3413,777,1737,1584,1781,1586,1515
2025-06-24 15:36:39.485,2274,1584,0,3230,816,1636,1520,1866,1588,1520
2025-06-24 15:36:39.587,1942,1570,0,2911,814,1331,1526,1879,1597,1523
2025-06-24 15:36:39.689,717,1583,80,2749,731,1174,1638,1936,1597,1523
2025-06-24 15:36:39.787,0,1686,213,2218,649,1079,1659,1957,1605,1545
2025-06-24 15:36:39.886,0,1712,368,1205,475,1066,1751,1922,1601,1535
2025-06-24 15:36:39.986,0,1313,707,520,432,1131,1795,1888,1600,1524
2025-06-24 15:36:40.086,0,1031,1153,427,554,1262,1834,1744,1600,1535
2025-06-24 15:36:40.186,0,1031,1695,913,849,1434,1702,1621,1603,1542
2025-06-24 15:36:40.287,445,784,2134,1137,1470,1609,1527,1510,1597,1526
2025-06-24 15:36:40.387,1166,631,2577,1219,2029,1762,1529,1488,1594,1525
2025-06-24 15:36:40.488,2080,591,2867,715,2591,1842,1570,1509,1591,1526
2025-06-24 15:36:40.588,3113,650,3175,0,2963,1937,1631,1482,1585,1517
2025-06-24 15:36:40.688,4095,834,3570,0,3082,1994,1713,1511,1589,1520
2025-06-24 15:36:40.787,3955,1161,2975,64,2822,2101,1767,1612,1599,1526
2025-06-24 15:36:40.890,2576,1579,2206,805,2455,2100,1687,1691,1602,1531
2025-06-24 15:36:40.988,1865,1957,1554,1629,2110,2013,1431,1604,1600,1522
2025-06-24 15:36:41.087,1945,2263,1331,2559,1833,1949,1316,1563,1595,1525
2025-06-24 15:36:41.188,2258,2530,1221,3440,1717,1767,1312,1445,1600,1522
2025-06-24 15:36:41.287,2160,2503,978,3442,1760,1697,1393,1290,1597,1529
2025-06-24 15:36:41.389,1115,2255,576,3139,1662,1399,1430,1227,1600,1529
2025-06-24 15:36:41.489,0,1898,159,2865,1283,1247,1573,1256,1594,1520
2025-06-24 15:36:41.587,0,1706,0,2761,910,1177,1657,1357,1609,1535
2025-06-24 15:36:41.687,0,1662,47,2544,767,1173,1662,1489,1603,1531
2025-06-24 15:36:41.787,0,1653,261,1870,853,1199,1659,1577,1600,1530
2025-06-24 15:36:41.887,0,1638,421,1095,999,1280,1605,1629,1600,1528
2025-06-24 15:36:41.987,75,1635,554,704,912,1409,1435,1644,1603,1529
2025-06-24 15:36:42.090,895,1670,762,1065,686,1554,1504,1680,1602,1523
2025-06-24 15:36:42.190,1907,1655,1009,1251,496,1666,1711,1683,1594,1521
2025-06-24 15:36:42.290,3063,1292,1299,1143,432,1699,1869,1669,1599,1524
2025-06-24 15:36:42.390,4095,1114,1698,630,688,1904,2002,1523,1599,1525
2025-06-24 15:36:42.488,4095,1048,2179,0,1177,1856,2113,1301,1598,1523
2025-06-24 15:36:42.590,3246,749,2582,0,1785,1904,2187,1277,1598,1521
2025-06-24 15:36:42.690,2429,591,2967,0,2377,1953,2021,1312,1597,1526
2025-06-24 15:36:42.792,2366,582,3125,506,2822,1952,1838,1380,1595,1524
2025-06-24 15:36:42.892,2532,677,3623,1360,2930,1892,1645,1393,1596,1522
2025-06-24 15:36:42.992,2465,857,3406,2405,2747,1806,1629,1486,1586,1518
2025-06-24 15:36:43.093,1833,1200,2715,3328,2506,1699,1650,1578,1595,1527
2025-06-24 15:36:43.195,378,1609,1936,3318,2187,1459,1769,1671,1605,1542
2025-06-24 15:36:43.293,0,1968,1441,2934,1930,1317,1895,1605,1601,1530
2025-06-24 15:36:43.392,0,2274,1216,2650,1779,1136,1813,1442,1590,1531
2025-06-24 15:36:43.492,0,2576,1058,2645,1762,1143,1687,1395,1602,1529
2025-06-24 15:36:43.592,0,2429,462,2580,1675,1203,1615,1373,1607,1535
2025-06-24 15:36:43.692,0,2173,0,2349,1557,1267,1690,1429,1600,1526
2025-06-24 15:36:43.794,656,1903,0,1627,1235,1318,1744,1464,1603,1529
2025-06-24 15:36:44.048,3723,1628,0,1207,816,1747,1793,1632,1586,1497
2025-06-24 15:36:44.067,4095,1637,27,1262,819,1779,1805,1643,1587,1498
2025-06-24 15:36:44.167,4095,1645,236,1319,947,1914,1840,1735,1599,1524
2025-06-24 15:36:44.267,4095,1695,461,1181,1038,1925,1835,1760,1599,1526
2025-06-24 15:36:44.370,2841,1731,816,583,813,1884,1853,1786,1591,1520
2025-06-24 15:36:44.468,2265,1744,1325,0,705,1849,1845,1836,1589,1520
2025-06-24 15:36:44.567,2391,1482,1942,0,690,1853,1858,1863,1591,1521
2025-06-24 15:36:44.667,2442,1573,2513,141,931,1890,1889,1744,1589,1520
2025-06-24 15:36:44.767,2156,1387,2886,836,1380,1777,1863,1623,1599,1525
2025-06-24 15:36:44.869,986,991,3167,1692,1904,1667,1863,1532,1600,1531
2025-06-24 15:36:44.969,0,626,3154,2653,2478,1472,1878,1520,1600,1530
2025-06-24 15:36:45.067,0,554,3104,3175,2800,1217,1728,1529,1593,1526
2025-06-24 15:36:45.167,0,624,2981,3039,2783,1106,1597,1552,1599,1527
2025-06-24 15:36:45.267,0,784,2544,2768,2539,1166,1456,1573,1602,1552
2025-06-24 15:36:45.367,0,1104,1965,2589,2310,1182,1394,1600,1605,1533
2025-06-24 15:36:45.467,192,1504,1563,2434,2063,1210,1424,1557,1603,1531
2025-06-24 15:36:45.569,1117,1931,1403,2379,1840,1291,1390,1627,1601,1526
2025-06-24 15:36:45.669,2122,2176,1245,2114,1705,1434,1474,1546,1595,1520
2025-06-24 15:36:45.770,3376,2538,1035,1295,1593,1598,1487,1375,1589,1520
2025-06-24 15:36:45.868,4095,2629,429,672,1552,1783,1392,1291,1584,1510
2025-06-24 15:36:45.967,4095,2395,32,933,1469,1978,1309,1298,1590,1521
2025-06-24 15:36:46.069,3035,2019,0,1171,1216,2115,1339,1348,1595,1521
2025-06-24 15:36:46.169,2210,1760,3,1152,870,2141,1334,1407,1594,1525
2025-06-24 15:36:46.267,2179,1664,223,1009,807,2112,1421,1535,1602,1531
2025-06-24 15:36:46.368,2311,1664,369,662,992,2023,1463,1591,1600,1535
2025-06-24 15:36:46.468,2219,1603,502,234,1175,1865,1506,1675,1609,1535
2025-06-24 15:36:46.570,1292,1317,735,219,1087,1753,1580,1779,1600,1527
2025-06-24 15:36:46.671,0,1196,1019,587,899,1623,1675,1905,1610,1545
2025-06-24 15:36:46.768,0,1152,1522,1245,687,1475,1713,1925,1599,1525
2025-06-24 15:36:46.868,0,676,2035,1938,784,1303,1745,1889,1593,1521
2025-06-24 15:36:46.968,0,273,2480,2674,1127,1168,1797,1856,1591,1517
2025-06-24 15:36:47.068,0,167,2809,2862,1584,1095,1857,1737,1598,1527
2025-06-24 15:36:47.168,238,327,3143,2804,2000,1141,1889,1662,1591,1520
2025-06-24 15:36:47.270,1232,656,3132,2614,2447,1253,1873,1600,1590,1519
2025-06-24 15:36:47.370,2275,1127,2883,2380,2654,1331,1918,1520,1589,1521
2025-06-24 15:36:47.470,3339,1577,2864,2166,2593,1419,1833,1514,1586,1519
2025-06-24 15:36:47.570,4095,1908,2798,1947,2374,1605,1669,1517,1591,1520
2025-06-24 15:36:47.668,4095,2155,2398,1147,2074,1746,1600,1518,1594,1521
2025-06-24 15:36:47.769,3422,2285,1942,413,1901,1969,1568,1516,1607,1526
2025-06-24 15:36:47.870,2557,2533,1685,610,1731,2034,1584,1533,1598,1520
2025-06-24 15:36:47.968,2388,2625,1488,1043,1645,2070,1616,1573,1593,1518
2025-06-24 15:36:48.068,2437,2482,1230,1078,1600,2037,1665,1459,1605,1531
2025-06-24 15:36:48.169,2351,2080,748,1053,1599,1973,1725,1306,1605,1535
2025-06-24 15:36:48.270,1956,1825,242,931,1269,1878,1602,1313,1599,1522
2025-06-24 15:36:48.371,829,1603,0,663,1007,1764,1491,1293,1600,1525
2025-06-24 15:36:48.471,0,1209,0,539,939,1595,1435,1348,1601,1527
2025-06-24 15:36:48.569,0,1008,0,709,1012,1543,1484,1339,1598,1532
2025-06-24 15:36:48.669,0,1189,31,1241,1142,1338,1515,1485,1600,1525
2025-06-24 15:36:48.769,0,855,163,1856,1232,1198,1565,1615,1601,1533
2025-06-24 15:36:48.870,337,554,636,2447,1052,1094,1609,1847,1600,1531
2025-06-24 15:36:48.970,859,496,1247,2896,873,1138,1605,1984,1597,1522
2025-06-24 15:36:49.071,1523,642,1761,2934,921,1174,1679,2006,1584,1511
2025-06-24 15:36:49.171,2269,980,2274,2665,1181,1319,1658,1973,1593,1521
2025-06-24 15:36:49.272,3246,1381,2736,2383,1709,1378,1680,1923,1594,1520
2025-06-24 15:36:49.372,4095,1728,3070,2205,2063,1489,1724,1882,1595,1524
2025-06-24 15:36:49.471,3722,2000,3214,1916,2475,1697,1753,1764,1584,1515
2025-06-24 15:36:49.572,2525,2191,3039,1090,2762,1861,1757,1606,1597,1520
2025-06-24 15:36:49.671,1898,2384,2832,368,2736,2001,1743,1546,1603,1533
2025-06-24 15:36:49.770,1999,2433,2843,454,2617,2047,1770,1569,1606,1527
2025-06-24 15:36:49.870,2122,2521,2798,912,2255,1971,1823,1546,1601,1535
2025-06-24 15:36:49.970,2047,2544,2395,1009,1905,1953,1725,1535,1600,1527
2025-06-24 15:36:50.073,1135,2240,1905,1045,1648,1865,1683,1511,1597,1525
2025-06-24 15:36:50.173,241,1730,1555,1041,1686,1751,1685,1552,1599,1527
2025-06-24 15:36:50.271,0,1282,1363,782,1723,1686,1744,1546,1603,1535
2025-06-24 15:36:50.371,0,838,1041,602,1662,1642,1859,1648,1610,1534
2025-06-24 15:36:50.471,1,630,461,720,1406,1486,1826,1493,1607,1541
2025-06-24 15:36:50.572,202,932,21,1264,1104,1249,1903,1393,1609,1541
2025-06-24 15:36:50.672,374,802,0,1898,848,1171,1904,1296,1601,1527
2025-06-24 15:36:50.773,866,550,0,2427,889,1170,1802,1270,1595,1520
2025-06-24 15:36:50.874,1501,439,33,2973,988,1263,1740,1286,1592,1522
2025-06-24 15:36:50.974,2224,597,160,3099,1067,1312,1680,1327,1583,1511
2025-06-24 15:36:51.076,3655,858,500,2822,932,1303,1653,1424,1594,1520
2025-06-24 15:36:51.175,4095,1231,1023,2415,562,1478,1584,1642,1590,1520
2025-06-24 15:36:51.276,3011,1649,1577,2185,520,1642,1571,1829,1595,1527
2025-06-24 15:36:51.376,2061,1943,2125,1803,779,1803,1520,1927,1600,1525
2025-06-24 15:36:51.476,1722,2176,2527,907,1223,2032,1605,1994,1600,1527
2025-06-24 15:36:51.575,2007,2272,2866,279,1840,2146,1683,1993,1599,1526
2025-06-24 15:36:51.675,2239,2209,3239,378,2273,2107,1763,1934,1587,1521
2025-06-24 15:36:51.776,1825,2202,3332,816,2679,2118,1792,1821,1594,1522
2025-06-24 15:36:51.877,624,2354,3131,973,2753,2010,1814,1666,1596,1522
2025-06-24 15:36:51.976,0,2439,2839,1087,2529,1877,1726,1601,1600,1535
2025-06-24 15:36:52.075,0,2112,2809,1066,2288,1826,1735,1516,1602,1527
2025-06-24 15:36:52.175,0,1584,2728,781,1911,1835,1763,1509,1606,1531
2025-06-24 15:36:52.275,5,900,2439,597,1741,1684,1602,1521,1600,1524
2025-06-24 15:36:52.376,215,613,2039,753,1686,1501,1588,1524,1593,1520
2025-06-24 15:36:52.477,781,933,1659,1259,1574,1424,1435,1520,1596,1522
2025-06-24 15:36:52.578,1594,833,1419,1872,1584,1324,1314,1558,1600,1535
2025-06-24 15:36:52.678,2438,582,1170,2467,1431,1271,1328,1570,1600,1530
2025-06-24 15:36:52.779,3667,393,637,3022,1006,1263,1312,1584,1599,1524
2025-06-24 15:36:52.877,4095,469,112,3181,794,1282,1353,1557,1594,1523
2025-06-24 15:36:52.980,4095,736,0,2917,925,1328,1590,1433,1604,1535
2025-06-24 15:36:53.083,2816,1131,0,2577,1042,1447,1843,1392,1596,1521
2025-06-24 15:36:53.181,2263,1520,0,2352,1040,1484,1834,1353,1597,1527
2025-06-24 15:36:53.280,2439,1873,135,1930,870,1686,1746,1364,1592,1527
2025-06-24 15:36:53.380,2534,2183,454,969,698,1783,1648,1477,1588,1520
2025-06-24 15:36:53.480,2315,2334,783,334,557,1808,1623,1651,1599,1523
2025-06-24 15:36:53.583,1125,2355,1259,352,671,1905,1687,1790,1600,1531
2025-06-24 15:36:53.682,0,2389,1695,855,1098,1952,1806,1920,1591,1522
2025-06-24 15:36:53.780,0,2323,2164,1038,1664,1934,1806,1987,1589,1520
2025-06-24 15:36:53.881,0,2307,2507,1118,2191,1837,1806,1996,1595,1527
2025-06-24 15:36:53.982,0,2074,2846,1059,2623,1745,1767,1937,1600,1525
2025-06-24 15:36:54.240,757,1019,2794,427,2613,1252,1619,1638,1602,1511
2025-06-24 15:36:54.258,901,969,2779,479,2548,1242,1623,1605,1602,1509
2025-06-24 15:36:54.359,1730,944,2815,1015,2315,1227,1727,1491,1602,1531
2025-06-24 15:36:54.459,2835,1067,2448,1680,2014,1200,1783,1519,1605,1533
2025-06-24 15:36:54.560,4095,779,1968,2256,1863,1236,1829,1552,1597,1522
2025-06-24 15:36:54.657,4095,585,1408,2993,1744,1339,1898,1534,1595,1520
2025-06-24 15:36:54.759,3179,533,1274,3149,1709,1433,2016,1506,1600,1526
2025-06-24 15:36:54.859,2331,666,1142,2940,1569,1611,1920,1465,1600,1523
2025-06-24 15:36:54.957,2262,922,893,2624,1155,1787,1631,1520,1598,1527
2025-06-24 15:36:55.058,2513,1216,463,2459,909,1961,1462,1553,1596,1525
2025-06-24 15:36:55.158,2585,1547,194,2147,896,2035,1447,1587,1595,1526
2025-06-24 15:36:55.261,1729,1901,94,1329,1075,2071,1498,1542,1599,1528
2025-06-24 15:36:55.363,12,2207,112,613,1190,2036,1584,1497,1601,1525
2025-06-24 15:36:55.459,0,2339,253,367,928,1936,1696,1491,1606,1535
2025-06-24 15:36:55.560,0,2454,387,881,767,1835,1658,1531,1600,1529
2025-06-24 15:36:55.660,0,2595,625,1043,688,1771,1506,1619,1591,1519
2025-06-24 15:36:55.760,0,2651,919,1146,713,1635,1445,1649,1598,1524
2025-06-24 15:36:55.860,0,2516,1406,944,930,1575,1456,1714,1600,1527
2025-06-24 15:36:55.962,753,2224,1894,335,1399,1491,1557,1770,1594,1528
2025-06-24 15:36:56.062,1823,1814,2325,0,1897,1301,1631,1808,1584,1520
2025-06-24 15:36:56.162,2927,1263,2631,144,2403,1285,1664,1847,1591,1520
2025-06-24 15:36:56.262,4095,988,3039,767,2767,1262,1652,1884,1598,1524
2025-06-24 15:36:56.360,4095,1134,3265,1546,2942,1295,1661,1918,1598,1526
2025-06-24 15:36:56.461,3745,1223,3245,2416,2720,1345,1691,1877,1587,1509
2025-06-24 15:36:56.562,2636,925,3355,3187,2410,1451,1698,1666,1591,1521
2025-06-24 15:36:56.660,2345,675,2992,3319,2013,1545,1745,1473,1599,1527
2025-06-24 15:36:56.760,2537,601,2410,3124,1717,1709,1733,1376,1599,1531
2025-06-24 15:36:56.860,2442,832,1829,2899,1623,1813,1744,1294,1593,1520
2025-06-24 15:36:56.962,1638,1179,1610,2727,1519,1963,1808,1275,1600,1527
2025-06-24 15:36:57.063,0,1477,1450,2498,1488,2032,1843,1294,1595,1527
2025-06-24 15:36:57.160,0,1786,1232,1731,1297,2021,1920,1271,1601,1526
2025-06-24 15:36:57.260,0,1981,686,930,1003,1919,1797,1311,1600,1532
2025-06-24 15:36:57.360,0,2086,130,593,878,1931,1517,1454,1597,1520
2025-06-24 15:36:57.460,0,2137,0,1035,961,1834,1430,1392,1598,1515
2025-06-24 15:36:57.560,0,2242,0,1200,1126,1843,1454,1330,1589,1520
2025-06-24 15:36:57.662,800,2291,0,1163,1183,1841,1682,1346,1600,1525
2025-06-24 15:36:57.762,1933,2320,80,640,966,1771,1871,1357,1595,1521
2025-06-24 15:36:57.862,3015,2193,181,0,615,1520,1793,1483,1599,1527
2025-06-24 15:36:57.962,4095,1936,402,0,451,1369,1520,1566,1596,1523
2025-06-24 15:36:58.060,4095,1711,912,0,671,1205,1327,1664,1598,1527
2025-06-24 15:36:58.160,4095,1411,1364,624,1180,1237,1255,1718,1595,1525
2025-06-24 15:36:58.262,2935,1031,1951,1544,1709,1232,1349,1744,1599,1526
2025-06-24 15:36:58.361,2628,1003,2298,2624,2177,1306,1424,1745,1591,1520
2025-06-24 15:36:58.460,2692,1270,2608,3335,2613,1394,1548,1776,1585,1518
2025-06-24 15:36:58.560,2578,1081,2992,3182,2953,1457,1699,1750,1591,1522
2025-06-24 15:36:58.661,2096,803,3249,2897,2774,1548,1712,1775,1595,1523
2025-06-24 15:36:58.764,591,736,3570,2736,2531,1589,1728,1744,1597,1530
2025-06-24 15:36:58.862,0,798,3081,2650,2180,1705,1682,1520,1600,1552
2025-06-24 15:36:58.961,0,1050,2455,2559,1858,1659,1727,1345,1603,1531
2025-06-24 15:36:59.062,0,1278,1870,2291,1650,1741,1718,1329,1605,1530
2025-06-24 15:36:59.163,0,1488,1648,1488,1527,1848,1737,1392,1603,1535
2025-06-24 15:36:59.264,0,1675,1513,841,1598,1863,1791,1381,1609,1546
2025-06-24 15:36:59.366,594,1990,1376,1060,1456,1806,1845,1327,1611,1529
2025-06-24 15:36:59.467,1647,2244,640,1323,1122,1680,1877,1407,1598,1527
2025-06-24 15:36:59.567,2679,2384,0,1234,943,1556,2032,1510,1600,1550
2025-06-24 15:36:59.668,4095,2416,0,854,899,1550,1867,1473,1595,1520
2025-06-24 15:36:59.765,4095,2416,0,31,960,1392,1600,1405,1598,1522
2025-06-24 15:36:59.866,4095,2384,0,0,947,1335,1443,1309,1605,1535
2025-06-24 15:36:59.970,2877,2098,5,0,909,1307,1375,1264,1600,1525
2025-06-24 15:37:00.067,2161,1712,258,338,723,1232,1430,1309,1597,1523
2025-06-24 15:37:00.172,2179,1325,472,1259,613,1184,1497,1430,1595,1520
2025-06-24 15:37:00.266,2217,875,783,2336,641,1127,1593,1535,1591,1521
2025-06-24 15:37:00.368,1758,528,1202,3166,961,1241,1518,1645,1587,1507
2025-06-24 15:37:00.470,423,544,1654,3175,1467,1474,1430,1790,1582,1515
2025-06-24 15:37:00.568,0,571,2323,2811,2003,1561,1425,1865,1591,1522
2025-06-24 15:37:00.667,0,138,2845,2608,2608,1706,1483,1856,1593,1520
2025-06-24 15:37:00.767,0,0,3222,2512,3030,1744,1502,1825,1594,1523
2025-06-24 15:37:00.867,0,0,3379,2399,2898,1729,1579,1781,1600,1527
2025-06-24 15:37:00.967,0,219,3524,2341,2574,1679,1651,1734,1602,1546
2025-06-24 15:37:01.067,0,622,3463,2140,2205,1744,1750,1712,1600,1531
2025-06-24 15:37:01.168,463,970,2787,1324,1879,1776,1751,1492,1601,1530
2025-06-24 15:37:01.269,1451,1328,1986,820,1697,1750,1695,1421,1603,1531
2025-06-24 15:37:01.371,2651,1677,1418,1343,1552,1657,1703,1487,1603,1535
2025-06-24 15:37:01.471,4095,2003,1335,1355,1474,1582,1638,1535,1603,1531
2025-06-24 15:37:01.569,4095,2287,1305,1229,1482,1581,1637,1550,1600,1531
2025-06-24 15:37:01.671,3324,2355,1118,923,1119,1501,1691,1559,1603,1533
2025-06-24 15:37:01.771,2331,2470,556,315,875,1392,1746,1616,1598,1522
2025-06-24 15:37:01.869,2179,2559,27,0,823,1300,1898,1658,1591,1520
2025-06-24 15:37:01.969,2365,2519,0,181,938,1281,1961,1675,1597,1527
2025-06-24 15:37:02.069,2272,2257,0,737,1004,1364,1741,1521,1591,1521
2025-06-24 15:37:02.171,1519,1937,0,1520,1089,1403,1501,1440,1600,1527
2025-06-24 15:37:02.272,21,1622,143,2523,773,1479,1428,1386,1603,1535
2025-06-24 15:37:02.369,0,1189,302,2965,546,1593,1458,1337,1598,1527
2025-06-24 15:37:02.470,0,967,473,2748,606,1695,1532,1338,1599,1525
2025-06-24 15:37:02.570,0,976,919,2491,837,1855,1665,1395,1589,1520
