------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:59:21.652,1435,908,1562,1494,1473,1531,1835,1686,1521,1462
2025-06-27 13:59:21.752,1411,959,1525,1483,1277,1504,1681,1699,1520,1459
2025-06-27 13:59:21.852,1468,931,1435,1477,1200,1487,1434,1641,1520,1456
2025-06-27 13:59:21.952,1455,927,1506,1482,1178,1467,1189,1654,1520,1449
2025-06-27 13:59:22.052,1401,960,1458,1471,1182,1468,1135,1618,1504,1445
2025-06-27 13:59:22.152,1399,1077,1377,1473,1330,1527,1289,1616,1517,1456
2025-06-27 13:59:22.252,1402,1171,1382,1484,1584,1531,1465,1760,1521,1450
2025-06-27 13:59:22.352,1419,1263,1354,1495,1798,1519,1433,1851,1520,1461
2025-06-27 13:59:22.452,1408,1522,1444,1507,1898,1525,1177,1696,1506,1447
2025-06-27 13:59:22.551,1321,1834,1438,1535,1904,1559,923,1481,1514,1460
2025-06-27 13:59:22.651,1350,1845,1602,1571,1887,1569,827,1353,1520,1456
2025-06-27 13:59:22.751,1506,1691,1488,1593,1813,1563,741,1283,1520,1473
2025-06-27 13:59:22.851,1609,1558,1493,1598,1753,1520,897,1311,1532,1473
2025-06-27 13:59:22.951,1733,1559,1461,1523,1625,1517,1175,1270,1535,1472
2025-06-27 13:59:23.051,1708,1584,1456,1587,1527,1505,1341,1251,1531,1467
2025-06-27 13:59:23.151,1494,1552,1473,1585,1580,1501,1535,1426,1513,1455
2025-06-27 13:59:23.251,1491,1552,1518,1515,1584,1496,1675,1488,1522,1466
2025-06-27 13:59:23.351,1495,1501,1483,1456,1535,1533,1728,1438,1517,1458
2025-06-27 13:59:23.451,1534,1455,1534,1474,1467,1488,1827,1410,1520,1457
2025-06-27 13:59:23.550,1478,1471,1467,1405,1406,1475,1959,1162,1523,1465
2025-06-27 13:59:23.650,1319,1441,1473,1427,1323,1498,2096,1086,1521,1461
2025-06-27 13:59:23.750,1291,1455,1501,1478,1322,1456,2170,1011,1520,1461
2025-06-27 13:59:23.850,1375,1423,1424,1558,1325,1503,2032,1023,1526,1466
2025-06-27 13:59:23.950,1488,1410,1425,1547,1301,1494,1899,1199,1514,1451
2025-06-27 13:59:24.050,1535,1326,1385,1532,1370,1488,1802,1407,1510,1449
2025-06-27 13:59:24.150,1530,1293,1456,1519,1478,1525,1740,1575,1518,1456
2025-06-27 13:59:24.250,1442,1235,1530,1543,1568,1517,1759,1698,1520,1463
2025-06-27 13:59:24.350,1439,1166,1509,1517,1649,1523,1767,1766,1519,1456
2025-06-27 13:59:24.450,1282,1113,1555,1471,1689,1511,1799,1791,1520,1456
2025-06-27 13:59:24.550,1261,1065,1506,1458,1774,1523,1795,1782,1520,1458
2025-06-27 13:59:24.650,1326,1101,1590,1479,1779,1517,1806,1792,1521,1467
2025-06-27 13:59:24.750,1325,1174,1668,1529,1717,1507,1824,1841,1518,1456
2025-06-27 13:59:24.850,1386,1251,1753,1578,1667,1499,1728,1936,1517,1455
2025-06-27 13:59:24.950,1550,1379,1712,1598,1585,1508,1524,1763,1522,1462
2025-06-27 13:59:25.050,1559,1530,1648,1601,1568,1489,1379,1427,1515,1451
2025-06-27 13:59:25.150,1549,1728,1563,1600,1531,1546,1297,1233,1510,1450
2025-06-27 13:59:25.250,1545,2011,1415,1600,1525,1522,1290,1211,1510,1437
2025-06-27 13:59:25.350,1511,2157,1371,1515,1493,1515,1392,1237,1522,1461
2025-06-27 13:59:25.450,1562,2074,1493,1437,1411,1526,1483,1123,1520,1462
2025-06-27 13:59:25.549,1668,1901,1455,1424,1330,1517,1675,1011,1519,1456
2025-06-27 13:59:25.649,1740,1859,1454,1435,1296,1535,1842,1011,1517,1467
2025-06-27 13:59:25.749,1648,1822,1363,1445,1258,1535,1943,1167,1522,1461
2025-06-27 13:59:25.849,1575,1775,1306,1445,1275,1502,2019,1381,1520,1456
2025-06-27 13:59:25.949,1529,1712,1267,1465,1310,1466,2111,1586,1521,1458
2025-06-27 13:59:26.048,1451,1649,1232,1535,1363,1511,2195,1567,1520,1456
2025-06-27 13:59:26.148,1450,1616,1359,1507,1492,1504,2326,1285,1520,1458
2025-06-27 13:59:26.248,1596,1581,1360,1472,1626,1515,2591,1154,1505,1450
2025-06-27 13:59:26.348,1546,1526,1345,1463,1747,1488,3323,1205,1506,1449
2025-06-27 13:59:26.448,1523,1430,1426,1491,1744,1544,3217,1331,1516,1456
2025-06-27 13:59:26.547,1527,1399,1314,1488,1719,1530,2663,1481,1525,1468
2025-06-27 13:59:26.647,1521,1171,1338,1474,1618,1511,2271,1643,1517,1456
2025-06-27 13:59:26.747,1404,1095,1419,1514,1630,1517,2081,1772,1518,1456
2025-06-27 13:59:26.851,1273,1105,1520,1549,1648,1507,1978,1879,1520,1458
2025-06-27 13:59:26.951,1319,1168,1563,1547,1617,1497,1847,1886,1531,1488
2025-06-27 13:59:27.050,1309,1184,1585,1618,1570,1508,1702,1863,1515,1455
2025-06-27 13:59:27.149,1334,1261,1584,1674,1600,1511,1430,1829,1515,1454
2025-06-27 13:59:27.248,1466,1356,1535,1627,1479,1502,1216,1920,1521,1459
2025-06-27 13:59:27.348,1443,1435,1489,1565,1405,1471,1110,1948,1531,1467
2025-06-27 13:59:27.447,1328,1506,1421,1569,1211,1483,901,1802,1520,1461
2025-06-27 13:59:27.547,1317,1573,1441,1520,1111,1494,766,1532,1525,1470
2025-06-27 13:59:27.647,1467,1584,1397,1484,1126,1526,732,1266,1528,1466
2025-06-27 13:59:27.747,1573,1690,1273,1467,1159,1509,752,1175,1529,1468
2025-06-27 13:59:27.848,1667,1836,1089,1467,1257,1491,723,976,1531,1471
2025-06-27 13:59:27.943,1708,1911,1005,1455,1381,1517,880,752,1517,1455
2025-06-27 13:59:28.043,1776,1778,978,1465,1470,1521,1034,709,1517,1455
2025-06-27 13:59:28.142,1733,1614,1077,1493,1567,1502,1169,787,1507,1451
2025-06-27 13:59:28.242,1648,1467,1122,1485,1716,1471,1277,960,1514,1450
2025-06-27 13:59:28.342,1684,1463,1250,1423,1829,1482,1357,1247,1514,1456
2025-06-27 13:59:28.442,1470,1452,1393,1430,1827,1439,1402,1411,1514,1453
2025-06-27 13:59:28.542,1471,1445,1375,1446,1839,1546,1407,1265,1525,1462
2025-06-27 13:59:28.642,1409,1452,1346,1421,1812,1546,1437,1053,1518,1454
2025-06-27 13:59:28.742,1477,1294,1296,1454,1743,1491,1423,1135,1505,1447
2025-06-27 13:59:28.842,1457,1121,1344,1469,1663,1508,1657,1392,1513,1452
2025-06-27 13:59:28.942,1360,1016,1434,1516,1590,1504,1768,1551,1511,1450
2025-06-27 13:59:29.042,1393,571,1511,1584,1578,1498,1744,1603,1517,1456
2025-06-27 13:59:29.141,1360,398,1543,1630,1601,1497,1669,1634,1520,1466
2025-06-27 13:59:29.241,1392,624,1596,1664,1634,1517,1645,1590,1520,1456
2025-06-27 13:59:29.341,1453,810,1636,1664,1589,1488,1510,1648,1502,1441
2025-06-27 13:59:29.441,1451,1103,1641,1603,1517,1462,1390,1733,1514,1469
2025-06-27 13:59:29.541,1373,1403,1754,1581,1343,1463,1338,1953,1527,1462
2025-06-27 13:59:29.640,1382,1609,1731,1603,1331,1531,1391,2070,1525,1469
2025-06-27 13:59:29.740,1425,1744,1776,1519,1327,1516,1435,2159,1524,1461
2025-06-27 13:59:29.840,1377,1787,1807,1429,1323,1497,1416,2133,1506,1450
2025-06-27 13:59:29.940,1414,1882,1825,1440,1447,1517,1406,1830,1520,1459
2025-06-27 13:59:30.040,1472,1963,1814,1443,1568,1551,1328,1602,1526,1463
2025-06-27 13:59:30.139,1583,1970,1806,1461,1709,1546,1349,1424,1523,1467
2025-06-27 13:59:30.239,1699,1985,1728,1501,1679,1545,1431,1278,1518,1457
2025-06-27 13:59:30.339,1730,2061,1767,1481,1739,1526,1459,1144,1520,1459
2025-06-27 13:59:30.439,1680,2095,1598,1411,1841,1523,1463,1045,1520,1463
2025-06-27 13:59:30.539,1393,2224,1621,1403,1781,1525,1549,939,1521,1462
2025-06-27 13:59:30.639,1378,2402,1600,1447,1696,1511,1572,884,1511,1452
2025-06-27 13:59:30.739,1458,2352,1597,1427,1601,1517,1615,914,1511,1451
2025-06-27 13:59:30.839,1397,2163,1581,1402,1564,1514,1600,1093,1520,1460
2025-06-27 13:59:30.939,1424,2017,1618,1472,1488,1499,1533,1037,1524,1459
2025-06-27 13:59:31.039,1485,1961,1677,1467,1462,1485,1461,1017,1520,1458
2025-06-27 13:59:31.138,1532,1904,1611,1552,1475,1487,1415,1104,1520,1459
2025-06-27 13:59:31.238,1456,1808,1521,1584,1525,1511,1392,1306,1518,1457
2025-06-27 13:59:31.338,1435,1741,1581,1646,1506,1484,1407,1453,1517,1457
2025-06-27 13:59:31.438,1411,1671,1508,1709,1431,1472,1421,1590,1522,1483
2025-06-27 13:59:31.538,1402,1588,1456,1719,1344,1485,1478,1755,1531,1472
2025-06-27 13:59:31.638,1367,1479,1461,1673,1274,1478,1488,1867,1529,1471
2025-06-27 13:59:31.738,1391,1383,1463,1587,1246,1501,1394,1949,1529,1469
2025-06-27 13:59:31.838,1403,1298,1476,1551,1293,1487,1313,1995,1514,1456
2025-06-27 13:59:31.938,1454,1114,1392,1507,1365,1484,1359,1997,1508,1438
2025-06-27 13:59:32.038,1392,949,1417,1447,1358,1472,1393,2061,1511,1453
2025-06-27 13:59:32.137,1392,896,1403,1463,1378,1520,1395,2023,1517,1456
2025-06-27 13:59:32.237,1391,867,1421,1475,1421,1522,1462,1727,1520,1458
2025-06-27 13:59:32.337,1411,865,1450,1443,1513,1493,1510,1489,1521,1462
2025-06-27 13:59:32.437,1499,912,1551,1429,1548,1489,1479,1381,1518,1456
2025-06-27 13:59:32.537,1640,1003,1447,1431,1623,1466,1588,1345,1520,1458
2025-06-27 13:59:32.637,1667,1135,1479,1405,1635,1502,1559,1354,1525,1458
2025-06-27 13:59:32.737,1735,1234,1399,1415,1595,1517,1569,1355,1529,1468
2025-06-27 13:59:32.837,1763,1343,1478,1406,1573,1504,1493,1414,1520,1458
2025-06-27 13:59:32.937,1655,1481,1535,1410,1551,1556,1471,1466,1513,1454
2025-06-27 13:59:33.037,1498,1647,1469,1424,1583,1523,1488,1492,1503,1440
2025-06-27 13:59:33.137,1498,1859,1467,1501,1617,1515,1523,1455,1504,1463
2025-06-27 13:59:33.237,1529,2159,1451,1555,1625,1502,1633,1351,1506,1447
2025-06-27 13:59:33.337,1552,2323,1343,1589,1632,1490,1649,1216,1522,1461
2025-06-27 13:59:33.437,1478,2240,1380,1645,1481,1533,1590,1132,1526,1471
2025-06-27 13:59:33.537,1455,2041,1411,1683,1328,1521,1460,1122,1515,1456
2025-06-27 13:59:33.636,1428,1936,1515,1670,1257,1515,1392,939,1520,1461
2025-06-27 13:59:33.736,1434,1906,1483,1615,1249,1518,1327,897,1510,1455
2025-06-27 13:59:33.836,1361,1855,1443,1588,1219,1510,1394,1006,1504,1442
2025-06-27 13:59:33.936,1312,1808,1438,1595,1189,1476,1535,1129,1522,1463
2025-06-27 13:59:34.036,1311,1713,1499,1553,1261,1474,1674,1280,1526,1456
2025-06-27 13:59:34.136,1344,1601,1514,1476,1342,1463,1818,1462,1522,1461
2025-06-27 13:59:34.236,1331,1520,1630,1453,1472,1517,1785,1665,1516,1459
2025-06-27 13:59:34.336,1413,1454,1600,1450,1603,1505,1683,1887,1525,1459
2025-06-27 13:59:34.436,1441,1413,1654,1439,1696,1503,1578,2131,1522,1462
2025-06-27 13:59:34.536,1288,1363,1566,1460,1737,1498,1464,2304,1529,1467
2025-06-27 13:59:34.636,1363,970,1638,1486,1660,1484,1359,2463,1520,1463
2025-06-27 13:59:34.736,1453,795,1647,1442,1584,1504,1322,2432,1519,1456
2025-06-27 13:59:34.836,1647,766,1604,1401,1584,1503,1294,2139,1515,1456
2025-06-27 13:59:34.936,1751,765,1581,1378,1636,1499,1321,1756,1513,1455
2025-06-27 13:59:35.036,1760,848,1524,1415,1575,1532,1319,1495,1520,1456
2025-06-27 13:59:35.135,1733,910,1468,1447,1520,1482,1232,1417,1514,1452
2025-06-27 13:59:35.235,1634,985,1360,1439,1574,1519,1344,1360,1524,1465
2025-06-27 13:59:35.335,1559,1093,1282,1493,1607,1545,1473,1373,1527,1468
2025-06-27 13:59:35.435,1442,1215,1310,1490,1643,1520,1522,1427,1518,1456
2025-06-27 13:59:35.535,1482,1394,1305,1572,1565,1490,1398,1357,1503,1444
2025-06-27 13:59:35.634,1522,1639,1392,1634,1410,1510,1313,1232,1520,1459
2025-06-27 13:59:35.734,1551,1845,1275,1694,1360,1549,1338,1060,1517,1456
2025-06-27 13:59:35.834,1552,2090,1314,1670,1337,1526,1359,1071,1521,1461
2025-06-27 13:59:35.934,1473,2337,1313,1664,1327,1507,1379,1200,1520,1471
2025-06-27 13:59:36.034,1473,2271,1409,1633,1319,1506,1379,1175,1519,1458
2025-06-27 13:59:36.134,1500,2118,1392,1598,1347,1532,1473,1046,1523,1467
2025-06-27 13:59:36.234,1297,2055,1469,1578,1456,1527,1499,1095,1523,1467
2025-06-27 13:59:36.334,1207,2075,1462,1472,1487,1515,1498,1300,1518,1456
2025-06-27 13:59:36.434,1232,2011,1463,1445,1463,1474,1553,1509,1507,1451
2025-06-27 13:59:36.534,1318,1909,1408,1441,1506,1483,1647,1665,1529,1461
2025-06-27 13:59:36.634,1382,1761,1439,1469,1477,1552,1651,1812,1522,1462
2025-06-27 13:59:36.734,1456,1603,1472,1501,1481,1520,1643,1887,1523,1461
2025-06-27 13:59:36.834,1469,1520,1515,1449,1462,1522,1567,1936,1519,1456
2025-06-27 13:59:36.938,1439,1456,1491,1446,1445,1520,1663,1987,1522,1462
2025-06-27 13:59:37.037,1552,1408,1649,1414,1513,1520,1648,2096,1525,1465
2025-06-27 13:59:37.137,1647,1373,1638,1381,1533,1443,1580,2246,1520,1456
2025-06-27 13:59:37.237,1597,1381,1533,1413,1610,1479,1551,2331,1520,1457
2025-06-27 13:59:37.336,1522,1320,1477,1401,1600,1505,1535,2130,1511,1448
2025-06-27 13:59:37.435,1552,1385,1396,1442,1680,1546,1419,1855,1513,1455
2025-06-27 13:59:37.534,1531,1446,1258,1516,1699,1506,1299,1612,1515,1451
2025-06-27 13:59:37.633,1515,1397,1203,1559,1587,1495,1201,1451,1518,1456
2025-06-27 13:59:37.733,1451,1315,1245,1630,1463,1535,1186,1383,1520,1451
2025-06-27 13:59:37.833,1338,1294,1179,1646,1423,1562,1281,1360,1523,1463
2025-06-27 13:59:37.934,1346,1282,1033,1674,1363,1579,1378,1375,1535,1472
2025-06-27 13:59:38.029,1392,1287,1136,1666,1328,1569,1398,1382,1532,1472
2025-06-27 13:59:38.129,1427,1321,1111,1639,1369,1517,1297,1376,1514,1454
2025-06-27 13:59:38.228,1392,1395,1182,1573,1473,1501,1264,1250,1497,1439
2025-06-27 13:59:38.328,1445,1552,1255,1579,1545,1506,1312,1161,1508,1447
2025-06-27 13:59:38.428,1483,1670,1317,1488,1641,1504,1389,1219,1516,1452
2025-06-27 13:59:38.528,1419,1821,1401,1463,1623,1493,1446,1424,1522,1461
2025-06-27 13:59:38.628,1399,2010,1491,1439,1638,1487,1447,1301,1517,1456
2025-06-27 13:59:38.727,1360,2128,1474,1443,1582,1519,1523,1015,1520,1459
2025-06-27 13:59:38.827,1321,1974,1408,1419,1564,1507,1535,881,1513,1456
2025-06-27 13:59:38.927,1415,1837,1514,1455,1501,1488,1551,931,1513,1452
2025-06-27 13:59:39.027,1456,1770,1558,1493,1443,1466,1555,1040,1526,1463
2025-06-27 13:59:39.127,1373,1642,1591,1439,1456,1492,1597,1109,1524,1465
2025-06-27 13:59:39.227,1330,1510,1619,1430,1520,1478,1680,1215,1520,1459
2025-06-27 13:59:39.327,1435,1423,1695,1478,1548,1530,1721,1390,1519,1455
2025-06-27 13:59:39.427,1463,1378,1713,1472,1613,1591,1774,1600,1514,1456
2025-06-27 13:59:39.527,1535,1373,1680,1502,1620,1584,1747,1814,1523,1462
2025-06-27 13:59:39.627,1670,1392,1758,1428,1600,1534,1653,1997,1533,1488
2025-06-27 13:59:39.727,1821,1392,1823,1501,1507,1520,1558,2176,1520,1461
2025-06-27 13:59:39.827,1878,1407,1789,1522,1375,1559,1499,2098,1520,1457
2025-06-27 13:59:39.927,1872,1424,1775,1565,1287,1556,1413,1800,1507,1446
2025-06-27 13:59:40.027,1701,1424,1840,1593,1313,1528,1386,1598,1518,1455
2025-06-27 13:59:40.127,1575,1485,1739,1629,1378,1491,1280,1469,1523,1461
2025-06-27 13:59:40.227,1427,1462,1704,1671,1409,1498,1301,1417,1525,1462
2025-06-27 13:59:40.327,1455,1371,1639,1621,1499,1503,1408,1405,1520,1461
2025-06-27 13:59:40.427,1422,1289,1643,1569,1609,1467,1430,1407,1520,1459
2025-06-27 13:59:40.527,1515,1281,1657,1545,1712,1443,1442,1431,1520,1459
2025-06-27 13:59:40.627,1456,1249,1552,1506,1774,1490,1289,1397,1515,1455
2025-06-27 13:59:40.726,1506,1223,1570,1463,1842,1493,1325,1392,1514,1453
2025-06-27 13:59:40.826,1526,1211,1631,1427,1769,1505,1440,1373,1520,1461
2025-06-27 13:59:40.926,1491,1328,1525,1431,1738,1486,1499,1424,1519,1456
2025-06-27 13:59:41.026,1411,1488,1583,1403,1646,1484,1520,1467,1522,1457
2025-06-27 13:59:41.126,1402,1625,1424,1467,1653,1488,1495,1533,1526,1462
2025-06-27 13:59:41.226,1370,1819,1490,1469,1609,1523,1509,1392,1520,1461
2025-06-27 13:59:41.326,1376,2107,1471,1456,1533,1535,1568,1239,1520,1458
2025-06-27 13:59:41.426,1303,2131,1456,1433,1545,1510,1561,1237,1520,1462
2025-06-27 13:59:41.526,1182,2043,1387,1487,1535,1516,1499,1321,1530,1469
2025-06-27 13:59:41.626,1171,1943,1423,1489,1534,1518,1552,1445,1523,1467
2025-06-27 13:59:41.725,1218,1825,1437,1488,1504,1486,1585,1625,1505,1445
2025-06-27 13:59:41.825,1293,1694,1504,1511,1498,1472,1552,1749,1509,1449
2025-06-27 13:59:41.925,1463,1595,1572,1518,1230,1497,1591,1792,1520,1457
2025-06-27 13:59:42.025,1557,1483,1571,1520,1008,1531,1575,1815,1525,1457
2025-06-27 13:59:42.125,1669,1423,1520,1510,1005,1525,1563,1877,1515,1455
2025-06-27 13:59:42.225,1664,1372,1481,1513,1061,1494,1594,1956,1511,1454
2025-06-27 13:59:42.325,1692,1342,1467,1559,1245,1479,1563,2079,1510,1456
2025-06-27 13:59:42.425,1585,1328,1390,1568,1375,1481,1498,1943,1510,1445
2025-06-27 13:59:42.525,1492,1290,1301,1581,1520,1514,1434,1573,1514,1456
2025-06-27 13:59:42.625,1469,1177,1342,1585,1677,1526,1344,1312,1527,1467
2025-06-27 13:59:42.724,1501,1185,1450,1574,1817,1491,1307,1204,1531,1466
2025-06-27 13:59:42.824,1486,1110,1533,1513,1894,1475,1362,1081,1532,1474
2025-06-27 13:59:42.924,1447,1085,1403,1451,1925,1515,1430,1047,1522,1457
2025-06-27 13:59:43.024,1362,1042,1412,1450,1850,1502,1520,1179,1519,1456
2025-06-27 13:59:43.124,1485,1023,1456,1455,1725,1503,1523,1264,1510,1450
2025-06-27 13:59:43.224,1521,1063,1552,1447,1715,1519,1424,1309,1509,1449
2025-06-27 13:59:43.324,1468,1111,1487,1447,1719,1498,1341,1365,1505,1449
2025-06-27 13:59:43.424,1431,1219,1429,1520,1703,1535,1406,1311,1514,1455
2025-06-27 13:59:43.524,1383,1325,1447,1572,1598,1559,1493,1228,1519,1456
2025-06-27 13:59:43.624,1451,1451,1441,1555,1543,1553,1431,1104,1520,1459
2025-06-27 13:59:43.724,2151,1653,1425,1491,1535,1499,1487,1059,1520,1447
2025-06-27 13:59:43.823,2202,1885,1414,1509,1584,1458,1553,933,1520,1461
2025-06-27 13:59:43.924,1756,2182,1431,1522,1517,1466,1557,799,1529,1469
2025-06-27 13:59:44.024,1323,2277,1535,1503,1587,1492,1565,837,1518,1456
2025-06-27 13:59:44.123,1118,2180,1600,1520,1506,1520,1634,943,1513,1455
2025-06-27 13:59:44.223,1011,2018,1568,1513,1242,1477,1600,1126,1518,1457
2025-06-27 13:59:44.323,1061,1933,1430,1529,1006,1482,1616,1361,1522,1460
2025-06-27 13:59:44.423,1073,1871,1382,1509,982,1524,1615,1666,1520,1456
2025-06-27 13:59:44.523,1252,1789,1430,1488,1064,1495,1585,1902,1520,1459
2025-06-27 13:59:44.623,1317,1728,1436,1550,1223,1498,1587,2057,1520,1461
2025-06-27 13:59:44.722,1341,1621,1589,1552,1437,1559,1618,2114,1521,1459
2025-06-27 13:59:44.822,1403,1559,1607,1497,1680,1522,1525,2187,1520,1456
2025-06-27 13:59:44.922,1471,1520,1575,1501,1807,1504,1478,2267,1514,1453
2025-06-27 13:59:45.022,1505,1535,1457,1498,1907,1525,1423,2163,1520,1459
2025-06-27 13:59:45.122,1578,1495,1689,1487,1975,1503,1440,1844,1520,1456
2025-06-27 13:59:45.221,1711,1219,1651,1543,1878,1495,1481,1534,1521,1463
2025-06-27 13:59:45.321,1590,1072,1646,1479,1774,1505,1499,1309,1519,1458
2025-06-27 13:59:45.421,1515,1040,1655,1485,1674,1550,1451,1226,1520,1463
2025-06-27 13:59:45.521,1494,985,1527,1521,1663,1488,1382,1250,1515,1456
2025-06-27 13:59:45.621,1490,1072,1515,1579,1609,1486,1387,1280,1516,1451
2025-06-27 13:59:45.721,1582,1276,1408,1573,1555,1507,1398,1326,1520,1457
2025-06-27 13:59:45.821,1599,1383,1362,1567,1584,1514,1435,1381,1510,1453
2025-06-27 13:59:45.921,1483,1424,1362,1567,1584,1490,1427,1339,1518,1456
2025-06-27 13:59:46.021,1274,1399,1389,1530,1531,1500,1264,1251,1514,1456
2025-06-27 13:59:46.121,1291,1334,1373,1518,1557,1477,1326,1185,1514,1454
2025-06-27 13:59:46.220,1362,1254,1361,1497,1568,1463,1410,1097,1513,1456
2025-06-27 13:59:46.320,1339,1375,1341,1469,1441,1489,1434,1040,1520,1460
2025-06-27 13:59:46.420,1391,1458,1353,1488,1203,1475,1511,933,1528,1468
2025-06-27 13:59:46.520,1407,1653,1325,1520,968,1463,1619,999,1525,1467
2025-06-27 13:59:46.619,1318,1936,1322,1517,944,1518,1648,1138,1513,1455
2025-06-27 13:59:46.719,1415,1995,1264,1521,970,1550,1616,1319,1505,1443
2025-06-27 13:59:46.819,1429,1840,1270,1584,1097,1527,1569,1561,1523,1463
2025-06-27 13:59:46.919,1544,1691,1392,1583,1345,1535,1566,1819,1522,1439
2025-06-27 13:59:47.023,1569,1639,1475,1557,1552,1523,1552,1964,1526,1462
2025-06-27 13:59:47.122,1631,1566,1446,1501,1737,1520,1486,2002,1520,1456
2025-06-27 13:59:47.221,1703,1531,1506,1451,2001,1545,1460,2057,1520,1449
2025-06-27 13:59:47.320,1695,1484,1533,1427,2033,1522,1504,2149,1521,1459
2025-06-27 13:59:47.420,1664,1430,1424,1408,1937,1478,1531,2242,1515,1451
2025-06-27 13:59:47.519,1655,1438,1360,1426,1806,1457,1461,2203,1517,1456
2025-06-27 13:59:47.618,1501,1403,1437,1468,1721,1469,1392,1888,1518,1457
2025-06-27 13:59:47.718,1457,1331,1369,1526,1642,1520,1374,1589,1521,1459
2025-06-27 13:59:47.818,1510,1310,1265,1529,1584,1499,1378,1398,1513,1456
2025-06-27 13:59:47.918,1490,1361,1181,1560,1555,1488,1412,1328,1512,1450
2025-06-27 13:59:48.019,1466,1360,1257,1520,1566,1502,1489,1393,1520,1456
2025-06-27 13:59:48.114,1367,1281,1264,1531,1554,1510,1520,1441,1522,1466
2025-06-27 13:59:48.214,1378,1285,1255,1527,1443,1482,1566,1488,1524,1467
2025-06-27 13:59:48.314,1360,1263,1266,1511,1467,1520,1595,1555,1520,1462
2025-06-27 13:59:48.414,1296,1266,1230,1463,1456,1511,1584,1564,1529,1470
2025-06-27 13:59:48.514,1313,1277,1198,1483,1283,1475,1478,1511,1527,1470
2025-06-27 13:59:48.614,1358,1283,1253,1501,1062,1504,1460,1486,1520,1456
2025-06-27 13:59:48.714,1333,1258,1290,1554,960,1494,1433,1347,1525,1465
2025-06-27 13:59:48.813,1351,1313,1358,1568,1049,1489,1386,1357,1511,1450
2025-06-27 13:59:48.913,1453,1366,1425,1570,1179,1513,1343,1424,1517,1458
2025-06-27 13:59:49.013,1431,1489,1458,1552,1254,1495,1407,1589,1518,1456
2025-06-27 13:59:49.113,1473,1635,1558,1492,1435,1504,1424,1637,1520,1460
2025-06-27 13:59:49.213,1517,1774,1623,1505,1591,1488,1501,1383,1507,1451
2025-06-27 13:59:49.312,1522,2052,1651,1498,1728,1495,1535,1090,1522,1459
2025-06-27 13:59:49.412,1488,2207,1643,1462,1837,1501,1578,880,1509,1446
2025-06-27 13:59:49.512,1715,2102,1663,1452,1905,1521,1623,768,1510,1453
2025-06-27 13:59:49.612,1840,1856,1647,1440,1897,1502,1578,848,1511,1454
2025-06-27 13:59:49.712,1792,1718,1651,1499,1869,1473,1552,975,1525,1465
2025-06-27 13:59:49.811,1712,1660,1712,1535,1767,1501,1587,1136,1543,1475
2025-06-27 13:59:49.911,1554,1662,1681,1527,1727,1513,1569,1399,1543,1483
2025-06-27 13:59:50.011,1447,1683,1632,1562,1717,1519,1586,1558,1520,1457
2025-06-27 13:59:50.111,1465,1680,1649,1547,1703,1515,1588,1554,1518,1456
2025-06-27 13:59:50.211,1424,1578,1731,1481,1600,1505,1529,1593,1511,1451
2025-06-27 13:59:50.310,1492,1521,1851,1472,1603,1492,1501,1687,1511,1436
2025-06-27 13:59:50.410,1303,1513,1739,1463,1526,1507,1444,1738,1514,1455
2025-06-27 13:59:50.510,1461,1491,1743,1454,1477,1519,1447,1808,1519,1460
2025-06-27 13:59:50.610,1478,1441,1578,1462,1460,1535,1447,1873,1514,1451
2025-06-27 13:59:50.710,1392,1394,1643,1519,1401,1570,1435,1843,1520,1457
2025-06-27 13:59:50.810,1459,1354,1682,1535,1138,1522,1450,1801,1509,1450
2025-06-27 13:59:50.910,1429,1345,1557,1583,871,1522,1406,1649,1520,1456
2025-06-27 13:59:51.010,1390,1223,1589,1615,876,1535,1405,1543,1526,1472
2025-06-27 13:59:51.110,1411,1159,1558,1618,982,1535,1458,1475,1518,1456
2025-06-27 13:59:51.210,1360,1138,1574,1605,1152,1591,1525,1439,1520,1458
2025-06-27 13:59:51.309,1325,1093,1541,1585,1343,1555,1385,1486,1520,1456
2025-06-27 13:59:51.409,1296,1129,1520,1573,1439,1511,1330,1389,1518,1456
2025-06-27 13:59:51.509,1168,1154,1506,1494,1597,1505,1392,1132,1533,1472
2025-06-27 13:59:51.609,1149,1168,1502,1411,1743,1471,1424,1132,1514,1452
2025-06-27 13:59:51.709,1167,1213,1499,1395,1907,1469,1510,1232,1517,1455
2025-06-27 13:59:51.808,1314,1266,1464,1451,1995,1491,1552,1379,1520,1456
2025-06-27 13:59:51.908,1499,1376,1499,1455,1870,1478,1565,1438,1509,1450
2025-06-27 13:59:52.008,1776,1634,1527,1424,1776,1487,1584,1509,1514,1454
