------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:44:58.345,1591,749,1471,1547,1230,2016,1694,1117,1596,1523
2025-06-24 13:44:58.445,1611,1105,1507,1825,1331,2109,1691,1230,1586,1518
2025-06-24 13:44:58.546,1546,1452,1451,2058,1565,2126,1744,1347,1590,1520
2025-06-24 13:44:58.646,1355,1728,1446,2188,1808,2435,1789,1654,1594,1522
2025-06-24 13:44:58.746,1350,1951,1501,2379,2185,3015,1745,1934,1594,1520
2025-06-24 13:44:58.846,1377,2101,1407,2489,2461,2570,1735,1792,1589,1517
2025-06-24 13:44:58.947,1531,2005,1311,2487,2802,1290,1723,1667,1590,1522
2025-06-24 13:44:59.048,1734,1840,1295,2336,3065,437,1669,1629,1591,1519
2025-06-24 13:44:59.148,1791,1643,1310,2283,2705,243,1678,1723,1602,1549
2025-06-24 13:44:59.248,1770,1405,1319,2339,2055,399,1643,1792,1605,1533
2025-06-24 13:44:59.348,1702,1136,1315,2355,1605,315,1555,1904,1605,1535
2025-06-24 13:44:59.448,1659,987,1355,2256,1431,0,1456,1975,1600,1531
2025-06-24 13:44:59.548,1616,1021,1322,1977,1358,0,1477,2027,1600,1530
2025-06-24 13:44:59.648,1693,911,1412,1643,1104,346,1467,2107,1603,1531
2025-06-24 13:44:59.748,1606,814,1446,1472,358,703,1520,2160,1599,1530
2025-06-24 13:44:59.848,1520,981,1456,841,189,736,1522,2154,1600,1530
2025-06-24 13:44:59.948,1509,1264,1439,309,397,784,1463,2143,1590,1520
2025-06-24 13:45:00.048,1490,1648,1517,264,720,1014,1502,2105,1600,1525
2025-06-24 13:45:00.155,1804,2041,1509,650,1077,1356,1511,2065,1599,1529
2025-06-24 13:45:00.248,1793,2235,1447,905,1284,1831,1462,1951,1600,1527
2025-06-24 13:45:00.350,1479,2379,1483,1163,1388,3059,1575,1873,1597,1523
2025-06-24 13:45:00.450,1109,2394,1610,1375,1553,2913,1663,1808,1588,1523
2025-06-24 13:45:00.549,995,2207,1641,1676,1867,1781,1785,1778,1585,1516
2025-06-24 13:45:00.649,1031,2001,1650,1922,2237,1423,1878,1519,1591,1520
2025-06-24 13:45:00.750,1140,1823,1789,1091,2582,1891,1951,1358,1586,1520
2025-06-24 13:45:00.850,1306,1507,1908,0,2810,2357,1863,1317,1590,1520
2025-06-24 13:45:00.950,1206,1261,1850,0,3056,2379,1737,1289,1588,1520
2025-06-24 13:45:01.050,944,1136,1762,0,2587,1593,1745,1348,1600,1523
2025-06-24 13:45:01.150,798,1102,1616,0,1970,1191,1717,1387,1603,1531
2025-06-24 13:45:01.250,848,981,1527,10,1622,1267,1685,1392,1602,1530
2025-06-24 13:45:01.351,855,991,1490,912,1369,1635,1588,1417,1601,1527
2025-06-24 13:45:01.452,972,1188,1373,1707,1339,2118,1570,1436,1600,1531
2025-06-24 13:45:01.552,1079,1565,1314,2254,1008,2527,1584,1470,1595,1525
2025-06-24 13:45:01.652,1184,1937,1389,2822,311,2715,1599,1441,1594,1522
2025-06-24 13:45:01.752,1294,2186,1398,3006,153,2614,1570,1453,1599,1526
2025-06-24 13:45:01.852,1439,2351,1345,2480,352,2422,1531,1467,1600,1529
2025-06-24 13:45:01.952,1493,2480,1311,2179,667,3217,1551,1615,1600,1530
2025-06-24 13:45:02.053,1518,2457,1426,2352,1039,3428,1475,1652,1597,1522
2025-06-24 13:45:02.153,1599,2276,1488,2691,1214,2083,1527,1680,1590,1520
2025-06-24 13:45:02.253,1776,2112,1466,3008,1275,1235,1670,1895,1590,1520
2025-06-24 13:45:02.353,1763,1803,1451,3104,1518,1431,1754,1773,1585,1518
2025-06-24 13:45:02.453,1903,1517,1370,3137,1940,1839,1845,1713,1600,1530
2025-06-24 13:45:02.553,2151,1289,1429,3155,2322,1959,1963,1868,1602,1534
2025-06-24 13:45:02.653,1975,1104,1459,3166,2659,1141,1967,1563,1598,1524
2025-06-24 13:45:02.753,1813,1088,1548,3068,2909,552,1925,1330,1605,1530
2025-06-24 13:45:02.857,1706,823,1648,2997,3067,670,1845,1296,1603,1533
2025-06-24 13:45:02.957,1703,862,1586,2084,2715,979,1714,1203,1602,1529
2025-06-24 13:45:03.058,1667,1079,1607,799,2103,1504,1597,1290,1605,1534
2025-06-24 13:45:03.158,1785,1427,1631,880,1728,2000,1470,1399,1601,1529
2025-06-24 13:45:03.258,1793,1839,1663,2046,1526,2288,1364,1582,1593,1520
2025-06-24 13:45:03.358,1617,2096,1635,3237,1423,2549,1360,1557,1589,1519
2025-06-24 13:45:03.459,1222,2316,1582,4095,830,2710,1422,1584,1587,1518
2025-06-24 13:45:03.558,1090,2448,1445,4095,256,3446,1456,1310,1587,1521
2025-06-24 13:45:03.658,976,2345,1314,3909,265,4095,1467,905,1584,1510
2025-06-24 13:45:03.758,1130,2111,1359,2430,582,2416,1509,970,1601,1527
2025-06-24 13:45:03.859,1257,1927,1371,1125,926,1233,1564,1166,1606,1532
2025-06-24 13:45:04.038,1334,1344,1339,257,1341,1356,1762,1690,1603,1518
2025-06-24 13:45:04.056,1362,1306,1342,272,1360,1419,1794,1770,1600,1510
2025-06-24 13:45:04.157,1531,1068,1318,571,1518,1583,1908,2006,1605,1532
2025-06-24 13:45:04.257,1618,1007,1340,771,1711,875,1939,2022,1594,1523
2025-06-24 13:45:04.358,1674,930,1345,1064,2022,363,1977,1989,1594,1523
2025-06-24 13:45:04.458,1775,641,1383,1213,2414,475,1954,1936,1594,1520
2025-06-24 13:45:04.558,1810,715,1505,1385,2573,818,1947,1904,1598,1523
2025-06-24 13:45:04.659,1796,1040,1453,1456,2771,1337,1873,1796,1593,1525
2025-06-24 13:45:04.759,1855,1452,1568,1623,2855,1719,1753,1754,1599,1526
2025-06-24 13:45:04.859,2101,1858,1583,1698,2418,2114,1649,1831,1594,1523
2025-06-24 13:45:04.959,2102,2118,1603,1808,1931,2320,1603,1949,1590,1520
2025-06-24 13:45:05.060,1827,2323,1501,1830,1616,2496,1649,1998,1590,1520
2025-06-24 13:45:05.160,1669,2467,1613,1742,1504,3049,1614,2029,1598,1531
2025-06-24 13:45:05.260,1617,2266,1648,1454,1456,3398,1617,2015,1596,1523
2025-06-24 13:45:05.361,1584,2003,1565,1150,893,2199,1609,1919,1603,1531
2025-06-24 13:45:05.462,1620,1792,1488,681,336,931,1648,1904,1600,1526
2025-06-24 13:45:05.563,1677,1523,1422,0,332,208,1647,1823,1600,1527
2025-06-24 13:45:05.664,1584,1186,1442,0,558,0,1582,1785,1603,1523
2025-06-24 13:45:05.764,1392,983,1522,0,911,0,1441,2005,1593,1520
2025-06-24 13:45:05.864,1142,865,1401,1168,1107,0,1415,1995,1588,1517
2025-06-24 13:45:05.964,1111,796,1488,2448,1269,0,1446,1671,1591,1522
2025-06-24 13:45:06.065,1193,555,1529,3007,1478,0,1520,1344,1600,1531
2025-06-24 13:45:06.166,1152,645,1568,3053,1730,0,1641,1262,1598,1523
2025-06-24 13:45:06.267,1199,980,1552,2919,1930,0,1754,1313,1591,1518
2025-06-24 13:45:06.368,1267,1451,1473,2262,2174,106,1823,1366,1596,1521
2025-06-24 13:45:06.469,1238,1872,1520,1949,2384,624,1877,1374,1601,1533
2025-06-24 13:45:06.570,1223,2216,1491,2610,2517,1207,1856,1351,1592,1520
2025-06-24 13:45:06.671,1281,2406,1471,3174,2672,1734,1800,1449,1587,1516
2025-06-24 13:45:06.772,1405,2511,1511,3282,2224,2906,1751,1452,1595,1527
2025-06-24 13:45:06.872,1509,2231,1600,3105,1714,3422,1753,1511,1595,1523
2025-06-24 13:45:06.972,1654,2025,1553,2964,1466,2399,1776,1535,1593,1520
2025-06-24 13:45:07.072,1622,1799,1559,2737,1433,1326,1776,1598,1603,1531
2025-06-24 13:45:07.173,1714,1503,1563,2261,1506,1029,1750,1602,1605,1546
2025-06-24 13:45:07.273,1919,1187,1518,1658,1091,1114,1716,1643,1605,1531
2025-06-24 13:45:07.373,1856,973,1500,1121,589,1168,1757,1693,1606,1534
2025-06-24 13:45:07.474,1613,866,1474,752,606,838,1833,1741,1606,1531
2025-06-24 13:45:07.575,1306,730,1407,342,823,387,2314,1951,1606,1531
2025-06-24 13:45:07.674,1167,537,1430,0,1046,0,2546,1968,1594,1521
2025-06-24 13:45:07.774,1130,698,1464,0,1217,0,1776,1859,1591,1520
2025-06-24 13:45:07.875,1291,950,1469,0,1378,0,1063,1713,1600,1533
2025-06-24 13:45:07.975,1411,1416,1492,0,1502,570,675,1659,1595,1520
2025-06-24 13:45:08.075,1280,1789,1430,67,1646,1293,491,1615,1584,1515
2025-06-24 13:45:08.176,919,2086,1458,357,1824,1616,535,1664,1587,1523
2025-06-24 13:45:08.275,756,2270,1498,852,1985,1649,629,1719,1582,1514
2025-06-24 13:45:08.375,640,2375,1477,1438,2231,2449,801,1719,1584,1515
2025-06-24 13:45:08.475,662,2135,1377,1989,2480,2986,1008,1819,1597,1524
2025-06-24 13:45:08.575,479,1973,1450,2418,2737,2346,1195,1959,1599,1526
2025-06-24 13:45:08.675,359,1771,1344,2544,2274,1597,1424,1936,1610,1535
2025-06-24 13:45:08.775,586,1473,1279,2592,1794,1802,1592,1840,1607,1534
2025-06-24 13:45:08.876,1031,1191,1344,2335,1424,2445,1711,1766,1600,1527
2025-06-24 13:45:08.975,1193,1057,1423,2339,1312,2881,1895,1677,1601,1530
2025-06-24 13:45:09.075,1419,965,1418,2240,1345,2641,2003,1675,1601,1530
2025-06-24 13:45:09.175,1683,715,1414,1841,999,2416,2053,1616,1598,1523
2025-06-24 13:45:09.275,1946,611,1403,1456,507,2577,2096,1611,1599,1520
2025-06-24 13:45:09.375,2098,735,1424,1119,376,2752,2057,1713,1595,1535
2025-06-24 13:45:09.475,2143,1108,1317,976,528,3027,2112,1610,1587,1521
2025-06-24 13:45:09.576,2187,1572,1344,377,781,3341,2082,1472,1600,1524
2025-06-24 13:45:09.677,2333,1977,1419,187,1039,3353,1995,1237,1594,1521
2025-06-24 13:45:09.777,2096,2240,1469,381,1161,3312,1953,1250,1593,1522
2025-06-24 13:45:09.877,1820,2489,1404,674,1265,3155,1926,1307,1599,1527
2025-06-24 13:45:09.977,1697,2497,1477,869,1488,3600,1890,1293,1607,1535
2025-06-24 13:45:10.077,1707,2221,1598,951,1826,3760,1877,1328,1600,1533
2025-06-24 13:45:10.177,1751,2045,1602,1365,2119,2519,1879,1392,1596,1535
2025-06-24 13:45:10.277,1825,1826,1559,1856,2416,1251,1872,1418,1602,1533
2025-06-24 13:45:10.378,1877,1555,1621,2269,2600,1041,1712,1430,1593,1520
2025-06-24 13:45:10.478,1642,1247,1850,2634,2903,1270,1635,1427,1591,1520
2025-06-24 13:45:10.578,1397,1009,1705,2734,2438,1504,1697,1461,1587,1520
2025-06-24 13:45:10.678,1195,954,1695,2469,1942,1294,1743,1379,1606,1533
2025-06-24 13:45:10.778,1181,713,1651,2226,1508,1074,1751,1123,1601,1527
2025-06-24 13:45:10.878,1371,604,1633,2042,1420,1166,1719,811,1602,1531
2025-06-24 13:45:10.978,1535,766,1535,1786,1414,1366,1599,427,1598,1522
2025-06-24 13:45:11.078,1561,1098,1549,1433,1058,1697,1629,268,1599,1527
2025-06-24 13:45:11.179,1617,1563,1520,995,432,1936,1735,142,1599,1529
2025-06-24 13:45:11.279,1668,2020,1358,791,375,2130,1872,92,1598,1523
2025-06-24 13:45:11.380,1676,2349,1377,849,464,2183,1869,248,1599,1520
2025-06-24 13:45:11.480,1663,2544,1424,590,756,2186,1838,524,1590,1521
2025-06-24 13:45:11.581,1690,2518,1454,621,1093,2519,1824,817,1590,1521
2025-06-24 13:45:11.682,1774,2210,1433,884,1367,2867,1744,1088,1600,1531
2025-06-24 13:45:11.783,1781,2064,1467,1180,1497,2079,1721,1351,1595,1521
2025-06-24 13:45:11.883,1899,1808,1491,1474,1680,816,1619,1574,1597,1521
2025-06-24 13:45:11.983,1952,1497,1506,1975,1940,585,1585,1725,1590,1520
2025-06-24 13:45:12.084,2125,1215,1499,1906,2223,932,1474,1856,1591,1521
2025-06-24 13:45:12.184,2187,1002,1386,1509,2298,1182,1485,1794,1600,1531
2025-06-24 13:45:12.284,2113,926,1477,1173,2383,957,1466,1759,1601,1529
2025-06-24 13:45:12.385,1874,659,1520,926,2670,689,1463,1696,1596,1521
2025-06-24 13:45:12.485,1691,612,1577,560,2349,716,1515,1652,1604,1525
2025-06-24 13:45:12.585,1738,777,1552,659,1919,969,1472,1651,1595,1529
2025-06-24 13:45:12.686,1766,1097,1520,1114,1514,1370,1488,1651,1600,1526
2025-06-24 13:45:12.786,1811,1543,1609,1659,1343,1718,1424,1923,1588,1519
2025-06-24 13:45:12.886,1695,1899,1648,2039,1317,1985,1412,2241,1595,1523
2025-06-24 13:45:12.990,1485,2035,1626,2259,1105,2262,1485,2077,1596,1526
2025-06-24 13:45:13.090,1280,2222,1621,2160,499,2517,1680,1840,1598,1531
2025-06-24 13:45:13.190,1084,2179,1530,1891,334,2704,1840,1735,1599,1523
2025-06-24 13:45:13.290,1047,1999,1439,1712,496,3344,1920,1719,1591,1521
2025-06-24 13:45:13.390,1054,1763,1351,1594,795,3123,1866,1795,1592,1518
2025-06-24 13:45:13.490,1168,1569,1381,1187,1058,1663,1779,1808,1600,1535
2025-06-24 13:45:13.590,1213,1270,1242,1021,1218,861,1728,1897,1602,1531
2025-06-24 13:45:13.691,1334,1040,1396,1126,1405,967,1613,1975,1597,1526
2025-06-24 13:45:13.791,1487,963,1369,1214,1623,1314,1499,2159,1600,1529
2025-06-24 13:45:13.891,1551,909,1363,1332,1950,1344,1436,2230,1603,1533
2025-06-24 13:45:13.992,1507,706,1332,1425,2304,892,1371,2269,1600,1531
2025-06-24 13:45:14.172,1632,834,1436,1503,2741,861,1359,2349,1590,1502
2025-06-24 13:45:14.202,1683,898,1429,1522,2781,981,1357,2323,1584,1497
2025-06-24 13:45:14.301,1766,1260,1479,1600,2824,1535,1438,2311,1585,1519
2025-06-24 13:45:14.401,1862,1679,1498,1815,2443,2011,1569,2330,1587,1520
2025-06-24 13:45:14.501,1957,1984,1509,2032,1900,2295,1549,2224,1591,1521
2025-06-24 13:45:14.601,2108,2203,1495,2075,1595,2371,1553,2405,1584,1518
2025-06-24 13:45:14.701,2141,2352,1579,2127,1561,2395,1693,2630,1600,1534
2025-06-24 13:45:14.802,1936,2240,1583,2126,1483,2581,1797,2358,1604,1527
2025-06-24 13:45:14.903,1616,2032,1585,2467,1088,3187,1904,2087,1595,1521
2025-06-24 13:45:15.002,1456,1903,1573,2723,635,2718,1951,2043,1593,1520
2025-06-24 13:45:15.102,1382,1696,1561,2352,486,1282,1959,2205,1601,1530
2025-06-24 13:45:15.203,1386,1430,1506,1390,624,508,2001,2231,1610,1535
2025-06-24 13:45:15.304,1498,1173,1509,585,846,665,1999,2267,1599,1526
2025-06-24 13:45:15.404,1635,1058,1479,346,1099,950,1965,2263,1600,1524
2025-06-24 13:45:15.504,1374,981,1469,0,1249,818,1865,2189,1598,1525
2025-06-24 13:45:15.604,1093,624,1457,0,1426,368,1719,2031,1587,1517
2025-06-24 13:45:15.704,934,703,1502,220,1658,183,1648,1824,1593,1520
2025-06-24 13:45:15.804,987,960,1443,647,1904,310,1579,1629,1612,1531
2025-06-24 13:45:15.904,1104,1375,1496,1014,2174,656,1549,1315,1609,1535
2025-06-24 13:45:16.004,1189,1807,1521,1354,2261,1129,1546,1221,1601,1533
2025-06-24 13:45:16.104,1207,2054,1553,1520,2357,1547,1545,1103,1598,1522
2025-06-24 13:45:16.205,1264,2249,1518,1765,2430,1831,1469,1008,1591,1522
2025-06-24 13:45:16.306,1184,2355,1545,1970,2064,2006,1420,912,1594,1526
2025-06-24 13:45:16.406,1203,2219,1504,2197,1551,2379,1440,1088,1599,1527
2025-06-24 13:45:16.506,1157,2015,1417,2352,1215,3232,1535,991,1598,1526
2025-06-24 13:45:16.606,1409,1819,1424,2556,1163,2970,1629,806,1591,1520
2025-06-24 13:45:16.707,1801,1556,1577,2518,1315,1709,1746,691,1587,1518
2025-06-24 13:45:16.806,1959,1259,1571,2445,947,992,1854,718,1595,1523
2025-06-24 13:45:16.906,2074,976,1610,2434,587,1151,1899,815,1600,1531
2025-06-24 13:45:17.006,2112,880,1664,2378,578,1373,1983,930,1589,1521
2025-06-24 13:45:17.106,2281,777,1584,2146,723,1258,1878,1020,1591,1518
2025-06-24 13:45:17.206,2229,599,1559,1871,993,546,1849,1111,1600,1527
2025-06-24 13:45:17.307,2032,743,1501,1530,1190,272,1857,1232,1600,1535
2025-06-24 13:45:17.408,1706,1049,1555,1383,1360,494,1776,1275,1601,1530
2025-06-24 13:45:17.507,1459,1543,1487,991,1530,926,1691,1365,1598,1520
2025-06-24 13:45:17.607,1380,1947,1430,576,1723,1504,1703,1408,1590,1523
2025-06-24 13:45:17.708,1360,2219,1403,574,1958,1934,1674,1443,1589,1521
2025-06-24 13:45:17.809,1335,2344,1447,790,2181,2227,1648,1535,1589,1515
2025-06-24 13:45:17.909,1169,2241,1484,1060,2421,2428,1684,1627,1598,1523
2025-06-24 13:45:18.009,989,2055,1507,1274,2525,2644,1657,1748,1600,1529
2025-06-24 13:45:18.109,734,1922,1535,1392,2525,3316,1603,1935,1600,1531
2025-06-24 13:45:18.209,715,1751,1478,1535,2131,2987,1523,2107,1597,1523
2025-06-24 13:45:18.310,757,1461,1360,1873,1712,1794,1455,2096,1600,1527
2025-06-24 13:45:18.410,880,1122,1345,2128,1397,1014,1586,2126,1615,1543
2025-06-24 13:45:18.510,910,944,1351,2325,1362,1104,1710,2288,1602,1520
2025-06-24 13:45:18.611,1007,906,1354,2482,1350,1355,1770,2433,1603,1531
2025-06-24 13:45:18.712,1101,755,1311,2384,1033,1358,1803,2387,1600,1526
2025-06-24 13:45:18.812,1247,654,1322,2359,704,794,1840,2199,1602,1528
2025-06-24 13:45:18.913,1640,837,1347,2367,618,571,1802,2005,1593,1520
2025-06-24 13:45:19.012,1872,1165,1481,2278,771,639,1766,1935,1595,1520
2025-06-24 13:45:19.112,1970,1511,1401,2011,1136,985,1723,1782,1588,1520
2025-06-24 13:45:19.212,2079,1965,1392,1628,1295,1401,1686,1899,1594,1520
2025-06-24 13:45:19.312,2217,2149,1389,1293,1398,1622,1606,1479,1594,1525
2025-06-24 13:45:19.412,2161,2267,1479,1195,1510,1759,1607,1099,1595,1523
2025-06-24 13:45:19.512,2267,2363,1472,888,1742,1951,1621,835,1595,1520
2025-06-24 13:45:19.612,2159,2135,1466,496,1966,2139,1581,770,1597,1523
2025-06-24 13:45:19.712,2011,1973,1615,522,2142,2707,1616,887,1597,1523
2025-06-24 13:45:19.812,1936,1790,1601,819,2176,2685,1621,993,1594,1520
2025-06-24 13:45:19.912,1849,1552,1571,1112,2368,1563,1571,1296,1600,1527
2025-06-24 13:45:20.012,1872,1252,1582,1325,2303,822,1516,1641,1599,1527
2025-06-24 13:45:20.112,1798,1072,1641,1457,1876,1015,1501,1638,1590,1520
2025-06-24 13:45:20.213,1872,1007,1655,1726,1462,1419,1517,1589,1596,1519
2025-06-24 13:45:20.314,1591,879,1761,2025,1270,1570,1598,1648,1600,1525
2025-06-24 13:45:20.415,1105,790,1798,2359,1263,912,1709,1715,1601,1530
2025-06-24 13:45:20.515,903,1007,1744,2605,1437,649,1730,1791,1601,1530
2025-06-24 13:45:20.615,945,1317,1787,2631,1241,916,1810,1771,1595,1523
2025-06-24 13:45:20.716,967,1630,1701,2518,1125,1354,1865,1763,1600,1524
2025-06-24 13:45:20.817,1104,1962,1616,2437,1155,1835,1836,1775,1600,1526
2025-06-24 13:45:20.917,1330,2237,1520,2340,1232,2184,1807,1733,1600,1523
2025-06-24 13:45:21.017,1601,2341,1518,2230,1447,2289,1776,1605,1610,1535
2025-06-24 13:45:21.117,1685,2299,1584,1968,1590,2416,1718,1484,1606,1535
2025-06-24 13:45:21.218,1777,2109,1504,1504,1785,2571,1686,1454,1602,1534
2025-06-24 13:45:21.318,1821,1921,1437,1331,1791,3143,1648,1231,1589,1519
2025-06-24 13:45:21.418,1628,1611,1421,1246,1776,3197,1595,1151,1589,1519
2025-06-24 13:45:21.518,1589,1360,1458,847,1765,1969,1641,1199,1587,1520
2025-06-24 13:45:21.618,1661,1021,1469,784,1774,987,1615,1431,1597,1523
2025-06-24 13:45:21.719,1747,838,1488,967,1814,1039,1573,1425,1600,1525
2025-06-24 13:45:21.820,1610,798,1504,1337,2000,1321,1492,1164,1599,1527
2025-06-24 13:45:21.920,1633,654,1461,1616,1880,1403,1488,1086,1598,1527
2025-06-24 13:45:22.021,1962,697,1473,1727,1339,775,1498,1072,1600,1521
2025-06-24 13:45:22.120,1968,945,1461,1759,1001,546,1607,1114,1611,1535
2025-06-24 13:45:22.222,1441,1338,1489,1933,1045,809,1744,1159,1584,1518
2025-06-24 13:45:22.323,1138,1700,1535,2112,1264,1184,1851,1202,1587,1525
2025-06-24 13:45:22.422,918,2064,1552,2230,1424,1699,1872,1279,1586,1520
2025-06-24 13:45:22.522,1149,2210,1485,2373,1131,2011,1823,1395,1590,1519
2025-06-24 13:45:22.623,1470,2176,1527,2406,961,2175,1855,1493,1581,1510
2025-06-24 13:45:22.722,1488,2092,1501,2315,932,2266,1826,1581,1589,1515
2025-06-24 13:45:22.823,1232,1859,1561,2305,1152,2386,1771,1620,1601,1543
2025-06-24 13:45:22.924,823,1690,1563,2273,1387,2828,1790,1670,1608,1533
2025-06-24 13:45:23.024,467,1469,1431,2045,1491,2921,1711,1807,1600,1529
2025-06-24 13:45:23.127,295,1193,1424,1587,1606,1856,1571,1842,1605,1535
2025-06-24 13:45:23.227,304,998,1479,1117,1682,949,1545,1851,1600,1531
2025-06-24 13:45:23.327,441,959,1468,912,1781,867,1573,1950,1599,1526
2025-06-24 13:45:23.427,656,751,1449,486,1856,1227,1587,2231,1598,1525
2025-06-24 13:45:23.527,865,650,1493,245,1934,1491,1520,2128,1600,1529
2025-06-24 13:45:23.628,1266,832,1520,399,2064,1008,1571,1930,1601,1529
2025-06-24 13:45:23.727,1510,1173,1602,692,2595,478,1478,1806,1598,1525
2025-06-24 13:45:23.827,1643,1595,1589,1094,2489,290,1443,1787,1598,1524
2025-06-24 13:45:23.927,1687,1874,1599,1296,1853,533,1531,1765,1597,1525
2025-06-24 13:45:24.027,1859,2182,1476,1406,1408,895,1663,1753,1595,1521
2025-06-24 13:45:24.128,2066,2289,1436,1427,1278,1320,1775,1631,1595,1522
2025-06-24 13:45:24.314,2165,2166,1278,1611,1518,1359,1870,1431,1598,1505
2025-06-24 13:45:24.332,2194,2117,1264,1696,1447,1318,1859,1407,1596,1507
2025-06-24 13:45:24.431,2341,1877,1264,1787,1118,1247,1847,1303,1600,1526
2025-06-24 13:45:24.531,2192,1681,1351,2001,976,1739,1850,1138,1606,1552
2025-06-24 13:45:24.631,1975,1362,1404,2046,1089,2960,1808,1083,1600,1520
2025-06-24 13:45:24.731,1887,1168,1390,2284,1274,2569,1725,1071,1603,1533
2025-06-24 13:45:24.832,1875,1081,1383,2141,1422,1707,1666,1121,1594,1527
2025-06-24 13:45:24.933,1795,1034,1330,1790,1457,1578,1599,1152,1596,1524
2025-06-24 13:45:25.034,1789,819,1396,1226,1608,1870,1502,1156,1605,1527
2025-06-24 13:45:25.134,1712,871,1487,745,1639,2086,1509,1515,1593,1520
2025-06-24 13:45:25.235,1606,1137,1565,471,1776,1527,1515,1808,1585,1516
2025-06-24 13:45:25.336,1282,1517,1621,178,1918,2194,1479,1601,1591,1520
2025-06-24 13:45:25.435,995,1894,1551,0,1947,2858,1518,1427,1600,1527
2025-06-24 13:45:25.535,877,2224,1542,0,2095,3102,1562,1373,1597,1554
2025-06-24 13:45:25.635,896,2375,1484,279,2437,3231,1472,1382,1594,1520
2025-06-24 13:45:25.735,999,2403,1462,790,1970,3080,1477,1472,1595,1525
2025-06-24 13:45:25.835,1138,2207,1394,1133,1495,2695,1595,1515,1594,1524
2025-06-24 13:45:25.935,1263,2020,1489,1199,1205,2291,1823,1600,1591,1516
2025-06-24 13:45:26.036,1355,1744,1615,1333,1235,2053,1933,1691,1593,1522
2025-06-24 13:45:26.136,1323,1472,1520,1583,1397,2031,2031,1744,1597,1521
2025-06-24 13:45:26.236,1351,1189,1488,1936,1298,2413,1979,1890,1591,1521
2025-06-24 13:45:26.337,1511,1090,1600,2224,1067,1741,1873,1979,1600,1530
2025-06-24 13:45:26.437,1635,1015,1505,2551,947,615,1818,2026,1600,1526
2025-06-24 13:45:26.537,1793,824,1488,2705,1054,339,1725,2089,1600,1531
2025-06-24 13:45:26.637,2015,622,1451,2835,1211,638,1677,2129,1602,1532
2025-06-24 13:45:26.738,2356,775,1437,2832,1378,843,1571,2076,1598,1525
2025-06-24 13:45:26.837,2545,1104,1458,2509,1443,651,1495,2139,1597,1523
2025-06-24 13:45:26.937,2637,1477,1550,2105,1584,390,1488,2383,1595,1521
2025-06-24 13:45:27.036,2438,1842,1504,1485,1665,576,1485,2179,1595,1520
2025-06-24 13:45:27.137,2092,2128,1455,1029,1876,1023,1493,1749,1593,1521
2025-06-24 13:45:27.237,1767,2284,1544,775,2093,1822,1513,1502,1600,1531
2025-06-24 13:45:27.336,1552,2289,1569,15,2112,2499,1509,1470,1600,1532
2025-06-24 13:45:27.436,1342,2086,1561,0,2225,2854,1441,1440,1600,1529
2025-06-24 13:45:27.536,1335,1903,1503,302,2467,2518,1473,1456,1600,1530
2025-06-24 13:45:27.636,1431,1605,1504,819,2003,1983,1579,1514,1597,1521
2025-06-24 13:45:27.736,1268,1243,1456,1266,1489,1728,1731,1541,1600,1527
2025-06-24 13:45:27.837,902,1051,1443,1516,1193,1648,1778,1557,1599,1522
2025-06-24 13:45:27.936,609,999,1471,1662,1279,657,1904,1571,1595,1521
2025-06-24 13:45:28.037,496,1007,1500,1915,1434,0,1998,1527,1601,1528
2025-06-24 13:45:28.137,544,835,1344,2143,1191,0,1998,1552,1598,1530
2025-06-24 13:45:28.238,731,797,1328,2425,835,345,1911,1590,1590,1520
2025-06-24 13:45:28.339,1082,976,1316,2608,748,894,1829,1600,1594,1522
2025-06-24 13:45:28.438,1205,1365,1290,2707,956,913,1754,1545,1590,1525
2025-06-24 13:45:28.538,1289,1801,1329,2822,1163,688,1614,1559,1585,1521
2025-06-24 13:45:28.638,1430,2179,1308,2800,1375,803,1472,1683,1601,1521
2025-06-24 13:45:28.738,1622,2304,1365,2445,1483,1202,1494,1970,1584,1519
2025-06-24 13:45:28.838,1854,2371,1393,1871,1658,1648,1547,1902,1587,1520
2025-06-24 13:45:28.938,2118,2208,1311,1145,1795,1987,1484,1621,1594,1522
2025-06-24 13:45:29.038,2224,1988,1233,785,1987,2289,1456,1570,1600,1526
2025-06-24 13:45:29.138,2430,1733,1283,707,2129,2438,1424,1601,1602,1533
