------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:59:11.793,1525,1761,1744,1497,1381,2517,999,999,1527,1445
2025-06-27 10:59:11.893,1474,1520,1738,1561,1280,2736,954,1171,1524,1443
2025-06-27 10:59:11.993,1587,1302,1776,1559,1213,2450,1044,1327,1521,1430
2025-06-27 10:59:12.093,1556,1277,1757,1492,1191,2111,1291,1600,1520,1445
2025-06-27 10:59:12.193,1565,1341,1748,1550,1227,1877,1535,1785,1518,1429
2025-06-27 10:59:12.293,1567,1407,1657,1574,1276,1744,1759,1957,1526,1437
2025-06-27 10:59:12.393,1533,1488,1590,1546,1278,1614,1898,2089,1525,1439
2025-06-27 10:59:12.493,1595,1527,1529,1492,1318,1359,1994,2226,1531,1447
2025-06-27 10:59:12.592,1533,1402,1527,1506,1459,1103,1995,2257,1530,1447
2025-06-27 10:59:12.692,1238,1253,1552,1535,1563,955,2089,1974,1522,1443
2025-06-27 10:59:12.793,811,1269,1532,1513,1634,739,2110,1699,1529,1446
2025-06-27 10:59:12.892,651,1328,1505,1503,1649,581,2194,1507,1535,1450
2025-06-27 10:59:12.992,621,1383,1467,1483,1507,491,2186,1409,1525,1435
2025-06-27 10:59:13.092,720,1514,1446,1485,1462,572,2134,1619,1526,1444
2025-06-27 10:59:13.192,834,1569,1442,1514,1550,626,1759,1472,1520,1435
2025-06-27 10:59:13.292,969,1598,1372,1492,1501,713,1137,1003,1527,1447
2025-06-27 10:59:13.392,1239,1668,1367,1493,1459,917,735,633,1525,1443
2025-06-27 10:59:13.492,1474,1764,1360,1575,1584,1258,602,561,1529,1452
2025-06-27 10:59:13.592,1552,1827,1338,1535,1677,1631,758,759,1530,1430
2025-06-27 10:59:13.692,1628,1836,1381,1603,1792,2032,1046,962,1527,1439
2025-06-27 10:59:13.791,1766,1871,1399,1520,1840,2413,875,1145,1516,1431
2025-06-27 10:59:13.891,1856,1872,1370,1547,1830,2559,815,991,1517,1429
2025-06-27 10:59:13.990,1926,1626,1376,1501,1744,2394,1021,694,1519,1428
2025-06-27 10:59:14.089,1940,1403,1357,1502,1622,2137,1270,778,1535,1447
2025-06-27 10:59:14.189,2021,1328,1302,1501,1392,2038,1488,1056,1542,1456
2025-06-27 10:59:14.289,2117,1335,1343,1567,1278,2019,1760,1395,1533,1449
2025-06-27 10:59:14.393,2074,1396,1345,1552,1266,1915,1948,1840,1527,1442
2025-06-27 10:59:14.492,1963,1456,1360,1488,1255,1777,1910,2020,1526,1445
2025-06-27 10:59:14.592,1872,1439,1273,1477,1284,1650,1907,1904,1523,1441
2025-06-27 10:59:14.691,1830,1271,1135,1495,1367,1530,1906,1776,1521,1438
2025-06-27 10:59:14.790,1791,1198,946,1532,1427,1383,1936,1682,1522,1439
2025-06-27 10:59:14.889,1777,1238,764,1520,1477,1273,1959,1625,1525,1445
2025-06-27 10:59:14.989,1701,1296,704,1472,1441,1200,2256,1619,1523,1434
2025-06-27 10:59:15.088,1680,1290,623,1413,1477,1211,2302,1295,1527,1443
2025-06-27 10:59:15.188,1579,1405,686,1427,1408,1131,1974,976,1535,1445
2025-06-27 10:59:15.288,1535,1486,695,1440,1405,1149,1453,834,1526,1440
2025-06-27 10:59:15.389,1507,1555,816,1437,1555,1296,1175,980,1531,1444
2025-06-27 10:59:15.484,1473,1618,973,1510,1657,1581,1087,1225,1535,1454
2025-06-27 10:59:15.584,1447,1703,1114,1524,1616,1878,1100,1411,1531,1446
2025-06-27 10:59:15.683,1504,1773,1258,1555,1575,2114,988,1647,1523,1441
2025-06-27 10:59:15.783,1508,1808,1373,1520,1611,2421,692,1869,1520,1435
2025-06-27 10:59:15.883,1511,1905,1440,1515,1701,2447,715,2055,1521,1424
2025-06-27 10:59:15.983,1558,1833,1499,1563,1675,2225,858,2115,1525,1446
2025-06-27 10:59:16.083,1542,1573,1733,1616,1632,2000,991,2160,1530,1446
2025-06-27 10:59:16.182,1502,1448,2150,1555,1559,1911,1264,2252,1533,1455
2025-06-27 10:59:16.282,1475,1440,2513,1481,1475,1839,1552,2319,1535,1453
2025-06-27 10:59:16.382,1440,1486,2672,1447,1392,1787,1827,2242,1534,1449
2025-06-27 10:59:16.482,1407,1552,2608,1465,1270,1681,1990,1977,1522,1434
2025-06-27 10:59:16.582,1374,1616,2391,1457,1168,1653,2159,1873,1526,1426
2025-06-27 10:59:16.681,1363,1574,2097,1503,1188,1573,2286,1762,1527,1433
2025-06-27 10:59:16.781,1383,1367,1651,1485,1294,1350,2453,1744,1520,1438
2025-06-27 10:59:16.881,1363,1193,956,1515,1382,1164,2687,1633,1522,1435
2025-06-27 10:59:16.981,1283,1120,274,1495,1470,1118,3098,1254,1523,1435
2025-06-27 10:59:17.081,1180,1173,0,1500,1594,1087,2956,1009,1527,1439
2025-06-27 10:59:17.181,1123,1303,0,1495,1658,1059,2293,1136,1522,1439
2025-06-27 10:59:17.281,1158,1438,0,1507,1616,1151,1738,1275,1530,1444
2025-06-27 10:59:17.381,1264,1521,109,1518,1542,1392,1472,1423,1533,1450
2025-06-27 10:59:17.481,1338,1755,462,1477,1558,1687,1964,1494,1531,1445
2025-06-27 10:59:17.581,1405,1778,867,1456,1628,1970,2704,1639,1525,1442
2025-06-27 10:59:17.680,1440,1622,1210,1499,1616,2279,2415,1682,1531,1443
2025-06-27 10:59:17.780,1506,1636,1601,1553,1456,2558,1632,1667,1520,1437
2025-06-27 10:59:17.880,1514,1809,1857,1584,1270,2499,1083,1618,1523,1440
2025-06-27 10:59:17.980,1558,1986,2123,1568,1200,2245,857,1685,1535,1455
2025-06-27 10:59:18.080,1585,1840,2346,1563,1232,2057,771,1725,1530,1446
2025-06-27 10:59:18.179,1613,1517,2441,1584,1193,1982,972,1744,1523,1437
2025-06-27 10:59:18.279,1598,1311,2507,1552,992,1856,1123,1685,1529,1442
2025-06-27 10:59:18.379,1546,1266,2480,1511,914,1759,1072,1529,1520,1433
2025-06-27 10:59:18.479,1521,1310,2420,1511,982,1581,1082,1488,1505,1422
2025-06-27 10:59:18.579,1554,1388,2374,1535,1011,1387,1232,1535,1524,1438
2025-06-27 10:59:18.678,1441,1449,2299,1531,1015,1232,1399,1565,1533,1446
2025-06-27 10:59:18.778,1173,1364,2182,1520,1187,1152,1646,1643,1542,1443
2025-06-27 10:59:18.879,765,1141,2096,1550,1338,1103,1846,1255,1529,1451
2025-06-27 10:59:18.978,591,1031,2034,1472,1477,1074,2240,906,1533,1445
2025-06-27 10:59:19.078,575,1037,1889,1473,1665,1062,2165,833,1533,1444
2025-06-27 10:59:19.177,688,1137,1804,1497,1790,1098,1392,1012,1534,1447
2025-06-27 10:59:19.277,836,1264,1716,1559,1866,1264,782,1201,1543,1454
2025-06-27 10:59:19.377,1056,1317,1676,1507,1919,1370,435,1229,1530,1445
2025-06-27 10:59:19.477,1267,1388,1651,1485,1831,1562,496,1261,1522,1436
2025-06-27 10:59:19.577,1491,1518,1584,1487,1725,1693,829,1271,1522,1430
2025-06-27 10:59:19.677,1646,1648,1490,1520,1659,1839,1047,1394,1515,1429
2025-06-27 10:59:19.777,1699,1728,1482,1545,1610,1937,779,1697,1520,1431
2025-06-27 10:59:19.877,1792,1802,1520,1502,1617,1831,609,1910,1521,1438
2025-06-27 10:59:19.977,1802,1842,1498,1506,1750,1648,767,2011,1524,1443
2025-06-27 10:59:20.077,1871,1981,1456,1523,1827,1613,883,2085,1526,1445
2025-06-27 10:59:20.176,1904,1819,1410,1502,1847,1574,1138,2063,1521,1437
2025-06-27 10:59:20.276,1973,1595,1178,1473,1881,1554,1328,1900,1520,1438
2025-06-27 10:59:20.376,2046,1522,895,1472,1805,1533,1487,1726,1531,1445
2025-06-27 10:59:20.476,1970,1558,658,1518,1683,1474,1676,1635,1523,1434
2025-06-27 10:59:20.576,1966,1619,570,1570,1603,1462,1758,1567,1521,1450
2025-06-27 10:59:20.676,1908,1697,603,1546,1488,1529,1845,1600,1526,1442
2025-06-27 10:59:20.776,1872,1702,660,1599,1323,1559,1968,1237,1530,1443
2025-06-27 10:59:20.876,1885,1514,737,1595,1215,1520,2121,704,1535,1443
2025-06-27 10:59:20.976,1835,1431,887,1503,1113,1491,2368,483,1542,1462
2025-06-27 10:59:21.075,1719,1477,988,1517,1199,1458,2269,561,1533,1450
2025-06-27 10:59:21.175,1659,1588,1139,1535,1329,1399,1600,754,1534,1453
2025-06-27 10:59:21.275,1545,1699,1326,1560,1424,1378,1127,1033,1535,1452
2025-06-27 10:59:21.375,1519,1758,1493,1500,1520,1387,855,1233,1526,1443
2025-06-27 10:59:21.475,1581,1810,1607,1519,1646,1552,956,1436,1520,1435
2025-06-27 10:59:21.575,1525,1881,1666,1535,1776,1714,1131,1638,1531,1446
2025-06-27 10:59:21.674,1407,1920,1808,1535,1744,1810,1232,1853,1525,1439
2025-06-27 10:59:21.774,1442,1968,1865,1510,1782,1891,795,1966,1526,1441
2025-06-27 10:59:21.874,1486,1961,1886,1523,1669,1845,622,1955,1527,1440
2025-06-27 10:59:21.974,1493,1900,1922,1570,1661,1682,714,2098,1522,1442
2025-06-27 10:59:22.074,1530,1802,1920,1555,1749,1607,994,2144,1525,1440
2025-06-27 10:59:22.173,1527,1715,1994,1523,1918,1589,1269,2013,1523,1439
2025-06-27 10:59:22.273,1515,1575,2107,1647,2061,1511,1590,1930,1527,1443
2025-06-27 10:59:22.373,1546,1408,2092,1642,2081,1494,1822,1901,1534,1445
2025-06-27 10:59:22.473,1523,1370,2002,1615,1819,1509,1885,1815,1526,1443
2025-06-27 10:59:22.573,1467,1394,2098,1621,1627,1472,2000,1850,1535,1445
2025-06-27 10:59:22.672,1443,1451,2321,1673,1655,1501,2159,1531,1523,1441
2025-06-27 10:59:22.772,1400,1526,2382,1617,1661,1454,2276,934,1529,1440
2025-06-27 10:59:22.872,1419,1561,1859,1664,1637,1307,2438,649,1521,1438
2025-06-27 10:59:22.972,1349,1401,1210,1586,1595,1154,2751,702,1529,1443
2025-06-27 10:59:23.072,1186,1264,602,1631,1535,1027,2590,894,1521,1439
2025-06-27 10:59:23.172,1153,1225,176,1630,1425,901,2095,1141,1520,1432
2025-06-27 10:59:23.272,1093,1296,0,1650,1302,938,1623,1350,1527,1442
2025-06-27 10:59:23.372,1106,1392,0,1569,1235,1072,1459,1522,1534,1446
2025-06-27 10:59:23.472,1243,1453,144,1666,1227,1321,1391,1809,1531,1446
2025-06-27 10:59:23.572,1349,1494,474,1706,1189,1586,1337,2099,1531,1447
2025-06-27 10:59:23.672,1407,1580,870,1703,1180,1783,1271,2256,1520,1437
2025-06-27 10:59:23.772,1472,1698,1197,1654,1266,1919,797,2384,1517,1433
2025-06-27 10:59:23.872,1511,1791,1469,1575,1358,1920,710,2315,1523,1440
2025-06-27 10:59:23.972,1559,1851,1769,1503,1399,1799,722,2174,1507,1424
2025-06-27 10:59:24.072,1602,1925,2015,1490,1447,1746,1012,2025,1530,1450
2025-06-27 10:59:24.171,1590,1974,2223,1557,1504,1703,1394,1801,1535,1450
2025-06-27 10:59:24.271,1600,2009,2345,1583,1680,1709,1689,1671,1533,1450
2025-06-27 10:59:24.371,1584,1765,2385,1578,1808,1674,1872,1648,1532,1447
2025-06-27 10:59:24.475,1597,1488,2432,1522,1809,1586,2015,1591,1523,1440
2025-06-27 10:59:24.574,1562,1387,2416,1479,1766,1550,2140,1102,1531,1449
2025-06-27 10:59:24.673,1521,1360,2374,1448,1667,1601,2223,638,1531,1445
2025-06-27 10:59:24.772,1584,1389,2287,1456,1533,1615,2313,544,1530,1439
2025-06-27 10:59:24.871,1523,1424,2126,1439,1410,1450,2599,720,1533,1444
2025-06-27 10:59:24.970,1232,1434,2023,1427,1341,1316,3033,977,1533,1450
2025-06-27 10:59:25.071,874,1290,1957,1424,1205,1299,2773,1179,1534,1447
2025-06-27 10:59:25.170,623,1196,1831,1386,1018,1229,2134,1305,1531,1443
2025-06-27 10:59:25.270,547,1216,1736,1390,956,1194,1674,1505,1521,1431
2025-06-27 10:59:25.370,623,1354,1618,1440,1104,1297,1365,1655,1521,1438
2025-06-27 10:59:25.471,837,1557,1602,1489,1206,1479,1153,1712,1527,1441
2025-06-27 10:59:25.565,1059,1671,1530,1463,1248,1693,1225,1835,1535,1446
2025-06-27 10:59:25.665,1291,1677,1430,1484,1357,1893,1245,1993,1527,1445
2025-06-27 10:59:25.765,1440,1695,1287,1566,1495,2083,706,2123,1522,1438
2025-06-27 10:59:25.865,1535,1700,1098,1520,1575,2074,549,1902,1526,1443
2025-06-27 10:59:25.965,1661,1710,927,1472,1645,1840,661,1671,1530,1445
2025-06-27 10:59:26.065,1744,1718,799,1419,1658,1721,1131,1642,1533,1447
2025-06-27 10:59:26.165,1795,1680,699,1418,1631,1636,1451,1603,1529,1443
2025-06-27 10:59:26.264,1904,1644,655,1450,1529,1589,1685,1629,1521,1433
2025-06-27 10:59:26.364,2055,1675,689,1356,1408,1513,1797,1614,1526,1442
2025-06-27 10:59:26.464,2066,1478,752,1427,1383,1424,1968,1142,1521,1438
2025-06-27 10:59:26.564,2102,1297,877,1431,1427,1437,2099,768,1530,1442
2025-06-27 10:59:26.664,2069,1264,1008,1462,1447,1506,2128,716,1527,1439
2025-06-27 10:59:26.763,2054,1295,1184,1450,1471,1460,2157,866,1533,1447
2025-06-27 10:59:26.863,1980,1360,1338,1447,1488,1337,2290,1050,1519,1437
2025-06-27 10:59:26.963,1919,1436,1437,1439,1458,1235,2544,1159,1521,1438
2025-06-27 10:59:27.063,1865,1483,1545,1515,1430,1206,2151,1275,1522,1439
2025-06-27 10:59:27.163,1799,1360,1655,1600,1517,1134,1696,1430,1525,1440
2025-06-27 10:59:27.262,1749,1253,1743,1583,1650,1140,1353,1489,1527,1439
2025-06-27 10:59:27.362,1679,1296,1833,1505,1710,1289,1198,1648,1531,1445
2025-06-27 10:59:27.462,1603,1392,1906,1533,1796,1486,1088,1858,1534,1450
2025-06-27 10:59:27.562,1585,1523,1923,1435,1886,1781,1218,1990,1535,1450
2025-06-27 10:59:27.662,1585,1605,1941,1065,1909,2014,1040,2032,1529,1444
2025-06-27 10:59:27.762,1483,1678,2012,794,1883,2126,719,1841,1523,1439
2025-06-27 10:59:27.862,1459,1719,2119,655,1792,2103,647,1667,1527,1447
2025-06-27 10:59:27.962,1495,1790,2101,669,1671,1886,885,1520,1522,1439
2025-06-27 10:59:28.062,1483,1827,2041,781,1641,1747,1072,1481,1521,1439
2025-06-27 10:59:28.162,1570,1840,1937,957,1666,1648,1296,1573,1527,1441
2025-06-27 10:59:28.262,1594,1839,1840,1151,1579,1662,1520,1493,1527,1441
2025-06-27 10:59:28.362,1581,1858,1917,1363,1557,1607,1649,1104,1523,1439
2025-06-27 10:59:28.462,1531,1879,2081,1543,1527,1628,1819,791,1520,1435
2025-06-27 10:59:28.562,1474,1631,1895,1744,1381,1565,1950,755,1521,1434
2025-06-27 10:59:28.662,1524,1411,1397,1840,1247,1577,2015,882,1533,1448
2025-06-27 10:59:28.761,1481,1329,880,1861,1227,1559,2192,1008,1531,1447
2025-06-27 10:59:28.861,1411,1341,448,1991,1219,1349,2256,1264,1535,1450
2025-06-27 10:59:28.961,1424,1397,208,2433,1326,1193,2205,1419,1521,1438
2025-06-27 10:59:29.061,1446,1453,182,2387,1360,1142,1758,1602,1523,1438
2025-06-27 10:59:29.161,1439,1529,303,2209,1335,1023,1394,1729,1523,1442
2025-06-27 10:59:29.261,1347,1425,560,2046,1328,977,1136,1803,1531,1441
2025-06-27 10:59:29.361,1210,1341,912,1918,1393,1118,1022,1920,1535,1456
2025-06-27 10:59:29.461,1170,1330,1235,1623,1425,1360,1037,2117,1532,1438
2025-06-27 10:59:29.561,1152,1376,1493,1424,1429,1630,1203,2234,1522,1440
2025-06-27 10:59:29.661,1307,1485,1751,1249,1590,1948,954,2247,1523,1441
2025-06-27 10:59:29.761,1381,1623,1979,1152,1651,2124,746,1870,1530,1451
2025-06-27 10:59:29.861,1392,1600,2138,1183,1722,2139,764,1666,1520,1437
2025-06-27 10:59:29.961,1415,1631,2186,1232,1778,1967,959,1571,1527,1443
2025-06-27 10:59:30.061,1404,1615,2253,1427,1722,1760,1151,1488,1520,1431
2025-06-27 10:59:30.161,1494,1653,2288,1526,1552,1680,1653,1486,1523,1438
2025-06-27 10:59:30.261,1503,1680,2270,1554,1457,1587,2015,1269,1525,1445
2025-06-27 10:59:30.361,1497,1664,2192,1616,1471,1498,2166,943,1530,1442
2025-06-27 10:59:30.461,1566,1680,2159,1644,1518,1411,2146,757,1519,1433
2025-06-27 10:59:30.561,1629,1683,2095,1670,1503,1333,2142,843,1525,1441
2025-06-27 10:59:30.661,1569,1460,2005,1584,1545,1360,2035,917,1535,1453
2025-06-27 10:59:30.760,1574,1296,1901,1495,1396,1402,2007,1115,1532,1454
2025-06-27 10:59:30.860,1524,1246,1802,1373,1364,1213,2064,1322,1521,1440
2025-06-27 10:59:30.960,1507,1296,1703,1139,1345,1021,1870,1449,1523,1436
2025-06-27 10:59:31.060,1473,1394,1619,954,1312,967,1419,1616,1532,1441
2025-06-27 10:59:31.160,1219,1504,1577,889,1407,912,959,1707,1532,1465
2025-06-27 10:59:31.260,920,1531,1531,952,1530,970,784,1893,1533,1447
2025-06-27 10:59:31.360,677,1415,1519,1023,1655,1132,842,2000,1521,1439
2025-06-27 10:59:31.460,599,1328,1489,1070,1819,1415,1008,2097,1529,1441
2025-06-27 10:59:31.560,647,1346,1421,1168,1935,1648,1124,2139,1523,1438
2025-06-27 10:59:31.660,787,1398,1297,1279,1975,1856,715,2029,1529,1447
2025-06-27 10:59:31.760,954,1510,1196,1471,1828,2009,688,1768,1525,1441
2025-06-27 10:59:31.860,1136,1567,994,1659,1673,2102,870,1591,1525,1439
2025-06-27 10:59:31.960,1265,1622,771,1779,1492,1904,1136,1535,1530,1439
2025-06-27 10:59:32.060,1367,1665,639,1854,1239,1740,1428,1571,1531,1445
2025-06-27 10:59:32.160,1501,1687,623,1854,1018,1732,1680,1557,1526,1440
2025-06-27 10:59:32.260,1675,1726,643,1866,1004,1681,1792,1168,1526,1442
2025-06-27 10:59:32.360,1726,1773,714,2002,1059,1670,1855,870,1529,1441
2025-06-27 10:59:32.460,1783,1781,839,2077,1188,1605,1942,751,1521,1438
2025-06-27 10:59:32.560,1861,1821,976,2133,1291,1541,2039,889,1525,1439
2025-06-27 10:59:32.660,1947,1702,1087,2272,1345,1584,2309,1070,1520,1435
2025-06-27 10:59:32.760,2015,1466,1260,2422,1411,1526,2499,1318,1516,1428
2025-06-27 10:59:32.860,1945,1322,1410,2426,1452,1339,2434,1453,1520,1433
2025-06-27 10:59:32.960,1909,1287,1525,2176,1454,1174,1955,1553,1532,1444
2025-06-27 10:59:33.060,1847,1306,1685,1847,1520,1069,1467,1663,1527,1444
2025-06-27 10:59:33.160,1853,1377,1795,1713,1611,977,1118,1814,1527,1442
2025-06-27 10:59:33.260,1821,1438,1887,1622,1812,1008,1069,1934,1521,1439
2025-06-27 10:59:33.360,1739,1386,1963,1414,1970,1232,1049,2018,1529,1442
2025-06-27 10:59:33.460,1691,1270,2031,1371,1955,1450,1071,2037,1531,1443
2025-06-27 10:59:33.560,1581,1230,2064,1259,1815,1679,967,1942,1527,1442
2025-06-27 10:59:33.660,1511,1319,2151,1217,1653,1936,946,1753,1533,1444
2025-06-27 10:59:33.759,1399,1379,2207,1178,1584,2095,1001,1569,1535,1443
2025-06-27 10:59:33.859,1404,1489,2246,1344,1446,2039,1207,1589,1526,1440
2025-06-27 10:59:33.959,1485,1603,2171,1488,1465,1897,1356,1526,1535,1452
2025-06-27 10:59:34.059,1533,1655,2061,1583,1477,1735,1472,1552,1521,1436
2025-06-27 10:59:34.159,1554,1715,1983,1611,1535,1723,1584,1297,1520,1438
2025-06-27 10:59:34.258,1582,1741,2064,1575,1523,1693,1663,870,1525,1442
2025-06-27 10:59:34.358,1507,1792,2143,1531,1346,1645,1664,701,1531,1443
2025-06-27 10:59:34.458,1503,1815,1901,1476,1219,1611,1728,795,1529,1442
2025-06-27 10:59:34.562,1531,1810,1324,1504,1219,1644,1951,1014,1523,1438
2025-06-27 10:59:34.661,1472,1840,831,1392,1282,1760,2122,1225,1525,1440
2025-06-27 10:59:34.760,1419,1669,507,1205,1289,1544,2160,1328,1534,1450
2025-06-27 10:59:34.859,1374,1465,275,923,1359,1297,2000,1494,1527,1441
2025-06-27 10:59:34.958,1316,1389,163,671,1435,1223,1589,1654,1527,1439
2025-06-27 10:59:35.058,1200,1397,234,542,1498,1074,1121,1755,1523,1428
2025-06-27 10:59:35.158,1181,1409,488,595,1511,1062,895,1856,1530,1441
2025-06-27 10:59:35.257,1161,1465,761,726,1501,1105,902,1984,1532,1445
2025-06-27 10:59:35.357,1293,1474,1048,779,1642,1296,1088,2096,1544,1454
2025-06-27 10:59:35.457,1392,1329,1391,912,1825,1550,1107,2050,1531,1445
2025-06-27 10:59:35.558,1472,1227,1671,1127,1940,1830,950,1843,1521,1438
2025-06-27 10:59:35.653,1465,1225,1840,1297,1885,2037,782,1776,1522,1440
2025-06-27 10:59:35.753,1478,1296,2034,1415,1795,2178,883,1776,1523,1443
2025-06-27 10:59:35.852,1509,1375,2187,1519,1712,2083,1104,1728,1520,1435
2025-06-27 10:59:35.951,1503,1450,2235,1710,1558,1866,1375,1783,1530,1448
2025-06-27 10:59:36.050,1527,1518,2256,1814,1535,1728,1600,1533,1530,1445
2025-06-27 10:59:36.150,1573,1571,2217,1879,1481,1665,1824,1072,1535,1452
2025-06-27 10:59:36.249,1552,1627,2176,2007,1503,1661,1952,803,1533,1445
2025-06-27 10:59:36.348,1531,1681,2121,2124,1543,1598,1866,927,1535,1445
2025-06-27 10:59:36.447,1583,1755,2077,2147,1488,1545,2047,1154,1520,1437
2025-06-27 10:59:36.547,1558,1776,1950,2176,1202,1607,2191,1235,1520,1433
2025-06-27 10:59:36.646,1478,1811,1828,2366,976,1717,2287,1392,1527,1443
2025-06-27 10:59:36.745,1370,1857,1739,2337,960,1471,2305,1589,1529,1443
2025-06-27 10:59:36.846,1031,1709,1629,2160,1067,1202,2045,1808,1535,1446
2025-06-27 10:59:36.946,694,1489,1556,1977,1285,1061,1595,2010,1545,1453
2025-06-27 10:59:37.045,530,1387,1534,1916,1456,962,1257,2109,1535,1445
2025-06-27 10:59:37.145,559,1390,1487,1750,1565,971,1008,2181,1526,1441
2025-06-27 10:59:37.245,671,1431,1449,1549,1648,1132,969,2350,1522,1446
2025-06-27 10:59:37.346,1043,1494,1456,1435,1723,1329,1125,2302,1515,1428
2025-06-27 10:59:37.446,1510,1519,1338,1275,1631,1572,923,2005,1520,1435
2025-06-27 10:59:37.546,1878,1346,1247,1201,1657,1875,910,1893,1523,1439
2025-06-27 10:59:37.645,1970,1210,1158,1217,1682,2007,947,1803,1527,1441
2025-06-27 10:59:37.745,1977,1198,963,1313,1673,2073,1005,1695,1530,1443
2025-06-27 10:59:37.845,2037,1280,754,1424,1726,2029,1185,1579,1523,1440
2025-06-27 10:59:37.945,1963,1411,612,1472,1691,1831,1360,1130,1520,1435
2025-06-27 10:59:38.044,1837,1513,547,1568,1620,1649,1469,739,1519,1436
2025-06-27 10:59:38.144,1794,1627,560,1554,1555,1550,1494,611,1529,1441
2025-06-27 10:59:38.243,1803,1760,574,1462,1543,1467,1633,610,1523,1453
2025-06-27 10:59:38.343,1839,1827,711,1535,1591,1390,1739,753,1525,1439
2025-06-27 10:59:38.442,1830,1901,823,1406,1557,1447,1904,901,1531,1446
2025-06-27 10:59:38.542,1862,1955,862,1181,1564,1563,2109,1172,1529,1446
2025-06-27 10:59:38.641,1842,1975,879,853,1601,1648,2181,1301,1530,1445
2025-06-27 10:59:38.740,1781,1949,1030,626,1623,1357,2129,1425,1535,1447
2025-06-27 10:59:38.839,1693,1958,1215,555,1631,1028,1799,1504,1526,1442
2025-06-27 10:59:38.938,1658,1744,1264,561,1542,781,1363,1688,1524,1439
2025-06-27 10:59:39.037,1620,1503,1303,659,1435,579,907,1825,1526,1443
2025-06-27 10:59:39.137,1549,1426,1295,851,1424,506,661,1927,1524,1439
2025-06-27 10:59:39.236,1582,1437,1296,1031,1568,609,657,1842,1535,1431
2025-06-27 10:59:39.335,1442,1466,1450,1232,1575,809,832,1728,1527,1443
2025-06-27 10:59:39.435,1379,1505,1616,1463,1567,1152,714,1573,1520,1442
2025-06-27 10:59:39.535,1343,1444,1842,1601,1530,1360,817,1403,1522,1439
2025-06-27 10:59:39.634,1328,1259,2151,1680,1379,1456,927,1446,1521,1440
2025-06-27 10:59:39.734,1400,1170,2422,1803,1317,1664,1173,1615,1520,1439
2025-06-27 10:59:39.833,1403,1232,2527,1866,1355,1637,1477,1338,1531,1440
2025-06-27 10:59:39.933,1486,1365,2498,2006,1344,1549,1685,1143,1527,1444
2025-06-27 10:59:40.032,1479,1501,2400,2076,1371,1486,1805,1116,1525,1442
2025-06-27 10:59:40.132,1462,1599,2311,2059,1431,1455,1911,1159,1524,1437
2025-06-27 10:59:40.231,1458,1670,2207,2069,1488,1359,2016,1264,1527,1425
2025-06-27 10:59:40.331,1459,1718,2195,2257,1542,1431,1970,1424,1526,1441
2025-06-27 10:59:40.431,1398,1771,2240,2418,1600,1555,2022,1575,1525,1443
2025-06-27 10:59:40.531,1362,1830,2112,2384,1684,1783,2097,1663,1520,1436
2025-06-27 10:59:40.631,1264,1845,1702,2247,1626,1914,2227,1671,1534,1450
2025-06-27 10:59:40.731,1104,1835,1227,2046,1550,1762,2011,1664,1525,1442
2025-06-27 10:59:40.831,1085,1807,704,1919,1435,1623,1504,1632,1523,1431
2025-06-27 10:59:40.931,1055,1850,393,1757,1439,1460,1168,1613,1532,1456
2025-06-27 10:59:41.031,1133,1620,282,1639,1420,1271,927,1731,1542,1446
2025-06-27 10:59:41.131,1245,1390,335,1562,1369,1245,976,1936,1535,1450
2025-06-27 10:59:41.231,1374,1322,541,1403,1360,1345,1252,1773,1533,1446
2025-06-27 10:59:41.331,1501,1346,823,1254,1385,1509,1261,1518,1521,1437
2025-06-27 10:59:41.431,1526,1425,1095,1123,1460,1721,1195,1363,1527,1443
2025-06-27 10:59:41.531,1520,1520,1340,1159,1522,1927,1281,1337,1529,1442
2025-06-27 10:59:41.631,1544,1461,1575,1275,1596,2041,1314,1376,1527,1446
2025-06-27 10:59:41.731,1556,1404,1803,1357,1587,2046,1369,1232,1533,1445
2025-06-27 10:59:41.830,1631,1400,1936,1451,1456,1886,1355,912,1525,1441
2025-06-27 10:59:41.930,1648,1414,2031,1473,1405,1744,1428,838,1524,1441
2025-06-27 10:59:42.030,1727,1454,2032,1552,1424,1727,1602,967,1533,1449
2025-06-27 10:59:42.130,1669,1491,2077,1553,1385,1711,1614,1175,1525,1441
2025-06-27 10:59:42.230,1629,1584,2058,1543,1397,1659,1664,1389,1520,1439
2025-06-27 10:59:42.329,1565,1593,2037,1495,1404,1664,1695,1527,1530,1443
