------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:58:50.242,1498,1899,1517,1474,0,2572,1507,1349,1521,1424
2025-06-24 12:58:50.341,1439,1811,1463,1552,0,2764,1499,1233,1527,1444
2025-06-24 12:58:50.440,1432,1692,1442,1488,171,2823,1491,1338,1535,1454
2025-06-24 12:58:50.540,1397,1531,1424,1487,907,2783,1501,1337,1530,1443
2025-06-24 12:58:50.640,1472,1381,1456,1498,1098,2750,1511,1398,1523,1435
2025-06-24 12:58:50.740,1482,1315,1456,1502,868,2610,1493,1489,1515,1435
2025-06-24 12:58:50.839,1489,1377,1515,1507,1238,1823,1514,1649,1542,1449
2025-06-24 12:58:50.938,1522,1456,1521,1525,1786,1648,1521,1647,1530,1447
2025-06-24 12:58:51.038,1578,1514,1500,1534,2326,1714,1523,1769,1531,1443
2025-06-24 12:58:51.138,1570,1485,1503,1503,2768,1797,1520,1842,1535,1453
2025-06-24 12:58:51.238,1494,1360,1544,1471,2980,1878,1513,1968,1533,1445
2025-06-24 12:58:51.338,1465,1220,1485,1509,3193,2032,1509,2153,1531,1447
2025-06-24 12:58:51.437,1487,1158,1462,1579,3637,2275,1520,2352,1523,1439
2025-06-24 12:58:51.537,1451,1122,1461,1579,3295,2486,1520,2466,1527,1441
2025-06-24 12:58:51.637,1392,1104,1486,1547,2709,2611,1526,2453,1519,1421
2025-06-24 12:58:51.737,1380,972,1517,1461,2042,2747,1527,2167,1528,1439
2025-06-24 12:58:51.837,1418,846,1503,1458,1423,2717,1520,1764,1526,1436
2025-06-24 12:58:51.936,1423,811,1488,1485,1074,2579,1517,1552,1525,1438
2025-06-24 12:58:52.036,1471,866,1506,1528,967,2281,1520,1480,1530,1433
2025-06-24 12:58:52.136,1431,1038,1511,1543,965,1983,1522,1552,1521,1439
2025-06-24 12:58:52.236,1502,1234,1507,1533,1005,1782,1530,1600,1527,1440
2025-06-24 12:58:52.336,1521,1429,1483,1484,754,1629,1542,1613,1525,1441
2025-06-24 12:58:52.435,1553,1605,1461,1485,0,1546,1531,1472,1529,1443
2025-06-24 12:58:52.535,1575,1755,1486,1421,0,1263,1529,1257,1531,1448
2025-06-24 12:58:52.635,1614,1861,1517,1429,0,699,1511,1101,1527,1446
2025-06-24 12:58:52.735,1595,1949,1523,1456,550,668,1503,955,1531,1445
2025-06-24 12:58:52.835,1603,1979,1520,1568,707,800,1500,1027,1525,1441
2025-06-24 12:58:52.935,1583,1954,1487,1662,741,922,1506,1108,1531,1443
2025-06-24 12:58:53.035,1473,1864,1447,1590,1206,1153,1507,1137,1524,1442
2025-06-24 12:58:53.135,1391,1809,1483,1535,1836,1481,1519,1280,1520,1429
2025-06-24 12:58:53.235,1327,1777,1520,1535,2396,1861,1522,1283,1523,1436
2025-06-24 12:58:53.335,1344,1759,1527,1502,2837,2191,1519,1470,1525,1445
2025-06-24 12:58:53.434,1446,1770,1546,1502,3043,2470,1508,1566,1527,1446
2025-06-24 12:58:53.534,1488,1786,1495,1491,3079,2638,1520,1584,1517,1435
2025-06-24 12:58:53.634,1510,1774,1472,1459,2937,2608,1523,1586,1520,1433
2025-06-24 12:58:53.734,1466,1703,1488,1507,2577,2397,1533,1626,1527,1442
2025-06-24 12:58:53.834,1423,1563,1504,1521,2209,2147,1535,1810,1532,1435
2025-06-24 12:58:53.933,1386,1477,1451,1477,1777,1941,1530,1968,1534,1443
2025-06-24 12:58:54.033,1375,1434,1520,1510,1370,1750,1524,1973,1531,1439
2025-06-24 12:58:54.133,1390,1452,1483,1483,1149,1565,1522,1803,1522,1437
2025-06-24 12:58:54.233,1477,1457,1497,1503,1077,1484,1520,1535,1527,1441
2025-06-24 12:58:54.333,1504,1443,1484,1490,1040,951,1520,1346,1523,1437
2025-06-24 12:58:54.432,1421,1433,1477,1518,926,689,1525,1327,1531,1442
2025-06-24 12:58:54.532,1493,1453,1491,1504,0,786,1533,1406,1521,1436
2025-06-24 12:58:54.632,1514,1520,1488,1504,0,844,1535,1525,1534,1467
2025-06-24 12:58:54.732,1446,1622,1491,1564,0,970,1535,1615,1528,1443
2025-06-24 12:58:54.831,1471,1713,1456,1546,380,1178,1532,1563,1522,1429
2025-06-24 12:58:54.930,1500,1761,1486,1519,1143,1398,1521,1358,1532,1444
2025-06-24 12:58:55.030,1590,1826,1489,1488,1008,1791,1511,1088,1526,1440
2025-06-24 12:58:55.130,1530,1850,1498,1425,1161,2096,1500,1071,1523,1442
2025-06-24 12:58:55.230,1511,1837,1527,1441,1567,2311,1495,1178,1525,1441
2025-06-24 12:58:55.330,1578,1887,1491,1497,2005,2417,1511,1202,1523,1441
2025-06-24 12:58:55.429,1578,1899,1478,1535,2473,2368,1514,1196,1523,1439
2025-06-24 12:58:55.529,1530,1814,1457,1472,2858,2180,1520,1291,1526,1443
2025-06-24 12:58:55.629,1519,1739,1488,1491,3061,1951,1521,1407,1518,1428
2025-06-24 12:58:55.729,1471,1691,1513,1520,3111,1758,1520,1449,1534,1450
2025-06-24 12:58:55.829,1437,1702,1502,1534,3003,1603,1519,1535,1518,1439
2025-06-24 12:58:55.928,1453,1670,1476,1557,2659,1504,1518,1635,1534,1445
2025-06-24 12:58:56.028,1490,1603,1465,1523,2190,1392,1518,1729,1534,1446
2025-06-24 12:58:56.128,1487,1553,1479,1498,1729,767,1509,1725,1535,1451
2025-06-24 12:58:56.228,1436,1488,1446,1486,1394,643,1518,1855,1532,1445
2025-06-24 12:58:56.328,1425,1456,1456,1475,1242,727,1509,2011,1520,1435
2025-06-24 12:58:56.428,1473,1447,1532,1505,1199,935,1521,2137,1526,1451
2025-06-24 12:58:56.528,1520,1351,1488,1554,1158,1158,1526,1887,1530,1443
2025-06-24 12:58:56.628,1497,1234,1477,1585,347,1403,1523,1559,1523,1441
2025-06-24 12:58:56.728,1419,1197,1488,1535,0,1696,1523,1429,1524,1439
2025-06-24 12:58:56.828,1383,1217,1547,1476,0,2013,1527,1433,1519,1433
2025-06-24 12:58:56.927,1471,1206,1490,1503,118,2265,1534,1509,1526,1452
2025-06-24 12:58:57.027,1495,1190,1447,1559,740,2419,1534,1552,1531,1456
2025-06-24 12:58:57.127,1477,1167,1456,1584,912,2485,1534,1616,1546,1455
2025-06-24 12:58:57.231,1499,1149,1427,1568,1073,2346,1530,1649,1525,1439
2025-06-24 12:58:57.330,1516,1179,1485,1548,1747,2142,1522,1400,1519,1435
2025-06-24 12:58:57.429,1502,1261,1526,1472,2426,1865,1499,1114,1525,1438
2025-06-24 12:58:57.528,1483,1368,1488,1445,2954,1712,1491,977,1522,1435
2025-06-24 12:58:57.627,1549,1463,1424,1476,3271,1600,1491,993,1523,1441
2025-06-24 12:58:57.726,1524,1611,1453,1475,3361,1499,1501,1096,1533,1450
2025-06-24 12:58:57.825,1550,1739,1483,1461,3334,1219,1507,1215,1529,1436
2025-06-24 12:58:57.924,1503,1844,1471,1535,3082,620,1517,1326,1521,1427
2025-06-24 12:58:58.024,1523,1865,1452,1557,2689,658,1527,1459,1522,1434
2025-06-24 12:58:58.124,1531,1819,1463,1507,2061,803,1523,1509,1533,1443
2025-06-24 12:58:58.225,1408,1739,1473,1391,1307,931,1518,1554,1532,1446
2025-06-24 12:58:58.320,1386,1616,1473,1457,817,1106,1520,1601,1522,1438
2025-06-24 12:58:58.420,1391,1459,1520,1522,0,1341,1518,1717,1535,1447
2025-06-24 12:58:58.520,1394,1396,1503,1568,0,1659,1522,1790,1535,1455
2025-06-24 12:58:58.620,1344,1437,1447,1522,0,2000,1533,1898,1531,1446
2025-06-24 12:58:58.720,1407,1520,1442,1543,22,2240,1523,2029,1527,1443
2025-06-24 12:58:58.820,1479,1616,1457,1535,779,2378,1525,1981,1520,1434
2025-06-24 12:58:58.919,1446,1691,1468,1597,1333,2368,1543,1698,1523,1439
2025-06-24 12:58:59.018,1439,1724,1520,1641,1424,2208,1549,1443,1530,1441
2025-06-24 12:58:59.118,1405,1745,1532,1589,1891,1934,1547,1392,1533,1450
2025-06-24 12:58:59.218,1439,1771,1555,1535,2489,1734,1550,1394,1535,1444
2025-06-24 12:58:59.318,1443,1675,1563,1520,2986,1552,1549,1520,1523,1439
2025-06-24 12:58:59.417,1437,1600,1550,1489,3162,1455,1553,1639,1525,1440
2025-06-24 12:58:59.516,1389,1581,1493,1501,3062,1425,1548,1703,1522,1441
2025-06-24 12:58:59.616,1410,1598,1449,1479,2838,1017,1546,1554,1526,1438
2025-06-24 12:58:59.716,1440,1651,1435,1535,2922,528,1522,1297,1529,1443
2025-06-24 12:58:59.816,1394,1613,1382,1535,3210,577,1501,1088,1529,1442
2025-06-24 12:58:59.916,1398,1581,1408,1582,3067,771,1494,954,1535,1445
2025-06-24 12:59:00.015,1440,1600,1391,1555,2291,855,1495,973,1531,1450
2025-06-24 12:59:00.121,1480,1663,1406,1551,1621,1085,1493,1198,1534,1443
2025-06-24 12:59:00.215,1527,1681,1405,1569,1290,1344,1498,1278,1520,1435
2025-06-24 12:59:00.315,1511,1736,1424,1524,881,1697,1511,1407,1510,1426
2025-06-24 12:59:00.415,1495,1781,1470,1487,95,2037,1515,1456,1520,1438
2025-06-24 12:59:00.514,1623,1763,1551,1474,0,2297,1506,1547,1521,1441
2025-06-24 12:59:00.614,1572,1792,1506,1424,0,2471,1503,1687,1520,1434
2025-06-24 12:59:00.713,1562,1799,1488,1310,0,2435,1509,1721,1519,1429
2025-06-24 12:59:00.813,1571,1761,1498,1323,0,2215,1520,1765,1532,1443
2025-06-24 12:59:00.913,1557,1716,1520,1520,0,1958,1522,1941,1543,1456
2025-06-24 12:59:01.013,1588,1687,1530,1681,599,1542,1521,2073,1534,1446
2025-06-24 12:59:01.112,1552,1603,1489,1745,1599,960,1521,2020,1520,1436
2025-06-24 12:59:01.212,1435,1493,1502,1804,2522,469,1519,1878,1533,1447
2025-06-24 12:59:01.312,1418,1397,1506,1872,3349,254,1515,1493,1522,1437
2025-06-24 12:59:01.412,1417,1354,1526,1887,4095,0,1519,1324,1522,1438
2025-06-24 12:59:01.511,1475,1327,1561,1873,4095,0,1520,1200,1530,1442
2025-06-24 12:59:01.610,1428,1284,1549,1806,3885,83,1522,1302,1530,1446
2025-06-24 12:59:01.709,1481,1162,1525,1741,3181,496,1521,1399,1531,1435
2025-06-24 12:59:01.809,1488,1040,1482,1646,2464,917,1511,1425,1521,1438
2025-06-24 12:59:01.909,1474,1051,1482,1600,1924,1387,1534,1515,1535,1456
2025-06-24 12:59:02.008,1503,1114,1502,1612,1633,1866,1534,1501,1531,1445
2025-06-24 12:59:02.107,1506,1151,1489,1555,1727,2357,1520,1291,1520,1436
2025-06-24 12:59:02.207,1517,1171,1499,1520,1902,2474,1511,1126,1524,1440
2025-06-24 12:59:02.307,1486,1246,1515,1372,1458,2265,1505,1088,1520,1436
2025-06-24 12:59:02.407,1413,1354,1485,1302,215,1969,1494,1207,1528,1443
2025-06-24 12:59:02.506,1373,1531,1488,1310,0,1808,1489,1348,1535,1451
2025-06-24 12:59:02.606,1407,1673,1501,1413,0,1727,1488,1430,1523,1437
2025-06-24 12:59:02.705,1440,1794,1451,1514,0,1728,1499,1520,1534,1447
2025-06-24 12:59:02.805,1482,1867,1479,1614,0,1776,1507,1586,1528,1442
2025-06-24 12:59:02.904,1433,1844,1472,1650,270,1776,1514,1712,1527,1435
2025-06-24 12:59:03.002,1459,1854,1488,1611,567,1619,1509,1706,1520,1434
2025-06-24 12:59:03.101,1584,1901,1463,1579,765,1136,1517,1744,1523,1441
2025-06-24 12:59:03.201,1545,1938,1475,1571,1151,0,1521,1806,1524,1439
2025-06-24 12:59:03.300,1489,1962,1458,1566,1712,0,1530,1889,1515,1425
2025-06-24 12:59:03.400,1547,2006,1456,1585,2059,0,1535,1904,1527,1439
2025-06-24 12:59:03.499,1566,2028,1488,1549,2153,227,1535,1901,1541,1450
2025-06-24 12:59:03.599,1523,1997,1482,1567,2243,721,1535,1648,1535,1451
2025-06-24 12:59:03.698,1485,1917,1472,1683,2147,1296,1534,1392,1530,1446
2025-06-24 12:59:03.798,1510,1814,1488,1677,1931,1966,1535,1296,1530,1447
2025-06-24 12:59:03.897,1459,1669,1511,1598,1582,2514,1529,1301,1519,1434
2025-06-24 12:59:03.996,1410,1559,1503,1438,1282,2959,1522,1344,1529,1440
2025-06-24 12:59:04.095,1488,1399,1520,1266,1191,3344,1530,1387,1523,1442
2025-06-24 12:59:04.195,1456,1348,1516,1179,1222,3472,1545,1577,1521,1438
2025-06-24 12:59:04.294,1485,1297,1509,1145,1504,3337,1552,1630,1519,1429
2025-06-24 12:59:04.394,1552,1296,1495,1173,1855,3040,1551,1632,1521,1434
2025-06-24 12:59:04.493,1525,1323,1521,1271,1890,2719,1534,1493,1523,1440
2025-06-24 12:59:04.593,1495,1360,1501,1461,789,2402,1519,1328,1542,1452
2025-06-24 12:59:04.692,1459,1363,1509,1513,48,2138,1505,1258,1547,1456
2025-06-24 12:59:04.792,1447,1353,1497,1487,0,1921,1504,1277,1533,1449
2025-06-24 12:59:04.891,1506,1277,1490,1457,0,1664,1502,1440,1535,1450
2025-06-24 12:59:04.990,1427,1168,1568,1401,91,825,1511,1500,1530,1442
2025-06-24 12:59:05.089,1423,1152,1568,1315,838,557,1520,1563,1526,1440
2025-06-24 12:59:05.189,1450,1200,1519,1261,1810,663,1526,1669,1520,1434
2025-06-24 12:59:05.288,1429,1245,1515,1323,2657,823,1521,1715,1520,1433
2025-06-24 12:59:05.387,1393,1285,1554,1367,3553,1019,1520,1744,1518,1427
2025-06-24 12:59:05.486,1427,1373,1535,1398,4095,1331,1519,1820,1520,1439
2025-06-24 12:59:05.586,1435,1396,1514,1395,4095,1690,1521,1815,1531,1440
2025-06-24 12:59:05.686,1445,1498,1535,1419,4095,2096,1527,1862,1527,1446
2025-06-24 12:59:05.786,1431,1590,1517,1453,4095,2387,1530,1936,1514,1426
2025-06-24 12:59:05.885,1487,1691,1534,1470,3614,2577,1523,2078,1522,1445
2025-06-24 12:59:05.984,1516,1745,1507,1488,2662,2574,1520,2125,1534,1442
2025-06-24 12:59:06.083,1505,1846,1503,1463,2164,2475,1520,1879,1534,1448
2025-06-24 12:59:06.183,1527,1893,1533,1462,1920,2240,1520,1654,1534,1447
2025-06-24 12:59:06.282,1542,1906,1490,1450,1638,1932,1523,1573,1531,1451
2025-06-24 12:59:06.382,1526,1870,1488,1488,117,1725,1520,1587,1531,1443
2025-06-24 12:59:06.481,1573,1866,1513,1485,0,1553,1520,1511,1527,1442
2025-06-24 12:59:06.580,1518,1789,1529,1459,0,1408,1532,1523,1525,1442
2025-06-24 12:59:06.679,1413,1671,1520,1491,0,1187,1543,1552,1517,1435
2025-06-24 12:59:06.779,1424,1589,1497,1527,0,458,1529,1474,1542,1451
2025-06-24 12:59:06.878,1471,1531,1520,1533,156,257,1525,1191,1545,1455
2025-06-24 12:59:06.977,1469,1488,1542,1520,943,418,1523,1008,1530,1445
2025-06-24 12:59:07.076,1472,1462,1459,1505,2033,624,1519,897,1515,1431
2025-06-24 12:59:07.176,1449,1508,1473,1498,2858,877,1521,877,1517,1431
2025-06-24 12:59:07.279,1481,1565,1451,1440,3525,1274,1520,891,1519,1433
2025-06-24 12:59:07.379,1406,1523,1493,1502,4095,1715,1501,918,1522,1434
2025-06-24 12:59:07.479,1378,1582,1535,1498,4095,2159,1527,1083,1520,1435
2025-06-24 12:59:07.578,1439,1546,1456,1509,4095,2405,1542,1136,1520,1433
2025-06-24 12:59:07.677,1419,1443,1488,1518,3682,2608,1532,1265,1523,1440
2025-06-24 12:59:07.776,1461,1402,1497,1422,2899,2635,1525,1327,1522,1438
2025-06-24 12:59:07.875,1392,1395,1489,1454,2283,2496,1525,1423,1527,1444
2025-06-24 12:59:07.974,1372,1408,1491,1451,1772,2263,1523,1552,1525,1438
2025-06-24 12:59:08.074,1415,1397,1489,1397,1354,1977,1521,1540,1527,1442
2025-06-24 12:59:08.174,1456,1399,1501,1431,1188,1759,1520,1671,1546,1456
2025-06-24 12:59:08.275,1494,1392,1495,1462,433,1575,1526,1890,1527,1442
2025-06-24 12:59:08.370,1542,1462,1523,1555,0,1420,1521,1872,1529,1443
2025-06-24 12:59:08.470,1558,1567,1502,1559,0,1104,1520,1600,1532,1445
2025-06-24 12:59:08.569,1572,1616,1503,1514,0,347,1515,1347,1525,1441
2025-06-24 12:59:08.668,1503,1664,1484,1542,0,242,1515,1314,1535,1450
2025-06-24 12:59:08.767,1528,1697,1472,1549,0,399,1512,1410,1535,1450
2025-06-24 12:59:08.866,1549,1767,1470,1611,0,617,1518,1523,1532,1444
2025-06-24 12:59:08.965,1575,1831,1469,1625,134,852,1527,1645,1522,1441
2025-06-24 12:59:09.064,1586,1840,1491,1611,827,1200,1523,1650,1531,1447
2025-06-24 12:59:09.164,1499,1821,1488,1585,1782,1623,1529,1514,1520,1439
2025-06-24 12:59:09.263,1397,1710,1531,1594,2771,2042,1525,1328,1520,1435
2025-06-24 12:59:09.363,1401,1571,1535,1610,3664,2362,1513,1232,1526,1446
2025-06-24 12:59:09.462,1444,1482,1495,1616,3977,2598,1511,1138,1529,1444
2025-06-24 12:59:09.561,1503,1458,1515,1575,3562,2656,1513,1129,1527,1437
2025-06-24 12:59:09.660,1482,1437,1517,1531,2730,2481,1517,1216,1523,1434
2025-06-24 12:59:09.759,1468,1467,1509,1489,2315,2192,1519,1365,1523,1437
2025-06-24 12:59:09.858,1449,1484,1506,1418,2231,1920,1520,1507,1523,1436
2025-06-24 12:59:09.957,1424,1500,1501,1447,2338,1657,1525,1552,1527,1440
2025-06-24 12:59:10.056,1431,1524,1474,1511,2570,1473,1530,1604,1525,1442
2025-06-24 12:59:10.156,1361,1543,1461,1491,2444,1392,1531,1690,1531,1445
2025-06-24 12:59:10.255,1362,1455,1449,1571,2064,1051,1527,1731,1530,1445
2025-06-24 12:59:10.355,1353,1361,1458,1590,676,287,1520,1744,1531,1449
2025-06-24 12:59:10.455,1354,1328,1433,1535,0,189,1522,1734,1526,1445
2025-06-24 12:59:10.555,1408,1360,1453,1584,0,375,1520,1797,1521,1437
2025-06-24 12:59:10.654,1408,1430,1477,1515,0,561,1520,1952,1525,1442
2025-06-24 12:59:10.754,1387,1473,1485,1498,0,833,1520,2010,1513,1428
2025-06-24 12:59:10.853,1454,1491,1535,1547,374,1232,1520,1808,1522,1442
2025-06-24 12:59:10.952,1521,1535,1493,1552,1427,1709,1521,1441,1519,1435
2025-06-24 12:59:11.051,1507,1570,1510,1552,2667,2138,1522,1197,1520,1438
2025-06-24 12:59:11.151,1581,1629,1520,1549,4095,2457,1521,1094,1523,1443
2025-06-24 12:59:11.250,1600,1646,1547,1557,4095,2650,1525,1095,1531,1446
2025-06-24 12:59:11.349,1598,1686,1516,1515,4095,2682,1546,1246,1523,1443
2025-06-24 12:59:11.449,1619,1744,1518,1559,4095,2509,1534,1337,1521,1433
2025-06-24 12:59:11.548,1600,1754,1546,1529,4095,2263,1520,1371,1534,1447
2025-06-24 12:59:11.647,1607,1827,1529,1470,3414,2000,1513,1124,1535,1457
2025-06-24 12:59:11.746,1505,1816,1557,1497,2096,1749,1498,960,1535,1454
2025-06-24 12:59:11.846,1499,1788,1529,1500,1213,1548,1498,910,1541,1443
2025-06-24 12:59:11.946,1488,1757,1479,1471,649,1357,1498,939,1524,1435
2025-06-24 12:59:12.046,1463,1627,1515,1518,0,881,1502,1043,1519,1429
2025-06-24 12:59:12.146,1517,1527,1569,1507,0,195,1524,1157,1532,1440
2025-06-24 12:59:12.246,1513,1435,1563,1494,0,176,1530,1323,1531,1445
2025-06-24 12:59:12.346,1520,1402,1513,1488,0,342,1542,1461,1524,1441
2025-06-24 12:59:12.446,1533,1413,1523,1447,0,549,1527,1510,1522,1440
2025-06-24 12:59:12.545,1535,1476,1495,1491,43,882,1520,1563,1523,1441
2025-06-24 12:59:12.645,1490,1556,1459,1515,1218,1339,1520,1680,1522,1442
2025-06-24 12:59:12.745,1375,1595,1511,1456,2459,1808,1518,1697,1525,1443
2025-06-24 12:59:12.845,1342,1520,1505,1519,3920,2267,1511,1847,1523,1442
2025-06-24 12:59:12.945,1339,1407,1520,1462,4095,2649,1511,2012,1523,1443
2025-06-24 12:59:13.045,1392,1410,1503,1486,4095,2867,1515,2094,1520,1440
2025-06-24 12:59:13.145,1438,1381,1470,1497,4095,2894,1515,1946,1525,1440
2025-06-24 12:59:13.245,1392,1322,1435,1514,4095,2695,1511,1610,1521,1439
2025-06-24 12:59:13.345,1347,1299,1471,1484,3728,2420,1514,1367,1522,1440
2025-06-24 12:59:13.445,1366,1307,1354,1487,2323,2128,1522,1361,1522,1437
2025-06-24 12:59:13.544,1489,1351,607,1488,1331,1840,1518,1447,1526,1441
2025-06-24 12:59:13.644,1513,1347,0,1523,159,1634,1520,1553,1535,1453
2025-06-24 12:59:13.744,1613,1385,0,1489,0,1494,1534,1683,1542,1451
2025-06-24 12:59:13.844,1584,1425,0,1452,0,784,1542,1691,1533,1451
2025-06-24 12:59:13.944,1552,1510,291,1472,0,136,1534,1434,1539,1450
2025-06-24 12:59:14.043,1521,1571,1294,1497,0,189,1520,1227,1533,1449
2025-06-24 12:59:14.143,1555,1669,1978,1478,0,343,1514,1085,1523,1438
2025-06-24 12:59:14.243,1584,1786,2413,1438,432,624,1511,1035,1526,1442
2025-06-24 12:59:14.343,1590,1871,2735,1470,1705,960,1520,1074,1514,1435
2025-06-24 12:59:14.442,1535,1872,2880,1498,2711,1376,1524,1236,1519,1429
2025-06-24 12:59:14.541,1486,1790,2841,1571,4075,1839,1521,1293,1518,1434
2025-06-24 12:59:14.641,1422,1712,2725,1585,4095,2237,1523,1432,1517,1427
2025-06-24 12:59:14.741,1501,1591,2576,1547,4095,2543,1530,1518,1517,1429
2025-06-24 12:59:14.841,1486,1473,2368,1549,4095,2743,1520,1557,1525,1439
2025-06-24 12:59:14.941,1511,1430,2201,1534,3669,2704,1517,1692,1531,1442
2025-06-24 12:59:15.040,1501,1439,1991,1550,2796,2467,1510,1788,1530,1443
2025-06-24 12:59:15.140,1463,1477,1947,1597,2423,2235,1517,1821,1533,1450
2025-06-24 12:59:15.240,1488,1498,1755,1486,2244,1994,1523,1964,1529,1443
2025-06-24 12:59:15.340,1407,1519,1548,1488,1360,1779,1523,2086,1525,1442
2025-06-24 12:59:15.440,1398,1534,1440,1535,0,1625,1519,2088,1533,1446
2025-06-24 12:59:15.539,1367,1444,1441,1552,0,1514,1521,1774,1532,1454
2025-06-24 12:59:15.638,1380,1344,1411,1621,0,689,1520,1488,1525,1438
2025-06-24 12:59:15.738,1450,1291,1389,1579,0,191,1522,1328,1527,1441
2025-06-24 12:59:15.838,1441,1334,1286,1488,0,225,1519,1343,1542,1451
2025-06-24 12:59:15.938,1371,1355,1274,1499,0,360,1523,1451,1524,1437
2025-06-24 12:59:16.037,1341,1343,1363,1535,214,541,1533,1510,1526,1441
2025-06-24 12:59:16.137,1389,1356,1530,1600,1257,851,1545,1547,1520,1442
2025-06-24 12:59:16.237,1412,1391,1530,1549,2410,1354,1546,1374,1520,1435
2025-06-24 12:59:16.337,1434,1498,1370,1552,3546,1872,1549,1214,1521,1443
2025-06-24 12:59:16.437,1503,1600,1264,1492,4095,2288,1533,1104,1529,1443
2025-06-24 12:59:16.536,1535,1647,1276,1471,4095,2679,1509,1007,1520,1439
2025-06-24 12:59:16.636,1531,1706,1265,1504,4095,2828,1503,1118,1527,1438
2025-06-24 12:59:16.736,1555,1761,1260,1520,4095,2718,1507,1151,1531,1441
2025-06-24 12:59:16.836,1541,1796,1286,1582,3702,2461,1504,1279,1526,1442
2025-06-24 12:59:16.936,1541,1825,1410,1634,2714,2176,1520,1399,1523,1439
2025-06-24 12:59:17.036,1519,1838,1440,1668,2108,1886,1525,1586,1523,1441
2025-06-24 12:59:17.136,1534,1701,1470,1583,1919,1674,1530,1680,1522,1436
2025-06-24 12:59:17.236,1488,1653,1461,1552,1920,1545,1518,1702,1534,1457
2025-06-24 12:59:17.340,1483,1586,1469,1487,1213,1409,1509,1731,1535,1452
2025-06-24 12:59:17.439,1456,1534,1524,1430,0,522,1515,1782,1533,1445
2025-06-24 12:59:17.539,1457,1487,1678,1403,0,214,1520,1970,1525,1438
2025-06-24 12:59:17.638,1518,1482,1775,1391,0,342,1520,2083,1529,1447
2025-06-24 12:59:17.738,1498,1485,1808,1357,0,524,1520,2016,1529,1443
2025-06-24 12:59:17.837,1511,1495,1757,1429,0,811,1521,1742,1522,1439
2025-06-24 12:59:17.936,1522,1532,1667,1457,0,1186,1517,1437,1529,1442
2025-06-24 12:59:18.035,1522,1494,1601,1490,549,1669,1523,1227,1521,1436
2025-06-24 12:59:18.135,1507,1386,1583,1467,1713,2128,1520,1212,1526,1443
2025-06-24 12:59:18.235,1452,1330,1534,1495,2875,2430,1526,1296,1523,1440
2025-06-24 12:59:18.336,1443,1302,1485,1518,4095,2689,1530,1472,1520,1435
2025-06-24 12:59:18.431,1381,1337,1857,1518,4095,2678,1535,1559,1520,1432
2025-06-24 12:59:18.531,1381,1328,2155,1424,4095,2491,1552,1383,1525,1439
2025-06-24 12:59:18.631,1375,1345,2154,1544,4095,2173,1552,1178,1520,1435
2025-06-24 12:59:18.731,1323,1387,2062,1511,4095,1872,1543,1131,1523,1436
2025-06-24 12:59:18.831,1358,1459,1828,1498,3534,1648,1520,1188,1523,1438
2025-06-24 12:59:18.931,1408,1553,1662,1500,2742,1478,1506,1236,1521,1439
2025-06-24 12:59:19.030,1475,1677,1515,1481,2460,1344,1503,1351,1533,1447
2025-06-24 12:59:19.129,1618,1723,1394,1507,2255,1117,1503,1475,1548,1456
2025-06-24 12:59:19.229,1667,1673,1264,1493,1423,304,1512,1561,1545,1453
2025-06-24 12:59:19.329,1574,1531,1212,1513,0,76,1520,1634,1535,1447
2025-06-24 12:59:19.429,1606,1563,1157,1535,0,149,1527,1694,1531,1442
2025-06-24 12:59:19.529,1508,1695,1136,1568,0,326,1522,1745,1525,1439
2025-06-24 12:59:19.629,1483,1840,1115,1527,0,631,1510,1772,1520,1437
2025-06-24 12:59:19.729,1473,1926,1122,1550,0,1047,1516,1756,1520,1430
2025-06-24 12:59:19.829,1430,1904,1163,1461,0,1593,1508,1794,1524,1438
2025-06-24 12:59:19.929,1482,1829,1315,1514,0,2443,1519,1969,1530,1445
2025-06-24 12:59:20.028,1451,1663,1361,1520,672,3085,1521,2023,1519,1431
2025-06-24 12:59:20.127,1439,1503,1382,1531,1665,3679,1520,1678,1524,1442
2025-06-24 12:59:20.227,1497,1395,1346,1568,2606,3695,1520,1371,1531,1449
2025-06-24 12:59:20.327,1484,1385,1337,1474,3463,3181,1521,1244,1531,1445
2025-06-24 12:59:20.426,1498,1438,1317,1447,4095,2752,1520,1273,1531,1426
2025-06-24 12:59:20.526,1506,1449,1326,1517,4095,2272,1522,1418,1533,1443
2025-06-24 12:59:20.625,1498,1434,1339,1520,4095,1913,1523,1450,1530,1446
2025-06-24 12:59:20.725,1362,1424,1311,1488,3308,1697,1529,1510,1530,1444
2025-06-24 12:59:20.825,1392,1303,1303,1488,2617,1459,1542,1495,1535,1444
