------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:19:17.823,1525,1747,1296,1520,2942,726,1545,1703,1527,1445
2025-06-24 13:19:17.922,1503,1683,1352,1473,3411,785,1535,1520,1521,1435
2025-06-24 13:19:18.021,1470,1655,1411,1489,3472,1040,1519,1446,1520,1433
2025-06-24 13:19:18.121,1488,1659,1445,1553,3521,1375,1499,1471,1520,1435
2025-06-24 13:19:18.221,1424,1527,1488,1507,3371,1713,1497,1372,1526,1438
2025-06-24 13:19:18.320,1407,1463,1456,1490,2960,2018,1497,1386,1529,1442
2025-06-24 13:19:18.419,1425,1433,1586,1549,2489,2339,1499,1495,1526,1438
2025-06-24 13:19:18.518,1552,1401,1655,1494,1907,2459,1498,1565,1526,1440
2025-06-24 13:19:18.618,1552,1394,1685,1456,1494,2434,1507,1456,1533,1456
2025-06-24 13:19:18.718,1509,1425,1658,1465,304,2305,1516,1462,1526,1445
2025-06-24 13:19:18.818,1525,1499,1680,1566,0,2227,1520,1314,1521,1437
2025-06-24 13:19:18.917,1555,1488,1683,1549,0,2045,1522,1104,1527,1445
2025-06-24 13:19:19.016,1514,1405,1602,1472,0,1878,1520,962,1535,1450
2025-06-24 13:19:19.116,1471,1361,1552,1417,115,1726,1522,926,1535,1456
2025-06-24 13:19:19.216,1471,1433,1598,1543,1102,1405,1534,1166,1533,1461
2025-06-24 13:19:19.316,1521,1473,1550,1520,1269,772,1529,1206,1527,1445
2025-06-24 13:19:19.415,1468,1520,1578,1552,1130,631,1526,1259,1521,1438
2025-06-24 13:19:19.514,1415,1543,1514,1505,979,548,1525,1249,1523,1449
2025-06-24 13:19:19.614,1414,1603,1507,1568,1285,633,1534,1447,1525,1442
2025-06-24 13:19:19.714,1424,1600,1441,1558,1979,740,1549,1577,1525,1437
2025-06-24 13:19:19.813,1421,1591,1467,1526,2986,947,1545,1652,1529,1446
2025-06-24 13:19:19.913,1349,1599,1153,1443,4095,1200,1525,1600,1531,1446
2025-06-24 13:19:20.013,1381,1675,832,1515,4095,1585,1519,1790,1520,1437
2025-06-24 13:19:20.112,1535,1679,857,1488,4095,1911,1503,1841,1520,1435
2025-06-24 13:19:20.212,1520,1668,1008,1498,4095,2250,1495,1808,1523,1441
2025-06-24 13:19:20.311,1468,1634,1153,1424,3232,2546,1509,1728,1533,1449
2025-06-24 13:19:20.410,1535,1648,1339,1489,2125,2637,1522,1839,1526,1441
2025-06-24 13:19:20.509,1463,1676,1510,1557,1438,2480,1534,1774,1527,1444
2025-06-24 13:19:20.609,1483,1644,1725,1551,551,2303,1547,1637,1527,1442
2025-06-24 13:19:20.708,1462,1584,1871,1456,0,2444,1515,1483,1522,1441
2025-06-24 13:19:20.807,1427,1510,2018,1447,0,2317,1495,1478,1521,1434
2025-06-24 13:19:20.906,1458,1483,2158,1553,0,0,1495,1583,1532,1443
2025-06-24 13:19:21.006,1542,1453,2175,1587,0,0,1493,1550,1535,1461
2025-06-24 13:19:21.105,1461,1353,2169,1527,95,0,1493,1565,1531,1443
2025-06-24 13:19:21.205,1490,1296,2160,1492,419,0,1497,1529,1521,1442
2025-06-24 13:19:21.304,1471,1234,2094,1499,1058,0,1499,1503,1523,1437
2025-06-24 13:19:21.403,1617,1274,2115,1550,1796,0,1497,1517,1527,1441
2025-06-24 13:19:21.503,1838,1357,2096,1549,2387,0,1504,1382,1527,1443
2025-06-24 13:19:21.603,1933,1463,1989,1530,2896,1085,1517,1226,1524,1443
2025-06-24 13:19:21.703,1762,1456,1799,1504,3477,2366,1523,1120,1519,1434
2025-06-24 13:19:21.803,1618,1456,1659,1495,4095,3577,1521,1148,1520,1438
2025-06-24 13:19:21.903,1613,1426,1527,1516,4095,4095,1518,1322,1521,1440
2025-06-24 13:19:22.003,1495,1424,1360,1437,4095,4095,1519,1358,1521,1447
2025-06-24 13:19:22.103,1447,1472,1331,1447,4095,4095,1524,1445,1523,1439
2025-06-24 13:19:22.203,1366,1514,1273,1491,4071,4095,1543,1616,1518,1433
2025-06-24 13:19:22.302,1299,1501,1232,1571,2500,4095,1553,1667,1520,1435
2025-06-24 13:19:22.401,1307,1520,1295,1555,1471,4095,1557,1674,1535,1450
2025-06-24 13:19:22.501,1303,1515,1360,1547,231,4095,1552,1753,1542,1451
2025-06-24 13:19:22.601,1326,1563,1501,1531,0,3951,1543,1823,1535,1447
2025-06-24 13:19:22.700,1328,1543,1430,1486,0,3522,1535,1781,1549,1450
2025-06-24 13:19:22.800,1292,1573,1408,1462,0,3223,1535,1778,1533,1450
2025-06-24 13:19:22.899,1280,1597,1348,1514,0,2977,1542,1755,1522,1438
2025-06-24 13:19:22.998,1312,1646,1069,1552,0,2448,1531,1690,1526,1442
2025-06-24 13:19:23.098,1326,1655,949,1511,0,1897,1523,1664,1515,1424
2025-06-24 13:19:23.198,1305,1712,1089,1568,127,1680,1556,1520,1524,1446
2025-06-24 13:19:23.298,1337,1735,1192,1525,1294,1424,1557,1456,1522,1435
2025-06-24 13:19:23.397,1389,1761,1266,1465,2566,1107,1543,1415,1530,1446
2025-06-24 13:19:23.496,1455,1776,1335,1535,3397,1004,1509,1440,1521,1438
2025-06-24 13:19:23.596,1518,1780,1351,1535,3663,1013,1488,1646,1530,1446
2025-06-24 13:19:23.699,1567,1723,1429,1525,3615,1235,1483,1999,1523,1441
2025-06-24 13:19:23.799,1616,1674,1462,1503,3753,1648,1484,2352,1523,1439
2025-06-24 13:19:23.898,1647,1567,1417,1501,3459,2067,1492,2510,1520,1435
2025-06-24 13:19:23.997,1617,1491,1389,1496,3125,2463,1495,2494,1520,1435
2025-06-24 13:19:24.096,1456,1467,1371,1517,2637,2713,1501,2256,1533,1445
2025-06-24 13:19:24.196,1503,1445,1312,1515,2274,2772,1513,1792,1530,1443
2025-06-24 13:19:24.295,1521,1424,1286,1451,2003,2715,1511,1459,1532,1426
2025-06-24 13:19:24.394,1431,1419,1278,1515,1857,2619,1515,1294,1533,1454
2025-06-24 13:19:24.494,1423,1443,1290,1553,1584,2493,1525,1162,1526,1440
2025-06-24 13:19:24.594,1475,1462,1342,1488,16,2331,1531,1113,1530,1443
2025-06-24 13:19:24.695,1456,1411,1411,1490,0,2182,1535,1061,1534,1447
2025-06-24 13:19:24.790,1457,1369,1470,1500,0,1970,1552,1163,1526,1438
2025-06-24 13:19:24.890,1493,1389,1508,1489,0,1297,1552,1150,1529,1445
2025-06-24 13:19:24.989,1531,1421,1534,1477,0,1068,1551,1217,1531,1447
2025-06-24 13:19:25.089,1525,1395,1569,1494,151,959,1552,1270,1530,1444
2025-06-24 13:19:25.189,1488,1425,1637,1504,1015,818,1547,1296,1529,1441
2025-06-24 13:19:25.289,1504,1427,1664,1520,1791,752,1529,1344,1523,1442
2025-06-24 13:19:25.388,1454,1430,1680,1530,2338,841,1520,1392,1520,1440
2025-06-24 13:19:25.487,1439,1469,1648,1558,2831,1053,1518,1409,1522,1439
2025-06-24 13:19:25.586,1462,1506,1641,1509,3286,1366,1513,1442,1520,1441
2025-06-24 13:19:25.686,1507,1588,1603,1516,3889,1731,1507,1507,1526,1441
2025-06-24 13:19:25.785,1457,1647,1587,1517,4095,2133,1514,1474,1519,1432
2025-06-24 13:19:25.885,1435,1648,1558,1542,4095,2587,1521,1364,1522,1449
2025-06-24 13:19:25.984,1459,1670,1534,1535,4095,2773,1527,1280,1520,1431
2025-06-24 13:19:26.084,1447,1728,1504,1525,4095,2688,1530,1275,1526,1439
2025-06-24 13:19:26.184,1453,1756,1489,1501,3470,2516,1521,1297,1530,1449
2025-06-24 13:19:26.284,1473,1758,1494,1553,2640,2315,1499,1232,1524,1438
2025-06-24 13:19:26.383,1495,1819,1450,1520,2109,2081,1488,1290,1527,1445
2025-06-24 13:19:26.482,1418,1757,1459,1523,1746,1872,1487,1383,1525,1440
2025-06-24 13:19:26.581,1360,1703,1469,1531,1569,1664,1489,1360,1530,1442
2025-06-24 13:19:26.681,1426,1631,1456,1557,1556,1221,1500,1382,1528,1443
2025-06-24 13:19:26.780,1412,1505,1472,1535,450,597,1504,1209,1543,1461
2025-06-24 13:19:26.880,1422,1429,1465,1502,0,464,1507,1046,1531,1444
2025-06-24 13:19:26.979,1405,1354,1473,1500,0,414,1506,999,1535,1441
2025-06-24 13:19:27.079,1377,1322,1392,1490,0,387,1508,899,1550,1456
2025-06-24 13:19:27.179,1426,1331,1350,1506,0,387,1518,928,1542,1455
2025-06-24 13:19:27.279,1456,1379,1344,1513,0,542,1530,1072,1531,1449
2025-06-24 13:19:27.378,1497,1413,1419,1552,0,812,1535,1167,1520,1438
2025-06-24 13:19:27.477,1488,1442,1520,1555,208,1275,1547,1341,1520,1436
2025-06-24 13:19:27.577,1590,1360,1665,1474,1060,1700,1549,1474,1520,1439
2025-06-24 13:19:27.677,1559,1326,1788,1456,1974,2162,1557,1532,1520,1438
2025-06-24 13:19:27.776,1531,1350,1842,1452,2736,2638,1555,1623,1520,1440
2025-06-24 13:19:27.876,1541,1377,1873,1475,2974,2741,1550,1730,1520,1433
2025-06-24 13:19:27.975,1520,1440,1846,1494,3157,2609,1533,1776,1519,1431
2025-06-24 13:19:28.075,1520,1478,1824,1484,3419,2379,1526,1831,1520,1426
2025-06-24 13:19:28.175,1573,1523,1763,1472,3297,2160,1520,1695,1521,1435
2025-06-24 13:19:28.275,1615,1577,1698,1519,2995,1918,1520,1687,1529,1443
2025-06-24 13:19:28.374,1504,1571,1621,1550,2459,1632,1512,1698,1525,1440
2025-06-24 13:19:28.474,1466,1613,1582,1509,1927,1389,1511,1739,1535,1451
2025-06-24 13:19:28.573,1375,1630,1474,1535,1462,781,1514,1635,1532,1443
2025-06-24 13:19:28.673,1418,1641,1397,1511,1200,208,1503,1535,1518,1432
2025-06-24 13:19:28.773,1414,1658,1366,1498,1222,43,1530,1501,1525,1437
2025-06-24 13:19:28.872,1360,1665,1323,1549,863,0,1533,1499,1545,1455
2025-06-24 13:19:28.971,1315,1664,1306,1558,0,0,1552,1559,1531,1456
2025-06-24 13:19:29.070,1360,1680,1261,1570,0,16,1522,1554,1532,1445
2025-06-24 13:19:29.170,1431,1669,1253,1604,0,333,1495,1597,1535,1447
2025-06-24 13:19:29.269,1492,1660,1255,1585,0,779,1477,1505,1520,1430
2025-06-24 13:19:29.368,1456,1643,1232,1515,0,1318,1474,1488,1524,1443
2025-06-24 13:19:29.467,1463,1631,1277,1547,365,1943,1478,1279,1525,1442
2025-06-24 13:19:29.567,1513,1562,1331,1519,1482,2576,1483,1191,1519,1435
2025-06-24 13:19:29.667,1566,1475,1318,1501,2199,2837,1502,1170,1519,1427
2025-06-24 13:19:29.766,1582,1408,1293,1542,2536,2890,1507,1232,1520,1438
2025-06-24 13:19:29.866,1533,1360,1382,1525,2942,2858,1509,1316,1522,1434
2025-06-24 13:19:29.965,1443,1361,1403,1549,3259,2681,1509,1350,1523,1438
2025-06-24 13:19:30.065,1460,1390,1387,1530,3131,2277,1520,1438,1522,1438
2025-06-24 13:19:30.165,1563,1438,1429,1474,3331,1834,1545,1671,1529,1444
2025-06-24 13:19:30.265,1610,1489,1411,1450,3559,1567,1531,2097,1532,1446
2025-06-24 13:19:30.364,1555,1573,1423,1442,3261,1103,1513,2787,1521,1438
2025-06-24 13:19:30.463,1535,1456,1422,1451,2519,0,1502,3019,1529,1445
2025-06-24 13:19:30.562,1511,1201,1441,1473,1795,0,1494,2525,1533,1446
2025-06-24 13:19:30.661,1456,816,1438,1438,1367,0,1488,1685,1533,1447
2025-06-24 13:19:30.760,1441,578,1416,1456,1007,0,1495,729,1545,1454
2025-06-24 13:19:30.859,1433,459,1344,1435,784,0,1514,29,1535,1449
2025-06-24 13:19:30.958,1459,466,1310,1488,544,134,1527,0,1527,1440
2025-06-24 13:19:31.057,1499,587,1279,1499,0,865,1547,0,1523,1441
2025-06-24 13:19:31.157,1489,751,1247,1543,0,1799,1554,0,1520,1433
2025-06-24 13:19:31.257,1462,955,1286,1564,0,2598,1552,0,1525,1444
2025-06-24 13:19:31.356,1421,1216,1325,1517,0,3341,1552,0,1523,1440
2025-06-24 13:19:31.455,1360,1441,1360,1503,0,3950,1552,149,1523,1437
2025-06-24 13:19:31.554,1342,1644,1480,1489,128,3824,1547,591,1526,1443
2025-06-24 13:19:31.653,1397,1774,1505,1499,1343,3543,1545,1090,1520,1435
2025-06-24 13:19:31.753,1454,1904,1578,1511,2783,3202,1545,1485,1517,1434
2025-06-24 13:19:31.853,1470,2062,1664,1488,4095,2819,1535,1936,1522,1440
2025-06-24 13:19:31.952,1478,2169,1712,1468,4095,2486,1503,2197,1519,1430
2025-06-24 13:19:32.052,1478,2198,1712,1463,4095,2146,1484,2211,1530,1442
2025-06-24 13:19:32.152,1471,2165,1762,1494,4095,1859,1478,2128,1534,1441
2025-06-24 13:19:32.252,1488,2137,1717,1520,4095,966,1484,2163,1529,1439
2025-06-24 13:19:32.351,1456,2093,1710,1504,4095,432,1494,2242,1533,1450
2025-06-24 13:19:32.450,1456,2009,1663,1518,3242,123,1492,2249,1551,1457
2025-06-24 13:19:32.550,1515,1879,1625,1546,2373,0,1502,2253,1542,1451
2025-06-24 13:19:32.649,1477,1773,1647,1542,1845,0,1515,2266,1520,1433
2025-06-24 13:19:32.748,1469,1691,1607,1561,1371,245,1520,2192,1523,1438
2025-06-24 13:19:32.847,1487,1662,1609,1551,222,750,1525,2175,1534,1451
2025-06-24 13:19:32.946,1519,1665,1570,1549,0,1296,1534,2134,1526,1440
2025-06-24 13:19:33.045,1510,1716,1543,1515,0,1918,1535,2150,1527,1443
2025-06-24 13:19:33.145,1517,1727,1515,1526,0,2509,1535,2074,1521,1441
2025-06-24 13:19:33.245,1575,1759,1488,1501,574,2871,1542,2061,1529,1445
2025-06-24 13:19:33.344,1647,1652,1478,1457,727,2912,1542,1974,1523,1441
2025-06-24 13:19:33.443,1567,1570,1485,1501,969,2944,1535,1934,1520,1435
2025-06-24 13:19:33.543,1487,1485,1443,1499,1431,2902,1552,1979,1514,1425
2025-06-24 13:19:33.643,1478,1472,1479,1477,1935,2595,1552,2095,1521,1433
2025-06-24 13:19:33.747,1466,1472,1555,1483,2471,2255,1543,1879,1533,1445
2025-06-24 13:19:33.846,1551,1462,1453,1526,3325,2066,1521,1661,1520,1438
2025-06-24 13:19:33.945,1564,1488,1407,1578,4095,1895,1518,1585,1527,1442
2025-06-24 13:19:34.044,1501,1521,1414,1501,4095,1186,1518,1523,1526,1442
2025-06-24 13:19:34.143,1470,1566,1471,1534,4095,710,1520,1514,1521,1439
2025-06-24 13:19:34.243,1385,1617,1575,1535,4095,710,1506,1583,1520,1434
2025-06-24 13:19:34.343,1376,1727,1682,1559,3541,789,1531,1718,1533,1445
2025-06-24 13:19:34.442,1369,1777,1761,1575,2240,850,1535,1678,1535,1455
2025-06-24 13:19:34.542,1422,1812,1843,1527,1379,910,1535,1678,1531,1447
2025-06-24 13:19:34.642,1452,1818,1883,1497,865,992,1510,1584,1523,1436
2025-06-24 13:19:34.743,1459,1808,1847,1527,20,1203,1495,1334,1522,1437
2025-06-24 13:19:34.838,1488,1854,1836,1474,0,1490,1490,1168,1530,1442
2025-06-24 13:19:34.938,1510,1814,1745,1450,0,1787,1491,1171,1523,1437
2025-06-24 13:19:35.037,1514,1745,1675,1507,0,2107,1497,1113,1521,1433
2025-06-24 13:19:35.137,1482,1666,1586,1524,0,2527,1504,1205,1523,1435
2025-06-24 13:19:35.236,1455,1636,1529,1517,0,2621,1502,1248,1529,1445
2025-06-24 13:19:35.335,1520,1626,1387,1520,240,2483,1505,1233,1524,1440
2025-06-24 13:19:35.434,1535,1618,1296,1501,1208,2255,1509,1318,1526,1453
2025-06-24 13:19:35.533,1488,1569,1171,1520,2264,2019,1515,1421,1525,1439
2025-06-24 13:19:35.632,1467,1511,1201,1553,3181,1790,1521,1488,1529,1444
2025-06-24 13:19:35.731,1484,1471,1214,1521,3980,1520,1533,1533,1547,1456
2025-06-24 13:19:35.830,1438,1447,1221,1546,4095,1346,1543,1493,1527,1451
2025-06-24 13:19:35.929,1469,1456,1217,1504,4095,771,1552,1454,1529,1441
2025-06-24 13:19:36.028,1462,1475,1246,1474,4095,525,1550,1510,1515,1427
2025-06-24 13:19:36.128,1418,1494,1219,1469,3399,510,1550,1535,1525,1440
2025-06-24 13:19:36.227,1402,1453,1220,1529,2581,576,1545,1674,1534,1447
2025-06-24 13:19:36.326,1456,1349,1255,1552,2020,598,1533,1787,1522,1440
2025-06-24 13:19:36.425,1491,1331,1322,1535,1881,663,1520,1793,1520,1439
2025-06-24 13:19:36.524,1479,1329,1374,1527,2042,787,1513,1769,1525,1444
2025-06-24 13:19:36.623,1518,1323,1367,1523,2245,992,1514,1728,1525,1443
2025-06-24 13:19:36.722,1554,1359,1385,1485,1774,1200,1509,1648,1525,1443
2025-06-24 13:19:36.821,1515,1388,1401,1476,204,1495,1499,1616,1520,1439
2025-06-24 13:19:36.920,1429,1392,1474,1490,0,1879,1495,1568,1526,1446
2025-06-24 13:19:37.019,1441,1444,1505,1490,0,2210,1497,1469,1520,1435
2025-06-24 13:19:37.119,1458,1472,1495,1529,0,2429,1510,1421,1525,1444
2025-06-24 13:19:37.218,1522,1522,1429,1526,0,2412,1518,1407,1523,1441
2025-06-24 13:19:37.317,1494,1601,1379,1502,0,2276,1520,1317,1521,1440
2025-06-24 13:19:37.416,1521,1637,1389,1494,179,2084,1533,1202,1523,1438
2025-06-24 13:19:37.515,1485,1697,1317,1510,1247,1809,1511,1231,1519,1429
2025-06-24 13:19:37.614,1409,1728,1233,1478,2416,1651,1499,1258,1518,1446
2025-06-24 13:19:37.713,1485,1773,1265,1494,3425,1456,1499,1453,1525,1439
2025-06-24 13:19:37.812,1417,1810,1275,1491,4095,848,1504,1621,1527,1440
2025-06-24 13:19:37.911,1402,1759,1292,1498,4095,631,1509,1781,1534,1443
2025-06-24 13:19:38.011,1414,1708,1364,1483,4095,466,1511,1873,1533,1456
2025-06-24 13:19:38.111,1385,1651,1440,1516,4095,416,1522,1930,1526,1440
2025-06-24 13:19:38.211,1375,1582,1535,1554,3217,400,1522,1882,1529,1445
2025-06-24 13:19:38.310,1408,1554,1593,1531,2546,527,1523,1855,1535,1453
2025-06-24 13:19:38.409,1455,1456,1620,1518,2210,813,1542,1839,1525,1440
2025-06-24 13:19:38.508,1495,1398,1638,1511,2177,1247,1542,1737,1523,1441
2025-06-24 13:19:38.607,1520,1349,1666,1520,2222,1731,1548,1579,1522,1441
2025-06-24 13:19:38.706,1620,1353,1759,1562,1283,2285,1552,1547,1527,1439
2025-06-24 13:19:38.806,1584,1392,1733,1611,0,2815,1554,1555,1527,1441
2025-06-24 13:19:38.905,1601,1447,1745,1585,0,3053,1552,1515,1520,1437
2025-06-24 13:19:39.004,1614,1504,1728,1509,0,3170,1552,1573,1520,1438
2025-06-24 13:19:39.103,1629,1553,1679,1488,0,3106,1551,1533,1529,1443
2025-06-24 13:19:39.203,1563,1451,1667,1457,0,2895,1549,1360,1520,1440
2025-06-24 13:19:39.302,1463,1346,1637,1485,97,2626,1524,1273,1520,1433
2025-06-24 13:19:39.402,1427,1369,1584,1458,1137,2301,1526,1306,1526,1438
2025-06-24 13:19:39.501,1462,1402,1584,1520,2191,2005,1530,1263,1531,1442
2025-06-24 13:19:39.600,1481,1413,1593,1557,3253,1245,1534,1267,1529,1450
2025-06-24 13:19:39.700,1369,1439,1507,1531,4095,403,1513,1356,1527,1438
2025-06-24 13:19:39.800,1429,1460,1513,1535,4095,272,1525,1462,1535,1451
2025-06-24 13:19:39.900,1475,1510,1495,1556,4095,290,1530,1523,1534,1447
2025-06-24 13:19:39.999,1444,1515,1477,1527,4095,310,1531,1429,1535,1453
2025-06-24 13:19:40.098,1458,1553,1482,1535,4095,345,1532,1200,1531,1463
2025-06-24 13:19:40.198,1477,1595,1439,1521,3505,439,1525,1083,1523,1441
2025-06-24 13:19:40.297,1485,1631,1430,1494,2608,673,1522,1063,1527,1441
2025-06-24 13:19:40.397,1492,1671,1427,1508,2192,1035,1518,1162,1527,1443
2025-06-24 13:19:40.496,1474,1690,1378,1499,2181,1483,1507,1223,1519,1431
2025-06-24 13:19:40.595,1522,1691,1408,1518,2176,1916,1502,1234,1529,1442
2025-06-24 13:19:40.695,1478,1712,1463,1450,1295,2445,1499,1315,1520,1431
2025-06-24 13:19:40.794,1483,1744,1553,1472,0,2778,1494,1342,1521,1435
2025-06-24 13:19:40.894,1485,1697,1675,1460,0,2881,1497,1375,1518,1434
2025-06-24 13:19:40.994,1444,1673,1821,1446,0,2773,1504,1481,1524,1422
2025-06-24 13:19:41.094,1437,1648,1889,1501,0,2518,1509,1490,1535,1450
2025-06-24 13:19:41.194,1463,1554,1875,1489,0,2313,1510,1473,1529,1442
2025-06-24 13:19:41.294,1438,1489,1858,1520,0,2099,1504,1506,1535,1453
2025-06-24 13:19:41.393,1443,1442,1835,1526,789,1887,1502,1486,1531,1443
2025-06-24 13:19:41.493,1391,1424,1797,1494,2042,1077,1499,1488,1534,1446
2025-06-24 13:19:41.592,1427,1424,1698,1525,3248,329,1500,1530,1530,1444
2025-06-24 13:19:41.691,1429,1471,1616,1548,4095,197,1509,1679,1526,1443
2025-06-24 13:19:41.791,1482,1568,1549,1523,4095,147,1515,1662,1523,1442
2025-06-24 13:19:41.890,1506,1654,1438,1555,4095,206,1520,1525,1520,1439
2025-06-24 13:19:41.989,1552,1616,1345,1563,4095,340,1521,1408,1519,1434
2025-06-24 13:19:42.089,1559,1602,1306,1531,4095,534,1526,1350,1520,1433
2025-06-24 13:19:42.189,1549,1579,1251,1530,3758,720,1520,1396,1527,1445
2025-06-24 13:19:42.289,1583,1581,1258,1508,2749,925,1520,1469,1535,1449
2025-06-24 13:19:42.388,1530,1541,1263,1500,2318,1300,1527,1471,1533,1447
2025-06-24 13:19:42.487,1498,1501,1252,1495,2174,1839,1535,1529,1521,1440
2025-06-24 13:19:42.586,1498,1506,1233,1491,2073,2487,1535,1623,1535,1450
2025-06-24 13:19:42.686,1517,1483,1271,1501,1072,2969,1534,1527,1531,1447
2025-06-24 13:19:42.785,1478,1524,1247,1513,0,3060,1529,1287,1524,1440
2025-06-24 13:19:42.884,1513,1570,1238,1503,0,2678,1545,1143,1527,1441
2025-06-24 13:19:42.983,1472,1584,1249,1510,0,2083,1543,1037,1525,1440
2025-06-24 13:19:43.082,1445,1566,1294,1547,0,1789,1547,948,1525,1455
2025-06-24 13:19:43.182,1399,1553,1344,1535,0,1760,1535,975,1523,1445
2025-06-24 13:19:43.282,1424,1559,1394,1549,0,1847,1541,1209,1520,1439
2025-06-24 13:19:43.381,1430,1581,1394,1487,560,1157,1523,1441,1527,1444
2025-06-24 13:19:43.481,1455,1570,1381,1459,1802,475,1520,1594,1514,1427
2025-06-24 13:19:43.580,1399,1571,1344,1520,3167,383,1523,1541,1520,1433
2025-06-24 13:19:43.679,1372,1607,1344,1521,4095,302,1526,1531,1526,1442
2025-06-24 13:19:43.782,1378,1546,1295,1499,4095,350,1523,1623,1521,1435
2025-06-24 13:19:43.882,1359,1506,1275,1564,4095,493,1520,1737,1520,1439
2025-06-24 13:19:43.981,1392,1474,1248,1535,4095,705,1517,1797,1521,1437
2025-06-24 13:19:44.080,1385,1454,1255,1456,4095,1091,1513,1806,1526,1441
2025-06-24 13:19:44.180,1367,1383,1242,1511,3904,1522,1520,1776,1520,1434
2025-06-24 13:19:44.279,1431,1351,1343,1552,2609,1971,1530,1840,1523,1440
2025-06-24 13:19:44.378,1487,1354,1407,1535,1850,2480,1533,1865,1535,1459
2025-06-24 13:19:44.477,1470,1392,1460,1505,1699,2928,1535,1788,1533,1441
2025-06-24 13:19:44.577,1507,1455,1550,1491,1514,3221,1532,1726,1531,1443
2025-06-24 13:19:44.677,1487,1471,1646,1523,0,3424,1534,1619,1523,1439
2025-06-24 13:19:44.778,1521,1562,1695,1467,0,3361,1532,1629,1534,1451
2025-06-24 13:19:44.873,1535,1549,1712,1476,0,3121,1531,1527,1532,1447
2025-06-24 13:19:44.973,1469,1470,1743,1482,0,2816,1535,1562,1523,1439
2025-06-24 13:19:45.072,1514,1499,1776,1535,0,2586,1535,1472,1522,1439
2025-06-24 13:19:45.172,1519,1501,1786,1584,0,2448,1533,1360,1527,1445
2025-06-24 13:19:45.272,1517,1509,1776,1549,0,1354,1515,1338,1515,1438
2025-06-24 13:19:45.371,1530,1520,1749,1550,906,752,1529,1458,1530,1446
2025-06-24 13:19:45.471,1535,1514,1742,1523,2243,621,1526,1366,1535,1445
2025-06-24 13:19:45.571,1578,1478,1776,1526,3469,546,1526,1216,1522,1437
2025-06-24 13:19:45.671,1602,1481,1733,1573,4095,475,1521,1131,1520,1435
2025-06-24 13:19:45.770,1542,1526,1675,1520,4095,430,1520,1205,1520,1440
2025-06-24 13:19:45.870,1514,1551,1670,1533,4095,368,1523,1301,1521,1439
2025-06-24 13:19:45.969,1491,1565,1680,1519,4095,486,1521,1368,1524,1428
2025-06-24 13:19:46.068,1443,1614,1646,1493,4095,831,1520,1488,1535,1454
2025-06-24 13:19:46.168,1460,1633,1571,1423,3439,1057,1520,1578,1535,1455
2025-06-24 13:19:46.268,1491,1607,1549,1478,2539,1358,1514,1607,1527,1439
2025-06-24 13:19:46.367,1482,1616,1595,1511,2233,1713,1510,1729,1522,1440
2025-06-24 13:19:46.466,1456,1645,1584,1550,2224,1862,1515,1812,1531,1443
2025-06-24 13:19:46.565,1413,1670,1573,1511,2011,2160,1511,1762,1534,1453
2025-06-24 13:19:46.665,1483,1680,1561,1530,661,2496,1517,1799,1526,1438
2025-06-24 13:19:46.764,1456,1669,1481,1499,0,2705,1510,1807,1522,1439
2025-06-24 13:19:46.864,1570,1658,1513,1520,0,2791,1513,1791,1531,1449
2025-06-24 13:19:46.964,1527,1535,1594,1498,0,2691,1515,1735,1534,1449
2025-06-24 13:19:47.063,1472,1429,1682,1487,0,2363,1517,1706,1535,1449
2025-06-24 13:19:47.163,1469,1386,1805,1520,0,1147,1530,1619,1534,1451
2025-06-24 13:19:47.263,1513,1392,1920,1526,0,650,1535,1603,1533,1450
2025-06-24 13:19:47.363,1520,1419,1983,1488,277,482,1547,1550,1526,1440
2025-06-24 13:19:47.463,1505,1437,1978,1493,1583,368,1551,1510,1527,1440
2025-06-24 13:19:47.563,1460,1497,1935,1521,2891,314,1549,1530,1520,1436
2025-06-24 13:19:47.663,1493,1549,1797,1546,4095,383,1533,1566,1519,1431
2025-06-24 13:19:47.762,1491,1457,1722,1520,4095,662,1525,1603,1516,1429
2025-06-24 13:19:47.862,1501,1450,1693,1515,4095,1059,1525,1590,1523,1439
2025-06-24 13:19:47.962,1553,1424,1641,1521,4095,1488,1522,1561,1525,1441
2025-06-24 13:19:48.061,1552,1456,1583,1561,4095,1949,1520,1531,1520,1433
2025-06-24 13:19:48.161,1486,1445,1543,1520,3795,2506,1518,1511,1520,1431
2025-06-24 13:19:48.261,1459,1456,1449,1534,3104,2928,1515,1296,1532,1445
2025-06-24 13:19:48.360,1453,1488,1393,1489,2992,2916,1506,1082,1535,1454
2025-06-24 13:19:48.460,1473,1520,1441,1497,3050,2704,1503,1063,1542,1459
