------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:52:05.409,2266,1371,1498,1449,1391,2111,1996,1962,1589,1530
2025-06-27 11:52:05.509,1744,1200,1565,1469,1040,1882,2063,1962,1599,1529
2025-06-27 11:52:05.609,1466,1136,1520,1497,1057,1744,2063,1889,1605,1535
2025-06-27 11:52:05.709,1423,1113,1456,1485,1126,1648,1971,1726,1607,1535
2025-06-27 11:52:05.810,1459,1106,1490,1473,1283,1622,1949,1596,1601,1532
2025-06-27 11:52:05.911,1552,1136,1488,1423,1424,1443,1886,1498,1596,1520
2025-06-27 11:52:06.011,1748,1196,1429,1494,1561,1407,1840,1493,1600,1520
2025-06-27 11:52:06.115,1838,1232,1489,1463,1625,1347,1869,1472,1593,1510
2025-06-27 11:52:06.215,1901,1349,1458,1487,1771,1207,1749,1425,1589,1520
2025-06-27 11:52:06.316,1855,1479,1502,1441,1901,1043,1415,1344,1593,1520
2025-06-27 11:52:06.416,1854,1674,1497,1424,1978,1137,1296,1232,1602,1533
2025-06-27 11:52:06.516,1813,1796,1479,1429,1883,1264,1287,998,1603,1534
2025-06-27 11:52:06.616,1588,1831,1433,1456,1791,1389,1343,490,1601,1533
2025-06-27 11:52:06.716,1392,1872,1487,1441,1759,1517,1425,274,1611,1547
2025-06-27 11:52:06.816,1379,1791,1471,1440,1756,1895,1456,319,1593,1521
2025-06-27 11:52:06.916,1529,1648,1580,1456,1667,2211,1359,575,1591,1524
2025-06-27 11:52:07.016,1456,1567,1566,1442,1706,2192,1365,1086,1592,1520
2025-06-27 11:52:07.117,1425,1535,1600,1482,1758,1999,1490,1455,1593,1521
2025-06-27 11:52:07.303,1565,1438,1498,1344,1664,1507,1809,1908,1584,1495
2025-06-27 11:52:07.320,1555,1390,1488,1323,1669,1486,1834,1933,1584,1495
2025-06-27 11:52:07.420,1588,1089,1467,1249,1617,1344,1966,2054,1600,1526
2025-06-27 11:52:07.521,1521,915,1443,1128,1200,1365,2037,2183,1603,1527
2025-06-27 11:52:07.621,1456,971,1469,1117,1137,1277,2059,2314,1600,1527
2025-06-27 11:52:07.721,1454,1017,1488,1166,1121,1059,2035,2082,1599,1532
2025-06-27 11:52:07.821,1465,1079,1595,1173,1157,881,1986,1914,1594,1516
2025-06-27 11:52:07.921,1408,1152,1647,1217,1296,757,1883,1874,1603,1530
2025-06-27 11:52:08.021,1488,1299,1541,1237,1438,633,1824,1915,1600,1533
2025-06-27 11:52:08.121,1647,1418,1517,1339,1552,593,1808,1905,1591,1509
2025-06-27 11:52:08.221,1798,1610,1443,1408,1562,656,1705,1886,1589,1519
2025-06-27 11:52:08.321,1816,1798,1535,1496,1619,816,1443,1882,1598,1523
2025-06-27 11:52:08.422,1801,1939,1525,1523,1699,1122,1360,1712,1596,1523
2025-06-27 11:52:08.522,1883,1949,1379,1604,1682,1791,1310,1437,1603,1523
2025-06-27 11:52:08.622,1873,1856,1377,1648,1648,2486,1339,1198,1600,1531
2025-06-27 11:52:08.722,1810,1802,1456,1661,1641,2690,1391,1013,1600,1527
2025-06-27 11:52:08.823,1760,1666,1447,1773,1590,2453,1490,1009,1591,1514
2025-06-27 11:52:08.924,1797,1551,1378,1810,1561,2137,1406,1152,1590,1520
2025-06-27 11:52:09.024,1830,1413,1351,1850,1616,1781,1398,1328,1594,1520
2025-06-27 11:52:09.124,1859,1360,1347,1862,1638,1633,1484,1460,1599,1525
2025-06-27 11:52:09.224,1872,1317,1268,1962,1639,1491,1661,1643,1600,1534
2025-06-27 11:52:09.325,1862,1376,1283,1950,1649,1312,1825,1846,1590,1522
2025-06-27 11:52:09.426,1743,1324,1303,1982,1520,931,1938,2053,1592,1520
2025-06-27 11:52:09.526,1616,1102,1392,1985,1511,692,2017,2122,1597,1520
2025-06-27 11:52:09.626,1471,1099,1488,1923,1273,567,2046,2127,1595,1522
2025-06-27 11:52:09.726,1419,1317,1470,1991,1251,562,2047,2131,1603,1526
2025-06-27 11:52:09.826,1317,1435,1418,1941,1263,828,2014,2115,1601,1532
2025-06-27 11:52:09.926,1145,1468,1478,1872,1392,1132,1921,2118,1606,1535
2025-06-27 11:52:10.026,1011,1516,1495,1747,1475,1495,1815,1930,1610,1552
2025-06-27 11:52:10.126,725,1610,1522,1629,1600,1898,1829,1757,1601,1529
2025-06-27 11:52:10.226,707,1697,1549,1501,1620,2353,1735,1629,1595,1530
2025-06-27 11:52:10.326,816,1797,1591,1421,1691,2682,1435,1521,1588,1520
2025-06-27 11:52:10.426,991,1877,1651,1375,1701,2688,1309,1477,1605,1531
2025-06-27 11:52:10.526,1106,1907,1658,1459,1601,2568,1279,1456,1593,1523
2025-06-27 11:52:10.626,1211,1857,1662,1459,1529,2247,1345,1423,1586,1515
2025-06-27 11:52:10.726,1337,1778,1606,1408,1570,2083,1414,1329,1591,1518
2025-06-27 11:52:10.826,1217,1647,1612,1408,1599,1980,1492,1268,1590,1520
2025-06-27 11:52:10.926,988,1582,1586,1427,1650,1996,1371,1195,1596,1520
2025-06-27 11:52:11.026,967,1535,1574,1455,1568,1759,1327,1139,1589,1520
2025-06-27 11:52:11.126,1182,1478,1613,1451,1553,1529,1472,1242,1600,1528
2025-06-27 11:52:11.226,1429,1487,1600,1476,1584,1378,1631,1236,1597,1525
2025-06-27 11:52:11.326,1574,1457,1547,1456,1494,1251,1750,1221,1597,1523
2025-06-27 11:52:11.426,1776,1428,1578,1463,1595,1237,1865,1328,1593,1522
2025-06-27 11:52:11.526,1955,1408,1476,1423,1588,1463,1958,1491,1595,1520
2025-06-27 11:52:11.626,2210,1357,1376,1455,1459,1655,2041,1666,1603,1531
2025-06-27 11:52:11.726,2257,1322,1382,1491,1137,1922,2019,1717,1611,1545
2025-06-27 11:52:11.827,2064,1245,1460,1571,1104,2341,1947,1762,1600,1527
2025-06-27 11:52:11.927,1816,1242,1482,1456,1165,2576,1878,1794,1599,1527
2025-06-27 11:52:12.027,1565,1277,1500,1403,1270,2512,1827,1725,1595,1523
2025-06-27 11:52:12.127,1407,1322,1489,1472,1318,2335,1869,1650,1586,1517
2025-06-27 11:52:12.227,1371,1406,1472,1456,1335,2098,1786,1566,1597,1521
2025-06-27 11:52:12.328,1387,1483,1459,1435,1360,1927,1465,1531,1583,1517
2025-06-27 11:52:12.429,1472,1527,1489,1493,1392,1776,1299,1535,1600,1523
2025-06-27 11:52:12.529,1520,1553,1445,1431,1367,1744,1301,1552,1600,1532
2025-06-27 11:52:12.629,1577,1634,1439,1468,1467,1701,1322,1582,1609,1534
2025-06-27 11:52:12.729,1451,1727,1490,1342,1546,1517,1392,1616,1601,1533
2025-06-27 11:52:12.830,1121,1744,1545,1247,1491,1392,1457,1612,1599,1523
2025-06-27 11:52:12.929,1118,1791,1485,1178,1515,1287,1398,1567,1598,1527
2025-06-27 11:52:13.029,1313,1691,1456,1165,1589,1210,1414,1549,1599,1527
2025-06-27 11:52:13.129,1376,1625,1510,1122,1644,1233,1484,1497,1600,1527
2025-06-27 11:52:13.229,1243,1620,1475,1116,1639,1178,1647,1484,1600,1532
2025-06-27 11:52:13.330,845,1662,1552,1193,1589,784,1751,1392,1610,1535
2025-06-27 11:52:13.429,701,1670,1506,1287,1587,447,1933,1308,1600,1530
2025-06-27 11:52:13.529,848,1680,1431,1311,1524,469,2031,1279,1607,1530
2025-06-27 11:52:13.630,1202,1680,1488,1332,1513,866,2105,1383,1600,1527
2025-06-27 11:52:13.730,1616,1680,1472,1407,1486,1171,2077,1535,1589,1519
2025-06-27 11:52:13.829,1658,1664,1487,1461,1182,1243,1987,1712,1584,1516
2025-06-27 11:52:13.930,1376,1590,1488,1526,1125,1263,1910,1814,1584,1516
2025-06-27 11:52:14.030,1078,1567,1530,1616,1218,1270,1874,1956,1595,1522
2025-06-27 11:52:14.130,1088,1506,1419,1625,1285,1346,1937,2034,1600,1522
2025-06-27 11:52:14.230,1156,1387,1523,1689,1374,1446,1764,1991,1602,1534
2025-06-27 11:52:14.331,1138,1312,1558,1726,1535,1571,1460,1952,1598,1523
2025-06-27 11:52:14.432,1158,1311,1529,1792,1610,1679,1306,1942,1600,1530
2025-06-27 11:52:14.532,1229,1332,1568,1843,1566,1859,1298,1936,1603,1533
2025-06-27 11:52:14.632,1381,1340,1565,1919,1675,1978,1287,1910,1600,1522
2025-06-27 11:52:14.732,1588,1387,1531,1952,1712,1897,1406,1901,1594,1522
2025-06-27 11:52:14.832,1728,1383,1585,1939,1665,1665,1460,1839,1583,1513
2025-06-27 11:52:14.932,1840,1490,1617,2032,1627,1638,1334,1761,1591,1521
2025-06-27 11:52:15.032,1955,1579,1552,2087,1615,1694,1360,1651,1595,1529
2025-06-27 11:52:15.132,2032,1677,1471,2096,1542,1758,1458,1502,1600,1522
2025-06-27 11:52:15.232,2081,1677,1483,2064,1574,1872,1665,1287,1586,1520
2025-06-27 11:52:15.332,2096,1627,1543,1938,1604,2303,1857,1216,1598,1523
2025-06-27 11:52:15.433,2032,1584,1505,1821,1698,2512,1962,1175,1609,1535
2025-06-27 11:52:15.533,2009,1595,1533,1712,1670,2409,2059,1251,1605,1531
2025-06-27 11:52:15.633,1968,1564,1463,1611,1664,2135,2064,1364,1603,1547
2025-06-27 11:52:15.733,1991,1660,1487,1507,1666,1902,2046,1491,1602,1546
2025-06-27 11:52:15.834,2013,1693,1484,1488,1330,1645,2001,1680,1602,1527
2025-06-27 11:52:15.935,2021,1673,1524,1456,1127,1468,1909,1859,1601,1531
2025-06-27 11:52:16.035,2047,1615,1443,1439,1187,1517,1872,1968,1599,1525
2025-06-27 11:52:16.135,1990,1511,1386,1438,1243,1424,1918,2039,1600,1524
2025-06-27 11:52:16.239,1884,1459,1402,1446,1379,1267,1687,2099,1599,1525
2025-06-27 11:52:16.339,1634,1483,1468,1442,1461,1319,1422,2160,1601,1527
2025-06-27 11:52:16.439,1429,1450,1520,1360,1599,1362,1296,2097,1598,1521
2025-06-27 11:52:16.539,1358,1316,1503,1424,1722,1430,1295,1989,1595,1504
2025-06-27 11:52:16.639,1326,1254,1466,1467,1834,1408,1360,1882,1584,1513
2025-06-27 11:52:16.739,1227,1232,1441,1452,1909,1244,1403,1776,1600,1526
2025-06-27 11:52:16.839,1264,1229,1396,1447,1931,1207,1382,1659,1600,1521
2025-06-27 11:52:16.940,1325,1279,1373,1436,1822,1215,1372,1601,1600,1531
2025-06-27 11:52:17.040,1394,1404,1365,1435,1791,1552,1426,1472,1591,1526
2025-06-27 11:52:17.140,1454,1520,1424,1352,1825,1809,1494,1254,1589,1520
2025-06-27 11:52:17.241,1399,1584,1439,1421,1803,1913,1631,1127,1600,1527
2025-06-27 11:52:17.420,1518,1773,1433,1408,1920,1509,1959,912,1588,1502
2025-06-27 11:52:17.438,1567,1776,1436,1392,1934,1456,1974,902,1586,1501
2025-06-27 11:52:17.539,1725,1751,1477,1454,1930,1274,2061,1031,1587,1519
2025-06-27 11:52:17.639,1776,1723,1417,1498,1882,1145,2071,1162,1596,1509
2025-06-27 11:52:17.740,1797,1649,1451,1501,1782,1137,2045,1282,1601,1535
2025-06-27 11:52:17.840,1813,1600,1459,1475,1418,1039,1963,1385,1603,1535
2025-06-27 11:52:17.941,1861,1629,1471,1535,1360,850,1921,1510,1598,1526
2025-06-27 11:52:18.042,1822,1612,1452,1503,1383,810,1899,1626,1599,1523
2025-06-27 11:52:18.143,1762,1614,1579,1478,1407,817,1893,1706,1599,1530
2025-06-27 11:52:18.243,1797,1566,1575,1458,1435,872,1629,1777,1600,1531
2025-06-27 11:52:18.344,1807,1463,1461,1289,1533,913,1359,1832,1598,1523
2025-06-27 11:52:18.444,1757,1405,1429,1139,1554,1067,1255,1812,1584,1513
2025-06-27 11:52:18.545,1646,1431,1451,1104,1659,1185,1254,1858,1585,1520
2025-06-27 11:52:18.645,1483,1449,1530,1169,1754,1402,1347,1815,1601,1530
2025-06-27 11:52:18.745,1329,1296,1494,1114,1817,1627,1466,1691,1598,1520
2025-06-27 11:52:18.845,1173,1188,1433,1151,1743,1873,1453,1639,1600,1521
2025-06-27 11:52:18.945,1232,1217,1438,1195,1762,2158,1347,1629,1589,1522
2025-06-27 11:52:19.046,1427,1236,1437,1296,1671,2134,1406,1609,1600,1529
2025-06-27 11:52:19.146,1479,1270,1439,1376,1718,1955,1572,1590,1604,1532
2025-06-27 11:52:19.246,1532,1362,1488,1397,1729,1742,1689,1578,1595,1522
2025-06-27 11:52:19.347,1698,1446,1479,1469,1739,1584,1839,1478,1600,1529
2025-06-27 11:52:19.447,1856,1551,1446,1527,1658,1572,1903,1361,1594,1522
2025-06-27 11:52:19.547,1951,1652,1451,1573,1583,1619,1947,1091,1590,1521
2025-06-27 11:52:19.647,1952,1780,1392,1584,1570,1549,1943,1014,1600,1527
2025-06-27 11:52:19.747,1877,1838,1459,1695,1318,1486,1918,1067,1597,1521
2025-06-27 11:52:19.847,1866,1851,1488,1785,1051,1648,1840,1162,1597,1522
2025-06-27 11:52:19.947,1983,1845,1474,1763,939,1887,1837,1282,1600,1523
2025-06-27 11:52:20.047,1942,1777,1526,1865,1072,1937,1898,1485,1600,1522
2025-06-27 11:52:20.147,1781,1703,1586,1920,1142,1955,1840,1630,1596,1523
2025-06-27 11:52:20.247,1718,1697,1520,1925,1276,1969,1562,1712,1600,1525
2025-06-27 11:52:20.348,1744,1738,1510,1933,1439,1991,1343,1754,1597,1525
2025-06-27 11:52:20.449,1746,1702,1487,1983,1578,2035,1285,1714,1595,1530
2025-06-27 11:52:20.549,1616,1673,1505,2062,1514,2106,1301,1725,1600,1529
2025-06-27 11:52:20.649,1574,1622,1523,2099,1664,2270,1390,1744,1603,1543
2025-06-27 11:52:20.749,1377,1522,1493,1991,1745,2496,1458,1658,1599,1527
2025-06-27 11:52:20.849,1357,1453,1517,1936,1730,2540,1361,1600,1591,1521
2025-06-27 11:52:20.949,1247,1336,1525,1834,1702,2261,1333,1597,1586,1517
2025-06-27 11:52:21.049,1298,1185,1557,1644,1854,1926,1471,1661,1597,1520
2025-06-27 11:52:21.149,1418,1239,1484,1603,1850,1681,1631,1624,1597,1523
2025-06-27 11:52:21.249,1532,1293,1427,1514,1770,1485,1779,1648,1600,1525
2025-06-27 11:52:21.349,1638,1314,1463,1486,1708,1471,1850,1629,1600,1532
2025-06-27 11:52:21.449,1699,1354,1457,1441,1617,1271,1931,1552,1597,1522
2025-06-27 11:52:21.550,1766,1433,1420,1408,1518,1184,1920,1503,1598,1527
2025-06-27 11:52:21.650,1765,1526,1367,1435,1472,1187,1887,1445,1595,1527
2025-06-27 11:52:21.750,1729,1612,1366,1472,1155,1183,1831,1454,1601,1529
2025-06-27 11:52:21.850,1647,1631,1337,1445,1041,1251,1825,1441,1600,1527
2025-06-27 11:52:21.951,1527,1674,1329,1462,972,1307,1796,1489,1591,1523
2025-06-27 11:52:22.051,1408,1712,1344,1437,1089,1262,1790,1549,1598,1526
2025-06-27 11:52:22.151,1425,1657,1421,1401,1345,1337,1730,1649,1595,1521
2025-06-27 11:52:22.251,1487,1666,1438,1459,1376,1535,1370,1691,1594,1520
2025-06-27 11:52:22.352,1527,1597,1520,1494,1451,1686,1054,1744,1595,1523
2025-06-27 11:52:22.453,1567,1544,1534,1482,1680,2019,945,1759,1602,1529
2025-06-27 11:52:22.554,1519,1535,1589,1450,1770,2341,999,1755,1595,1525
2025-06-27 11:52:22.654,1408,1554,1572,1440,1865,2304,1147,1771,1600,1526
2025-06-27 11:52:22.754,1329,1493,1547,1443,2083,1975,1335,1776,1602,1533
2025-06-27 11:52:22.854,1354,1511,1552,1502,1982,1779,1278,1781,1604,1534
2025-06-27 11:52:22.955,1252,1488,1605,1463,1781,1667,1258,1791,1600,1527
2025-06-27 11:52:23.055,1225,1446,1584,1437,1645,1612,1346,1861,1606,1531
2025-06-27 11:52:23.155,1318,1402,1571,1486,1519,1647,1534,2384,1599,1525
2025-06-27 11:52:23.255,1409,1360,1586,1431,1611,1425,1763,2160,1600,1529
2025-06-27 11:52:23.355,1602,1379,1547,1403,1712,1227,1920,1563,1594,1520
2025-06-27 11:52:23.455,1718,1357,1602,1403,1651,1152,2042,1254,1584,1507
2025-06-27 11:52:23.555,1730,1337,1680,1465,1611,1056,2114,1170,1597,1522
2025-06-27 11:52:23.655,1760,1337,1643,1509,1502,1072,2161,1136,1603,1531
2025-06-27 11:52:23.756,1777,1376,1617,1507,1374,1202,2173,1116,1600,1530
2025-06-27 11:52:23.856,1790,1443,1633,1392,1250,1301,2122,1152,1593,1521
2025-06-27 11:52:23.956,1783,1520,1575,1232,1264,1503,2128,1277,1601,1526
2025-06-27 11:52:24.056,1649,1629,1535,1134,1286,1750,2123,1424,1596,1525
2025-06-27 11:52:24.156,1558,1689,1602,1109,1328,2261,2125,1583,1588,1520
2025-06-27 11:52:24.256,1437,1689,1554,1108,1367,2686,1815,1762,1589,1521
2025-06-27 11:52:24.356,1443,1705,1450,1133,1499,2775,1566,1878,1599,1522
2025-06-27 11:52:24.456,1456,1678,1488,1165,1561,2522,1476,1965,1599,1529
2025-06-27 11:52:24.557,1451,1617,1487,1203,1663,2341,1456,1883,1598,1523
2025-06-27 11:52:24.657,1313,1616,1442,1262,1600,2130,1519,1825,1590,1517
2025-06-27 11:52:24.757,1088,1591,1460,1365,1614,2019,1577,1745,1600,1529
2025-06-27 11:52:24.857,1171,1497,1408,1387,1636,1926,1488,1626,1611,1533
2025-06-27 11:52:24.958,1206,1467,1371,1435,1594,1797,1420,1530,1605,1533
2025-06-27 11:52:25.059,1276,1369,1468,1530,1615,1544,1486,1511,1601,1530
2025-06-27 11:52:25.159,1328,1330,1355,1556,1597,1393,1627,1524,1597,1526
2025-06-27 11:52:25.259,1383,1311,1409,1589,1625,1328,1763,1520,1595,1523
2025-06-27 11:52:25.359,1556,1285,1405,1666,1709,1250,1906,1547,1594,1518
2025-06-27 11:52:25.459,1699,1269,1395,1749,1706,1207,1986,1553,1599,1522
2025-06-27 11:52:25.559,1759,1274,1430,1834,1778,1357,2080,1579,1601,1527
2025-06-27 11:52:25.659,1759,1339,1439,1871,1821,1529,2095,1658,1600,1526
2025-06-27 11:52:25.759,1711,1431,1545,1883,1737,1743,2032,1574,1591,1521
2025-06-27 11:52:25.859,1690,1535,1520,1931,1494,1902,1979,1457,1597,1525
2025-06-27 11:52:25.960,1535,1664,1475,1965,1327,2338,1890,1371,1593,1522
2025-06-27 11:52:26.060,1461,1770,1503,2010,1302,2650,1842,1356,1599,1525
2025-06-27 11:52:26.160,1424,1771,1435,2081,1330,2609,1778,1423,1589,1520
2025-06-27 11:52:26.260,1381,1717,1424,2098,1223,2287,1462,1597,1586,1515
2025-06-27 11:52:26.364,1559,1719,1439,2006,1307,1890,1237,1776,1599,1522
2025-06-27 11:52:26.464,1662,1685,1576,1935,1424,1647,1134,1899,1604,1531
2025-06-27 11:52:26.564,1648,1616,1552,1776,1558,1542,1117,1909,1602,1527
2025-06-27 11:52:26.664,1570,1543,1522,1643,1642,1435,1167,1840,1600,1523
2025-06-27 11:52:26.764,1457,1494,1508,1579,1702,1168,1253,1870,1596,1523
2025-06-27 11:52:26.864,1328,1488,1554,1520,1738,913,1205,1846,1603,1533
2025-06-27 11:52:26.964,1263,1453,1516,1470,1703,848,1134,1683,1596,1524
2025-06-27 11:52:27.065,1266,1282,1474,1485,1653,850,1222,1577,1591,1530
2025-06-27 11:52:27.165,1295,1072,1411,1431,1776,875,1367,1557,1596,1520
2025-06-27 11:52:27.265,1295,976,1501,1419,1840,827,1585,1648,1601,1526
2025-06-27 11:52:27.367,1331,954,1468,1449,1825,907,1808,1846,1596,1526
2025-06-27 11:52:27.539,1555,1008,1456,1406,1862,1222,2108,1118,1597,1514
2025-06-27 11:52:27.563,1600,1047,1449,1411,1871,1271,2145,1038,1598,1511
2025-06-27 11:52:27.664,1741,1279,1467,1467,1877,1659,2211,947,1600,1533
2025-06-27 11:52:27.764,1778,1488,1457,1494,1830,2083,2240,1077,1600,1533
2025-06-27 11:52:27.864,1719,1702,1467,1505,1729,2211,2230,1159,1599,1522
2025-06-27 11:52:27.964,1633,1808,1434,1521,1574,2061,2160,1157,1598,1525
2025-06-27 11:52:28.065,1520,1905,1507,1462,1347,1748,2204,1198,1600,1525
2025-06-27 11:52:28.165,1551,1969,1505,1472,1216,1506,2189,1344,1597,1527
2025-06-27 11:52:28.265,1553,2015,1542,1427,1239,1315,1841,1520,1597,1523
2025-06-27 11:52:28.365,1459,1931,1584,1459,1234,1341,1555,1787,1600,1530
2025-06-27 11:52:28.465,1488,2128,1471,1470,1373,1263,1440,1975,1595,1523
2025-06-27 11:52:28.566,1601,2225,1461,1447,1440,943,1449,2029,1597,1520
2025-06-27 11:52:28.666,1677,1890,1548,1456,1585,695,1443,2064,1591,1522
2025-06-27 11:52:28.766,1623,1531,1535,1452,1661,642,1524,2080,1594,1523
2025-06-27 11:52:28.866,1606,1405,1531,1456,1723,538,1413,2055,1598,1529
2025-06-27 11:52:28.966,1456,1281,1480,1451,1741,564,1358,1975,1600,1523
2025-06-27 11:52:29.066,1391,955,1425,1462,1664,771,1390,1929,1606,1533
2025-06-27 11:52:29.167,1285,880,1463,1503,1626,1153,1479,1791,1595,1525
2025-06-27 11:52:29.267,1276,950,1473,1567,1617,1522,1530,1698,1596,1521
2025-06-27 11:52:29.367,1309,1071,1437,1504,1639,1968,1546,1739,1599,1527
2025-06-27 11:52:29.467,1332,1218,1431,1395,1710,2657,1637,1648,1597,1529
2025-06-27 11:52:29.568,1387,1378,1435,1234,1776,2880,1847,1552,1600,1525
2025-06-27 11:52:29.669,1491,1451,1402,1168,1738,2714,1862,1475,1603,1532
2025-06-27 11:52:29.769,1643,1623,1509,1152,1749,2325,1773,1403,1598,1527
2025-06-27 11:52:29.869,1749,1759,1553,1107,1708,2003,1776,1362,1602,1529
2025-06-27 11:52:29.969,1755,1953,1495,1127,1526,1776,1791,1277,1610,1535
2025-06-27 11:52:30.069,1681,2013,1445,1175,1341,1751,1821,1167,1600,1523
2025-06-27 11:52:30.170,1587,2033,1439,1237,1266,1840,1759,1107,1594,1520
2025-06-27 11:52:30.270,1515,1871,1478,1264,1232,1547,1424,1075,1597,1520
2025-06-27 11:52:30.370,1445,1783,1525,1328,1253,1319,1152,1159,1594,1521
2025-06-27 11:52:30.470,1487,1741,1475,1424,1302,1122,1104,1291,1591,1520
2025-06-27 11:52:30.571,1637,1722,1488,1478,1369,1040,1219,1487,1597,1527
2025-06-27 11:52:30.671,1737,1654,1521,1507,1447,976,1344,1714,1598,1524
2025-06-27 11:52:30.771,1803,1579,1626,1648,1561,1207,1488,1869,1597,1521
2025-06-27 11:52:30.871,1794,1494,1569,1680,1678,1569,1424,1915,1594,1518
2025-06-27 11:52:30.971,1725,1465,1509,1722,1732,1905,1413,1957,1591,1523
2025-06-27 11:52:31.072,1466,1425,1451,1734,1744,2334,1511,1968,1593,1523
2025-06-27 11:52:31.172,1246,1222,1459,1791,1678,2423,1703,1963,1599,1533
2025-06-27 11:52:31.272,1168,1100,1521,1827,1680,2385,1843,1911,1600,1526
2025-06-27 11:52:31.372,1091,1078,1462,1901,1792,2240,1986,1812,1609,1535
2025-06-27 11:52:31.472,1104,1051,1422,1951,1792,2032,2129,1750,1605,1535
2025-06-27 11:52:31.573,1105,1167,1465,1986,1840,1854,2207,1695,1601,1527
2025-06-27 11:52:31.673,1283,1216,1475,2034,1977,1668,2176,1691,1589,1520
2025-06-27 11:52:31.773,1498,1340,1518,2107,1904,1714,2163,1637,1590,1520
2025-06-27 11:52:31.873,1738,1558,1520,2067,1643,1479,2113,1626,1591,1516
2025-06-27 11:52:31.973,1993,1680,1510,2017,1446,1318,2037,1546,1590,1521
2025-06-27 11:52:32.073,2108,1802,1544,1907,1418,1241,2047,1329,1598,1522
2025-06-27 11:52:32.173,2046,1836,1495,1786,1377,1161,1946,1198,1595,1521
2025-06-27 11:52:32.273,2043,1802,1588,1660,1349,1135,1516,1125,1601,1535
2025-06-27 11:52:32.373,2032,1728,1574,1548,1326,1117,1206,1074,1607,1542
2025-06-27 11:52:32.473,1936,1671,1559,1465,1453,1232,1164,1153,1597,1526
2025-06-27 11:52:32.573,1835,1598,1509,1459,1423,1264,1232,1197,1590,1520
2025-06-27 11:52:32.673,1773,1565,1487,1422,1456,1344,1326,1392,1590,1520
2025-06-27 11:52:32.773,1730,1465,1448,1402,1470,1591,1474,1595,1600,1525
2025-06-27 11:52:32.873,1636,1408,1445,1393,1584,1811,1402,1843,1598,1525
2025-06-27 11:52:32.973,1565,1392,1468,1428,1706,1920,1314,2011,1596,1524
2025-06-27 11:52:33.074,1433,1399,1452,1440,1737,1807,1392,2093,1599,1527
2025-06-27 11:52:33.174,1287,1327,1456,1413,1764,1565,1568,2172,1597,1521
2025-06-27 11:52:33.274,1189,1161,1435,1399,1757,1357,1742,2077,1595,1522
2025-06-27 11:52:33.374,1249,1254,1431,1489,1873,1221,1894,2003,1607,1534
2025-06-27 11:52:33.474,1259,1699,1483,1517,2000,1175,1992,2132,1604,1529
2025-06-27 11:52:33.574,1283,1837,1398,1518,2066,1050,2097,2393,1593,1522
2025-06-27 11:52:33.675,1341,1360,1452,1495,1995,795,2176,1889,1599,1526
2025-06-27 11:52:33.775,1399,939,1495,1481,1854,777,2162,1629,1600,1525
2025-06-27 11:52:33.875,1654,877,1510,1472,1761,932,2065,1695,1598,1520
2025-06-27 11:52:33.975,1707,1111,1534,1481,1535,1170,2029,1409,1600,1524
2025-06-27 11:52:34.076,1818,1402,1535,1463,1354,1397,2021,1280,1596,1523
2025-06-27 11:52:34.176,1773,1726,1511,1427,1357,1665,1797,1322,1596,1522
2025-06-27 11:52:34.276,1753,1889,1523,1441,1335,1857,1455,1479,1597,1527
2025-06-27 11:52:34.376,1680,1904,1567,1428,1282,2000,1216,1621,1601,1522
2025-06-27 11:52:34.476,1680,1872,1552,1387,1370,2224,1159,1680,1600,1525
2025-06-27 11:52:34.576,1671,1840,1456,1473,1449,2511,1233,1602,1584,1511
2025-06-27 11:52:34.677,1627,1747,1358,1503,1614,2886,1360,1547,1585,1520
2025-06-27 11:52:34.777,1606,1673,1325,1524,1691,2974,1395,1430,1597,1523
2025-06-27 11:52:34.877,1556,1646,1342,1533,1757,2718,1314,1408,1596,1526
2025-06-27 11:52:34.977,1615,1584,1359,1434,1784,2421,1354,1472,1600,1531
2025-06-27 11:52:35.078,1484,1471,1314,1374,1715,2117,1510,1535,1601,1528
2025-06-27 11:52:35.178,1427,1497,1349,1268,1610,1872,1677,1662,1597,1525
2025-06-27 11:52:35.278,1201,1442,1427,1170,1466,1875,1779,1741,1600,1525
2025-06-27 11:52:35.378,1104,1375,1483,1109,1469,1745,1930,1802,1602,1534
2025-06-27 11:52:35.478,1095,1353,1456,1118,1520,1535,2080,1829,1605,1533
2025-06-27 11:52:35.578,1133,1279,1499,1143,1459,1454,2122,1793,1598,1525
2025-06-27 11:52:35.679,1191,1290,1533,1154,1411,1397,2080,1743,1597,1531
2025-06-27 11:52:35.779,1200,1287,1557,1216,1372,1392,1986,1726,1591,1520
2025-06-27 11:52:35.879,1303,1352,1602,1298,1355,1469,1930,1683,1599,1522
