------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:21:58.191,1250,1525,1094,1566,2308,1699,1678,1424,1595,1522
2025-06-27 10:21:58.291,1453,1711,973,1484,2368,1683,1585,1365,1594,1523
2025-06-27 10:21:58.391,1532,1984,934,1408,2208,1793,1600,1305,1591,1523
2025-06-27 10:21:58.491,1578,2286,1057,1364,2026,1814,1586,1296,1597,1526
2025-06-27 10:21:58.592,1630,2672,1306,1348,1853,1726,1283,1329,1599,1525
2025-06-27 10:21:58.693,1749,2944,1231,1314,1840,1701,1070,1386,1589,1519
2025-06-27 10:21:58.793,1758,3376,767,1206,1799,1751,1023,1519,1602,1527
2025-06-27 10:21:58.893,1630,4095,693,1210,1559,1759,1044,1647,1593,1523
2025-06-27 10:21:58.993,1430,4046,839,1261,1349,1787,1087,1747,1600,1527
2025-06-27 10:21:59.094,1446,2317,1088,1308,1207,1750,1214,1808,1599,1527
2025-06-27 10:21:59.194,1397,950,1296,1421,1298,1677,1360,1900,1600,1531
2025-06-27 10:21:59.294,1211,315,1558,1518,1310,1557,1548,1934,1600,1527
2025-06-27 10:21:59.394,1062,429,1795,1593,1333,1391,1729,1867,1594,1521
2025-06-27 10:21:59.494,1049,656,2064,1626,1407,1264,1846,1825,1590,1522
2025-06-27 10:21:59.594,1081,958,2202,1740,1457,1289,1979,1715,1599,1526
2025-06-27 10:21:59.694,1088,1415,2208,1970,1475,1335,2097,1690,1591,1520
2025-06-27 10:21:59.795,945,997,2279,1893,1571,1402,2186,1621,1593,1520
2025-06-27 10:21:59.896,655,502,2352,1750,1642,1511,2403,1606,1594,1523
2025-06-27 10:21:59.995,839,508,2357,1653,1774,1616,2518,1569,1599,1543
2025-06-27 10:22:00.095,1173,641,2182,1637,1840,1681,2346,1535,1611,1530
2025-06-27 10:22:00.201,1557,927,1781,1651,1871,1645,2027,1569,1600,1530
2025-06-27 10:22:00.294,1755,1219,1426,1682,1994,1683,1862,1535,1598,1530
2025-06-27 10:22:00.394,1918,1472,1186,1711,2177,1762,1759,1459,1591,1520
2025-06-27 10:22:00.494,2003,1710,1169,1735,2035,1792,1746,1460,1587,1519
2025-06-27 10:22:00.595,2083,2053,1169,1456,1823,1814,1745,1450,1585,1517
2025-06-27 10:22:00.696,2151,2452,1281,317,1690,1883,1755,1458,1589,1522
2025-06-27 10:22:00.797,2224,2795,1424,0,1728,1840,1531,1471,1595,1525
2025-06-27 10:22:00.898,2181,3026,996,0,1734,1818,1296,1562,1600,1527
2025-06-27 10:22:00.999,2030,3198,903,0,1607,1829,1136,1671,1603,1533
2025-06-27 10:22:01.100,1723,3901,1111,0,1290,1783,1078,1731,1600,1526
2025-06-27 10:22:01.199,1511,4095,1250,0,1071,1688,1097,1779,1600,1529
2025-06-27 10:22:01.299,1351,2833,1569,0,1008,1696,1161,1803,1603,1533
2025-06-27 10:22:01.399,1120,1270,1694,0,1125,1713,1296,1839,1602,1535
2025-06-27 10:22:01.499,898,415,1863,119,1216,1658,1424,1831,1603,1530
2025-06-27 10:22:01.599,913,496,1984,640,1297,1651,1591,1779,1611,1535
2025-06-27 10:22:01.700,969,703,2114,1113,1299,1593,1783,1680,1594,1523
2025-06-27 10:22:01.801,981,1047,1989,1584,1347,1343,2005,1686,1593,1520
2025-06-27 10:22:01.902,960,1463,1943,1965,1374,1204,2143,1603,1594,1525
2025-06-27 10:22:02.003,720,1347,1891,2285,1423,1097,2205,1488,1600,1533
2025-06-27 10:22:02.103,629,887,1936,2659,1445,1111,2311,1408,1600,1519
2025-06-27 10:22:02.203,703,657,1959,2880,1589,1157,2442,1375,1591,1521
2025-06-27 10:22:02.304,853,638,1754,2878,1691,1207,2478,1319,1595,1521
2025-06-27 10:22:02.404,967,817,1277,2734,1769,1328,2215,1286,1595,1520
2025-06-27 10:22:02.504,1071,1037,877,2447,1985,1387,1967,1274,1594,1522
2025-06-27 10:22:02.604,1202,1206,663,2067,1989,1447,1753,1232,1594,1521
2025-06-27 10:22:02.704,1310,1488,669,1887,1762,1495,1678,1197,1590,1520
2025-06-27 10:22:02.804,1429,1837,786,1947,1630,1542,1674,1197,1592,1520
2025-06-27 10:22:02.904,1453,2089,976,2059,1635,1584,1731,1255,1607,1535
2025-06-27 10:22:03.005,1468,2402,1161,2189,1657,1577,1506,1349,1595,1522
2025-06-27 10:22:03.105,1300,2657,811,2355,1654,1570,1226,1438,1598,1521
2025-06-27 10:22:03.209,1105,2927,776,2362,1456,1639,999,1522,1597,1520
2025-06-27 10:22:03.309,1056,3386,969,2333,1103,1728,945,1645,1597,1526
2025-06-27 10:22:03.410,1066,4095,1213,2282,1081,1919,976,1787,1600,1530
2025-06-27 10:22:03.510,962,3317,1343,2160,1195,1981,1062,1890,1599,1552
2025-06-27 10:22:03.610,951,2017,1511,2073,1246,1839,1227,1951,1603,1535
2025-06-27 10:22:03.710,931,706,1663,2016,1344,1727,1392,1983,1601,1525
2025-06-27 10:22:03.810,930,41,1872,2038,1379,1654,1588,2000,1607,1535
2025-06-27 10:22:03.910,857,125,1989,2119,1440,1601,1761,2006,1595,1517
2025-06-27 10:22:04.010,871,450,2035,2234,1488,1633,1898,1956,1598,1524
2025-06-27 10:22:04.111,891,647,2034,2375,1527,1679,2032,1815,1585,1519
2025-06-27 10:22:04.212,1227,949,2099,2519,1487,1787,2175,1761,1593,1521
2025-06-27 10:22:04.394,1819,302,2147,2433,1648,1482,2427,1521,1591,1509
2025-06-27 10:22:04.412,1820,292,2131,2376,1664,1430,2435,1507,1591,1501
2025-06-27 10:22:04.511,1831,342,1890,2207,1732,1371,2553,1483,1601,1527
2025-06-27 10:22:04.612,1846,576,1446,2131,1808,1378,2368,1470,1605,1534
2025-06-27 10:22:04.713,1894,772,1121,2006,1887,1436,2073,1427,1602,1529
2025-06-27 10:22:04.814,1884,1053,1015,1841,1937,1632,1853,1247,1599,1523
2025-06-27 10:22:04.914,1872,1339,944,1729,1793,1777,1720,1277,1595,1524
2025-06-27 10:22:05.015,1980,1589,862,1645,1687,1921,1689,1358,1599,1527
2025-06-27 10:22:05.115,2060,1796,1145,1581,1630,1967,1630,1429,1591,1523
2025-06-27 10:22:05.216,1999,2005,1033,1534,1594,1986,1557,1485,1603,1543
2025-06-27 10:22:05.317,1860,2258,832,1470,1648,1981,1326,1495,1604,1534
2025-06-27 10:22:05.417,1675,2496,934,1325,1616,2097,1129,1454,1594,1520
2025-06-27 10:22:05.517,1552,3050,1218,1127,1354,2047,1095,1488,1597,1520
2025-06-27 10:22:05.617,1392,3197,1409,1015,1262,2089,1058,1505,1599,1520
2025-06-27 10:22:05.717,1229,2573,1645,1013,1283,2173,1104,1584,1602,1526
2025-06-27 10:22:05.817,1237,1819,1659,951,1424,2130,1209,1582,1600,1522
2025-06-27 10:22:05.918,1314,851,1809,1035,1554,2229,1361,1577,1595,1521
2025-06-27 10:22:06.019,1394,339,1917,1189,1600,2192,1504,1661,1593,1522
2025-06-27 10:22:06.120,1445,348,2003,1334,1653,2127,1593,1794,1591,1521
2025-06-27 10:22:06.221,1235,814,1990,1542,1655,2045,1719,1826,1601,1533
2025-06-27 10:22:06.321,976,1079,1845,1906,1645,2022,1801,1747,1603,1534
2025-06-27 10:22:06.421,939,1195,1724,2031,1670,1970,1974,1679,1597,1523
2025-06-27 10:22:06.522,998,1054,1582,1904,1570,2005,2127,1591,1598,1531
2025-06-27 10:22:06.623,1089,863,1472,1810,1603,1967,2194,1578,1600,1529
2025-06-27 10:22:06.724,1296,827,1014,1803,1708,1667,2368,1583,1601,1530
2025-06-27 10:22:06.824,1473,834,656,1774,1769,1345,2425,1556,1588,1520
2025-06-27 10:22:06.924,1662,942,465,1630,1815,1072,2159,1488,1600,1523
2025-06-27 10:22:07.024,1856,1079,458,1639,1903,912,1844,1362,1596,1520
2025-06-27 10:22:07.124,2015,1310,704,1648,1739,849,1661,1281,1593,1520
2025-06-27 10:22:07.224,2067,1520,1000,1605,1522,921,1594,1309,1593,1520
2025-06-27 10:22:07.325,2055,1645,1297,1565,1475,1105,1605,1398,1595,1527
2025-06-27 10:22:07.425,1946,1719,1114,1444,1421,1231,1604,1367,1607,1542
2025-06-27 10:22:07.525,1776,1912,981,1226,1477,1294,1551,1385,1601,1531
2025-06-27 10:22:07.625,1557,2135,483,1188,1486,1389,1283,1401,1585,1518
2025-06-27 10:22:07.725,1461,2485,432,1157,1299,1408,1053,1428,1593,1520
2025-06-27 10:22:07.825,1392,3088,743,1189,1239,1456,982,1535,1591,1549
2025-06-27 10:22:07.926,1232,2961,1136,1265,1220,1547,996,1579,1590,1519
2025-06-27 10:22:08.026,1070,2320,1531,1438,1263,1712,1136,1616,1591,1522
2025-06-27 10:22:08.126,912,1437,1874,1594,1271,1863,1227,1675,1597,1547
2025-06-27 10:22:08.226,805,636,2251,1779,1298,2135,1317,1759,1597,1529
2025-06-27 10:22:08.327,315,205,2467,1893,1323,2384,1411,1843,1600,1533
2025-06-27 10:22:08.427,106,455,2543,2000,1408,2494,1580,1747,1600,1527
2025-06-27 10:22:08.527,159,906,2631,1889,1605,2256,1719,1729,1595,1521
2025-06-27 10:22:08.628,345,1063,2599,1695,1615,1953,1850,1703,1594,1522
2025-06-27 10:22:08.728,421,1239,2720,1522,1698,1677,2064,1746,1602,1535
2025-06-27 10:22:08.829,558,816,2487,1412,1755,1523,2155,1755,1601,1525
2025-06-27 10:22:08.929,720,592,2064,1319,1758,1457,2306,1803,1600,1525
2025-06-27 10:22:09.029,891,534,1925,1239,1802,1444,2433,1831,1605,1534
2025-06-27 10:22:09.129,1082,640,2238,1139,2128,1463,2157,1681,1598,1529
2025-06-27 10:22:09.229,1217,798,2192,1072,2327,1191,1750,1531,1598,1522
2025-06-27 10:22:09.329,1385,1005,2035,1136,2023,896,1635,1515,1601,1533
2025-06-27 10:22:09.429,1283,1191,1817,1168,1547,747,1554,1483,1604,1527
2025-06-27 10:22:09.529,1174,1354,1335,1180,1378,670,1504,1519,1593,1520
2025-06-27 10:22:09.629,1265,1609,990,1195,1378,651,1545,1583,1589,1520
2025-06-27 10:22:09.729,1298,1921,880,1199,1472,772,1475,1629,1591,1521
2025-06-27 10:22:09.830,1462,2338,962,1299,1467,912,1225,1639,1600,1527
2025-06-27 10:22:09.930,1591,2608,1135,1399,1062,1045,1057,1685,1600,1530
2025-06-27 10:22:10.030,1600,2887,1279,1445,801,1155,969,1598,1598,1529
2025-06-27 10:22:10.130,1721,3503,1585,1501,722,1275,982,1589,1594,1505
2025-06-27 10:22:10.230,1653,3456,1712,1568,720,1443,1073,1601,1594,1526
2025-06-27 10:22:10.331,1442,2423,1882,1666,821,1578,1148,1678,1595,1547
2025-06-27 10:22:10.431,1453,1152,1939,1713,1006,1853,1359,1754,1600,1531
2025-06-27 10:22:10.532,1622,367,2039,1911,1143,2084,1547,1858,1596,1525
2025-06-27 10:22:10.632,1886,355,2156,1984,1247,2286,1630,1862,1587,1517
2025-06-27 10:22:10.732,1997,801,2134,1894,1339,2659,1747,1897,1597,1526
2025-06-27 10:22:10.832,2135,985,2062,1797,1377,2780,1942,1889,1590,1516
2025-06-27 10:22:10.932,2263,1011,2011,1781,1413,2768,2076,1959,1595,1520
2025-06-27 10:22:11.032,2437,883,1801,1821,1563,2497,2212,2025,1596,1525
2025-06-27 10:22:11.132,2646,576,1664,1875,1706,2185,2325,2032,1600,1525
2025-06-27 10:22:11.232,2704,497,1520,1809,1807,1925,2494,1990,1600,1531
2025-06-27 10:22:11.333,2551,611,1477,1703,1894,1801,2509,1745,1598,1525
2025-06-27 10:22:11.433,2424,768,1535,1567,2243,1841,2160,1510,1594,1523
2025-06-27 10:22:11.533,2367,982,1706,1573,2303,1892,1831,1322,1602,1531
2025-06-27 10:22:11.634,2287,1216,1472,1614,1962,1748,1697,1232,1601,1526
2025-06-27 10:22:11.735,2285,1481,1057,1676,1661,1454,1635,1209,1599,1527
2025-06-27 10:22:11.835,2243,1783,1104,1761,1584,1221,1654,1163,1607,1530
2025-06-27 10:22:11.936,2182,2010,1310,1699,1498,1073,1713,1176,1611,1541
2025-06-27 10:22:12.037,2059,2291,1522,1688,1615,983,1488,1266,1600,1535
2025-06-27 10:22:12.137,1865,2624,1584,1697,1458,880,1278,1335,1597,1529
2025-06-27 10:22:12.238,1449,2892,1579,1645,1221,962,1139,1398,1591,1530
2025-06-27 10:22:12.337,1305,3248,1471,1651,1131,1167,1118,1527,1587,1524
2025-06-27 10:22:12.437,1278,4053,1509,1600,1117,1295,1184,1625,1593,1527
2025-06-27 10:22:12.538,1314,3505,1559,1595,1136,1351,1253,1729,1588,1519
2025-06-27 10:22:12.639,1419,2271,1579,1602,1217,1297,1359,1870,1594,1520
2025-06-27 10:22:12.739,1517,1003,1574,1783,1319,1361,1514,2099,1598,1531
2025-06-27 10:22:12.840,1697,290,1675,2058,1405,1548,1617,2191,1599,1525
2025-06-27 10:22:12.940,1944,427,1808,2169,1469,1577,1721,2055,1597,1522
2025-06-27 10:22:13.040,2160,752,1951,2230,1590,1693,1780,1840,1605,1531
2025-06-27 10:22:13.140,2302,933,1730,2214,1584,1856,1850,1699,1604,1535
2025-06-27 10:22:13.240,2383,1058,1386,2064,1472,2169,2034,1595,1593,1523
2025-06-27 10:22:13.345,2433,859,1005,1937,1353,2384,2128,1552,1590,1520
2025-06-27 10:22:13.446,2286,641,803,1927,1354,2335,2252,1591,1607,1535
2025-06-27 10:22:13.546,2142,734,658,1855,1439,2086,2311,1553,1597,1520
2025-06-27 10:22:13.646,2033,941,702,1769,1651,1818,2283,1403,1597,1524
2025-06-27 10:22:13.746,1872,1151,748,1607,1881,1672,1952,1255,1600,1526
2025-06-27 10:22:13.846,1718,1327,493,1414,1914,1556,1646,1231,1590,1507
2025-06-27 10:22:13.946,1632,1459,80,1196,1771,1558,1643,1295,1594,1519
2025-06-27 10:22:14.046,1562,1653,35,935,1661,1580,1607,1423,1597,1522
2025-06-27 10:22:14.146,1525,1754,304,822,1573,1488,1504,1546,1595,1534
2025-06-27 10:22:14.247,1044,1993,645,763,1661,1228,1569,1675,1585,1526
2025-06-27 10:22:14.348,911,2204,971,735,1726,1021,1378,1734,1599,1530
2025-06-27 10:22:14.529,1135,2747,1594,642,1168,921,1046,1729,1590,1519
2025-06-27 10:22:14.547,1154,2783,1663,637,1129,931,1040,1722,1588,1504
2025-06-27 10:22:14.646,1276,3164,2093,706,1015,1046,1086,1734,1602,1534
2025-06-27 10:22:14.746,1391,3915,2303,763,1040,1262,1105,1785,1589,1519
2025-06-27 10:22:14.846,1472,3667,2379,887,1168,1391,1175,1814,1591,1520
2025-06-27 10:22:14.947,1552,2617,2423,1072,1285,1501,1376,2014,1595,1523
2025-06-27 10:22:15.047,1725,1427,2447,1264,1405,1563,1525,2225,1588,1521
2025-06-27 10:22:15.147,1865,660,2267,1392,1424,1650,1687,2160,1600,1529
2025-06-27 10:22:15.247,1969,577,1935,1376,1453,1719,1815,1906,1603,1529
2025-06-27 10:22:15.347,1944,907,1379,1362,1497,1735,1962,1725,1599,1533
2025-06-27 10:22:15.448,1824,1088,965,1352,1626,1793,2112,1522,1601,1534
2025-06-27 10:22:15.548,1744,1186,838,1275,1791,1835,2190,1433,1604,1533
2025-06-27 10:22:15.649,1695,1027,751,1292,1887,1839,2271,1323,1597,1525
2025-06-27 10:22:15.750,1695,411,869,1299,2043,1895,2401,1273,1589,1519
2025-06-27 10:22:15.850,1600,161,1120,1377,2157,1983,2458,1033,1595,1521
2025-06-27 10:22:15.950,1523,199,725,1426,2160,1961,2288,765,1600,1535
2025-06-27 10:22:16.051,1510,374,60,1326,2193,1902,1905,587,1601,1535
2025-06-27 10:22:16.152,1409,574,0,1270,2114,1678,1616,511,1606,1531
2025-06-27 10:22:16.253,1051,805,203,1270,2007,1574,1565,533,1603,1529
2025-06-27 10:22:16.352,784,970,560,1280,1824,1603,1557,501,1598,1530
2025-06-27 10:22:16.452,784,1104,929,1359,1755,1659,1595,481,1591,1521
2025-06-27 10:22:16.552,795,1241,1263,1438,1756,1649,1667,426,1595,1520
2025-06-27 10:22:16.653,959,1493,1686,1522,1706,1635,1423,482,1600,1526
2025-06-27 10:22:16.753,1151,1803,2013,1662,1506,1501,1248,621,1597,1526
2025-06-27 10:22:16.853,1357,2035,2349,1757,1175,1248,1097,839,1597,1520
2025-06-27 10:22:16.953,1614,2356,2699,1857,1041,1177,1168,1092,1594,1520
2025-06-27 10:22:17.053,1850,3030,2905,1988,1058,1135,1210,1446,1590,1520
2025-06-27 10:22:17.154,2186,3289,2873,2149,1125,1216,1345,1977,1587,1518
2025-06-27 10:22:17.253,2256,2279,2479,2031,1262,1355,1471,2234,1586,1517
2025-06-27 10:22:17.354,2170,969,2209,1845,1392,1463,1630,2141,1600,1523
2025-06-27 10:22:17.455,2096,320,1728,1734,1454,1451,1734,2062,1599,1529
2025-06-27 10:22:17.556,2127,485,1392,1645,1517,1438,1849,2102,1601,1525
2025-06-27 10:22:17.657,2075,791,1303,1603,1622,1373,1938,2270,1603,1534
2025-06-27 10:22:17.758,2081,1068,1294,1569,1695,1418,2032,2403,1605,1535
2025-06-27 10:22:17.858,1935,1393,1421,1482,1807,1487,2125,2352,1600,1530
2025-06-27 10:22:17.958,1762,1324,1591,1392,1947,1573,2134,2226,1602,1532
2025-06-27 10:22:18.058,1707,787,1009,1424,2085,1651,2268,1848,1596,1521
2025-06-27 10:22:18.159,1697,594,659,1314,2085,1794,2283,1845,1597,1522
2025-06-27 10:22:18.260,1287,597,886,1214,2017,1815,1975,2021,1594,1520
2025-06-27 10:22:18.360,869,657,1277,1187,1854,1870,1693,2207,1595,1526
2025-06-27 10:22:18.459,784,821,1558,1248,1775,1999,1483,2259,1590,1521
2025-06-27 10:22:18.560,914,964,1754,1264,1802,1936,1372,2217,1586,1525
2025-06-27 10:22:18.660,1053,1207,1922,1363,1796,1835,1447,2006,1593,1523
2025-06-27 10:22:18.760,1328,1421,2160,1391,1713,1766,1472,1916,1603,1532
2025-06-27 10:22:18.860,1616,1706,2266,1445,1599,1715,1406,1869,1597,1527
2025-06-27 10:22:18.960,1906,2079,2432,1563,1623,1697,1189,1877,1584,1517
2025-06-27 10:22:19.061,2278,2321,2571,1675,1619,1632,978,2041,1586,1520
2025-06-27 10:22:19.161,2691,2621,2736,1917,1297,1627,913,2236,1597,1527
2025-06-27 10:22:19.260,2687,2862,2803,2003,1074,1579,983,2399,1600,1527
2025-06-27 10:22:19.360,2499,3043,2686,1838,975,1407,1110,2539,1595,1520
2025-06-27 10:22:19.460,2294,4019,2305,1733,864,1170,1290,2477,1597,1526
2025-06-27 10:22:19.560,2224,4045,1955,1696,950,971,1493,2339,1601,1527
2025-06-27 10:22:19.661,2066,2457,1521,1651,1003,848,1683,2055,1603,1535
2025-06-27 10:22:19.761,1936,1153,1309,1647,1088,847,1871,1842,1615,1546
2025-06-27 10:22:19.861,1865,543,1171,1571,1197,899,2007,1658,1609,1547
2025-06-27 10:22:19.962,1803,640,1168,1587,1264,945,2129,1520,1596,1522
2025-06-27 10:22:20.063,1687,898,1219,1558,1426,629,2238,1487,1600,1527
2025-06-27 10:22:20.163,1579,1013,1216,1506,1563,81,2274,1361,1600,1523
2025-06-27 10:22:20.263,1517,1154,303,1522,1757,0,2404,1104,1600,1531
2025-06-27 10:22:20.365,976,695,0,1490,1872,0,2384,880,1600,1551
2025-06-27 10:22:20.465,757,320,251,1392,1953,26,1987,775,1602,1532
2025-06-27 10:22:20.565,762,219,644,1403,1946,355,1669,688,1595,1526
2025-06-27 10:22:20.665,921,319,992,1457,1861,787,1601,688,1598,1546
2025-06-27 10:22:20.765,1211,606,1232,1458,1840,1210,1535,755,1597,1524
2025-06-27 10:22:20.865,1395,894,1492,1495,1651,1616,1527,925,1590,1521
2025-06-27 10:22:20.965,1616,1143,1778,1520,1344,1856,1633,1046,1584,1516
2025-06-27 10:22:21.065,1765,1350,2039,1558,1219,2176,1478,1178,1586,1520
2025-06-27 10:22:21.165,1981,1458,2355,1605,1277,2443,1266,1335,1588,1520
2025-06-27 10:22:21.265,2139,1603,2525,1631,1543,2542,1054,1472,1589,1522
2025-06-27 10:22:21.365,2098,1933,2669,1750,1615,2511,939,1728,1597,1526
2025-06-27 10:22:21.466,1922,2258,2674,1762,1456,2614,1011,1839,1595,1527
2025-06-27 10:22:21.566,1741,2518,2523,1651,1349,2576,1187,1792,1585,1520
2025-06-27 10:22:21.666,1618,2940,2178,1665,1404,2535,1347,1683,1598,1522
2025-06-27 10:22:21.766,1566,3792,1872,1712,1449,2464,1450,1625,1599,1523
2025-06-27 10:22:21.867,1531,3538,1456,1839,1558,2448,1516,1535,1600,1531
2025-06-27 10:22:21.968,1488,2256,1095,1893,1575,2432,1659,1511,1596,1524
2025-06-27 10:22:22.069,1383,1135,912,1805,1598,2329,1840,1503,1601,1529
2025-06-27 10:22:22.169,1234,639,980,1774,1584,2101,1950,1535,1599,1526
2025-06-27 10:22:22.269,1168,770,1019,1809,1627,1943,2011,1339,1607,1534
2025-06-27 10:22:22.370,1051,991,879,1763,1660,1862,2077,1213,1603,1531
2025-06-27 10:22:22.471,629,1148,0,1724,1647,1793,2281,1177,1603,1515
2025-06-27 10:22:22.570,612,1403,0,1686,1659,1745,2298,1216,1600,1524
2025-06-27 10:22:22.671,802,1114,111,1510,1793,1790,2031,1237,1604,1533
2025-06-27 10:22:22.771,946,597,679,1457,1901,1835,1791,1296,1593,1522
2025-06-27 10:22:22.871,1119,427,1136,1344,1999,1831,1677,1390,1591,1520
2025-06-27 10:22:22.971,1374,474,1477,1204,2240,1776,1659,1427,1596,1523
2025-06-27 10:22:23.071,1522,682,1817,1160,2069,1755,1627,1571,1590,1520
2025-06-27 10:22:23.171,1665,837,2201,1066,1769,1710,1648,1651,1587,1517
2025-06-27 10:22:23.271,1927,1031,2453,1072,1655,1744,1617,1657,1594,1520
2025-06-27 10:22:23.371,2078,1167,2754,1075,1699,1710,1430,1691,1599,1523
2025-06-27 10:22:23.475,1957,1358,3293,1108,1690,1663,1326,1791,1602,1527
2025-06-27 10:22:23.575,1793,1628,3402,1232,1668,1680,1172,1881,1601,1533
2025-06-27 10:22:23.675,1595,1836,3012,1455,1386,1661,1136,1840,1591,1523
2025-06-27 10:22:23.775,1558,2161,2682,1482,1072,1697,1269,1795,1595,1523
2025-06-27 10:22:23.875,1454,2545,2163,1399,923,1739,1337,1674,1599,1518
2025-06-27 10:22:23.975,1445,3071,1781,1335,788,1619,1439,1652,1600,1526
2025-06-27 10:22:24.075,1395,4095,1242,1281,788,1565,1553,1593,1599,1526
2025-06-27 10:22:24.176,1389,3486,941,1247,1038,1583,1648,1641,1598,1523
2025-06-27 10:22:24.277,1323,2090,709,1218,1292,1633,1695,1616,1600,1534
2025-06-27 10:22:24.377,1181,980,585,1249,1457,1728,1789,1479,1603,1532
2025-06-27 10:22:24.478,797,605,689,1279,1471,1822,1859,1435,1597,1522
2025-06-27 10:22:24.662,878,843,0,1412,1392,1840,2005,1429,1595,1507
2025-06-27 10:22:24.679,880,848,0,1435,1390,1839,2027,1438,1591,1518
2025-06-27 10:22:24.779,976,997,0,1446,1410,1659,2192,1458,1589,1523
2025-06-27 10:22:24.879,1138,1369,0,1309,1573,1456,2285,1392,1594,1520
2025-06-27 10:22:24.979,1329,933,229,1296,1697,1360,1968,1473,1597,1519
2025-06-27 10:22:25.079,1543,544,746,1344,1897,1465,1621,1589,1593,1523
2025-06-27 10:22:25.179,1735,332,1261,1395,2258,1567,1471,1677,1591,1518
2025-06-27 10:22:25.279,1898,464,1667,1431,2254,1669,1446,1729,1589,1522
2025-06-27 10:22:25.379,2007,617,2093,1581,2015,1639,1529,1814,1600,1529
2025-06-27 10:22:25.479,1949,784,2425,1705,1767,1663,1609,1907,1600,1532
2025-06-27 10:22:25.580,1859,1062,2830,1712,1718,1697,1521,2012,1586,1520
2025-06-27 10:22:25.680,1811,1297,3419,1921,1806,1721,1302,2089,1591,1521
2025-06-27 10:22:25.781,1792,1590,3632,2203,1809,1795,1137,2094,1587,1520
2025-06-27 10:22:25.882,1742,1882,3397,2194,1565,1808,1057,1950,1597,1520
2025-06-27 10:22:25.983,1623,2136,3059,1968,1157,1781,1155,1809,1609,1535
2025-06-27 10:22:26.083,1499,2437,2761,1844,962,1817,1235,1761,1602,1512
2025-06-27 10:22:26.183,1485,2768,2496,1824,926,1818,1303,1808,1600,1533
2025-06-27 10:22:26.283,1474,3066,2096,1761,970,1750,1339,1803,1597,1526
2025-06-27 10:22:26.384,1415,3983,1535,1601,1047,1712,1392,1869,1592,1522
2025-06-27 10:22:26.486,999,4080,1277,1619,1163,1664,1515,1785,1600,1531
2025-06-27 10:22:26.585,896,2620,1134,1558,1209,1712,1671,1586,1601,1533
2025-06-27 10:22:26.685,1043,1306,1013,1462,1216,1715,1758,1487,1605,1530
2025-06-27 10:22:26.785,1181,666,580,1456,1297,1632,1809,1493,1600,1525
2025-06-27 10:22:26.885,1296,691,0,1419,1372,1629,1841,1518,1600,1527
2025-06-27 10:22:26.985,1427,829,0,1322,1643,1627,1971,1572,1590,1518
2025-06-27 10:22:27.085,1547,1068,0,1130,1824,1699,2163,1594,1591,1515
2025-06-27 10:22:27.185,1687,1294,221,1149,2006,1643,2131,1584,1584,1520
2025-06-27 10:22:27.285,1749,1218,816,1234,2181,1683,1837,1610,1587,1506
2025-06-27 10:22:27.386,1857,654,1399,1211,2574,1751,1626,1649,1600,1527
2025-06-27 10:22:27.486,1858,456,1936,1269,2711,1699,1488,1661,1596,1520
2025-06-27 10:22:27.586,1680,432,2509,1462,2379,1594,1425,1616,1599,1526
2025-06-27 10:22:27.686,1471,560,2946,1605,1955,1520,1505,1616,1597,1525
2025-06-27 10:22:27.786,1315,702,3600,1759,1795,1499,1639,1666,1595,1523
2025-06-27 10:22:27.886,1234,1005,4095,1998,1707,1525,1488,1729,1605,1531
2025-06-27 10:22:27.987,1216,1309,4095,2178,1706,1613,1201,1773,1604,1535
2025-06-27 10:22:28.088,1193,1503,3883,2027,1392,1679,1060,1791,1591,1520
2025-06-27 10:22:28.189,1136,1685,3299,1889,942,1674,1013,1814,1593,1522
2025-06-27 10:22:28.290,1168,1981,2784,1758,714,1653,1047,1839,1600,1524
2025-06-27 10:22:28.391,1169,2348,2407,1625,669,1600,1115,1840,1587,1519
2025-06-27 10:22:28.492,747,2699,2091,1591,719,1555,1198,1850,1588,1520
2025-06-27 10:22:28.591,692,3085,1673,1606,827,1582,1390,1831,1606,1535
2025-06-27 10:22:28.692,827,3697,1104,1562,877,1607,1686,1712,1602,1530
2025-06-27 10:22:28.792,1040,4095,726,1495,1061,1625,1905,1614,1591,1520
2025-06-27 10:22:28.892,1214,4095,617,1425,1141,1616,2000,1535,1600,1526
2025-06-27 10:22:28.992,1345,2544,510,1392,1267,1623,2085,1483,1600,1523
