------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:04:54.685,1473,2012,2145,1856,1549,1460,1595,1962,1520,1431
2025-06-24 10:04:54.785,1475,1866,2117,1373,1391,1456,1465,1809,1526,1444
2025-06-24 10:04:54.885,1465,1600,1903,1008,1264,1427,1397,1725,1535,1447
2025-06-24 10:04:54.985,1463,1426,1774,903,1226,1439,1233,1666,1533,1444
2025-06-24 10:04:55.085,1470,1405,1648,1042,1221,1431,1209,1652,1530,1444
2025-06-24 10:04:55.185,1472,1360,1488,1088,1249,1404,1324,1664,1535,1447
2025-06-24 10:04:55.285,1470,1370,1418,1234,1331,1452,1373,1648,1535,1449
2025-06-24 10:04:55.384,1476,1353,1371,1488,1382,1501,1457,1601,1526,1445
2025-06-24 10:04:55.484,1478,1313,1246,1503,1472,1582,1415,1294,1524,1438
2025-06-24 10:04:55.584,1470,1339,722,1360,1527,1651,1455,1081,1525,1439
2025-06-24 10:04:55.684,1475,1427,518,1313,1553,1703,1505,944,1531,1457
2025-06-24 10:04:55.784,1449,1547,720,1264,1605,1697,1612,912,1522,1437
2025-06-24 10:04:55.884,1478,1733,1111,1357,1676,1674,1675,965,1531,1446
2025-06-24 10:04:55.984,1485,1899,1424,1422,1648,1633,1628,1019,1523,1441
2025-06-24 10:04:56.084,1477,1909,1599,1485,1638,1651,1545,1139,1526,1445
2025-06-24 10:04:56.184,1486,1854,1778,1584,1617,1606,1517,1245,1525,1431
2025-06-24 10:04:56.284,1482,1862,1919,1622,1552,1549,1473,1367,1520,1435
2025-06-24 10:04:56.384,1483,1830,2055,1626,1563,1520,1520,1609,1523,1441
2025-06-24 10:04:56.484,1488,1841,2083,1755,1623,1546,1584,1793,1523,1440
2025-06-24 10:04:56.584,1489,1845,2169,1886,1616,1525,1660,1899,1529,1447
2025-06-24 10:04:56.684,1489,1712,2160,1941,1679,1461,1695,1945,1521,1438
2025-06-24 10:04:56.784,1474,1477,2032,1983,1682,1435,1673,1956,1527,1440
2025-06-24 10:04:56.884,1481,1328,1805,2020,1676,1395,1718,2043,1525,1440
2025-06-24 10:04:56.984,1483,1346,1600,2091,1589,1451,1723,1911,1529,1443
2025-06-24 10:04:57.084,1472,1251,1488,2173,1430,1496,1474,1771,1530,1445
2025-06-24 10:04:57.184,1472,1168,1344,1802,1330,1521,1266,1693,1526,1455
2025-06-24 10:04:57.284,1475,1143,1326,1355,1239,1590,1245,1635,1525,1439
2025-06-24 10:04:57.383,1477,1168,1290,1046,1209,1621,1239,1627,1519,1430
2025-06-24 10:04:57.483,1478,1287,1228,950,1227,1646,1205,1651,1524,1439
2025-06-24 10:04:57.583,1472,1442,620,939,1296,1679,1342,1642,1529,1445
2025-06-24 10:04:57.683,1474,1635,197,1018,1360,1701,1442,1621,1532,1443
2025-06-24 10:04:57.783,1474,1799,381,1200,1428,1707,1472,1339,1534,1450
2025-06-24 10:04:57.883,1472,1925,743,1392,1519,1694,1578,1093,1529,1441
2025-06-24 10:04:57.983,1472,2027,1018,1392,1575,1647,1622,948,1523,1451
2025-06-24 10:04:58.083,1477,2082,1330,1286,1621,1603,1616,896,1520,1431
2025-06-24 10:04:58.183,1476,2055,1589,1243,1671,1562,1514,1005,1520,1420
2025-06-24 10:04:58.283,1482,1817,1829,1226,1584,1535,1397,1097,1529,1446
2025-06-24 10:04:58.384,1479,1231,2068,1364,1546,1515,1362,1235,1544,1452
2025-06-24 10:04:58.484,1478,817,2231,1427,1587,1557,1502,1366,1521,1438
2025-06-24 10:04:58.583,1485,834,2401,1520,1595,1545,1585,1472,1524,1445
2025-06-24 10:04:58.683,1483,1073,2517,1559,1522,1504,1552,1541,1520,1436
2025-06-24 10:04:58.783,1475,1353,2360,1559,1557,1472,1565,1694,1524,1441
2025-06-24 10:04:58.883,1471,1554,2103,1616,1615,1455,1653,1788,1527,1429
2025-06-24 10:04:58.983,1471,1728,1822,1735,1632,1458,1552,1857,1525,1439
2025-06-24 10:04:59.084,1472,1927,1674,1859,1659,1456,1487,1914,1527,1443
2025-06-24 10:04:59.188,1472,1999,1533,1930,1675,1454,1525,1978,1515,1429
2025-06-24 10:04:59.288,1472,1786,1357,2038,1639,1472,1563,1878,1522,1440
2025-06-24 10:04:59.388,1472,1552,1275,2190,1467,1514,1702,1703,1534,1449
2025-06-24 10:04:59.488,1469,1490,1238,2319,1377,1561,1790,1680,1534,1455
2025-06-24 10:04:59.588,1472,1476,864,1944,1282,1616,1712,1584,1520,1436
2025-06-24 10:04:59.688,1467,1563,155,1483,1296,1629,1690,1617,1520,1433
2025-06-24 10:04:59.788,1471,1641,90,1127,1343,1648,1626,1670,1533,1447
2025-06-24 10:04:59.888,1470,1712,390,939,1423,1649,1626,1686,1527,1442
2025-06-24 10:04:59.988,1473,1761,848,938,1563,1629,1651,1638,1525,1438
2025-06-24 10:05:00.087,1483,1840,1226,990,1535,1625,1610,1321,1529,1445
2025-06-24 10:05:00.195,1483,1873,1552,1145,1551,1584,1620,960,1522,1441
2025-06-24 10:05:00.283,1479,1902,1840,1334,1580,1557,1586,874,1520,1440
2025-06-24 10:05:00.383,1490,1871,2128,1354,1623,1523,1440,958,1527,1443
2025-06-24 10:05:00.482,1490,1866,2305,1296,1651,1554,1333,958,1531,1447
2025-06-24 10:05:00.582,1492,1851,2503,1254,1665,1520,1403,1052,1523,1455
2025-06-24 10:05:00.682,1491,1801,2640,1280,1627,1479,1456,1228,1521,1435
2025-06-24 10:05:00.781,1481,1666,2525,1312,1555,1485,1457,1335,1534,1445
2025-06-24 10:05:00.881,1477,1550,2256,1329,1508,1506,1429,1463,1535,1453
2025-06-24 10:05:00.981,1471,1486,1957,1424,1520,1514,1344,1582,1525,1441
2025-06-24 10:05:01.081,1470,1460,1746,1579,1520,1485,1381,1677,1530,1442
2025-06-24 10:05:01.181,1472,1500,1619,1588,1555,1520,1126,1792,1526,1441
2025-06-24 10:05:01.281,1454,1488,1547,1680,1534,1552,978,1821,1530,1446
2025-06-24 10:05:01.380,1470,1305,1456,1761,1530,1599,1083,1851,1535,1454
2025-06-24 10:05:01.480,1470,1275,1314,1878,1571,1628,1194,1963,1523,1446
2025-06-24 10:05:01.579,1473,1218,1288,1946,1613,1679,1347,1843,1529,1442
2025-06-24 10:05:01.678,1471,1291,926,2014,1558,1697,1514,1776,1521,1438
2025-06-24 10:05:01.777,1481,1371,278,2122,1456,1689,1620,1719,1520,1435
2025-06-24 10:05:01.876,1483,1350,182,2211,1327,1645,1699,1651,1521,1433
2025-06-24 10:05:01.975,1488,1330,445,2271,1299,1600,1783,1617,1531,1440
2025-06-24 10:05:02.074,1488,1360,854,1792,1303,1552,1810,1721,1521,1437
2025-06-24 10:05:02.175,1488,1938,1221,1327,1238,1520,1837,1659,1520,1438
2025-06-24 10:05:02.274,1485,1946,1566,998,1269,1485,1667,1631,1526,1424
2025-06-24 10:05:02.374,1475,1771,1934,886,1254,1497,1649,1419,1529,1443
2025-06-24 10:05:02.474,1482,1705,2219,944,1334,1479,1683,1150,1519,1431
2025-06-24 10:05:02.573,1490,1697,2401,1040,1422,1476,1611,959,1529,1442
2025-06-24 10:05:02.673,1489,1649,2543,1188,1490,1437,1569,924,1526,1441
2025-06-24 10:05:02.773,1486,1269,2658,1367,1616,1456,1415,1000,1529,1441
2025-06-24 10:05:02.873,1479,922,2467,1427,1590,1488,1375,1087,1542,1455
2025-06-24 10:05:02.972,1475,895,2123,1245,1557,1520,1413,1239,1532,1444
2025-06-24 10:05:03.071,1447,1084,1831,1181,1543,1527,1453,1318,1530,1439
2025-06-24 10:05:03.171,1474,1303,1639,1191,1529,1474,1549,1410,1519,1431
2025-06-24 10:05:03.271,1477,1558,1561,1286,1608,1445,1587,1495,1520,1438
2025-06-24 10:05:03.372,1471,1950,1489,1398,1635,1475,1552,1633,1530,1445
2025-06-24 10:05:03.471,1472,2091,1397,1500,1620,1534,1255,1683,1530,1446
2025-06-24 10:05:03.571,1472,1938,1337,1586,1610,1595,1213,1838,1534,1448
2025-06-24 10:05:03.672,1471,1567,1313,1649,1638,1634,1328,1911,1535,1450
2025-06-24 10:05:03.771,1472,1296,790,1712,1651,1650,1561,1958,1520,1434
2025-06-24 10:05:03.871,1472,1328,343,1865,1600,1622,1710,1827,1530,1446
2025-06-24 10:05:03.970,1474,1361,400,1949,1441,1600,1845,1712,1527,1443
2025-06-24 10:05:04.069,1471,1321,717,2035,1310,1559,1818,1674,1527,1453
2025-06-24 10:05:04.169,1469,1310,1140,2078,1268,1510,1728,1610,1521,1437
2025-06-24 10:05:04.268,1468,1335,1484,2133,1264,1494,1782,1594,1520,1430
2025-06-24 10:05:04.367,1470,1422,1697,2288,1297,1520,1777,1583,1523,1438
2025-06-24 10:05:04.466,1474,1479,1854,1994,1364,1481,1760,1503,1520,1433
2025-06-24 10:05:04.565,1479,1563,2090,1493,1435,1488,1734,1613,1522,1440
2025-06-24 10:05:04.664,1481,1473,2240,1131,1473,1478,1676,1424,1524,1439
2025-06-24 10:05:04.763,1472,1301,2299,976,1543,1488,1671,1164,1527,1440
2025-06-24 10:05:04.863,1456,1216,2336,925,1600,1488,1473,1063,1533,1447
2025-06-24 10:05:04.962,1478,1342,2175,997,1631,1492,1322,975,1531,1447
2025-06-24 10:05:05.062,1460,1407,1901,1199,1609,1505,1307,955,1532,1450
2025-06-24 10:05:05.162,1456,1354,1675,1334,1602,1501,1409,981,1526,1444
2025-06-24 10:05:05.261,1461,1369,1594,1514,1584,1516,1402,1197,1523,1440
2025-06-24 10:05:05.360,1473,1429,1427,1456,1578,1533,1510,1287,1527,1446
2025-06-24 10:05:05.459,1471,1436,1325,1285,1555,1577,1552,1361,1520,1427
2025-06-24 10:05:05.558,1469,1298,1242,1250,1599,1655,1582,1488,1521,1439
2025-06-24 10:05:05.658,1468,1382,1241,1242,1602,1665,1421,1627,1530,1443
2025-06-24 10:05:05.757,1465,1446,1123,1326,1620,1681,1197,1727,1533,1446
2025-06-24 10:05:05.856,1470,1388,596,1405,1607,1647,1094,1840,1526,1441
2025-06-24 10:05:05.955,1467,1350,366,1520,1634,1634,1283,1923,1527,1439
2025-06-24 10:05:06.054,1472,1345,531,1547,1622,1595,1466,1983,1523,1437
2025-06-24 10:05:06.154,1481,1319,926,1600,1597,1577,1627,1889,1523,1439
2025-06-24 10:05:06.253,1481,1216,1247,1651,1505,1535,1771,1799,1525,1437
2025-06-24 10:05:06.353,1475,1259,1491,1802,1393,1519,1776,1712,1525,1442
2025-06-24 10:05:06.452,1486,1436,1663,1899,1329,1510,1781,1648,1525,1440
2025-06-24 10:05:06.552,1482,1669,1853,1947,1338,1520,1733,1602,1518,1437
2025-06-24 10:05:06.652,1485,1914,2039,2058,1309,1520,1776,1600,1521,1441
2025-06-24 10:05:06.752,1457,2149,2072,2231,1273,1473,1683,1593,1520,1436
2025-06-24 10:05:06.852,1472,2435,2192,2295,1315,1475,1757,1601,1535,1449
2025-06-24 10:05:06.952,1477,2759,2203,1906,1395,1488,1639,1402,1532,1446
2025-06-24 10:05:07.052,1475,2529,2099,1435,1451,1525,1602,1136,1534,1443
2025-06-24 10:05:07.154,1474,1647,1875,1142,1525,1554,1424,975,1533,1451
2025-06-24 10:05:07.254,1479,625,1731,991,1551,1607,1338,1008,1541,1455
2025-06-24 10:05:07.353,1479,263,1569,905,1596,1601,1254,1088,1526,1443
2025-06-24 10:05:07.452,1472,525,1458,1036,1586,1596,1346,1162,1525,1441
2025-06-24 10:05:07.553,1476,976,1351,1166,1573,1607,1360,1210,1520,1437
2025-06-24 10:05:07.653,1467,1419,1296,1283,1545,1611,1531,1275,1522,1439
2025-06-24 10:05:07.752,1469,1751,1311,1346,1520,1621,1694,1380,1520,1430
2025-06-24 10:05:07.852,1466,1802,757,1296,1573,1616,1471,1589,1534,1447
2025-06-24 10:05:07.952,1467,1398,354,1170,1558,1603,1173,1708,1529,1443
2025-06-24 10:05:08.051,1472,1210,419,1200,1578,1565,1106,1749,1529,1441
2025-06-24 10:05:08.151,1471,1248,735,1288,1552,1521,1187,1787,1526,1440
2025-06-24 10:05:08.250,1467,1325,1111,1390,1578,1525,1403,1822,1522,1435
2025-06-24 10:05:08.349,1471,1501,1356,1493,1495,1516,1509,1989,1532,1452
2025-06-24 10:05:08.449,1474,1670,1544,1583,1375,1455,1662,1923,1523,1440
2025-06-24 10:05:08.549,1476,1779,1663,1566,1296,1408,1856,1739,1531,1445
2025-06-24 10:05:08.649,1485,1835,1861,1603,1289,1438,1961,1664,1520,1435
2025-06-24 10:05:08.748,1482,1888,1978,1690,1338,1438,1890,1602,1513,1425
2025-06-24 10:05:08.848,1473,1957,2054,1835,1370,1453,1843,1590,1525,1440
2025-06-24 10:05:08.947,1471,1995,2128,1932,1456,1487,1795,1600,1533,1440
2025-06-24 10:05:09.047,1472,2019,2097,2064,1510,1483,1661,1614,1534,1443
2025-06-24 10:05:09.147,1473,2032,1933,2105,1568,1518,1543,1615,1531,1446
2025-06-24 10:05:09.251,1474,1994,1776,2307,1586,1547,1408,1552,1525,1440
2025-06-24 10:05:09.350,1475,2110,1645,2111,1597,1568,1339,1274,1525,1441
2025-06-24 10:05:09.450,1478,2262,1457,1616,1646,1590,1440,1075,1521,1436
2025-06-24 10:05:09.550,1475,2246,1402,1246,1680,1599,1513,990,1520,1431
2025-06-24 10:05:09.649,1472,2095,1357,1072,1619,1618,1624,985,1535,1446
2025-06-24 10:05:09.749,1468,1946,1333,941,1629,1609,1630,1071,1544,1455
2025-06-24 10:05:09.849,1472,1749,885,975,1610,1650,1607,1222,1535,1450
2025-06-24 10:05:09.949,1467,1535,448,1109,1594,1598,1649,1328,1525,1438
2025-06-24 10:05:10.049,1472,1367,555,1273,1597,1600,1564,1437,1520,1431
2025-06-24 10:05:10.149,1479,1328,989,1438,1627,1609,1219,1547,1526,1433
2025-06-24 10:05:10.250,1479,1098,1361,1402,1606,1642,1147,1648,1533,1449
2025-06-24 10:05:10.345,1481,926,1615,1265,1579,1627,1296,1773,1532,1451
2025-06-24 10:05:10.445,1485,858,1763,1165,1591,1651,1326,1868,1522,1439
2025-06-24 10:05:10.544,1487,865,1942,1219,1522,1623,1485,1936,1523,1441
2025-06-24 10:05:10.644,1486,906,2064,1274,1581,1605,1645,1874,1522,1437
2025-06-24 10:05:10.743,1477,1031,2192,1379,1582,1588,1703,1819,1531,1448
2025-06-24 10:05:10.843,1465,1166,2283,1461,1471,1568,1639,1740,1535,1451
2025-06-24 10:05:10.943,1470,1301,2347,1576,1346,1563,1739,1606,1520,1437
2025-06-24 10:05:11.043,1468,1553,2366,1679,1347,1551,1729,1535,1520,1434
2025-06-24 10:05:11.144,1462,1915,2080,1728,1328,1574,1713,1585,1525,1441
2025-06-24 10:05:11.243,1471,2229,1806,1787,1345,1506,1723,1551,1531,1459
2025-06-24 10:05:11.343,1472,2256,1658,1931,1395,1479,1733,1520,1523,1439
2025-06-24 10:05:11.443,1469,2111,1461,1986,1445,1472,1719,1584,1520,1435
2025-06-24 10:05:11.544,1477,1740,1339,2090,1472,1495,1668,1570,1523,1438
2025-06-24 10:05:11.644,1474,1223,1254,2183,1553,1507,1543,1408,1526,1445
2025-06-24 10:05:11.742,1477,941,1212,2272,1578,1504,1600,1135,1529,1441
2025-06-24 10:05:11.842,1475,1073,707,1891,1584,1505,1571,1030,1522,1440
2025-06-24 10:05:11.942,1474,1402,271,1407,1570,1498,1399,991,1533,1440
2025-06-24 10:05:12.042,1477,1686,389,1072,1531,1495,1339,1065,1527,1440
2025-06-24 10:05:12.142,1482,1870,775,939,1525,1505,1326,1205,1528,1441
2025-06-24 10:05:12.242,1467,1961,1167,915,1517,1514,1328,1286,1519,1414
2025-06-24 10:05:12.342,1482,1983,1461,996,1592,1566,1296,1361,1526,1450
2025-06-24 10:05:12.442,1488,1728,1681,1167,1552,1657,1277,1502,1535,1451
2025-06-24 10:05:12.542,1485,1488,1804,1354,1506,1661,1423,1617,1530,1439
2025-06-24 10:05:12.642,1489,1408,1930,1431,1503,1631,1414,1711,1526,1441
2025-06-24 10:05:12.741,1488,1395,2069,1305,1516,1648,1465,1747,1534,1456
2025-06-24 10:05:12.841,1478,1445,2176,1165,1411,1659,1541,1804,1532,1445
2025-06-24 10:05:12.940,1470,1470,2239,1186,1351,1661,1561,1877,1527,1443
2025-06-24 10:05:13.039,1466,1520,2226,1267,1369,1648,1631,1852,1535,1449
2025-06-24 10:05:13.139,1456,1584,1983,1350,1373,1627,1574,1775,1524,1440
2025-06-24 10:05:13.239,1467,1644,1705,1469,1407,1648,1552,1705,1520,1438
2025-06-24 10:05:13.338,1471,1675,1546,1573,1547,1645,1475,1568,1525,1438
2025-06-24 10:05:13.438,1477,1676,1431,1663,1600,1686,1443,1487,1527,1441
2025-06-24 10:05:13.538,1475,1659,1265,1738,1655,1695,1404,1575,1530,1447
2025-06-24 10:05:13.638,1472,1667,1231,1791,1703,1679,1344,1586,1527,1447
2025-06-24 10:05:13.738,1472,1664,1184,1854,1693,1627,1309,1582,1531,1445
2025-06-24 10:05:13.838,1474,1657,723,1963,1659,1598,1375,1610,1520,1433
2025-06-24 10:05:13.937,1477,1630,164,2123,1662,1582,1456,1520,1523,1439
2025-06-24 10:05:14.036,1470,1607,208,2237,1621,1521,1609,1248,1520,1435
2025-06-24 10:05:14.136,1482,1584,613,2302,1707,1527,1664,1125,1526,1442
2025-06-24 10:05:14.236,1482,1550,1031,2158,1700,1509,1690,1134,1529,1440
2025-06-24 10:05:14.335,1485,1519,1332,1713,1690,1503,1664,1115,1529,1444
2025-06-24 10:05:14.435,1487,1601,1602,1254,1583,1515,1535,1154,1521,1437
2025-06-24 10:05:14.534,1486,1837,1843,1017,1529,1563,1401,1274,1527,1439
2025-06-24 10:05:14.634,1499,2107,2031,976,1519,1614,1121,1393,1531,1449
2025-06-24 10:05:14.734,1473,1842,2166,1013,1580,1614,1035,1411,1525,1438
2025-06-24 10:05:14.835,1472,1447,2305,1125,1601,1567,1041,1566,1517,1434
2025-06-24 10:05:14.934,1467,1265,2347,1234,1607,1520,1254,1632,1514,1424
2025-06-24 10:05:15.034,1472,1066,2283,1439,1582,1504,1511,1808,1520,1431
2025-06-24 10:05:15.134,1465,895,2067,1394,1545,1517,1669,1856,1525,1424
2025-06-24 10:05:15.234,1469,775,1827,1335,1477,1586,1716,1875,1531,1449
2025-06-24 10:05:15.334,1472,801,1699,1293,1409,1616,1825,1843,1532,1445
2025-06-24 10:05:15.434,1476,870,1520,1279,1360,1621,1792,1856,1535,1447
2025-06-24 10:05:15.533,1472,1037,1415,1258,1324,1670,1786,1747,1547,1459
2025-06-24 10:05:15.633,1474,1293,1317,1283,1282,1653,1731,1627,1534,1453
2025-06-24 10:05:15.733,1471,1616,1289,1412,1277,1581,1747,1575,1530,1448
2025-06-24 10:05:15.833,1483,1826,742,1482,1323,1575,1648,1555,1520,1435
2025-06-24 10:05:15.933,1478,1897,144,1505,1307,1554,1497,1616,1521,1437
2025-06-24 10:05:16.033,1477,1909,170,1584,1306,1553,1344,1690,1531,1444
2025-06-24 10:05:16.133,1482,1594,559,1712,1339,1558,1316,1597,1527,1431
2025-06-24 10:05:16.234,1477,1217,1008,1867,1355,1505,1338,1535,1530,1442
2025-06-24 10:05:16.333,1487,1103,1337,2035,1327,1453,1425,1320,1527,1440
2025-06-24 10:05:16.433,1488,1262,1589,2159,1379,1451,1535,1174,1523,1441
2025-06-24 10:05:16.533,1488,1498,1851,2161,1419,1449,1526,1082,1526,1443
2025-06-24 10:05:16.633,1491,1675,2062,2080,1485,1461,1511,1053,1521,1441
2025-06-24 10:05:16.733,1493,1808,2261,2107,1546,1497,1472,1107,1523,1439
2025-06-24 10:05:16.833,1482,1922,2385,1843,1599,1489,1456,1154,1530,1444
2025-06-24 10:05:16.933,1475,1955,2448,1481,1535,1495,1277,1252,1530,1445
2025-06-24 10:05:17.032,1472,1808,2412,1152,1471,1526,1180,1328,1521,1434
2025-06-24 10:05:17.132,1473,1616,2171,941,1487,1559,1283,1435,1522,1436
2025-06-24 10:05:17.232,1475,1545,1911,923,1531,1552,1472,1495,1524,1442
2025-06-24 10:05:17.331,1481,1543,1792,1009,1584,1595,1477,1600,1525,1444
2025-06-24 10:05:17.431,1477,1520,1605,1200,1607,1622,1520,1701,1526,1443
2025-06-24 10:05:17.530,1477,1572,1379,1392,1634,1637,1668,1842,1521,1437
2025-06-24 10:05:17.630,1466,1577,1245,1357,1562,1616,1770,1895,1529,1445
2025-06-24 10:05:17.730,1451,1543,1169,1152,1543,1567,1808,1966,1522,1439
2025-06-24 10:05:17.830,1468,1584,675,1139,1600,1509,1909,1895,1533,1444
2025-06-24 10:05:17.929,1477,1664,0,1140,1616,1472,1981,1722,1521,1440
2025-06-24 10:05:18.028,1474,1694,18,1198,1601,1509,1915,1596,1531,1449
2025-06-24 10:05:18.128,1477,1696,350,1286,1543,1499,1769,1576,1523,1444
2025-06-24 10:05:18.228,1480,1744,804,1373,1414,1501,1580,1573,1529,1443
2025-06-24 10:05:18.327,1477,1872,1186,1456,1409,1524,1456,1632,1531,1450
2025-06-24 10:05:18.427,1475,2019,1468,1531,1444,1511,1365,1611,1532,1449
2025-06-24 10:05:18.527,1488,2042,1780,1606,1457,1491,1482,1479,1526,1449
2025-06-24 10:05:18.627,1495,1919,2013,1817,1456,1535,1617,1239,1523,1441
2025-06-24 10:05:18.727,1494,1742,2186,1973,1495,1547,1504,1115,1521,1429
2025-06-24 10:05:18.827,1483,1646,2359,2118,1505,1508,1387,1045,1527,1446
2025-06-24 10:05:18.926,1483,1514,2487,2229,1547,1433,1382,1127,1527,1446
2025-06-24 10:05:19.026,1476,1309,2390,2266,1602,1348,1390,1218,1522,1450
2025-06-24 10:05:19.126,1482,1189,2115,2397,1529,1257,1268,1339,1525,1440
2025-06-24 10:05:19.226,1485,1143,1839,2202,1441,1262,1159,1399,1534,1447
2025-06-24 10:05:19.329,1485,1046,1653,1675,1392,1328,1138,1385,1522,1437
2025-06-24 10:05:19.428,1488,1022,1583,1250,1361,1441,1170,1477,1530,1443
2025-06-24 10:05:19.527,1481,1027,1391,1006,1385,1462,1336,1627,1526,1439
2025-06-24 10:05:19.626,1481,1061,1247,889,1398,1456,1450,1712,1520,1437
2025-06-24 10:05:19.725,1478,1122,1243,1023,1411,1458,1573,1769,1522,1439
2025-06-24 10:05:19.824,1466,1267,885,1166,1461,1498,1619,1849,1521,1438
2025-06-24 10:05:19.924,1477,1467,143,1325,1542,1565,1659,1934,1524,1436
2025-06-24 10:05:20.024,1481,1642,18,1389,1580,1552,1747,2005,1520,1438
2025-06-24 10:05:20.124,1488,1811,290,1220,1584,1552,1842,1969,1521,1431
2025-06-24 10:05:20.224,1488,1998,707,1065,1606,1561,1760,1734,1527,1440
2025-06-24 10:05:20.325,1490,2240,1101,1054,1639,1553,1729,1680,1531,1444
2025-06-24 10:05:20.420,1487,2532,1409,1118,1588,1545,1692,1668,1521,1439
2025-06-24 10:05:20.520,1488,2508,1711,1264,1566,1569,1489,1708,1520,1437
2025-06-24 10:05:20.620,1488,1936,1982,1354,1511,1603,1418,1665,1527,1443
2025-06-24 10:05:20.720,1488,1159,2224,1439,1487,1637,1551,1616,1535,1446
2025-06-24 10:05:20.820,1482,715,2447,1497,1517,1627,1635,1365,1530,1443
2025-06-24 10:05:20.919,1481,746,2609,1579,1487,1619,1600,1154,1521,1444
2025-06-24 10:05:21.020,1476,1121,2545,1648,1468,1637,1630,957,1530,1445
2025-06-24 10:05:21.119,1475,1469,2277,1901,1427,1607,1600,1021,1533,1451
2025-06-24 10:05:21.219,1477,1687,1919,2013,1421,1603,1639,1013,1531,1443
2025-06-24 10:05:21.319,1483,1776,1753,2094,1412,1612,1413,1063,1520,1427
2025-06-24 10:05:21.419,1486,1825,1616,2128,1438,1633,1142,1152,1523,1439
2025-06-24 10:05:21.518,1488,1697,1441,2237,1456,1632,1087,1263,1520,1437
2025-06-24 10:05:21.618,1472,1552,1296,2346,1455,1567,1137,1443,1535,1450
2025-06-24 10:05:21.718,1468,1439,1198,1967,1482,1527,1296,1525,1534,1447
2025-06-24 10:05:21.818,1458,1410,1066,1549,1488,1516,1449,1599,1527,1442
2025-06-24 10:05:21.917,1468,1426,267,1126,1535,1549,1474,1664,1531,1445
2025-06-24 10:05:22.017,1470,1454,0,947,1535,1615,1598,1763,1526,1443
2025-06-24 10:05:22.116,1472,1487,190,967,1552,1591,1675,1963,1523,1435
2025-06-24 10:05:22.215,1477,1485,591,1040,1601,1598,1759,1996,1523,1431
2025-06-24 10:05:22.314,1472,1567,975,1139,1649,1564,1792,1891,1523,1443
2025-06-24 10:05:22.414,1479,1703,1319,1389,1600,1554,1830,1685,1522,1438
2025-06-24 10:05:22.514,1482,1834,1616,1404,1535,1527,1711,1552,1525,1459
2025-06-24 10:05:22.614,1471,1778,1883,1207,1491,1488,1443,1546,1527,1434
2025-06-24 10:05:22.713,1478,1728,2144,1098,1512,1435,1394,1542,1530,1441
2025-06-24 10:05:22.813,1474,1662,2288,1086,1547,1436,1390,1636,1523,1435
2025-06-24 10:05:22.912,1470,1683,2427,1185,1483,1450,1425,1563,1527,1442
2025-06-24 10:05:23.012,1470,1712,2480,1326,1507,1458,1545,1236,1534,1444
2025-06-24 10:05:23.111,1469,1697,2203,1414,1501,1515,1607,1036,1524,1443
2025-06-24 10:05:23.211,1458,1647,1875,1469,1489,1585,1633,961,1513,1430
2025-06-24 10:05:23.311,1485,1589,1645,1518,1552,1627,1695,938,1522,1443
2025-06-24 10:05:23.411,1483,1580,1558,1583,1525,1650,1858,1063,1525,1442
2025-06-24 10:05:23.510,1483,1504,1469,1758,1547,1616,1781,1059,1523,1442
2025-06-24 10:05:23.609,1482,1583,1282,1970,1488,1555,1645,1162,1531,1445
2025-06-24 10:05:23.708,1481,1781,1165,2110,1398,1525,1326,1260,1532,1452
2025-06-24 10:05:23.808,1482,1495,1159,2181,1328,1483,1187,1385,1529,1450
2025-06-24 10:05:23.909,1479,1090,813,2189,1303,1477,1205,1526,1527,1442
2025-06-24 10:05:24.008,1486,1105,194,2295,1277,1497,1360,1664,1522,1441
2025-06-24 10:05:24.107,1485,1077,105,2206,1295,1421,1518,1801,1525,1438
2025-06-24 10:05:24.206,1485,960,418,1737,1322,1426,1609,1877,1523,1437
2025-06-24 10:05:24.306,1488,985,823,1264,1359,1441,1770,1990,1526,1441
2025-06-24 10:05:24.405,1487,1155,1193,997,1405,1456,1827,1936,1526,1441
2025-06-24 10:05:24.505,1483,1273,1517,977,1470,1534,1721,1774,1532,1447
2025-06-24 10:05:24.605,1486,1296,1762,1055,1572,1594,1631,1725,1530,1441
2025-06-24 10:05:24.704,1487,1450,1989,1154,1583,1614,1375,1699,1525,1443
2025-06-24 10:05:24.804,1474,1648,2188,1267,1599,1636,1095,1639,1517,1436
2025-06-24 10:05:24.904,1463,1870,2357,1427,1590,1673,1069,1634,1518,1430
2025-06-24 10:05:25.004,1472,1973,2559,1365,1559,1718,1153,1674,1520,1449
2025-06-24 10:05:25.104,1474,1730,2462,1172,1552,1750,1341,1531,1520,1437
