------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:44:52.947,1681,1392,1306,1318,1395,1548,1609,1413,1521,1437
2025-06-27 09:44:53.047,1809,1410,1300,1264,1278,1555,1519,1535,1524,1444
2025-06-27 09:44:53.147,1984,1488,1339,1372,1162,1532,1585,1532,1528,1442
2025-06-27 09:44:53.247,2080,1567,1383,1409,1209,1568,1520,1661,1525,1424
2025-06-27 09:44:53.347,2242,1495,1425,1408,1383,1545,1471,1865,1521,1435
2025-06-27 09:44:53.447,2289,1395,1425,1425,1523,1574,1551,1872,1535,1447
2025-06-27 09:44:53.547,1941,1331,1467,1434,1585,1547,1614,1931,1529,1443
2025-06-27 09:44:53.647,1549,1359,1491,1460,1582,1519,1615,1823,1523,1439
2025-06-27 09:44:53.746,1301,1418,1585,1499,1455,1508,1521,1807,1521,1433
2025-06-27 09:44:53.846,1180,1485,1583,1541,1363,1524,1569,1707,1532,1439
2025-06-27 09:44:53.946,1263,1521,1727,1558,1424,1547,1728,1617,1527,1440
2025-06-27 09:44:54.045,1382,1584,1711,1535,1553,1527,1616,1652,1519,1430
2025-06-27 09:44:54.145,1522,1673,1385,1533,1618,1558,1571,1600,1527,1443
2025-06-27 09:44:54.245,1477,1738,1217,1545,1590,1622,1552,1483,1535,1451
2025-06-27 09:44:54.345,1190,1778,1193,1510,1561,1661,1520,1372,1531,1441
2025-06-27 09:44:54.445,932,1808,1297,1521,1375,1687,1451,1419,1522,1441
2025-06-27 09:44:54.545,887,1729,1449,1505,1329,1680,1356,1209,1525,1442
2025-06-27 09:44:54.645,963,1591,1454,1497,1478,1778,1294,1136,1520,1436
2025-06-27 09:44:54.745,1078,1469,1419,1455,1561,1839,1280,1078,1519,1429
2025-06-27 09:44:54.845,1226,1415,1410,1434,1598,1868,1245,1117,1523,1439
2025-06-27 09:44:54.945,1331,1429,1424,1462,1547,1921,1323,1203,1534,1446
2025-06-27 09:44:55.045,1422,1530,1469,1564,1458,2034,1380,1336,1530,1445
2025-06-27 09:44:55.145,1485,1559,1474,1547,1347,2107,1582,1454,1533,1446
2025-06-27 09:44:55.245,1616,1447,1515,1500,1295,2169,1632,1507,1530,1453
2025-06-27 09:44:55.345,1677,1293,1523,1491,1287,2170,1585,1456,1520,1437
2025-06-27 09:44:55.445,1711,1287,1531,1520,1299,2146,1472,1510,1521,1437
2025-06-27 09:44:55.544,1735,1351,1581,1504,1239,2121,1415,1616,1527,1445
2025-06-27 09:44:55.644,1841,1389,1644,1533,1248,2085,1477,1709,1520,1437
2025-06-27 09:44:55.744,2066,1474,1661,1495,1109,2032,1472,1756,1530,1443
2025-06-27 09:44:55.844,2105,1552,1662,1553,1224,1958,1629,1808,1533,1449
2025-06-27 09:44:55.944,1830,1626,1680,1531,1342,1850,1663,1782,1525,1443
2025-06-27 09:44:56.045,1423,1680,1690,1491,1426,1717,1603,1648,1535,1443
2025-06-27 09:44:56.144,1161,1734,1761,1434,1429,1600,1626,1675,1535,1447
2025-06-27 09:44:56.244,1051,1793,1499,1461,1435,1569,1580,1591,1530,1442
2025-06-27 09:44:56.344,1105,1776,1273,1565,1328,1500,1533,1499,1520,1439
2025-06-27 09:44:56.444,1232,1625,1200,1553,1257,1456,1462,1535,1515,1428
2025-06-27 09:44:56.544,1360,1465,1295,1503,1251,1418,1396,1534,1523,1439
2025-06-27 09:44:56.644,1358,1380,1417,1526,1285,1407,1360,1419,1527,1445
2025-06-27 09:44:56.744,1029,1390,1523,1533,1333,1379,1445,1443,1525,1440
2025-06-27 09:44:56.844,839,1441,1461,1505,1392,1299,1454,1291,1520,1437
2025-06-27 09:44:56.944,784,1523,1386,1475,1357,1206,1407,1146,1514,1426
2025-06-27 09:44:57.043,843,1526,1392,1486,1422,1157,1473,1189,1521,1438
2025-06-27 09:44:57.143,976,1408,1457,1460,1562,1119,1494,1216,1519,1429
2025-06-27 09:44:57.243,1123,1357,1488,1504,1660,1121,1516,1266,1523,1439
2025-06-27 09:44:57.343,1311,1358,1529,1627,1728,1145,1451,1254,1522,1441
2025-06-27 09:44:57.443,1459,1395,1551,1611,1742,1197,1466,1382,1531,1456
2025-06-27 09:44:57.543,1598,1434,1570,1552,1730,1217,1639,1450,1521,1436
2025-06-27 09:44:57.643,1678,1521,1585,1579,1704,1232,1648,1606,1520,1436
2025-06-27 09:44:57.743,1765,1595,1613,1511,1648,1234,1503,1635,1528,1446
2025-06-27 09:44:57.843,1849,1687,1640,1546,1593,1296,1427,1651,1529,1446
2025-06-27 09:44:57.943,1932,1698,1648,1499,1622,1326,1501,1697,1526,1440
2025-06-27 09:44:58.043,2023,1757,1649,1494,1670,1331,1631,1821,1531,1439
2025-06-27 09:44:58.143,2311,1778,1669,1492,1637,1395,1661,1817,1515,1430
2025-06-27 09:44:58.243,2513,1695,1678,1502,1558,1412,1649,1794,1521,1435
2025-06-27 09:44:58.343,2322,1578,1712,1490,1636,1408,1602,1717,1530,1444
2025-06-27 09:44:58.444,1937,1451,1533,1488,1731,1397,1651,1590,1529,1447
2025-06-27 09:44:58.543,1614,1411,1373,1501,1806,1407,1471,1610,1524,1442
2025-06-27 09:44:58.643,1418,1446,1264,1511,1744,1462,1370,1558,1529,1443
2025-06-27 09:44:58.743,1266,1498,1306,1505,1699,1433,1330,1485,1526,1447
2025-06-27 09:44:58.843,1283,1535,1369,1530,1586,1397,1323,1500,1521,1439
2025-06-27 09:44:58.943,1298,1567,1432,1534,1475,1434,1297,1378,1520,1438
2025-06-27 09:44:59.044,1266,1458,1457,1488,1459,1415,1443,1270,1520,1435
2025-06-27 09:44:59.145,877,1392,1437,1546,1467,1422,1443,1152,1523,1439
2025-06-27 09:44:59.244,622,1409,1424,1527,1535,1435,1487,1208,1531,1442
2025-06-27 09:44:59.344,554,1441,1492,1520,1497,1493,1520,1200,1532,1449
2025-06-27 09:44:59.444,673,1488,1485,1476,1583,1510,1600,1189,1533,1446
2025-06-27 09:44:59.544,841,1546,1520,1535,1468,1505,1722,1283,1543,1455
2025-06-27 09:44:59.644,1028,1611,1520,1459,1533,1493,1737,1407,1530,1447
2025-06-27 09:44:59.744,1222,1654,1535,1494,1667,1471,1744,1426,1521,1436
2025-06-27 09:44:59.848,1392,1689,1563,1526,1710,1482,1774,1428,1521,1438
2025-06-27 09:44:59.948,1557,1703,1581,1515,1731,1495,1698,1552,1520,1434
2025-06-27 09:45:00.047,1747,1776,1581,1546,1682,1524,1526,1713,1525,1441
2025-06-27 09:45:00.154,1908,1762,1621,1525,1522,1560,1553,1774,1523,1439
2025-06-27 09:45:00.247,1968,1622,1654,1523,1517,1542,1534,1798,1524,1440
2025-06-27 09:45:00.346,2084,1499,1607,1507,1574,1495,1650,1866,1531,1446
2025-06-27 09:45:00.446,2114,1429,1571,1553,1600,1491,1589,1747,1522,1441
2025-06-27 09:45:00.545,2320,1424,1655,1515,1543,1510,1547,1690,1519,1433
2025-06-27 09:45:00.645,2343,1471,1661,1514,1546,1514,1475,1599,1534,1446
2025-06-27 09:45:00.745,2145,1518,1477,1447,1505,1535,1398,1583,1526,1438
2025-06-27 09:45:00.846,1834,1609,1291,1311,1373,1551,1459,1504,1526,1440
2025-06-27 09:45:00.941,1622,1503,1296,1206,1363,1543,1467,1458,1531,1443
2025-06-27 09:45:01.041,1456,1403,1326,1175,1552,1544,1382,1501,1535,1447
2025-06-27 09:45:01.141,1471,1370,1424,1136,1796,1520,1360,1377,1535,1455
2025-06-27 09:45:01.241,1573,1440,1488,1212,1950,1547,1233,1383,1527,1439
2025-06-27 09:45:01.341,1598,1465,1425,1264,1881,1583,1288,1338,1515,1429
2025-06-27 09:45:01.441,1604,1473,1349,1290,1685,1620,1278,1287,1520,1442
2025-06-27 09:45:01.542,1079,1531,1413,1398,1478,1687,1328,1150,1531,1446
2025-06-27 09:45:01.641,688,1591,1455,1470,1346,1739,1457,1152,1527,1442
2025-06-27 09:45:01.740,549,1665,1456,1566,1299,1760,1581,1264,1520,1435
2025-06-27 09:45:01.840,586,1731,1463,1621,1285,1718,1639,1306,1520,1437
2025-06-27 09:45:01.939,647,1776,1491,1702,1258,1665,1642,1394,1525,1439
2025-06-27 09:45:02.039,753,1787,1531,1701,1199,1663,1643,1481,1524,1440
2025-06-27 09:45:02.139,897,1705,1556,1722,1152,1673,1631,1570,1520,1440
2025-06-27 09:45:02.239,1138,1552,1603,1723,1199,1671,1622,1699,1532,1451
2025-06-27 09:45:02.339,1438,1438,1651,1753,1313,1671,1634,1732,1529,1447
2025-06-27 09:45:02.439,1676,1370,1648,1839,1440,1623,1588,1825,1529,1443
2025-06-27 09:45:02.539,1879,1409,1648,2027,1527,1570,1590,1919,1523,1437
2025-06-27 09:45:02.639,1986,1488,1604,2121,1547,1562,1614,1929,1520,1431
2025-06-27 09:45:02.739,2097,1579,1581,2025,1471,1531,1616,1811,1519,1430
2025-06-27 09:45:02.839,2196,1485,1694,1872,1409,1488,1479,1758,1520,1435
2025-06-27 09:45:02.939,2355,1376,1594,1709,1397,1443,1456,1604,1527,1443
2025-06-27 09:45:03.039,2239,1348,1371,1529,1505,1404,1472,1559,1517,1430
2025-06-27 09:45:03.139,1961,1415,1316,1472,1521,1399,1535,1535,1533,1449
2025-06-27 09:45:03.239,1679,1462,1342,1397,1472,1406,1599,1439,1545,1453
2025-06-27 09:45:03.339,1411,1520,1386,1307,1415,1407,1594,1369,1545,1456
2025-06-27 09:45:03.439,1308,1573,1459,1299,1274,1359,1606,1338,1542,1453
2025-06-27 09:45:03.539,1408,1619,1456,1323,1167,1389,1491,1349,1513,1429
2025-06-27 09:45:03.639,1506,1684,1361,1328,1138,1335,1472,1180,1532,1446
2025-06-27 09:45:03.739,1584,1737,1349,1391,1271,1330,1311,1110,1531,1445
2025-06-27 09:45:03.838,1491,1747,1410,1417,1365,1359,1181,971,1521,1435
2025-06-27 09:45:03.938,1136,1774,1418,1473,1457,1423,1198,987,1523,1437
2025-06-27 09:45:04.037,817,1647,1425,1598,1454,1443,1306,1107,1533,1446
2025-06-27 09:45:04.137,679,1513,1471,1595,1401,1465,1414,1215,1533,1446
2025-06-27 09:45:04.237,643,1409,1492,1515,1361,1490,1440,1386,1525,1439
2025-06-27 09:45:04.336,720,1387,1531,1436,1338,1424,1429,1433,1530,1442
2025-06-27 09:45:04.435,929,1453,1583,1517,1360,1410,1463,1469,1535,1463
2025-06-27 09:45:04.535,1200,1520,1625,1490,1377,1373,1613,1558,1531,1443
2025-06-27 09:45:04.635,1441,1565,1586,1472,1393,1421,1650,1789,1520,1436
2025-06-27 09:45:04.735,1611,1412,1631,1457,1328,1442,1670,1917,1531,1443
2025-06-27 09:45:04.835,1616,1326,1663,1453,1258,1425,1653,2064,1523,1440
2025-06-27 09:45:04.935,1565,1333,1621,1483,1339,1466,1502,2064,1517,1431
2025-06-27 09:45:05.035,1609,1386,1647,1484,1531,1507,1518,1933,1523,1435
2025-06-27 09:45:05.134,1703,1431,1680,1472,1515,1512,1587,1825,1527,1439
2025-06-27 09:45:05.234,1829,1515,1584,1463,1472,1552,1680,1665,1519,1434
2025-06-27 09:45:05.334,2105,1591,1387,1554,1471,1582,1731,1618,1523,1440
2025-06-27 09:45:05.434,2378,1653,1367,1563,1389,1535,1696,1605,1533,1450
2025-06-27 09:45:05.534,2335,1715,1338,1525,1391,1585,1550,1499,1535,1451
2025-06-27 09:45:05.633,2032,1727,1374,1520,1380,1605,1535,1321,1528,1445
2025-06-27 09:45:05.733,1826,1783,1429,1568,1422,1600,1408,1201,1520,1437
2025-06-27 09:45:05.833,1663,1792,1407,1526,1493,1577,1390,1065,1527,1442
2025-06-27 09:45:05.933,1563,1662,1355,1491,1515,1586,1561,1040,1527,1441
2025-06-27 09:45:06.033,1550,1500,1329,1490,1500,1589,1754,1058,1523,1438
2025-06-27 09:45:06.132,1569,1391,1344,1470,1511,1614,1722,1058,1527,1442
2025-06-27 09:45:06.232,1609,1349,1396,1472,1723,1597,1635,1109,1521,1437
2025-06-27 09:45:06.332,1245,1449,1461,1493,1793,1586,1535,1103,1525,1424
2025-06-27 09:45:06.432,742,1552,1482,1568,1808,1552,1534,1259,1531,1441
2025-06-27 09:45:06.531,491,1523,1543,1517,1821,1563,1577,1363,1533,1451
2025-06-27 09:45:06.631,553,1377,1600,1471,1712,1585,1589,1600,1531,1445
2025-06-27 09:45:06.730,688,1313,1616,1500,1633,1588,1397,1735,1525,1439
2025-06-27 09:45:06.830,784,1349,1678,1565,1600,1571,1296,1756,1525,1438
2025-06-27 09:45:06.929,957,1398,1618,1527,1625,1646,1324,1867,1520,1424
2025-06-27 09:45:07.029,1180,1467,1654,1528,1676,1601,1211,2085,1531,1445
2025-06-27 09:45:07.129,1393,1543,1658,1524,1731,1533,1201,2160,1535,1453
2025-06-27 09:45:07.229,1546,1623,1658,1505,1703,1503,1290,1973,1534,1450
2025-06-27 09:45:07.329,1674,1692,1707,1530,1654,1556,1417,1860,1529,1446
2025-06-27 09:45:07.429,1776,1776,1725,1505,1713,1568,1552,1907,1520,1431
2025-06-27 09:45:07.529,1823,1821,1520,1482,1817,1547,1600,1728,1519,1434
2025-06-27 09:45:07.628,1881,1861,1360,1503,1867,1535,1603,1600,1519,1431
2025-06-27 09:45:07.727,1944,1725,1282,1486,1827,1531,1691,1567,1520,1435
2025-06-27 09:45:07.827,2192,1551,1292,1500,1755,1526,1727,1493,1525,1437
2025-06-27 09:45:07.927,2320,1409,1371,1503,1651,1472,1534,1265,1529,1440
2025-06-27 09:45:08.027,2119,1349,1367,1471,1603,1473,1478,1104,1521,1438
2025-06-27 09:45:08.128,1781,1391,1317,1508,1615,1486,1358,1054,1526,1439
2025-06-27 09:45:08.227,1500,1488,1277,1490,1648,1477,1358,1050,1534,1450
2025-06-27 09:45:08.327,1403,1555,1298,1507,1691,1467,1372,1063,1527,1445
2025-06-27 09:45:08.427,1450,1498,1295,1530,1725,1520,1415,1175,1531,1439
2025-06-27 09:45:08.526,1520,1365,1369,1535,1654,1572,1443,1183,1543,1454
2025-06-27 09:45:08.625,1505,1343,1437,1506,1584,1628,1504,1287,1534,1450
2025-06-27 09:45:08.725,1399,1371,1546,1557,1477,1655,1579,1429,1526,1445
2025-06-27 09:45:08.826,981,1426,1574,1532,1481,1694,1623,1547,1533,1439
2025-06-27 09:45:08.926,505,1494,1614,1490,1600,1690,1649,1687,1526,1456
2025-06-27 09:45:09.025,400,1547,1651,1516,1628,1661,1787,1775,1525,1447
2025-06-27 09:45:09.125,375,1638,1690,1527,1596,1645,1739,1862,1523,1439
2025-06-27 09:45:09.225,403,1707,1709,1523,1549,1605,1577,1969,1520,1431
2025-06-27 09:45:09.324,522,1754,1733,1494,1478,1605,1491,1959,1521,1435
2025-06-27 09:45:09.424,777,1803,1744,1455,1449,1628,1458,1901,1520,1432
2025-06-27 09:45:09.524,977,1837,1760,1423,1447,1613,1495,1847,1535,1450
2025-06-27 09:45:09.624,1136,1736,1797,1488,1457,1643,1504,1833,1535,1450
2025-06-27 09:45:09.724,1277,1570,1794,1550,1434,1643,1528,1712,1535,1454
2025-06-27 09:45:09.824,1458,1472,1541,1521,1392,1586,1525,1633,1522,1441
2025-06-27 09:45:09.928,1691,1407,1349,1517,1310,1562,1620,1568,1525,1440
2025-06-27 09:45:10.028,1877,1428,1280,1525,1300,1568,1578,1503,1522,1446
2025-06-27 09:45:10.128,2077,1518,1344,1487,1187,1534,1585,1449,1526,1445
2025-06-27 09:45:10.228,2234,1595,1401,1516,1191,1469,1585,1296,1526,1442
2025-06-27 09:45:10.328,2528,1489,1449,1456,1255,1421,1505,1141,1531,1443
2025-06-27 09:45:10.428,2800,1392,1338,1359,1344,1423,1407,967,1529,1446
2025-06-27 09:45:10.528,2559,1346,1291,1249,1389,1411,1207,1008,1529,1443
2025-06-27 09:45:10.629,2095,1385,1312,1210,1366,1354,1231,1070,1527,1442
2025-06-27 09:45:10.728,1792,1417,1342,1136,1295,1332,1281,1098,1520,1437
2025-06-27 09:45:10.828,1741,1497,1379,1168,1165,1338,1345,1236,1521,1438
2025-06-27 09:45:10.929,1638,1559,1469,1258,1057,1359,1433,1307,1523,1433
2025-06-27 09:45:11.024,1520,1630,1494,1246,1040,1424,1559,1409,1520,1435
2025-06-27 09:45:11.124,1491,1707,1531,1308,1051,1510,1600,1606,1534,1446
2025-06-27 09:45:11.223,1484,1744,1586,1391,1108,1526,1602,1757,1520,1436
2025-06-27 09:45:11.323,1328,1769,1621,1469,1114,1509,1682,1917,1519,1436
2025-06-27 09:45:11.424,806,1808,1653,1551,1136,1514,1687,2111,1520,1434
2025-06-27 09:45:11.522,595,1711,1648,1622,1253,1425,1694,2151,1525,1456
2025-06-27 09:45:11.622,655,1563,1616,1678,1424,1414,1557,2020,1526,1440
2025-06-27 09:45:11.721,752,1425,1567,1665,1553,1439,1534,1963,1520,1438
2025-06-27 09:45:11.821,1038,1365,1577,1683,1607,1429,1483,1859,1521,1436
2025-06-27 09:45:11.921,1263,1415,1620,1754,1577,1454,1461,1701,1521,1442
2025-06-27 09:45:12.021,1446,1494,1690,1813,1498,1499,1543,1600,1525,1437
2025-06-27 09:45:12.121,1514,1564,1519,1883,1422,1529,1525,1526,1521,1440
2025-06-27 09:45:12.220,1527,1481,1360,2091,1472,1552,1552,1461,1527,1446
2025-06-27 09:45:12.320,1567,1360,1290,2175,1533,1543,1668,1313,1525,1439
2025-06-27 09:45:12.420,1745,1306,1315,2034,1615,1601,1678,1088,1533,1447
2025-06-27 09:45:12.520,1941,1341,1384,1847,1616,1627,1718,941,1529,1443
2025-06-27 09:45:12.620,2187,1410,1419,1680,1535,1630,1665,913,1526,1442
2025-06-27 09:45:12.720,2209,1456,1408,1503,1527,1585,1647,987,1521,1418
2025-06-27 09:45:12.820,2461,1510,1342,1375,1623,1594,1549,1161,1521,1434
2025-06-27 09:45:12.920,2779,1617,1344,1264,1699,1597,1406,1241,1524,1441
2025-06-27 09:45:13.020,2608,1705,1373,1233,1753,1583,1360,1232,1534,1450
2025-06-27 09:45:13.121,2139,1757,1389,1241,1808,1570,1304,1360,1525,1438
2025-06-27 09:45:13.221,1681,1789,1436,1286,1696,1595,1294,1525,1521,1439
2025-06-27 09:45:13.320,1470,1814,1495,1329,1659,1612,1259,1706,1526,1441
2025-06-27 09:45:13.420,1360,1714,1515,1342,1655,1614,1350,1825,1535,1450
2025-06-27 09:45:13.520,1267,1533,1599,1378,1627,1602,1491,1889,1524,1440
2025-06-27 09:45:13.620,1380,1436,1648,1483,1675,1623,1615,2065,1533,1446
2025-06-27 09:45:13.720,1441,1390,1655,1573,1644,1603,1584,2153,1534,1451
2025-06-27 09:45:13.821,909,1434,1663,1584,1620,1617,1643,2038,1543,1456
2025-06-27 09:45:13.920,307,1523,1678,1594,1463,1599,1727,1771,1532,1450
2025-06-27 09:45:14.019,64,1609,1616,1549,1455,1626,1717,1584,1526,1442
2025-06-27 09:45:14.119,116,1533,1605,1562,1635,1636,1751,1647,1524,1439
2025-06-27 09:45:14.218,377,1362,1627,1546,1739,1648,1691,1591,1532,1444
2025-06-27 09:45:14.318,687,1335,1669,1490,1717,1611,1723,1549,1525,1439
2025-06-27 09:45:14.418,953,1365,1559,1470,1638,1633,1617,1484,1526,1439
2025-06-27 09:45:14.518,1216,1411,1381,1440,1578,1635,1457,1297,1529,1442
2025-06-27 09:45:14.618,1415,1476,1273,1422,1525,1616,1477,1149,1531,1425
2025-06-27 09:45:14.718,1676,1552,1279,1415,1472,1681,1506,951,1535,1449
2025-06-27 09:45:14.818,1808,1622,1333,1481,1466,1713,1568,929,1530,1442
2025-06-27 09:45:14.918,1918,1693,1430,1515,1501,1717,1489,976,1516,1428
2025-06-27 09:45:15.018,2055,1730,1553,1573,1553,1722,1534,1104,1522,1435
2025-06-27 09:45:15.118,2263,1744,1465,1531,1585,1661,1691,1209,1518,1429
2025-06-27 09:45:15.218,2578,1781,1445,1525,1502,1681,1732,1283,1519,1424
2025-06-27 09:45:15.318,2812,1723,1413,1481,1456,1648,1617,1397,1519,1429
2025-06-27 09:45:15.418,2634,1559,1424,1531,1488,1671,1483,1443,1523,1444
2025-06-27 09:45:15.518,2411,1434,1440,1551,1508,1689,1431,1534,1535,1454
2025-06-27 09:45:15.619,2081,1354,1491,1566,1634,1676,1330,1695,1530,1443
2025-06-27 09:45:15.718,1765,1381,1515,1502,1840,1660,1349,1919,1520,1442
2025-06-27 09:45:15.818,1664,1456,1535,1482,1957,1666,1417,2040,1525,1445
2025-06-27 09:45:15.918,1634,1565,1584,1520,1986,1495,1398,2183,1531,1446
2025-06-27 09:45:16.018,1631,1533,1584,1511,1926,1089,1344,2078,1527,1446
2025-06-27 09:45:16.118,1707,1386,1600,1495,1748,655,1367,1940,1531,1446
2025-06-27 09:45:16.218,1227,1315,1639,1485,1638,496,1410,1823,1527,1442
2025-06-27 09:45:16.318,583,1345,1631,1486,1557,435,1456,1797,1530,1450
2025-06-27 09:45:16.417,273,1421,1637,1520,1490,459,1406,1744,1522,1441
2025-06-27 09:45:16.517,197,1463,1615,1570,1470,631,1427,1751,1522,1435
2025-06-27 09:45:16.617,272,1547,1671,1489,1360,833,1410,1815,1521,1439
2025-06-27 09:45:16.716,461,1573,1674,1552,1344,753,1348,1725,1532,1439
2025-06-27 09:45:16.816,732,1627,1535,1569,1271,659,1421,1459,1532,1446
2025-06-27 09:45:16.916,1056,1675,1363,1523,1322,762,1563,1248,1535,1447
2025-06-27 09:45:17.016,1311,1766,1314,1526,1408,995,1605,1104,1523,1439
2025-06-27 09:45:17.116,1535,1855,1392,1542,1488,1232,1658,1088,1521,1437
2025-06-27 09:45:17.216,1759,1799,1397,1535,1452,1408,1657,1053,1525,1442
2025-06-27 09:45:17.316,1930,1642,1443,1472,1389,1597,1606,1057,1533,1450
2025-06-27 09:45:17.416,2026,1477,1392,1488,1263,1818,1648,1130,1526,1439
2025-06-27 09:45:17.516,2183,1392,1297,1520,1187,2055,1634,1233,1520,1439
2025-06-27 09:45:17.616,2420,1401,1297,1525,1203,2201,1439,1169,1520,1443
2025-06-27 09:45:17.717,2819,1505,1310,1535,1247,2291,1490,1461,1518,1437
2025-06-27 09:45:17.816,2832,1569,1344,1488,1315,2384,1535,1668,1523,1436
2025-06-27 09:45:17.917,2449,1477,1408,1478,1347,2416,1472,1775,1526,1441
2025-06-27 09:45:18.017,2046,1328,1456,1485,1301,2384,1574,1872,1527,1433
2025-06-27 09:45:18.116,1811,1294,1504,1509,1282,2351,1622,1919,1533,1451
2025-06-27 09:45:18.216,1602,1338,1567,1519,1251,2279,1642,1919,1530,1445
2025-06-27 09:45:18.316,1456,1439,1607,1511,1265,2187,1572,1823,1524,1443
2025-06-27 09:45:18.416,1470,1506,1643,1488,1375,2054,1591,1710,1527,1443
2025-06-27 09:45:18.516,1591,1584,1674,1487,1488,1924,1548,1694,1525,1439
2025-06-27 09:45:18.616,1459,1666,1648,1437,1573,1840,1731,1690,1527,1436
2025-06-27 09:45:18.717,800,1748,1636,1456,1579,1734,1699,1658,1534,1447
2025-06-27 09:45:18.817,306,1775,1632,1563,1479,1682,1473,1619,1532,1444
2025-06-27 09:45:18.916,110,1777,1671,1534,1472,1664,1329,1547,1520,1438
2025-06-27 09:45:19.016,230,1803,1733,1526,1413,1631,1361,1381,1513,1434
2025-06-27 09:45:19.116,418,1725,1585,1562,1445,1601,1435,1255,1520,1431
2025-06-27 09:45:19.216,640,1563,1407,1554,1443,1542,1510,1190,1526,1443
2025-06-27 09:45:19.316,914,1403,1327,1516,1486,1523,1632,1167,1526,1441
2025-06-27 09:45:19.416,1164,1337,1342,1525,1466,1579,1605,1197,1534,1449
2025-06-27 09:45:19.516,1391,1362,1386,1488,1445,1534,1488,1249,1530,1446
2025-06-27 09:45:19.616,1566,1477,1459,1534,1511,1581,1423,1241,1535,1452
2025-06-27 09:45:19.716,1712,1525,1471,1520,1635,1587,1376,1279,1534,1444
2025-06-27 09:45:19.816,1887,1420,1359,1507,1702,1520,1243,1367,1527,1441
2025-06-27 09:45:19.916,2023,1299,1359,1358,1696,1493,1247,1499,1520,1437
2025-06-27 09:45:20.020,2188,1303,1385,1249,1691,1518,1284,1607,1529,1445
2025-06-27 09:45:20.120,2512,1333,1397,1186,1627,1478,1375,1593,1525,1430
2025-06-27 09:45:20.220,2703,1403,1403,1132,1557,1535,1426,1712,1520,1440
2025-06-27 09:45:20.320,2489,1522,1431,1168,1529,1549,1435,1785,1526,1441
2025-06-27 09:45:20.420,2153,1600,1473,1219,1535,1595,1579,1744,1527,1440
2025-06-27 09:45:20.520,1924,1697,1520,1296,1562,1601,1698,1601,1520,1429
2025-06-27 09:45:20.620,1712,1759,1588,1392,1507,1563,1790,1401,1529,1445
2025-06-27 09:45:20.720,1663,1797,1663,1519,1553,1573,1751,1270,1529,1443
2025-06-27 09:45:20.820,1631,1846,1680,1713,1558,1575,1699,1291,1520,1441
2025-06-27 09:45:20.920,1681,1788,1627,1685,1473,1504,1691,1291,1534,1449
2025-06-27 09:45:21.021,1584,1603,1566,1617,1515,1503,1595,1360,1527,1446
2025-06-27 09:45:21.116,1161,1435,1588,1689,1585,1553,1463,1431,1531,1447
2025-06-27 09:45:21.217,690,1371,1603,1705,1526,1601,1461,1343,1527,1443
2025-06-27 09:45:21.316,487,1344,1662,1769,1520,1612,1520,1170,1527,1442
2025-06-27 09:45:21.416,489,1387,1613,1840,1551,1600,1615,1079,1530,1447
2025-06-27 09:45:21.516,594,1459,1415,1844,1488,1559,1566,1079,1524,1441
2025-06-27 09:45:21.616,800,1520,1312,1945,1430,1584,1670,1057,1523,1442
2025-06-27 09:45:21.716,999,1433,1311,2109,1360,1588,1765,1210,1520,1436
2025-06-27 09:45:21.816,1201,1363,1367,2109,1395,1593,1679,1314,1514,1425
2025-06-27 09:45:21.916,1331,1366,1459,1969,1482,1546,1635,1341,1520,1435
2025-06-27 09:45:22.016,1611,1360,1535,1778,1515,1547,1626,1362,1520,1423
2025-06-27 09:45:22.116,1788,1454,1542,1599,1509,1561,1600,1443,1525,1439
2025-06-27 09:45:22.216,1867,1531,1515,1503,1565,1580,1437,1531,1520,1454
2025-06-27 09:45:22.315,2063,1637,1517,1389,1666,1573,1377,1578,1531,1445
2025-06-27 09:45:22.415,2209,1742,1532,1296,1753,1616,1353,1618,1523,1439
2025-06-27 09:45:22.515,2361,1802,1517,1233,1785,1590,1299,1680,1523,1440
2025-06-27 09:45:22.615,2650,1808,1504,1266,1787,1588,1347,1798,1521,1437
2025-06-27 09:45:22.715,2484,1826,1520,1298,1740,1564,1392,1871,1522,1442
2025-06-27 09:45:22.815,2163,1786,1513,1358,1643,1599,1403,1890,1541,1450
2025-06-27 09:45:22.916,1791,1615,1515,1394,1541,1563,1395,1711,1527,1447
2025-06-27 09:45:23.015,1635,1463,1582,1450,1543,1582,1489,1655,1535,1450
2025-06-27 09:45:23.115,1565,1417,1567,1431,1616,1583,1591,1652,1525,1439
2025-06-27 09:45:23.215,1515,1405,1582,1490,1679,1572,1633,1680,1522,1439
2025-06-27 09:45:23.314,1547,1429,1545,1465,1749,1554,1585,1681,1515,1428
