------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:59:02.673,1246,1173,1379,1557,1543,777,731,2907,1605,1531
2025-06-24 11:59:02.773,1365,960,1424,1594,1563,944,1098,2431,1605,1558
2025-06-24 11:59:02.874,1156,999,1495,1643,1552,1247,1410,2130,1599,1525
2025-06-24 11:59:02.973,743,1173,1506,1736,1574,1415,1639,2025,1603,1527
2025-06-24 11:59:03.073,542,1472,1397,1782,1579,1695,1911,1792,1599,1524
2025-06-24 11:59:03.174,546,1319,1449,1705,1550,1968,2347,1305,1591,1520
2025-06-24 11:59:03.275,688,942,1494,1618,1543,2238,2384,734,1599,1522
2025-06-24 11:59:03.375,944,699,1456,1552,1546,2327,2294,277,1597,1522
2025-06-24 11:59:03.591,1403,816,1487,1253,1502,2480,1888,791,1586,1494
2025-06-24 11:59:03.609,1440,859,1477,1243,1504,2406,1878,880,1585,1501
2025-06-24 11:59:03.709,1757,1041,1410,1200,1531,1793,1962,1386,1600,1525
2025-06-24 11:59:03.810,2183,1370,1344,1203,1533,1422,1958,1846,1598,1526
2025-06-24 11:59:03.910,2699,1634,1349,1200,1535,1484,1710,2157,1600,1523
2025-06-24 11:59:04.010,2764,1875,1373,1259,1529,1618,1249,2530,1590,1522
2025-06-24 11:59:04.109,2087,2065,1424,1302,1519,1703,783,2737,1598,1526
2025-06-24 11:59:04.209,1375,2239,1419,1434,1524,1403,388,3003,1605,1531
2025-06-24 11:59:04.309,1012,2606,1327,1461,1535,849,439,3050,1600,1525
2025-06-24 11:59:04.411,1021,2989,1395,1541,1570,672,347,2634,1600,1527
2025-06-24 11:59:04.511,1229,2927,1346,1552,1555,783,86,2215,1603,1529
2025-06-24 11:59:04.611,990,2000,1356,1569,1553,1052,0,1895,1603,1533
2025-06-24 11:59:04.710,592,1360,1343,1589,1552,1397,144,1822,1600,1519
2025-06-24 11:59:04.811,399,1195,1284,1547,1557,1651,453,1778,1594,1527
2025-06-24 11:59:04.913,507,1311,1279,1514,1567,1858,803,1360,1600,1526
2025-06-24 11:59:05.013,722,1600,1261,1563,1562,2032,1155,858,1595,1527
2025-06-24 11:59:05.113,898,1719,1187,1635,1567,2213,1552,672,1603,1533
2025-06-24 11:59:05.213,1199,1291,1200,1584,1555,2411,1835,672,1598,1525
2025-06-24 11:59:05.313,1488,903,1088,1567,1552,2607,2064,969,1590,1519
2025-06-24 11:59:05.414,1794,733,981,1586,1526,2131,2499,1547,1590,1525
2025-06-24 11:59:05.514,2181,864,806,1546,1563,1555,2641,2160,1598,1525
2025-06-24 11:59:05.614,2674,1107,701,1563,1570,1360,2620,2657,1587,1517
2025-06-24 11:59:05.715,2969,1271,542,1553,1565,1413,2448,3173,1594,1520
2025-06-24 11:59:05.816,2416,1498,483,1570,1563,1511,2295,3703,1594,1521
2025-06-24 11:59:05.917,1758,1765,479,1512,1558,1468,2158,4095,1600,1531
2025-06-24 11:59:06.016,1366,1903,426,1493,1533,943,2028,3857,1601,1551
2025-06-24 11:59:06.117,1392,2146,528,1497,1531,565,1646,3216,1602,1526
2025-06-24 11:59:06.217,1488,2438,623,1488,1535,521,1205,2736,1599,1522
2025-06-24 11:59:06.316,1319,2809,667,1514,1535,703,853,2471,1604,1530
2025-06-24 11:59:06.416,944,3152,749,1531,1535,1035,752,2388,1595,1525
2025-06-24 11:59:06.517,688,2905,785,1638,1573,1344,870,2099,1599,1504
2025-06-24 11:59:06.618,628,2081,847,1639,1567,1663,592,1393,1587,1519
2025-06-24 11:59:06.718,839,1489,977,1585,1553,1941,320,849,1601,1530
2025-06-24 11:59:06.817,1071,1271,1011,1584,1542,2243,368,679,1597,1522
2025-06-24 11:59:06.917,1340,1359,1275,1587,1527,2394,755,709,1597,1525
2025-06-24 11:59:07.018,1643,1563,1426,1460,1525,2691,1277,839,1595,1523
2025-06-24 11:59:07.119,1789,1514,1577,1499,1525,3525,1757,1309,1597,1525
2025-06-24 11:59:07.219,2002,1109,1825,1520,1522,3037,2233,1683,1588,1520
2025-06-24 11:59:07.318,2362,654,1922,1500,1524,1744,2711,1869,1600,1535
2025-06-24 11:59:07.418,2761,530,1947,1479,1518,827,3181,2123,1603,1530
2025-06-24 11:59:07.519,2490,619,2016,1450,1505,442,3753,2673,1603,1531
2025-06-24 11:59:07.618,1847,765,2119,1458,1525,287,3772,2612,1589,1517
2025-06-24 11:59:07.720,1375,971,2193,1351,1521,0,3403,2091,1595,1520
2025-06-24 11:59:07.821,1299,1361,2224,1095,1535,0,3137,1566,1594,1520
2025-06-24 11:59:07.921,1338,1757,2240,770,1562,0,2901,1279,1603,1530
2025-06-24 11:59:08.021,1351,2071,2363,605,1535,0,2721,1237,1603,1531
2025-06-24 11:59:08.122,910,2247,2294,523,1545,424,2571,1115,1601,1526
2025-06-24 11:59:08.223,571,2519,2301,506,1535,997,2384,627,1604,1530
2025-06-24 11:59:08.323,491,2837,2266,577,1531,1452,2159,167,1602,1526
2025-06-24 11:59:08.423,610,3107,2318,736,1543,1808,1684,97,1600,1523
2025-06-24 11:59:08.524,819,2518,2361,975,1534,2170,1421,86,1584,1517
2025-06-24 11:59:08.624,1088,1635,2157,1189,1525,2546,1388,300,1598,1523
2025-06-24 11:59:08.725,1392,1117,2062,1393,1519,2689,1349,682,1606,1531
2025-06-24 11:59:08.825,1671,983,2080,1715,1531,3067,1103,1065,1602,1530
2025-06-24 11:59:08.925,1882,1063,2013,2064,1543,3104,872,1530,1594,1520
2025-06-24 11:59:09.025,2259,1314,1920,2303,1533,2576,915,1941,1594,1524
2025-06-24 11:59:09.125,2857,1092,1760,2529,1543,2141,1174,2446,1600,1524
2025-06-24 11:59:09.225,2683,618,1719,2589,1546,2018,1472,2738,1597,1522
2025-06-24 11:59:09.325,2045,287,1686,2495,1552,2096,1815,2462,1589,1519
2025-06-24 11:59:09.426,1636,284,1661,2400,1520,2066,2074,1958,1597,1523
2025-06-24 11:59:09.527,1533,496,1637,2320,1550,1753,2261,1486,1600,1527
2025-06-24 11:59:09.626,1467,737,1669,2170,1549,1168,2645,1303,1602,1525
2025-06-24 11:59:09.726,1485,1070,1635,2078,1553,844,2960,1314,1595,1530
2025-06-24 11:59:09.826,1163,1418,1578,1945,1559,847,2854,1249,1607,1531
2025-06-24 11:59:09.928,880,1765,1494,1808,1579,1136,2624,826,1599,1530
2025-06-24 11:59:10.027,614,2068,1546,1753,1593,1360,2320,603,1600,1535
2025-06-24 11:59:10.127,641,2303,1616,1675,1585,1631,2183,571,1591,1527
2025-06-24 11:59:10.228,677,2505,1597,1631,1579,1843,2023,624,1600,1530
2025-06-24 11:59:10.329,882,2766,1600,1558,1532,2064,1929,807,1597,1526
2025-06-24 11:59:10.429,1179,2698,1600,1578,1559,2334,1745,1101,1589,1520
2025-06-24 11:59:10.530,1431,2202,1574,1717,1562,2545,1492,1488,1594,1521
2025-06-24 11:59:10.630,1792,1759,1553,1724,1555,2827,1183,1856,1600,1525
2025-06-24 11:59:10.730,2272,1583,1502,1687,1551,2739,784,2207,1600,1526
2025-06-24 11:59:10.829,2778,1487,1577,1589,1552,2018,624,2353,1595,1520
2025-06-24 11:59:10.930,2605,1552,1579,1520,1575,1581,752,2822,1600,1521
2025-06-24 11:59:11.029,2160,1691,1574,1429,1559,1506,533,2958,1600,1527
2025-06-24 11:59:11.130,1822,1472,1552,1335,1563,1488,422,2433,1609,1535
2025-06-24 11:59:11.231,1699,1216,1597,1293,1551,1429,350,1874,1600,1527
2025-06-24 11:59:11.331,1813,1216,1589,1264,1578,1029,508,1520,1595,1520
2025-06-24 11:59:11.430,1723,1216,1488,1246,1566,443,816,1426,1593,1521
2025-06-24 11:59:11.531,1347,1359,1472,1313,1569,240,1329,1491,1597,1522
2025-06-24 11:59:11.632,1013,1387,1483,1280,1561,378,1777,1247,1594,1520
2025-06-24 11:59:11.733,803,1485,1448,1284,1553,701,2043,797,1598,1525
2025-06-24 11:59:11.832,752,1652,1585,1371,1551,1120,2314,527,1600,1530
2025-06-24 11:59:11.932,897,1759,1588,1456,1553,1521,2750,433,1601,1533
2025-06-24 11:59:12.033,1034,1902,1674,1545,1554,1786,2863,620,1599,1531
2025-06-24 11:59:12.134,1301,2032,1619,1597,1551,2083,2695,928,1600,1527
2025-06-24 11:59:12.234,1617,2263,1603,1599,1531,2384,2558,1378,1597,1523
2025-06-24 11:59:12.334,1790,2549,1575,1555,1552,2581,2368,1901,1586,1519
2025-06-24 11:59:12.435,2135,2514,1545,1559,1542,2880,2133,2320,1597,1525
2025-06-24 11:59:12.538,2559,2064,1615,1616,1552,2641,2019,2585,1584,1514
2025-06-24 11:59:12.639,2653,1597,1571,1534,1548,1942,1709,3010,1596,1526
2025-06-24 11:59:12.738,2112,1382,1493,1611,1543,1617,1343,3181,1594,1520
2025-06-24 11:59:12.839,1635,1326,1562,1542,1521,1565,909,2739,1602,1530
2025-06-24 11:59:12.939,1475,1419,1579,1572,1526,1711,667,2257,1599,1522
2025-06-24 11:59:13.038,1502,1342,1577,1581,1523,1811,772,2003,1603,1531
2025-06-24 11:59:13.138,1598,819,1603,1553,1530,1405,703,2058,1607,1530
2025-06-24 11:59:13.239,1377,266,1702,1525,1535,837,462,2293,1616,1548
2025-06-24 11:59:13.339,1054,0,1662,1508,1552,765,412,2064,1611,1535
2025-06-24 11:59:13.440,967,0,1546,1467,1553,861,486,1422,1599,1526
2025-06-24 11:59:13.540,1074,80,1462,1457,1571,1163,804,1021,1600,1527
2025-06-24 11:59:13.760,1297,789,1470,1456,1527,1698,1639,732,1595,1506
2025-06-24 11:59:13.778,1319,859,1461,1488,1549,1735,1695,749,1591,1503
2025-06-24 11:59:13.877,1487,1286,1519,1520,1552,1953,2013,962,1598,1521
2025-06-24 11:59:13.978,1609,1769,1520,1515,1564,2101,2174,1256,1586,1513
2025-06-24 11:59:14.078,1818,2191,1520,1603,1575,2192,2477,1647,1592,1520
2025-06-24 11:59:14.178,2122,2715,1490,1587,1552,2551,2886,2112,1591,1521
2025-06-24 11:59:14.278,2459,3195,1473,1602,1530,2720,2864,2550,1593,1522
2025-06-24 11:59:14.377,2624,3063,1525,1530,1520,2167,2672,2851,1599,1523
2025-06-24 11:59:14.478,2226,2475,1511,1419,1517,1602,2429,2448,1601,1519
2025-06-24 11:59:14.578,1680,1954,1571,1419,1520,1447,2251,1783,1603,1526
2025-06-24 11:59:14.678,1446,1744,1519,1427,1522,1501,2032,1285,1600,1523
2025-06-24 11:59:14.778,1382,1638,1478,1488,1513,1650,1711,1053,1606,1533
2025-06-24 11:59:14.878,1457,1728,1530,1485,1511,1579,1228,1071,1609,1535
2025-06-24 11:59:14.979,1285,1606,1562,1488,1519,943,806,912,1600,1523
2025-06-24 11:59:15.080,960,1088,1581,1511,1513,558,608,369,1602,1525
2025-06-24 11:59:15.179,799,624,1514,1525,1527,496,730,176,1604,1531
2025-06-24 11:59:15.279,758,528,1535,1403,1535,739,639,66,1601,1522
2025-06-24 11:59:15.379,774,662,1485,1174,1522,976,385,80,1600,1530
2025-06-24 11:59:15.480,927,891,1471,821,1517,1359,397,263,1601,1527
2025-06-24 11:59:15.581,865,1097,1372,561,1517,1605,561,671,1599,1530
2025-06-24 11:59:15.681,1066,1339,1179,426,1513,1923,897,1196,1594,1520
2025-06-24 11:59:15.782,1408,1595,1067,421,1518,2186,1249,1648,1593,1520
2025-06-24 11:59:15.882,1822,1854,1122,560,1516,2323,1570,2159,1585,1513
2025-06-24 11:59:15.983,2366,2177,1097,722,1520,2542,1906,2540,1577,1511
2025-06-24 11:59:16.083,2822,2443,1129,935,1513,2736,2142,2853,1584,1517
2025-06-24 11:59:16.182,2575,2799,1282,1190,1523,2241,2246,2645,1585,1520
2025-06-24 11:59:16.283,1807,3189,1489,1406,1530,1644,2581,2005,1599,1527
2025-06-24 11:59:16.383,1440,2755,1671,1712,1527,1390,2921,1491,1600,1527
2025-06-24 11:59:16.484,1392,1873,1727,2019,1564,1415,2739,1157,1606,1535
2025-06-24 11:59:16.583,1505,1271,1815,2230,1554,1472,2605,1058,1599,1525
2025-06-24 11:59:16.683,1508,1104,1843,2435,1566,1419,2362,990,1606,1531
2025-06-24 11:59:16.785,1259,1271,1808,2605,1567,823,2166,629,1614,1535
2025-06-24 11:59:16.884,899,1798,1760,2548,1583,489,1783,428,1612,1535
2025-06-24 11:59:16.984,837,1808,1708,2439,1584,488,1250,414,1600,1527
2025-06-24 11:59:17.085,869,1297,1600,2297,1587,759,804,529,1601,1526
2025-06-24 11:59:17.185,916,806,1553,2196,1577,1106,560,816,1591,1520
2025-06-24 11:59:17.286,1113,642,1472,2073,1575,1481,749,1156,1594,1522
2025-06-24 11:59:17.386,1293,704,1439,1906,1575,1827,695,1648,1599,1527
2025-06-24 11:59:17.487,1480,752,1462,1776,1575,2081,351,2167,1600,1526
2025-06-24 11:59:17.588,1709,864,1490,1791,1568,2267,208,2548,1594,1521
2025-06-24 11:59:17.687,2139,1018,1451,1679,1541,2319,411,2770,1597,1522
2025-06-24 11:59:17.788,2640,1245,1457,1664,1551,2485,738,3393,1599,1527
2025-06-24 11:59:17.887,2618,1526,1520,1650,1584,2736,1162,3603,1596,1522
2025-06-24 11:59:17.988,2096,1777,1573,1630,1549,2192,1577,3022,1589,1520
2025-06-24 11:59:18.088,1680,2083,1569,1665,1549,1616,1961,2501,1595,1525
2025-06-24 11:59:18.189,1455,2512,1596,1718,1552,1520,2226,2167,1600,1520
2025-06-24 11:59:18.288,1486,2854,1592,1611,1520,1648,2493,1923,1593,1526
2025-06-24 11:59:18.388,1577,2441,1511,1579,1552,1692,2982,1904,1595,1521
2025-06-24 11:59:18.489,1392,1415,1410,1535,1566,1471,3190,1711,1597,1521
2025-06-24 11:59:18.590,1203,825,1359,1482,1552,697,2871,1219,1599,1529
2025-06-24 11:59:18.690,1020,758,1434,1431,1552,208,2706,950,1612,1535
2025-06-24 11:59:18.790,915,1180,1418,1332,1550,221,2509,893,1607,1535
2025-06-24 11:59:18.891,1047,1665,1359,1291,1547,559,2425,851,1609,1534
2025-06-24 11:59:18.992,1151,1627,1358,1264,1552,1054,2166,988,1601,1532
2025-06-24 11:59:19.092,1281,1088,1395,1232,1543,1360,1583,1190,1600,1525
2025-06-24 11:59:19.193,1450,631,1296,1310,1533,1613,1131,1487,1600,1522
2025-06-24 11:59:19.292,1615,518,1270,1362,1543,1984,944,1734,1600,1529
2025-06-24 11:59:19.392,1825,442,1301,1403,1544,2237,1072,1979,1591,1519
2025-06-24 11:59:19.494,2395,576,1309,1471,1547,2420,1066,2433,1587,1517
2025-06-24 11:59:19.595,2826,858,1323,1615,1548,2794,720,2975,1600,1525
2025-06-24 11:59:19.695,2607,1349,1288,1578,1558,2853,636,2676,1595,1522
2025-06-24 11:59:19.795,1872,1588,1294,1534,1559,2159,765,1969,1597,1524
2025-06-24 11:59:19.895,1426,1762,1183,1614,1557,1655,1129,1424,1591,1519
2025-06-24 11:59:19.994,1289,1938,1195,1578,1555,1635,1460,1199,1598,1526
2025-06-24 11:59:20.094,1275,2371,1330,1606,1535,1653,1829,1090,1603,1527
2025-06-24 11:59:20.194,1204,2881,1574,1648,1552,1811,2246,1054,1591,1505
2025-06-24 11:59:20.296,1033,3187,1741,1626,1553,1394,2450,690,1595,1520
2025-06-24 11:59:20.396,895,2477,1936,1616,1553,780,2768,311,1600,1529
2025-06-24 11:59:20.495,828,1312,2023,1613,1552,519,3333,320,1600,1524
2025-06-24 11:59:20.595,896,574,2002,1552,1546,677,3319,371,1598,1527
2025-06-24 11:59:20.697,1088,463,1775,1510,1534,1040,3031,743,1602,1531
2025-06-24 11:59:20.797,1247,752,1585,1520,1550,1353,2807,1264,1605,1541
2025-06-24 11:59:20.898,1392,1269,1558,1606,1534,1678,2479,1776,1606,1535
2025-06-24 11:59:20.999,1601,1040,1508,1531,1535,1957,2188,2253,1600,1529
2025-06-24 11:59:21.099,1757,410,1424,1535,1525,2224,2099,2576,1597,1520
2025-06-24 11:59:21.199,1960,113,1343,1523,1554,2417,1814,2940,1591,1514
2025-06-24 11:59:21.299,2512,61,1440,1529,1557,2621,1338,3406,1586,1520
2025-06-24 11:59:21.398,2738,264,1431,1572,1553,2928,1003,3254,1594,1523
2025-06-24 11:59:21.499,2235,615,1381,1552,1552,2513,944,2547,1600,1529
2025-06-24 11:59:21.599,1666,960,1469,1456,1559,1878,1099,2086,1600,1527
2025-06-24 11:59:21.698,1403,1470,1503,1470,1561,1733,855,1828,1600,1528
2025-06-24 11:59:21.798,1305,1866,1587,1510,1550,1809,592,1745,1601,1527
2025-06-24 11:59:21.899,1396,2291,1445,1515,1552,1870,642,1731,1607,1530
2025-06-24 11:59:22.001,1285,2615,1407,1552,1552,1661,931,1212,1594,1525
2025-06-24 11:59:22.102,1101,3174,1427,1501,1553,895,1259,765,1586,1517
2025-06-24 11:59:22.201,914,3632,1395,1451,1551,400,1661,463,1598,1522
2025-06-24 11:59:22.301,927,3369,1407,1502,1552,348,2042,496,1600,1525
2025-06-24 11:59:22.402,1078,2354,1314,1543,1550,663,2340,642,1601,1531
2025-06-24 11:59:22.503,1084,1596,1342,1552,1553,976,2594,1061,1609,1535
2025-06-24 11:59:22.603,1185,1264,1367,1471,1555,1318,2955,1552,1600,1531
2025-06-24 11:59:22.707,1458,1334,1360,1391,1556,1758,3228,1968,1589,1520
2025-06-24 11:59:22.806,1837,1683,1318,1154,1550,2096,3027,2244,1587,1515
2025-06-24 11:59:22.907,1999,1789,1426,874,1550,2377,2531,2614,1591,1520
2025-06-24 11:59:23.007,2381,1254,1397,640,1554,2651,2218,3331,1589,1515
2025-06-24 11:59:23.106,2727,791,1345,544,1566,2933,1989,3551,1594,1522
2025-06-24 11:59:23.208,2743,578,1424,542,1542,3104,1808,2736,1600,1525
2025-06-24 11:59:23.307,2153,685,1434,602,1535,2451,1603,2138,1603,1529
2025-06-24 11:59:23.407,1429,906,1426,654,1524,1924,1247,1659,1607,1534
2025-06-24 11:59:23.507,1095,1105,1472,832,1531,1854,816,1535,1600,1523
2025-06-24 11:59:23.607,1163,1398,1574,1106,1550,1909,592,1468,1604,1530
2025-06-24 11:59:23.708,1135,1621,1649,1371,1557,1893,653,982,1600,1533
2025-06-24 11:59:23.931,880,2160,1550,1875,1520,969,363,49,1590,1507
2025-06-24 11:59:23.949,839,2192,1520,1930,1521,888,340,48,1593,1501
2025-06-24 11:59:24.048,734,2481,1594,2181,1552,645,286,167,1602,1526
2025-06-24 11:59:24.148,817,2833,1515,2457,1554,737,523,406,1600,1529
2025-06-24 11:59:24.249,1004,2747,1526,2606,1547,1035,720,831,1593,1521
2025-06-24 11:59:24.349,1300,1983,1495,2482,1552,1296,975,1319,1595,1522
2025-06-24 11:59:24.450,1517,1173,1466,2354,1547,1574,1283,1694,1594,1523
2025-06-24 11:59:24.550,1618,796,1585,2307,1550,1870,1633,2071,1585,1520
2025-06-24 11:59:24.650,1765,786,1555,2153,1555,2177,1865,2499,1592,1521
2025-06-24 11:59:24.750,2187,1040,1569,1967,1550,2311,2240,3199,1590,1519
2025-06-24 11:59:24.849,2748,1294,1557,1847,1534,2627,2722,3221,1595,1527
2025-06-24 11:59:24.952,2765,1012,1612,1807,1520,2800,2745,2437,1593,1520
2025-06-24 11:59:25.051,1963,646,1581,1784,1552,2401,2470,1725,1611,1535
2025-06-24 11:59:25.152,1248,570,1491,1659,1549,1858,2256,1263,1602,1526
2025-06-24 11:59:25.252,1062,609,1617,1602,1568,1784,2177,1041,1603,1523
2025-06-24 11:59:25.352,1158,742,1653,1550,1547,1926,2059,1119,1603,1529
2025-06-24 11:59:25.454,1359,986,1687,1421,1551,2096,1835,802,1600,1527
2025-06-24 11:59:25.554,1287,1281,1703,1519,1552,1968,1279,336,1602,1550
2025-06-24 11:59:25.653,997,1468,1756,1667,1533,1456,823,202,1591,1520
2025-06-24 11:59:25.753,818,1707,1680,1727,1525,1258,651,214,1599,1520
2025-06-24 11:59:25.854,799,2005,1680,1707,1514,1173,685,494,1601,1533
2025-06-24 11:59:25.955,921,2238,1471,1671,1502,1365,727,862,1601,1529
2025-06-24 11:59:26.055,1045,2474,1174,1559,1509,1676,415,1365,1606,1531
2025-06-24 11:59:26.156,1197,2779,944,1435,1524,1913,237,1853,1600,1526
2025-06-24 11:59:26.257,1514,2704,898,1383,1530,2101,351,2225,1600,1520
2025-06-24 11:59:26.357,1855,1879,897,1317,1542,2195,587,2659,1600,1529
2025-06-24 11:59:26.457,2188,1162,958,1316,1558,2288,1008,3176,1600,1534
2025-06-24 11:59:26.558,2714,851,1091,1282,1563,2171,1371,3568,1599,1521
2025-06-24 11:59:26.657,2866,919,1204,1296,1565,2288,1904,3303,1586,1517
2025-06-24 11:59:26.758,2257,1232,1358,1358,1571,2323,2320,2586,1590,1517
2025-06-24 11:59:26.858,1579,1550,1546,1353,1598,1726,2816,2093,1591,1520
2025-06-24 11:59:26.959,1395,1247,1600,1387,1577,1125,3438,1779,1597,1523
2025-06-24 11:59:27.058,1266,893,1616,1452,1582,995,3286,1584,1600,1533
2025-06-24 11:59:27.158,1414,866,1637,1479,1615,1091,2879,1518,1607,1530
2025-06-24 11:59:27.260,1208,993,1746,1520,1581,1168,2446,1065,1610,1535
2025-06-24 11:59:27.360,880,1223,1765,1529,1584,1072,2121,731,1600,1525
2025-06-24 11:59:27.460,678,1380,1804,1585,1560,698,1945,362,1597,1521
2025-06-24 11:59:27.559,749,1510,1826,1594,1561,480,1842,336,1600,1532
2025-06-24 11:59:27.660,823,1603,1749,1631,1534,527,1603,541,1609,1531
2025-06-24 11:59:27.761,962,1694,1661,1609,1552,696,1198,865,1602,1531
2025-06-24 11:59:27.861,1167,1846,1667,1584,1552,867,989,1363,1600,1542
2025-06-24 11:59:27.962,1383,1969,1679,1555,1553,1085,848,1673,1601,1530
2025-06-24 11:59:28.063,1730,2112,1669,1524,1552,1380,951,2032,1589,1520
2025-06-24 11:59:28.163,1990,2375,1607,1569,1549,1571,773,2464,1584,1517
2025-06-24 11:59:28.263,2287,2329,1648,1532,1548,1776,464,2832,1584,1517
2025-06-24 11:59:28.362,2734,1756,1577,1472,1547,1897,314,2854,1597,1524
2025-06-24 11:59:28.464,2758,1074,1560,1552,1552,2198,471,2357,1595,1524
2025-06-24 11:59:28.565,2111,922,1524,1580,1543,2283,742,1650,1599,1525
2025-06-24 11:59:28.665,1648,1008,1598,1592,1552,1895,1104,1189,1601,1526
2025-06-24 11:59:28.764,1442,1328,1621,1600,1585,1499,1604,976,1600,1521
2025-06-24 11:59:28.864,1507,1667,1612,1558,1557,1344,2055,1014,1591,1522
2025-06-24 11:59:28.965,1443,1431,1489,1456,1563,1471,2389,978,1599,1526
2025-06-24 11:59:29.066,1149,961,1482,1511,1564,1557,3020,723,1596,1525
2025-06-24 11:59:29.166,852,668,1392,1483,1550,1600,3504,432,1604,1532
2025-06-24 11:59:29.266,746,594,1534,1424,1543,1235,3399,417,1602,1527
2025-06-24 11:59:29.367,802,691,1472,1432,1552,1107,3135,580,1592,1520
2025-06-24 11:59:29.467,1046,976,1548,1468,1547,1019,2933,839,1598,1520
2025-06-24 11:59:29.568,1325,1348,1617,1504,1550,1136,2714,1200,1600,1527
2025-06-24 11:59:29.668,1595,1840,1712,1526,1535,1296,2538,1623,1600,1531
2025-06-24 11:59:29.768,1753,2153,1660,1524,1546,1531,2406,2000,1599,1522
2025-06-24 11:59:29.867,1959,2251,1529,1492,1534,1712,2076,2160,1600,1530
2025-06-24 11:59:29.968,2225,2441,1317,1474,1535,1837,1702,2518,1603,1532
2025-06-24 11:59:30.068,2611,2551,1136,1200,1521,1936,1463,2975,1598,1523
2025-06-24 11:59:30.167,2935,2758,1042,819,1517,1968,1333,2928,1600,1527
2025-06-24 11:59:30.269,2426,2635,1009,527,1529,2115,1365,2411,1597,1520
2025-06-24 11:59:30.371,1756,2017,1067,441,1518,2114,1034,1634,1593,1520
2025-06-24 11:59:30.470,1266,1338,1157,432,1531,1744,590,1152,1603,1533
2025-06-24 11:59:30.569,1138,1014,1269,567,1526,1306,325,976,1605,1526
2025-06-24 11:59:30.669,1226,994,1355,690,1532,1213,254,1010,1605,1535
2025-06-24 11:59:30.769,1169,1215,1314,920,1542,1385,530,971,1602,1527
2025-06-24 11:59:30.869,932,1498,1402,1136,1551,1552,864,727,1599,1526
2025-06-24 11:59:30.969,740,1155,1588,1328,1545,1514,1187,649,1598,1520
2025-06-24 11:59:31.070,613,927,1682,1599,1555,1118,1563,758,1584,1515
2025-06-24 11:59:31.170,717,801,1777,1894,1549,806,1961,906,1587,1515
2025-06-24 11:59:31.270,993,911,1728,2145,1570,704,2587,1136,1597,1526
2025-06-24 11:59:31.371,1275,1104,1649,2352,1559,1011,3034,1562,1594,1501
2025-06-24 11:59:31.471,1485,1173,1601,2484,1559,1200,2935,1946,1591,1520
2025-06-24 11:59:31.571,1728,1331,1579,2559,1562,1276,2659,2247,1591,1521
2025-06-24 11:59:31.670,1984,1562,1545,2526,1558,1424,2459,2471,1595,1520
2025-06-24 11:59:31.771,2422,1682,1563,2379,1553,1649,2323,3005,1599,1535
2025-06-24 11:59:31.872,2609,1887,1631,2226,1559,1712,2217,3371,1600,1526
2025-06-24 11:59:31.971,2129,2056,1818,2127,1566,1824,2217,3104,1599,1529
2025-06-24 11:59:32.073,1445,2239,1716,2065,1552,2068,2074,2349,1593,1522
2025-06-24 11:59:32.172,1045,2630,1697,1918,1551,2014,1757,1685,1591,1520
2025-06-24 11:59:32.272,919,2627,1623,1713,1534,1643,1494,1261,1601,1526
2025-06-24 11:59:32.371,1195,1920,1535,1609,1531,1218,1307,1089,1601,1533
2025-06-24 11:59:32.471,1207,1251,1559,1567,1534,1169,1378,1149,1601,1527
2025-06-24 11:59:32.573,1055,1022,1569,1573,1543,1333,1310,800,1600,1531
2025-06-24 11:59:32.673,890,1129,1439,1547,1547,1526,876,419,1607,1533
2025-06-24 11:59:32.772,866,1487,1430,1531,1535,1456,585,338,1608,1535
2025-06-24 11:59:32.877,1063,1727,1543,1499,1549,942,588,482,1599,1525
2025-06-24 11:59:32.977,1211,1295,1531,1607,1549,613,774,683,1600,1528
2025-06-24 11:59:33.078,1391,899,1605,1695,1556,481,1021,1077,1600,1525
2025-06-24 11:59:33.178,1550,663,1667,1744,1552,675,1247,1410,1600,1522
2025-06-24 11:59:33.278,1707,654,1622,1666,1546,950,1429,1760,1595,1522
2025-06-24 11:59:33.378,1859,782,1593,1576,1548,1129,1677,2123,1593,1520
2025-06-24 11:59:33.478,2178,970,1548,1549,1546,1366,2112,2466,1597,1522
2025-06-24 11:59:33.578,2656,1211,1359,1424,1545,1556,2768,2985,1587,1517
