------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:20:36.658,1552,1507,1661,1510,1373,1261,1328,2353,1598,1517
2025-06-24 12:20:36.759,1561,1687,1597,1543,1179,1248,1113,2386,1594,1520
2025-06-24 12:20:36.860,1681,1871,1750,1569,1138,1360,1072,2337,1584,1511
2025-06-24 12:20:36.962,1861,1842,1831,1584,1159,1462,1039,1926,1599,1525
2025-06-24 12:20:37.062,1935,1689,1791,1505,1200,829,1151,1274,1604,1535
2025-06-24 12:20:37.162,1940,1583,1777,1471,1331,240,468,795,1601,1526
2025-06-24 12:20:37.261,1895,1520,1693,1533,1445,198,160,687,1603,1532
2025-06-24 12:20:37.362,1814,1574,1350,1562,1571,607,367,1058,1600,1527
2025-06-24 12:20:37.462,1778,1603,1050,1488,1653,1091,684,1274,1603,1525
2025-06-24 12:20:37.562,1715,1643,979,1477,1776,1621,1173,1200,1600,1527
2025-06-24 12:20:37.663,1535,1680,1095,1565,1884,1877,1582,1276,1589,1519
2025-06-24 12:20:37.764,1338,1873,1267,1614,1995,2097,1907,1479,1585,1520
2025-06-24 12:20:37.864,1327,2093,1323,1563,2128,2427,2142,1707,1589,1518
2025-06-24 12:20:37.964,1410,2361,1483,1557,2014,2640,2322,1963,1600,1523
2025-06-24 12:20:38.064,1463,2538,1547,1585,1893,2717,2505,2209,1595,1525
2025-06-24 12:20:38.164,1383,2386,1502,1585,1792,2965,2854,2400,1600,1520
2025-06-24 12:20:38.264,1259,1821,1468,1546,1714,2967,3273,2602,1595,1535
2025-06-24 12:20:38.364,1266,1151,1535,1488,1677,2910,3131,2642,1597,1524
2025-06-24 12:20:38.465,1316,690,1649,1485,1619,2819,2784,2606,1600,1522
2025-06-24 12:20:38.566,1221,544,1691,1594,1669,2265,2410,2621,1595,1521
2025-06-24 12:20:38.667,1331,575,1671,1531,1520,1835,2134,2627,1601,1529
2025-06-24 12:20:38.767,1489,725,1615,1501,1341,1593,2011,2352,1600,1529
2025-06-24 12:20:38.868,1579,910,1490,1566,1203,1604,1904,1665,1598,1521
2025-06-24 12:20:38.968,1709,1093,1619,1554,1147,1693,1620,990,1603,1530
2025-06-24 12:20:39.068,1729,1133,1734,1527,1103,1547,1262,528,1602,1534
2025-06-24 12:20:39.167,1878,990,1865,1471,1173,765,1029,482,1603,1551
2025-06-24 12:20:39.268,1905,815,1927,1411,1262,364,918,747,1599,1527
2025-06-24 12:20:39.368,2014,735,1762,1450,1392,495,946,707,1603,1545
2025-06-24 12:20:39.469,1846,806,1384,1472,1543,789,911,737,1600,1533
2025-06-24 12:20:39.570,1726,960,1203,1479,1647,1211,280,856,1600,1533
2025-06-24 12:20:39.670,1613,1095,1087,1534,1754,1544,137,1048,1600,1525
2025-06-24 12:20:39.770,1472,1243,1081,1520,1836,1662,398,1330,1597,1526
2025-06-24 12:20:39.870,1392,1408,1161,1586,1845,1933,814,1533,1586,1520
2025-06-24 12:20:39.970,1296,1520,1232,1552,1935,2167,1245,1823,1589,1520
2025-06-24 12:20:40.070,1200,1604,1274,1535,2000,2278,1637,1997,1590,1519
2025-06-24 12:20:40.170,1214,1684,1395,1497,1902,2431,1959,2174,1593,1523
2025-06-24 12:20:40.270,1163,1689,1520,1603,1786,2634,2245,2236,1590,1520
2025-06-24 12:20:40.371,1155,1729,1489,1613,1762,2446,2464,2259,1600,1523
2025-06-24 12:20:40.472,1103,1695,1470,1585,1658,2487,2576,2474,1599,1527
2025-06-24 12:20:40.572,1110,1599,1567,1611,1607,2285,3021,2359,1591,1521
2025-06-24 12:20:40.673,1268,1357,1646,1594,1643,1777,3245,1856,1599,1527
2025-06-24 12:20:40.774,1467,1091,1837,1475,1663,1440,2979,1163,1599,1527
2025-06-24 12:20:40.874,1621,1065,1840,1415,1564,1257,2525,587,1603,1533
2025-06-24 12:20:40.973,1808,1198,1783,1481,1456,1291,2189,298,1609,1535
2025-06-24 12:20:41.074,1899,1328,1690,1563,1330,1392,1952,655,1603,1526
2025-06-24 12:20:41.173,1873,1488,1647,1573,1289,1191,1833,761,1600,1526
2025-06-24 12:20:41.273,1806,1627,1712,1562,1264,448,1616,816,1600,1530
2025-06-24 12:20:41.374,1833,1757,1681,1562,1242,128,1378,880,1590,1520
2025-06-24 12:20:41.475,1867,1882,1595,1543,1379,266,1132,1111,1584,1518
2025-06-24 12:20:41.575,1817,1828,1531,1427,1488,645,1040,1302,1600,1527
2025-06-24 12:20:41.675,1655,1503,1441,1497,1545,1058,980,1569,1603,1525
2025-06-24 12:20:41.780,1586,1299,1248,1499,1658,1377,1044,2038,1603,1531
2025-06-24 12:20:41.880,1454,1229,1043,1641,1671,1625,998,1352,1600,1523
2025-06-24 12:20:41.980,1426,1177,1054,1603,1690,1881,450,747,1594,1521
2025-06-24 12:20:42.080,1393,1202,1097,1550,1823,2139,285,277,1597,1525
2025-06-24 12:20:42.179,1408,1360,1184,1415,1936,2381,560,195,1597,1505
2025-06-24 12:20:42.281,1248,1515,1246,1459,1866,2517,1059,725,1593,1520
2025-06-24 12:20:42.383,1149,1734,1346,1490,1699,2491,1436,1637,1597,1523
2025-06-24 12:20:42.482,1200,1737,1413,1547,1567,2159,1791,2064,1593,1523
2025-06-24 12:20:42.582,1200,1821,1369,1591,1553,2153,1968,1807,1600,1527
2025-06-24 12:20:42.682,1152,1937,1496,1564,1527,1767,2208,1424,1596,1520
2025-06-24 12:20:42.782,1214,1997,1552,1552,1584,1397,2403,970,1591,1519
2025-06-24 12:20:42.988,1520,2129,1726,1608,1493,1280,2960,1045,1597,1507
2025-06-24 12:20:43.017,1559,2128,1746,1599,1434,1306,3179,1008,1594,1501
2025-06-24 12:20:43.117,1737,2060,1803,1517,1303,1342,3345,979,1595,1521
2025-06-24 12:20:43.218,1744,1807,1783,1486,1236,1324,3019,1032,1594,1523
2025-06-24 12:20:43.319,1801,1511,1693,1509,1125,763,2599,895,1603,1533
2025-06-24 12:20:43.419,1841,1413,1713,1558,1088,394,2217,863,1607,1535
2025-06-24 12:20:43.520,1898,1407,1709,1472,1137,518,2055,1050,1603,1530
2025-06-24 12:20:43.621,1793,1485,1676,1600,1197,858,1905,1438,1597,1524
2025-06-24 12:20:43.721,1840,1620,1562,1587,1264,1169,1703,1754,1590,1517
2025-06-24 12:20:43.821,1716,1778,1374,1499,1314,1517,1408,2279,1592,1522
2025-06-24 12:20:43.922,1693,1690,1291,1477,1469,1889,1183,2640,1593,1526
2025-06-24 12:20:44.021,1793,1465,1231,1523,1566,2062,1073,2843,1600,1520
2025-06-24 12:20:44.121,1730,1263,1071,1636,1622,2235,976,2895,1599,1529
2025-06-24 12:20:44.222,1616,1199,1035,1429,1637,2391,1081,2911,1597,1524
2025-06-24 12:20:44.323,1535,1403,1170,1455,1662,2576,894,2880,1599,1529
2025-06-24 12:20:44.425,1471,1481,1360,1465,1723,2756,593,2465,1601,1542
2025-06-24 12:20:44.525,1445,1565,1394,1552,1648,2672,706,1911,1605,1535
2025-06-24 12:20:44.625,1476,1673,1488,1533,1563,2371,1100,1600,1594,1522
2025-06-24 12:20:44.724,1562,1756,1563,1543,1498,2207,1588,1490,1594,1519
2025-06-24 12:20:44.824,1486,1872,1517,1600,1454,1791,1977,1585,1597,1520
2025-06-24 12:20:44.925,1456,1872,1509,1586,1492,1552,2256,1403,1594,1520
2025-06-24 12:20:45.025,1373,1885,1598,1648,1593,1510,2452,1216,1595,1521
2025-06-24 12:20:45.125,1181,1892,1621,1595,1668,1452,2544,1175,1603,1527
2025-06-24 12:20:45.226,1175,1971,1734,1495,1545,1588,2594,1345,1599,1526
2025-06-24 12:20:45.326,1328,1986,1755,1473,1507,1521,2570,1624,1600,1534
2025-06-24 12:20:45.427,1441,1886,1751,1559,1411,909,2612,1975,1591,1523
2025-06-24 12:20:45.527,1527,1697,1662,1582,1342,560,2903,2289,1596,1520
2025-06-24 12:20:45.627,1554,1487,1671,1565,1299,608,3154,2631,1593,1521
2025-06-24 12:20:45.726,1616,1425,1641,1579,1307,822,2855,2741,1598,1550
2025-06-24 12:20:45.826,1790,1293,1558,1616,1355,1184,2383,2787,1600,1525
2025-06-24 12:20:45.927,1936,1330,1424,1561,1421,1483,1793,2768,1600,1531
2025-06-24 12:20:46.028,1820,1331,1319,1487,1485,1689,1234,2623,1607,1535
2025-06-24 12:20:46.128,1779,1410,1326,1453,1606,2002,767,2571,1600,1526
2025-06-24 12:20:46.230,1751,1508,1232,1446,1654,2189,409,2176,1602,1531
2025-06-24 12:20:46.330,1681,1637,1201,1523,1639,2353,250,1641,1600,1526
2025-06-24 12:20:46.431,1581,1629,1201,1600,1760,2481,285,1136,1591,1520
2025-06-24 12:20:46.531,1571,1455,1266,1507,1914,2736,464,892,1598,1526
2025-06-24 12:20:46.631,1521,1328,1265,1495,2122,2685,629,1136,1600,1524
2025-06-24 12:20:46.731,1552,1247,1286,1519,2019,2598,607,1126,1594,1523
2025-06-24 12:20:46.832,1488,1198,1426,1429,1789,2262,240,962,1600,1531
2025-06-24 12:20:46.932,1584,1222,1585,1439,1623,1710,320,971,1605,1531
2025-06-24 12:20:47.032,1776,1328,1466,1456,1533,1462,614,1086,1595,1520
2025-06-24 12:20:47.132,1771,1502,1435,1525,1499,1484,1060,1354,1585,1509
2025-06-24 12:20:47.233,1615,1571,1529,1488,1535,1463,1425,1671,1586,1518
2025-06-24 12:20:47.333,1535,1635,1611,1566,1559,1495,1674,2007,1594,1521
2025-06-24 12:20:47.433,1413,1783,1632,1600,1423,1214,1940,2309,1595,1516
2025-06-24 12:20:47.532,1428,1854,1639,1633,1290,496,2176,2545,1600,1528
2025-06-24 12:20:47.632,1456,1910,1674,1552,1205,155,2217,2729,1604,1529
2025-06-24 12:20:47.732,1572,2009,1635,1523,1155,242,2341,2742,1601,1533
2025-06-24 12:20:47.833,1611,2078,1606,1519,1143,673,2404,2727,1595,1521
2025-06-24 12:20:47.934,1670,2039,1521,1489,1210,1072,2586,2917,1595,1522
2025-06-24 12:20:48.035,1675,1935,1481,1486,1345,1351,2902,2608,1591,1520
2025-06-24 12:20:48.135,1638,1657,1325,1555,1450,1501,2775,1951,1603,1529
2025-06-24 12:20:48.235,1633,1403,1268,1526,1551,1693,2542,1392,1609,1535
2025-06-24 12:20:48.335,1658,1319,1360,1535,1660,1872,2065,1020,1599,1525
2025-06-24 12:20:48.434,1713,1346,1442,1513,1679,2079,1532,1169,1595,1518
2025-06-24 12:20:48.534,1775,1393,1351,1563,1702,2276,1136,1123,1600,1509
2025-06-24 12:20:48.634,1790,1464,1292,1563,1821,2485,774,843,1588,1520
2025-06-24 12:20:48.734,1625,1565,1311,1564,1900,2543,811,778,1600,1527
2025-06-24 12:20:48.835,1535,1616,1297,1569,1779,2541,902,811,1600,1524
2025-06-24 12:20:48.936,1490,1357,1378,1525,1568,1965,1008,975,1601,1529
2025-06-24 12:20:49.036,1472,1086,1565,1554,1475,1474,1149,1281,1600,1523
2025-06-24 12:20:49.137,1549,1062,1625,1558,1469,1297,727,1584,1604,1532
2025-06-24 12:20:49.237,1578,1152,1495,1486,1491,1296,448,1956,1605,1543
2025-06-24 12:20:49.337,1616,1205,1409,1552,1480,1309,625,2288,1591,1523
2025-06-24 12:20:49.436,1647,1225,1463,1607,1522,1295,894,2493,1590,1520
2025-06-24 12:20:49.536,1520,1231,1521,1579,1426,570,1264,2579,1591,1520
2025-06-24 12:20:49.637,1607,1371,1547,1554,1254,170,1616,2609,1591,1520
2025-06-24 12:20:49.738,1481,1507,1653,1507,1209,155,1886,2645,1589,1520
2025-06-24 12:20:49.839,1547,1695,1667,1516,1197,384,2005,2448,1584,1514
2025-06-24 12:20:49.940,1488,1767,1659,1461,1238,831,2178,1794,1597,1523
2025-06-24 12:20:50.040,1552,1919,1616,1470,1279,1150,2256,1126,1597,1527
2025-06-24 12:20:50.140,1534,1934,1619,1455,1375,1398,2389,674,1600,1529
2025-06-24 12:20:50.239,1483,1953,1600,1482,1506,1681,2478,528,1600,1533
2025-06-24 12:20:50.339,1465,2010,1513,1524,1683,1904,2765,741,1597,1523
2025-06-24 12:20:50.439,1504,2032,1405,1502,1697,2149,3058,681,1597,1524
2025-06-24 12:20:50.540,1620,1851,1441,1493,1744,2438,2915,594,1608,1535
2025-06-24 12:20:50.641,1577,1647,1318,1520,1751,2624,2490,666,1604,1549
2025-06-24 12:20:50.742,1566,1565,1258,1583,1825,2592,1947,835,1600,1520
2025-06-24 12:20:50.843,1545,1559,1211,1585,1934,2677,1427,1230,1601,1526
2025-06-24 12:20:50.943,1504,1616,1168,1531,1870,2287,971,1579,1599,1523
2025-06-24 12:20:51.042,1328,1759,1266,1447,1744,1708,782,1879,1607,1533
2025-06-24 12:20:51.142,1279,1936,1309,1543,1616,1435,624,2112,1601,1529
2025-06-24 12:20:51.242,1321,1975,1446,1535,1568,1399,715,2349,1589,1519
2025-06-24 12:20:51.342,1319,1599,1567,1546,1534,1346,859,2386,1597,1520
2025-06-24 12:20:51.443,1328,1198,1486,1582,1498,1408,919,2413,1599,1532
2025-06-24 12:20:51.544,1474,944,1527,1586,1543,945,432,2335,1602,1533
2025-06-24 12:20:51.645,1531,975,1601,1532,1424,385,317,2443,1597,1522
2025-06-24 12:20:51.746,1503,955,1682,1527,1291,448,624,2032,1595,1520
2025-06-24 12:20:51.846,1423,954,1728,1535,1260,784,940,1456,1594,1522
2025-06-24 12:20:51.950,1292,1204,1749,1567,1193,1471,1322,833,1597,1527
2025-06-24 12:20:52.049,1082,1407,1839,1494,1158,2429,1700,578,1595,1524
2025-06-24 12:20:52.149,773,1808,1862,1557,1246,2539,2001,676,1585,1518
2025-06-24 12:20:52.249,656,2047,1776,1525,1361,1908,2205,767,1595,1520
2025-06-24 12:20:52.350,637,2161,1622,1520,1459,1217,2234,736,1594,1520
2025-06-24 12:20:52.451,785,1787,1535,1623,1494,781,2298,175,1599,1525
2025-06-24 12:20:52.550,959,1399,1387,1616,1489,773,2287,0,1595,1520
2025-06-24 12:20:52.650,1191,1489,1294,1514,1591,1106,2455,0,1600,1527
2025-06-24 12:20:52.750,1378,1648,1136,1459,1688,1425,2896,0,1600,1527
2025-06-24 12:20:52.850,1478,1739,731,1517,1682,1585,2943,0,1601,1531
2025-06-24 12:20:52.951,1277,1649,340,1520,1793,1831,2646,0,1594,1526
2025-06-24 12:20:53.152,877,1361,387,1403,2002,1516,1722,1252,1591,1505
2025-06-24 12:20:53.170,883,1363,432,1394,1970,1501,1655,1435,1593,1501
2025-06-24 12:20:53.271,1157,1371,742,1357,1728,1437,1217,2458,1600,1523
2025-06-24 12:20:53.370,1424,1451,1070,1380,1494,1509,945,3127,1599,1525
2025-06-24 12:20:53.470,1749,1443,1364,1426,1501,1587,784,3510,1595,1520
2025-06-24 12:20:53.570,2054,1610,1491,1369,1395,1723,752,3858,1598,1520
2025-06-24 12:20:53.669,2022,1658,1520,1447,1419,1170,906,3600,1600,1526
2025-06-24 12:20:53.770,1917,1701,1748,1470,1487,624,1147,3085,1600,1527
2025-06-24 12:20:53.871,1858,1318,1935,1534,1375,622,879,2688,1607,1535
2025-06-24 12:20:53.970,1871,918,2059,1456,1264,855,361,2459,1599,1530
2025-06-24 12:20:54.070,1882,685,2081,1625,1214,1262,309,2463,1600,1525
2025-06-24 12:20:54.170,1835,510,2133,1553,1214,1529,679,2288,1599,1524
2025-06-24 12:20:54.270,1744,591,2175,1618,1200,1783,1065,2023,1595,1527
2025-06-24 12:20:54.370,1743,772,2046,1600,1232,2021,1412,1893,1594,1527
2025-06-24 12:20:54.470,1808,954,2042,1609,1349,2204,1744,1899,1597,1523
2025-06-24 12:20:54.571,1787,1245,2013,1699,1426,2289,1950,1968,1598,1530
2025-06-24 12:20:54.672,1706,1456,1848,1705,1577,2371,2131,2142,1595,1520
2025-06-24 12:20:54.772,1707,1647,1607,1571,1691,2577,2302,2302,1585,1507
2025-06-24 12:20:54.872,1642,1728,1580,1549,1719,2503,2423,2544,1589,1513
2025-06-24 12:20:54.972,1648,1865,1484,1549,1872,2593,2595,2737,1596,1521
2025-06-24 12:20:55.072,1715,1902,1259,1546,2081,2291,3031,2853,1598,1526
2025-06-24 12:20:55.172,1740,1934,1153,1553,2256,1855,3328,2885,1598,1531
2025-06-24 12:20:55.273,1684,2093,1201,1535,2333,1610,3067,2797,1604,1535
2025-06-24 12:20:55.374,1616,2196,1297,1567,2057,1456,2739,2827,1598,1523
2025-06-24 12:20:55.475,1574,1903,1389,1626,1743,1488,2350,2756,1602,1532
2025-06-24 12:20:55.577,1303,1583,1607,1634,1567,1535,1968,2209,1599,1526
2025-06-24 12:20:55.677,1234,1504,1623,1584,1489,846,1533,1805,1601,1529
2025-06-24 12:20:55.776,1175,1375,1521,1590,1506,328,1207,1563,1611,1542
2025-06-24 12:20:55.876,1181,1450,1521,1472,1639,400,1085,1606,1605,1535
2025-06-24 12:20:55.977,1363,1503,1567,1504,1501,755,962,1773,1605,1531
2025-06-24 12:20:56.077,1443,1666,1661,1523,1339,1225,1066,1671,1593,1523
2025-06-24 12:20:56.177,1603,1600,1730,1584,1173,1647,1154,1507,1599,1523
2025-06-24 12:20:56.277,1595,1209,1690,1526,1098,1979,589,1467,1587,1520
2025-06-24 12:20:56.378,1639,851,1664,1510,1010,2256,110,1447,1590,1522
2025-06-24 12:20:56.479,1585,745,1578,1485,1121,2465,191,1573,1599,1520
2025-06-24 12:20:56.579,1645,782,1593,1543,1227,2706,551,1738,1589,1515
2025-06-24 12:20:56.679,1674,912,1723,1490,1339,2755,1015,1825,1590,1520
2025-06-24 12:20:56.780,1750,1044,1770,1454,1507,2959,1461,1935,1595,1520
2025-06-24 12:20:56.880,1889,1149,1730,1489,1617,2854,1774,2026,1595,1522
2025-06-24 12:20:56.981,1958,1399,1721,1507,1651,2835,1995,2054,1585,1519
2025-06-24 12:20:57.082,1963,1512,1517,1535,1755,2605,2237,2142,1589,1520
2025-06-24 12:20:57.183,1842,1566,1085,1616,1906,2092,2453,2015,1600,1526
2025-06-24 12:20:57.283,1741,1650,912,1534,2070,1648,2613,1875,1604,1517
2025-06-24 12:20:57.384,1715,1821,974,1517,1893,1468,2959,1325,1604,1535
2025-06-24 12:20:57.484,1623,1982,1040,1555,1733,1554,3312,843,1599,1531
2025-06-24 12:20:57.584,1577,2002,1165,1527,1623,1560,3093,491,1587,1519
2025-06-24 12:20:57.683,1499,2002,1275,1471,1552,1126,2753,486,1600,1526
2025-06-24 12:20:57.783,1523,2029,1430,1584,1575,587,2477,754,1599,1524
2025-06-24 12:20:57.883,1503,1858,1578,1557,1621,434,2228,672,1599,1525
2025-06-24 12:20:57.984,1488,1655,1496,1497,1703,645,1929,592,1600,1529
2025-06-24 12:20:58.085,1510,1672,1488,1531,1553,1056,1552,651,1607,1542
2025-06-24 12:20:58.186,1297,1681,1631,1561,1335,1480,1263,798,1603,1534
2025-06-24 12:20:58.286,1172,1743,1723,1557,1179,1803,1155,992,1598,1526
2025-06-24 12:20:58.387,1173,1773,1709,1546,1067,1913,1063,1309,1589,1522
2025-06-24 12:20:58.487,1293,1866,1667,1476,1003,2053,1135,1648,1597,1533
2025-06-24 12:20:58.586,1358,1899,1494,1451,1035,2173,824,1920,1596,1514
2025-06-24 12:20:58.686,1456,1424,1493,1518,1240,2244,170,2106,1595,1525
2025-06-24 12:20:58.786,1680,899,1658,1581,1387,2453,79,2291,1599,1527
2025-06-24 12:20:58.886,1784,673,1805,1483,1483,2591,353,2449,1597,1523
2025-06-24 12:20:58.986,1814,643,1856,1520,1584,2589,748,2498,1584,1515
2025-06-24 12:20:59.088,1776,671,1945,1636,1619,2525,1243,2447,1593,1520
2025-06-24 12:20:59.189,1793,814,1927,1547,1680,1990,1574,2116,1598,1523
2025-06-24 12:20:59.289,1801,1013,1704,1527,1735,1509,1888,1610,1590,1532
2025-06-24 12:20:59.389,1786,1275,1248,1531,1882,1298,2240,1169,1600,1523
2025-06-24 12:20:59.489,1858,1559,998,1486,1955,1289,2507,1009,1593,1522
2025-06-24 12:20:59.589,1921,1689,1001,1507,1862,1327,2701,1232,1595,1520
2025-06-24 12:20:59.689,1872,1817,1099,1599,1664,1091,3135,1133,1600,1527
2025-06-24 12:20:59.790,1757,1920,1245,1487,1589,371,3477,894,1597,1527
2025-06-24 12:20:59.889,1683,2026,1361,1504,1571,0,3309,784,1600,1531
2025-06-24 12:20:59.989,1584,2043,1507,1583,1503,135,2945,883,1595,1522
2025-06-24 12:21:00.088,1531,2023,1532,1478,1520,560,2576,1072,1597,1521
2025-06-24 12:21:00.195,1562,1906,1449,1506,1506,977,2319,1342,1606,1535
2025-06-24 12:21:00.288,1590,1681,1509,1505,1424,1287,2169,1635,1600,1525
2025-06-24 12:21:00.389,1453,1489,1582,1574,1285,1586,1738,1954,1599,1532
2025-06-24 12:21:00.488,1317,1392,1613,1612,1159,1796,1412,2192,1600,1527
2025-06-24 12:21:00.588,1296,1323,1699,1566,1140,1979,1140,2368,1593,1520
2025-06-24 12:21:00.688,1403,1379,1651,1610,1122,2220,966,2444,1587,1520
2025-06-24 12:21:00.789,1568,1583,1532,1535,1200,2361,1017,2543,1586,1518
2025-06-24 12:21:00.890,1605,1614,1455,1547,1327,2494,1117,2575,1595,1523
2025-06-24 12:21:00.992,1610,1571,1509,1529,1382,2639,475,2224,1600,1534
2025-06-24 12:21:01.092,1562,1243,1675,1505,1522,2535,151,1673,1600,1531
2025-06-24 12:21:01.192,1535,883,1814,1549,1622,1929,277,1105,1603,1533
2025-06-24 12:21:01.291,1574,769,1927,1585,1728,1429,693,849,1609,1535
2025-06-24 12:21:01.391,1648,819,1808,1551,1791,1235,1171,973,1605,1535
2025-06-24 12:21:01.491,1648,877,1617,1577,1903,1286,1626,916,1606,1534
2025-06-24 12:21:01.592,1653,952,1274,1553,2128,1419,1936,720,1600,1525
2025-06-24 12:21:01.692,1718,1168,1107,1552,2288,1120,2173,635,1600,1523
2025-06-24 12:21:01.793,1651,1251,1004,1529,1985,416,2371,801,1599,1524
2025-06-24 12:21:01.893,1709,1395,1146,1533,1749,154,2485,1072,1591,1518
2025-06-24 12:21:01.993,1726,1510,1295,1493,1573,308,2768,1299,1589,1519
2025-06-24 12:21:02.098,1745,1631,1392,1511,1462,733,3365,1621,1591,1521
2025-06-24 12:21:02.198,1564,1712,1424,1545,1462,1150,3286,1933,1595,1531
2025-06-24 12:21:02.298,1409,1734,1574,1545,1574,1462,2979,2273,1597,1531
2025-06-24 12:21:02.398,1346,1774,1461,1531,1547,1711,2589,2588,1600,1528
2025-06-24 12:21:02.497,1285,1729,1404,1513,1394,1983,2194,2650,1600,1527
2025-06-24 12:21:02.598,1106,1747,1502,1546,1264,2265,1945,2731,1594,1520
2025-06-24 12:21:02.698,1067,1584,1685,1600,1165,2382,1718,2975,1599,1523
2025-06-24 12:21:02.799,1136,1374,1680,1529,1165,2602,1424,2631,1599,1535
2025-06-24 12:21:02.899,1104,1303,1670,1424,1205,2694,1163,2010,1606,1531
2025-06-24 12:21:02.999,1186,1375,1634,1465,1295,2765,945,1467,1604,1532
2025-06-24 12:21:03.099,1153,1616,1585,1509,1414,2339,999,1198,1600,1520
2025-06-24 12:21:03.300,982,1792,1721,1508,1586,1332,723,1067,1586,1493
2025-06-24 12:21:03.318,989,1827,1734,1519,1580,1290,613,1007,1585,1497
2025-06-24 12:21:03.417,1107,1926,1638,1572,1663,1310,181,899,1597,1530
2025-06-24 12:21:03.517,1185,1557,1516,1566,1739,1407,261,827,1598,1535
2025-06-24 12:21:03.618,1255,1303,1469,1481,1840,1397,570,936,1602,1534
2025-06-24 12:21:03.718,1425,1231,1453,1529,2026,843,977,1141,1601,1533
2025-06-24 12:21:03.818,1498,1275,1312,1554,2143,400,1360,1355,1593,1527
2025-06-24 12:21:03.918,1517,1278,1183,1520,1991,387,1676,1551,1591,1521
2025-06-24 12:21:04.018,1520,1435,1104,1600,1794,731,1904,1786,1599,1531
2025-06-24 12:21:04.118,1619,1520,1169,1543,1650,1201,2086,1973,1599,1520
2025-06-24 12:21:04.218,1679,1619,1298,1575,1549,1600,2222,2099,1595,1523
2025-06-24 12:21:04.318,1612,1733,1356,1555,1526,1808,2430,2211,1598,1523
2025-06-24 12:21:04.418,1592,1936,1533,1547,1575,2014,2928,2275,1593,1521
2025-06-24 12:21:04.519,1611,2080,1657,1557,1581,2256,3031,2362,1584,1517
2025-06-24 12:21:04.620,1648,2162,1554,1545,1418,2349,2784,2121,1583,1507
2025-06-24 12:21:04.721,1590,2191,1459,1578,1230,2571,2511,1574,1587,1518
2025-06-24 12:21:04.821,1551,2163,1435,1535,1135,2703,2106,1066,1590,1521
2025-06-24 12:21:04.921,1454,2096,1514,1546,1089,2674,1920,778,1605,1531
2025-06-24 12:21:05.021,1257,2001,1607,1506,1110,2678,1645,757,1602,1532
2025-06-24 12:21:05.122,1179,1817,1604,1425,1230,2163,1309,828,1600,1527
2025-06-24 12:21:05.223,1171,1697,1655,1485,1386,1572,1023,729,1600,1526
2025-06-24 12:21:05.323,1153,1630,1645,1578,1494,1303,848,688,1603,1529
2025-06-24 12:21:05.423,1193,1578,1531,1617,1699,1213,792,752,1601,1531
2025-06-24 12:21:05.524,1309,1616,1514,1529,1760,1296,831,944,1594,1520
2025-06-24 12:21:05.624,1345,1649,1488,1600,1793,1459,592,1162,1598,1520
2025-06-24 12:21:05.725,1521,1781,1507,1500,1749,978,78,1511,1597,1527
2025-06-24 12:21:05.824,1565,1919,1417,1500,1761,464,64,1703,1595,1531
2025-06-24 12:21:05.924,1593,1770,1445,1519,1904,357,413,1936,1600,1530
2025-06-24 12:21:06.024,1647,1558,1392,1544,1790,703,811,2160,1605,1535
2025-06-24 12:21:06.124,1852,1398,1261,1499,1705,1006,1242,2301,1598,1525
2025-06-24 12:21:06.224,1888,1250,1199,1562,1645,1264,1605,2430,1601,1520
2025-06-24 12:21:06.324,1839,1243,1243,1542,1611,1523,1885,2512,1599,1529
2025-06-24 12:21:06.425,1831,1261,1402,1503,1574,1745,2122,2442,1590,1520
2025-06-24 12:21:06.527,1775,1308,1526,1488,1559,1925,2250,1913,1595,1520
2025-06-24 12:21:06.628,1730,1349,1577,1518,1563,2099,2383,1421,1596,1526
2025-06-24 12:21:06.728,1712,1484,1615,1551,1507,2110,2705,1049,1597,1522
2025-06-24 12:21:06.827,1594,1628,1580,1608,1369,2414,3085,916,1594,1524
2025-06-24 12:21:06.927,1475,1712,1503,1584,1316,2416,2895,1179,1599,1522
2025-06-24 12:21:07.027,1518,1845,1373,1491,1239,2370,2586,1107,1597,1522
2025-06-24 12:21:07.128,1579,1840,1466,1549,1231,1858,2212,1122,1600,1527
2025-06-24 12:21:07.229,1693,1814,1557,1565,1207,1235,1985,1072,1595,1520
2025-06-24 12:21:07.330,1693,1846,1588,1552,1355,915,1637,1307,1591,1520
2025-06-24 12:21:07.430,1523,1775,1594,1506,1463,861,1289,1473,1600,1526
