------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:29:54.133,1582,1168,1510,1866,1401,1403,1805,1310,1600,1527
2025-07-01 10:29:54.233,1620,1117,1195,1795,1514,1471,1840,1212,1600,1521
2025-07-01 10:29:54.334,1515,1135,1206,1716,1579,1553,1883,1217,1605,1534
2025-07-01 10:29:54.434,1482,1114,1282,1582,1557,1616,1818,1280,1609,1535
2025-07-01 10:29:54.535,1437,1152,1399,1530,1613,1716,1729,1344,1605,1532
2025-07-01 10:29:54.636,1395,1264,1402,1562,1770,1751,1663,1440,1598,1526
2025-07-01 10:29:54.737,1335,1285,1378,1615,1821,1814,1635,1488,1600,1530
2025-07-01 10:29:54.838,1339,1350,1395,1570,1750,1837,1615,1467,1593,1520
2025-07-01 10:29:54.938,1296,1474,1438,1446,1705,1858,1615,1524,1594,1520
2025-07-01 10:29:55.039,1264,1606,1472,1107,1669,1845,1626,1607,1599,1529
2025-07-01 10:29:55.140,1216,1721,1466,967,1623,1802,1632,1734,1600,1529
2025-07-01 10:29:55.241,1280,1933,1465,1037,1731,1697,1600,1783,1605,1535
2025-07-01 10:29:55.342,1339,1968,1488,1163,1773,1663,1331,1821,1603,1527
2025-07-01 10:29:55.443,1439,1859,1594,1264,1742,1616,1281,1889,1593,1524
2025-07-01 10:29:55.543,1487,1744,1600,1328,1744,1529,1317,1914,1590,1523
2025-07-01 10:29:55.644,1514,1663,1640,1449,1710,1509,1407,1920,1599,1524
2025-07-01 10:29:55.745,1586,1632,1638,1680,1683,1516,1484,1823,1603,1532
2025-07-01 10:29:55.846,1584,1642,1649,1840,1359,1547,1587,1726,1594,1520
2025-07-01 10:29:55.946,1609,1569,1659,2073,1133,1595,1649,1641,1598,1527
2025-07-01 10:29:56.047,1638,1285,1664,2195,1107,1489,1693,1545,1598,1527
2025-07-01 10:29:56.152,1593,1070,1616,2113,1023,1393,1750,1523,1597,1525
2025-07-01 10:29:56.252,1598,1034,1584,1951,1087,1418,1792,1548,1594,1521
2025-07-01 10:29:56.352,1622,1011,1563,1795,1129,1451,1824,1505,1601,1527
2025-07-01 10:29:56.452,1631,1073,1556,1691,1209,1454,1843,1341,1600,1526
2025-07-01 10:29:56.552,1584,1152,1430,1651,1345,1504,1929,1168,1600,1531
2025-07-01 10:29:56.652,1523,1303,1328,1505,1473,1589,2005,1054,1600,1531
2025-07-01 10:29:56.752,1483,1410,1370,1474,1616,1617,1951,999,1605,1532
2025-07-01 10:29:56.853,1501,1504,1407,1471,1665,1662,1838,944,1597,1524
2025-07-01 10:29:56.953,1459,1597,1488,1475,1823,1706,1759,898,1595,1520
2025-07-01 10:29:57.053,1370,1664,1444,1513,1831,1754,1717,951,1584,1514
2025-07-01 10:29:57.154,1360,1759,1285,1452,1776,1787,1751,1136,1590,1520
2025-07-01 10:29:57.322,1294,1949,1198,1101,1647,1808,1699,1328,1580,1498
2025-07-01 10:29:57.350,1298,1966,1214,1126,1631,1801,1703,1370,1589,1499
2025-07-01 10:29:57.450,1235,1891,1292,1232,1525,1776,1682,1563,1599,1520
2025-07-01 10:29:57.551,1106,1683,1382,1369,1334,1765,1639,1719,1600,1534
2025-07-01 10:29:57.651,989,1600,1317,1454,1360,1735,1315,1785,1603,1535
2025-07-01 10:29:57.751,1031,1600,1377,1509,1535,1649,1198,1859,1601,1529
2025-07-01 10:29:57.852,1168,1602,1435,1525,1712,1557,1287,1907,1600,1531
2025-07-01 10:29:57.952,1285,1531,1501,1553,1887,1519,1424,2000,1601,1531
2025-07-01 10:29:58.052,1456,1280,1499,1552,1990,1516,1520,2096,1597,1525
2025-07-01 10:29:58.152,1481,1061,1632,1614,1968,1566,1593,2075,1595,1522
2025-07-01 10:29:58.253,1535,999,1600,1654,1902,1531,1698,1906,1602,1531
2025-07-01 10:29:58.354,1601,974,1595,1712,1743,1392,1735,1751,1600,1527
2025-07-01 10:29:58.455,1668,1071,1599,1742,1451,1353,1792,1671,1589,1520
2025-07-01 10:29:58.556,1728,1149,1542,1706,1227,1363,1795,1685,1591,1522
2025-07-01 10:29:58.657,1669,1232,1439,1649,1072,1392,1822,1643,1599,1520
2025-07-01 10:29:58.758,1709,1222,1471,1558,1072,1275,1832,1654,1598,1525
2025-07-01 10:29:58.859,1759,1278,1482,1456,1106,1168,1859,1634,1599,1523
2025-07-01 10:29:58.960,1870,1424,1510,1428,1083,1143,1936,1455,1599,1527
2025-07-01 10:29:59.061,1872,1552,1584,1451,1120,1209,1857,1275,1601,1529
2025-07-01 10:29:59.162,1770,1680,1457,1470,1222,1297,1808,1161,1594,1523
2025-07-01 10:29:59.262,1707,1907,1466,1451,1285,1438,1773,1153,1600,1527
2025-07-01 10:29:59.362,1695,2043,1445,1349,1405,1606,1744,1171,1600,1529
2025-07-01 10:29:59.462,1625,1923,1360,1199,1597,1735,1709,1197,1596,1520
2025-07-01 10:29:59.562,1552,1763,1354,1171,1765,1845,1694,1203,1595,1522
2025-07-01 10:29:59.662,1519,1633,1386,1216,1893,1920,1701,1250,1602,1534
2025-07-01 10:29:59.762,1489,1590,1360,1307,2067,1917,1705,1285,1601,1530
2025-07-01 10:29:59.862,1339,1567,1424,1367,2094,1747,1702,1374,1597,1526
2025-07-01 10:29:59.962,1322,1492,1472,1381,2002,1569,1669,1506,1604,1527
2025-07-01 10:30:00.061,1329,1281,1487,1421,1904,1468,1392,1652,1603,1530
2025-07-01 10:30:00.168,1424,1061,1551,1474,1847,1535,1334,1825,1600,1521
2025-07-01 10:30:00.261,1488,953,1631,1550,1883,1676,1396,1933,1601,1530
2025-07-01 10:30:00.362,1616,946,1625,1669,2000,1767,1461,2015,1598,1526
2025-07-01 10:30:00.462,1747,1009,1579,1777,2081,1837,1520,2160,1600,1532
2025-07-01 10:30:00.562,1776,1072,1604,1823,1991,1925,1557,2263,1585,1515
2025-07-01 10:30:00.663,1808,1211,1569,1910,1883,1907,1595,2214,1590,1521
2025-07-01 10:30:00.764,1723,1349,1497,1941,1797,1854,1666,2027,1598,1527
2025-07-01 10:30:00.865,1745,1479,1520,1856,1482,1782,1680,1895,1590,1519
2025-07-01 10:30:00.966,1744,1648,1522,1653,1070,1749,1699,1840,1593,1522
2025-07-01 10:30:01.066,1773,1783,1535,1618,890,1735,1730,1796,1597,1525
2025-07-01 10:30:01.167,1752,1874,1581,1593,757,1622,1817,1750,1600,1529
2025-07-01 10:30:01.268,1794,2000,1488,1533,807,1511,1924,1709,1598,1531
2025-07-01 10:30:01.369,1781,1965,1155,1489,919,1386,1901,1535,1598,1523
2025-07-01 10:30:01.470,1617,1823,1179,1397,1039,1328,1861,1201,1597,1525
2025-07-01 10:30:01.570,1545,1637,1377,1073,1194,1325,1793,923,1594,1521
2025-07-01 10:30:01.671,1424,1552,1484,959,1312,1357,1691,784,1603,1531
2025-07-01 10:30:01.771,1358,1547,1552,1011,1470,1423,1715,723,1606,1533
2025-07-01 10:30:01.872,1281,1563,1555,1088,1619,1489,1739,804,1599,1530
2025-07-01 10:30:01.973,1263,1533,1493,1105,1782,1519,1741,930,1600,1531
2025-07-01 10:30:02.074,1422,1297,1392,1167,1973,1563,1733,1119,1601,1529
2025-07-01 10:30:02.174,1363,1068,1371,1293,1957,1598,1708,1232,1594,1524
2025-07-01 10:30:02.275,1264,927,1429,1481,1893,1622,1690,1425,1595,1522
2025-07-01 10:30:02.375,1312,891,1520,1710,1789,1616,1431,2041,1603,1509
2025-07-01 10:30:02.476,1378,943,1645,1869,1776,1639,1328,2107,1599,1522
2025-07-01 10:30:02.577,1403,998,1662,2069,1674,1636,1401,1952,1597,1526
2025-07-01 10:30:02.678,1423,1145,1653,2247,1601,1671,1500,1936,1599,1526
2025-07-01 10:30:02.779,1481,1218,1605,2203,1648,1763,1576,1883,1598,1527
2025-07-01 10:30:02.880,1564,1329,1678,2077,1709,1780,1615,1815,1600,1526
2025-07-01 10:30:02.981,1627,1493,1598,2017,1778,1692,1693,1924,1594,1545
2025-07-01 10:30:03.082,1711,1732,1505,1841,1827,1600,1716,2074,1595,1519
2025-07-01 10:30:03.183,1684,1915,1489,1889,1744,1584,1724,2128,1598,1522
2025-07-01 10:30:03.284,1655,1988,1557,1936,1488,1613,1741,1966,1600,1523
2025-07-01 10:30:03.385,1580,1856,1584,1851,1205,1607,1718,1838,1602,1527
2025-07-01 10:30:03.486,1520,1762,1509,1791,915,1619,1744,1729,1599,1524
2025-07-01 10:30:03.587,1497,1711,1450,1631,820,1655,1834,1679,1602,1530
2025-07-01 10:30:03.688,1547,1728,1522,1071,795,1668,1815,1675,1594,1530
2025-07-01 10:30:03.789,1552,1744,1613,871,973,1693,1761,1946,1598,1522
2025-07-01 10:30:03.889,1484,1714,1561,867,1147,1702,1712,1921,1598,1522
2025-07-01 10:30:03.990,1438,1467,1496,1040,1351,1719,1703,1535,1597,1523
2025-07-01 10:30:04.091,1424,1163,1401,1189,1534,1690,1702,1125,1600,1527
2025-07-01 10:30:04.192,1517,1015,1379,1296,1712,1778,1696,829,1607,1531
2025-07-01 10:30:04.293,1534,957,1347,1310,1818,1775,1648,741,1595,1523
2025-07-01 10:30:04.394,1483,941,1387,1407,1900,1711,1616,754,1598,1533
2025-07-01 10:30:04.495,1470,1023,1355,1603,2000,1693,1664,869,1602,1530
2025-07-01 10:30:04.595,1453,1155,1407,1792,2000,1626,1521,958,1598,1529
2025-07-01 10:30:04.696,1390,1296,1431,1978,1936,1605,1282,1006,1591,1520
2025-07-01 10:30:04.797,1373,1387,1491,2114,1810,1606,1251,1067,1588,1519
2025-07-01 10:30:04.898,1392,1513,1455,2061,1750,1568,1328,1266,1597,1522
2025-07-01 10:30:04.998,1397,1590,1488,1933,1729,1610,1411,1487,1594,1523
2025-07-01 10:30:05.098,1417,1639,1461,1867,1758,1672,1504,1671,1591,1514
2025-07-01 10:30:05.199,1488,1748,1425,1779,1778,1574,1587,1845,1597,1526
2025-07-01 10:30:05.300,1614,1841,1424,1696,1757,1447,1627,1984,1600,1526
2025-07-01 10:30:05.400,1753,1843,1430,1702,1747,1393,1696,2067,1591,1522
2025-07-01 10:30:05.500,1763,1778,1494,1656,1638,1318,1744,2183,1593,1522
2025-07-01 10:30:05.601,1754,1772,1456,1568,1531,1378,1824,2246,1602,1530
2025-07-01 10:30:05.702,1687,1726,1491,1490,1254,1605,1825,2195,1597,1521
2025-07-01 10:30:05.803,1677,1723,1415,1343,944,1863,1823,1998,1599,1527
2025-07-01 10:30:05.903,1683,1607,1373,1065,853,2041,1936,1823,1606,1534
2025-07-01 10:30:06.003,1726,1344,1393,1013,951,2063,1931,1739,1610,1543
2025-07-01 10:30:06.104,1696,1238,1456,1114,1019,2007,1841,1715,1603,1526
2025-07-01 10:30:06.205,1677,1203,1573,1232,1060,1931,1786,1712,1600,1524
2025-07-01 10:30:06.310,1677,1245,1565,1317,1147,1839,1755,1753,1599,1525
2025-07-01 10:30:06.410,1618,1312,1452,1382,1278,1686,1759,1760,1595,1522
2025-07-01 10:30:06.511,1616,1392,1565,1428,1373,1629,1754,1521,1587,1517
2025-07-01 10:30:06.611,1616,1519,1533,1435,1391,1543,1735,1188,1584,1517
2025-07-01 10:30:06.711,1645,1667,1617,1472,1450,1520,1711,1005,1587,1520
2025-07-01 10:30:06.811,1602,1811,1626,1535,1561,1520,1701,978,1598,1529
2025-07-01 10:30:06.911,1517,1975,1594,1592,1567,1504,1422,976,1606,1533
2025-07-01 10:30:07.011,1445,2209,1606,1693,1530,1423,1252,1036,1606,1542
2025-07-01 10:30:07.111,1360,2418,1581,1789,1573,1419,1315,1105,1597,1526
2025-07-01 10:30:07.211,1330,2550,1507,1805,1555,1419,1429,1294,1585,1518
2025-07-01 10:30:07.312,1329,2574,1551,1795,1568,1449,1501,1388,1587,1523
2025-07-01 10:30:07.480,1255,2168,1464,1453,1600,1470,1648,1529,1594,1523
2025-07-01 10:30:07.507,1232,2095,1453,1418,1611,1424,1653,1552,1594,1506
2025-07-01 10:30:07.608,1345,1881,1456,1405,1698,1372,1712,1637,1600,1527
2025-07-01 10:30:07.708,1429,1787,1453,1439,1719,1357,1757,1744,1603,1533
2025-07-01 10:30:07.809,1520,1710,1424,1443,1743,1375,1750,1920,1601,1533
2025-07-01 10:30:07.910,1581,1456,1345,1406,1735,1434,1754,2041,1599,1526
2025-07-01 10:30:08.011,1680,1302,1318,1167,1648,1478,1756,2138,1595,1525
2025-07-01 10:30:08.111,1654,1265,1424,1014,1390,1522,1770,2160,1600,1530
2025-07-01 10:30:08.212,1744,1247,1517,1029,1089,1574,1844,2151,1596,1522
2025-07-01 10:30:08.312,1791,1259,1499,1121,1007,1594,1826,2081,1600,1529
2025-07-01 10:30:08.413,1750,1357,1417,1200,992,1654,1786,2045,1600,1535
2025-07-01 10:30:08.514,1739,1410,1341,1215,1067,1684,1746,1993,1593,1521
2025-07-01 10:30:08.615,1653,1423,1392,1146,1207,1729,1767,1958,1596,1507
2025-07-01 10:30:08.716,1712,1355,1381,1200,1364,1728,1730,1934,1594,1522
2025-07-01 10:30:08.817,1765,1300,1388,1456,1427,1719,1711,1891,1601,1531
2025-07-01 10:30:08.918,1759,1340,1417,1725,1527,1680,1700,1895,1600,1529
2025-07-01 10:30:09.019,1714,1667,1475,1902,1679,1621,1692,1840,1595,1523
2025-07-01 10:30:09.120,1637,1838,1557,2022,1750,1605,1626,1552,1597,1525
2025-07-01 10:30:09.221,1648,1805,1584,2015,1803,1602,1393,1264,1600,1529
2025-07-01 10:30:09.322,1601,1662,1664,2036,1929,1595,1178,1046,1596,1525
2025-07-01 10:30:09.423,1508,1479,1634,2134,2047,1562,1201,1067,1605,1533
2025-07-01 10:30:09.524,1385,1305,1733,1936,2165,1590,1281,1169,1600,1527
2025-07-01 10:30:09.624,1359,1251,1731,1744,2139,1598,1455,1281,1601,1530
2025-07-01 10:30:09.725,1386,1205,1780,1662,2119,1625,1513,1365,1585,1517
2025-07-01 10:30:09.826,1345,1251,1681,1582,2095,1563,1616,1505,1584,1513
2025-07-01 10:30:09.927,1293,1260,1357,1558,2075,1477,1729,1563,1588,1520
2025-07-01 10:30:10.028,1283,1191,1296,1474,2013,1473,1766,1642,1594,1523
2025-07-01 10:30:10.128,1265,1163,1424,998,1927,1535,1790,1772,1597,1525
2025-07-01 10:30:10.229,1322,1165,1491,803,1894,1581,1809,1831,1595,1520
2025-07-01 10:30:10.330,1373,1252,1510,848,1872,1635,1837,1921,1595,1523
2025-07-01 10:30:10.430,1430,1344,1475,960,1813,1634,1905,2005,1597,1523
2025-07-01 10:30:10.530,1515,1422,1532,1013,1614,1654,1963,2112,1602,1520
2025-07-01 10:30:10.630,1592,1466,1431,1085,1394,1682,1938,2061,1603,1533
2025-07-01 10:30:10.731,1622,1498,1440,1216,1173,1691,1831,1968,1595,1523
2025-07-01 10:30:10.832,1710,1533,1463,1418,1114,1691,1766,1906,1590,1520
2025-07-01 10:30:10.932,1730,1634,1424,1710,1083,1690,1776,1910,1601,1524
2025-07-01 10:30:11.033,1775,1719,1389,1950,1129,1710,1701,1910,1600,1530
2025-07-01 10:30:11.134,1793,1806,1409,2177,1272,1667,1687,1872,1599,1527
2025-07-01 10:30:11.235,1789,1887,1363,2347,1387,1620,1692,1817,1596,1522
2025-07-01 10:30:11.335,1794,1920,1467,2309,1449,1615,1654,1790,1600,1523
2025-07-01 10:30:11.436,1759,1904,1441,2120,1519,1618,1616,1760,1598,1526
2025-07-01 10:30:11.537,1702,1826,1422,1984,1610,1571,1359,1761,1591,1520
2025-07-01 10:30:11.638,1658,1694,1486,1911,1700,1498,1271,1571,1600,1525
2025-07-01 10:30:11.739,1616,1619,1561,1749,1801,1559,1344,1177,1597,1525
2025-07-01 10:30:11.840,1648,1481,1471,1643,1926,1597,1447,969,1598,1520
2025-07-01 10:30:11.941,1574,1424,1491,1566,1924,1584,1582,796,1605,1533
2025-07-01 10:30:12.043,1486,1259,1694,1471,1893,1664,1643,791,1593,1520
2025-07-01 10:30:12.143,1424,1136,1778,1434,1811,1615,1703,907,1594,1521
2025-07-01 10:30:12.244,1361,1104,1706,1168,1853,1570,1741,1037,1602,1531
2025-07-01 10:30:12.345,1338,1114,1581,761,1840,1535,1744,1206,1600,1529
2025-07-01 10:30:12.446,1387,1243,1521,770,1826,1513,1779,1363,1602,1527
2025-07-01 10:30:12.547,1414,1359,1527,935,1757,1525,1792,1503,1595,1520
2025-07-01 10:30:12.648,1392,1460,1520,1084,1721,1549,1847,1646,1591,1521
2025-07-01 10:30:12.749,1387,1573,1434,1200,1618,1559,1941,1772,1595,1527
2025-07-01 10:30:12.849,1456,1664,1422,1337,1472,1602,1849,1834,1597,1521
2025-07-01 10:30:12.950,1491,1703,1431,1491,1269,1670,1815,1904,1606,1535
2025-07-01 10:30:13.051,1547,1725,1520,1633,1104,1695,1820,1942,1599,1526
2025-07-01 10:30:13.152,1531,1719,1596,1779,1034,1667,1783,1975,1598,1523
2025-07-01 10:30:13.253,1598,1760,1579,1894,1028,1649,1771,1973,1598,1522
2025-07-01 10:30:13.354,1661,1691,1557,2113,997,1619,1733,1925,1598,1527
2025-07-01 10:30:13.455,1631,1706,1583,2198,1021,1585,1731,1881,1594,1523
2025-07-01 10:30:13.556,1666,1683,1488,2132,1037,1584,1729,1835,1597,1533
2025-07-01 10:30:13.657,1655,1671,1397,2011,1138,1593,1710,1774,1589,1520
2025-07-01 10:30:13.758,1582,1616,1456,1966,1269,1552,1559,1698,1593,1520
2025-07-01 10:30:13.859,1503,1559,1449,1857,1461,1519,1305,1675,1599,1522
2025-07-01 10:30:13.960,1504,1543,1443,1718,1534,1549,1303,1701,1598,1520
2025-07-01 10:30:14.061,1459,1523,1450,1615,1677,1591,1390,1757,1591,1520
2025-07-01 10:30:14.162,1406,1387,1441,1560,1847,1591,1441,1669,1588,1520
2025-07-01 10:30:14.263,1409,1263,1393,1510,1856,1641,1578,1433,1600,1535
2025-07-01 10:30:14.363,1321,1136,1385,1479,1853,1689,1653,1296,1598,1515
2025-07-01 10:30:14.464,1264,1162,1392,1238,1822,1653,1694,1238,1601,1527
2025-07-01 10:30:14.565,1249,1245,1378,1067,1919,1598,1744,1264,1611,1544
2025-07-01 10:30:14.665,1266,1309,1546,1175,1930,1567,1782,1286,1607,1535
2025-07-01 10:30:14.766,1309,1391,1542,1300,1924,1597,1797,1070,1609,1542
2025-07-01 10:30:14.867,1379,1489,1552,1366,1813,1634,1813,1008,1600,1529
2025-07-01 10:30:14.968,1446,1637,1567,1411,1743,1681,1879,1189,1594,1525
2025-07-01 10:30:15.069,1468,1723,1571,1367,1692,1664,1901,1394,1591,1521
2025-07-01 10:30:15.170,1535,1745,1581,1357,1668,1648,1873,1634,1586,1514
2025-07-01 10:30:15.271,1680,1806,1693,1417,1503,1622,1829,1811,1599,1531
2025-07-01 10:30:15.371,1712,1803,1655,1463,1274,1598,1802,1962,1597,1531
2025-07-01 10:30:15.472,1731,1777,1570,1555,1141,1681,1768,2081,1603,1535
2025-07-01 10:30:15.573,1787,1737,1413,1607,1063,1678,1738,2115,1600,1529
2025-07-01 10:30:15.674,1771,1684,1307,1710,1077,1638,1744,2151,1603,1529
2025-07-01 10:30:15.775,1759,1651,1310,1807,1111,1600,1746,2112,1594,1518
2025-07-01 10:30:15.876,1780,1633,1253,1850,1151,1552,1754,1991,1585,1516
2025-07-01 10:30:15.976,1812,1607,1241,1791,1202,1567,1722,1895,1584,1525
2025-07-01 10:30:16.076,1775,1601,1279,1562,1321,1579,1491,1835,1605,1535
2025-07-01 10:30:16.177,1659,1627,1350,1393,1479,1582,1360,1776,1601,1530
2025-07-01 10:30:16.277,1606,1549,1417,1335,1654,1551,1359,1710,1597,1524
2025-07-01 10:30:16.378,1557,1402,1486,1359,1773,1557,1463,1642,1587,1520
2025-07-01 10:30:16.483,1470,1326,1451,1382,1878,1557,1550,1580,1590,1520
2025-07-01 10:30:16.584,1479,1342,1368,1283,1967,1602,1636,1546,1595,1526
2025-07-01 10:30:16.684,1445,1328,1439,1031,2066,1687,1680,1558,1597,1520
2025-07-01 10:30:16.784,1383,1302,1437,979,2000,1670,1739,1464,1590,1523
2025-07-01 10:30:16.884,1296,1345,1455,1062,1961,1649,1768,1392,1594,1520
2025-07-01 10:30:16.984,1296,1378,1520,1223,1964,1621,1753,1387,1600,1521
2025-07-01 10:30:17.084,1361,1409,1603,1351,1943,1598,1750,1360,1600,1531
2025-07-01 10:30:17.185,1353,1478,1675,1366,1900,1606,1766,1284,1605,1533
2025-07-01 10:30:17.285,1405,1520,1679,1366,1907,1591,1823,1280,1605,1532
2025-07-01 10:30:17.385,1445,1603,1671,1581,1856,1626,1767,1278,1600,1528
2025-07-01 10:30:17.486,1501,1713,1651,1857,1744,1654,1732,1335,1601,1530
2025-07-01 10:30:17.654,1507,1771,1553,1968,1392,1655,1683,1322,1584,1501
2025-07-01 10:30:17.682,1516,1776,1595,2000,1311,1651,1696,1290,1584,1501
2025-07-01 10:30:17.782,1563,1785,1552,2101,1072,1674,1721,1313,1598,1521
2025-07-01 10:30:17.883,1605,1747,1547,2064,980,1673,1746,1396,1599,1525
2025-07-01 10:30:17.984,1616,1670,1631,2064,944,1616,1744,1828,1601,1527
2025-07-01 10:30:18.085,1663,1535,1584,1985,1008,1625,1757,2039,1600,1531
2025-07-01 10:30:18.186,1712,1511,1594,1734,1040,1617,1776,1971,1594,1523
2025-07-01 10:30:18.287,1754,1418,1504,1625,1114,1616,1685,1785,1595,1523
2025-07-01 10:30:18.388,1714,1330,1511,1581,1186,1571,1482,1667,1597,1524
2025-07-01 10:30:18.489,1655,1250,1535,1575,1302,1559,1429,1581,1600,1523
2025-07-01 10:30:18.590,1546,1247,1593,1495,1472,1572,1456,1552,1596,1521
2025-07-01 10:30:18.690,1522,1235,1613,1371,1595,1520,1532,1616,1600,1531
2025-07-01 10:30:18.791,1597,1267,1505,945,1633,1544,1601,1679,1590,1520
2025-07-01 10:30:18.892,1618,1344,1469,788,1739,1587,1648,1705,1600,1534
2025-07-01 10:30:18.993,1626,1348,1451,896,1818,1647,1680,1710,1599,1526
2025-07-01 10:30:19.094,1523,1337,1305,1094,1867,1598,1686,1667,1590,1520
2025-07-01 10:30:19.194,1478,1360,957,1117,1783,1603,1689,1750,1595,1525
2025-07-01 10:30:19.295,1398,1483,846,1152,1779,1614,1718,1825,1594,1524
2025-07-01 10:30:19.396,1264,1587,1104,1247,1782,1615,1756,1784,1598,1523
2025-07-01 10:30:19.496,1333,1613,1244,1425,1771,1662,1840,1527,1595,1529
2025-07-01 10:30:19.597,1334,1650,1353,1647,1739,1695,1929,1296,1598,1531
2025-07-01 10:30:19.697,1456,1699,1136,1833,1730,1693,1856,1173,1591,1520
2025-07-01 10:30:19.797,1392,1733,529,1994,1728,1696,1782,1125,1594,1527
2025-07-01 10:30:19.898,1425,1685,142,2176,1617,1702,1747,1107,1611,1543
2025-07-01 10:30:19.999,1423,1653,311,2256,1475,1681,1712,1167,1605,1530
2025-07-01 10:30:20.099,1481,1661,525,2193,1210,1680,1691,1252,1602,1531
2025-07-01 10:30:20.200,1493,1613,742,2133,994,1648,1675,1319,1602,1527
2025-07-01 10:30:20.301,1570,1547,940,1968,944,1588,1585,1394,1598,1524
2025-07-01 10:30:20.402,1553,1506,1197,1648,976,1597,1534,1491,1600,1515
2025-07-01 10:30:20.503,1695,1452,1425,1463,1065,1589,1358,1602,1597,1523
2025-07-01 10:30:20.603,1785,1350,1665,1298,1183,1567,1171,1648,1588,1518
2025-07-01 10:30:20.704,1818,1182,1867,1263,1299,1494,1218,1663,1585,1518
2025-07-01 10:30:20.805,1715,1123,1920,1247,1450,1521,1319,1769,1591,1520
2025-07-01 10:30:20.905,1624,1167,1889,975,1584,1530,1411,1877,1598,1519
2025-07-01 10:30:21.006,1582,1225,1890,727,1648,1557,1500,1919,1595,1542
2025-07-01 10:30:21.107,1520,1242,1934,858,1792,1585,1563,1923,1600,1527
2025-07-01 10:30:21.208,1515,1179,1972,1070,1927,1618,1610,1918,1603,1534
2025-07-01 10:30:21.308,1514,1263,2017,1264,1867,1626,1680,1873,1598,1522
2025-07-01 10:30:21.408,1493,1373,2043,1374,1839,1622,1703,1902,1589,1520
2025-07-01 10:30:21.508,1426,1550,2002,1444,1862,1554,1728,1902,1589,1518
2025-07-01 10:30:21.608,1392,1732,1947,1552,1861,1581,1765,1808,1591,1522
2025-07-01 10:30:21.708,1345,1877,1914,1668,1924,1616,1801,1703,1599,1523
2025-07-01 10:30:21.809,1338,1936,1901,1819,1818,1609,1881,1633,1598,1525
2025-07-01 10:30:21.909,1378,1889,1857,1965,1712,1629,1855,1597,1597,1525
2025-07-01 10:30:22.010,1426,1851,1792,2034,1712,1664,1818,1599,1609,1550
2025-07-01 10:30:22.111,1382,1762,1719,2132,1694,1642,1776,1345,1606,1535
2025-07-01 10:30:22.212,1444,1663,1591,2086,1609,1648,1738,1083,1602,1531
2025-07-01 10:30:22.313,1441,1600,1491,2013,1476,1675,1714,965,1594,1506
2025-07-01 10:30:22.413,1472,1639,1523,1943,1419,1661,1711,1008,1609,1525
2025-07-01 10:30:22.514,1555,1614,1556,1761,1290,1651,1683,1104,1594,1520
2025-07-01 10:30:22.615,1589,1648,1561,1637,1173,1602,1659,1069,1597,1522
2025-07-01 10:30:22.716,1617,1456,1566,1568,1058,1594,1524,1104,1601,1531
2025-07-01 10:30:22.817,1652,1281,1518,1630,1169,1583,1318,1150,1591,1520
2025-07-01 10:30:22.918,1726,1199,1568,1582,1253,1574,1313,1200,1599,1521
2025-07-01 10:30:23.019,1763,1236,1495,1418,1306,1510,1405,1329,1586,1518
2025-07-01 10:30:23.120,1727,1293,1444,1090,1458,1487,1489,1457,1585,1514
2025-07-01 10:30:23.221,1684,1393,1475,1030,1534,1513,1593,1598,1598,1524
2025-07-01 10:30:23.322,1640,1479,1443,1141,1616,1552,1643,1745,1600,1527
2025-07-01 10:30:23.423,1598,1527,1532,1318,1740,1552,1685,1878,1601,1530
2025-07-01 10:30:23.524,1533,1601,1574,1410,1755,1576,1712,2021,1594,1524
2025-07-01 10:30:23.625,1507,1679,1591,1438,1826,1607,1725,2093,1599,1527
2025-07-01 10:30:23.726,1599,1776,1603,1425,1808,1611,1742,2078,1598,1523
2025-07-01 10:30:23.827,1499,1867,1519,1482,1785,1632,1786,1967,1595,1524
2025-07-01 10:30:23.927,1440,1871,1509,1517,1749,1637,1826,1927,1599,1527
2025-07-01 10:30:24.028,1309,1821,1505,1563,1719,1637,1883,1924,1605,1531
2025-07-01 10:30:24.128,1328,1776,1581,1585,1732,1617,1803,1925,1601,1526
2025-07-01 10:30:24.229,1341,1726,1600,1655,1775,1651,1712,1899,1586,1515
2025-07-01 10:30:24.330,1386,1600,1565,1719,1783,1666,1703,1840,1588,1519
2025-07-01 10:30:24.431,1375,1552,1545,1841,1744,1697,1700,1777,1590,1517
2025-07-01 10:30:24.532,1372,1531,1548,1968,1776,1689,1707,1735,1595,1523
2025-07-01 10:30:24.632,1397,1526,1505,1825,1744,1685,1734,1721,1603,1530
2025-07-01 10:30:24.733,1457,1527,1483,1648,1691,1651,1778,1710,1602,1532
