------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:05:23.096,1115,1146,2123,1122,1638,1271,1535,1520,1533,1451
2025-06-27 13:05:23.196,814,1173,1705,1131,1680,1225,1523,1498,1526,1441
2025-06-27 13:05:23.296,645,1242,1151,1163,1651,1231,1520,1507,1523,1452
2025-06-27 13:05:23.396,637,1371,912,1261,1644,1328,1518,1475,1523,1443
2025-06-27 13:05:23.496,820,1582,923,1411,1633,1380,1518,1213,1535,1449
2025-06-27 13:05:23.596,1022,1744,1046,1529,1639,1439,1521,615,1524,1453
2025-06-27 13:05:23.696,1233,2031,1158,1566,1601,1488,1522,371,1521,1434
2025-06-27 13:05:23.796,1379,2160,1258,1642,1559,1549,1521,457,1521,1438
2025-06-27 13:05:23.896,1488,2091,1328,1724,1597,1569,1515,578,1535,1448
2025-06-27 13:05:23.996,1526,1938,1347,1757,1603,1591,1510,816,1520,1423
2025-06-27 13:05:24.095,1600,1822,1357,1761,1600,1605,1507,1107,1517,1439
2025-06-27 13:05:24.195,1638,1744,1431,1920,1592,1600,1490,1359,1520,1431
2025-06-27 13:05:24.294,1669,1690,1579,2099,1577,1616,1487,1714,1522,1441
2025-06-27 13:05:24.393,1751,1635,1709,2176,1550,1775,1485,1930,1533,1446
2025-06-27 13:05:24.492,1896,1551,1800,1790,1578,1810,1477,2011,1535,1453
2025-06-27 13:05:24.592,2017,1493,1854,1264,1520,1543,1477,2121,1535,1446
2025-06-27 13:05:24.692,1963,1436,1878,944,1523,1342,1488,2160,1524,1439
2025-06-27 13:05:24.791,1746,1424,1840,1023,1489,1258,1488,2199,1523,1451
2025-06-27 13:05:24.891,1456,1424,1792,1217,1470,1281,1488,2201,1522,1440
2025-06-27 13:05:24.991,1319,1323,1702,1381,1398,1334,1510,2199,1522,1433
2025-06-27 13:05:25.091,1361,1095,1588,1503,1344,1392,1520,2080,1525,1435
2025-06-27 13:05:25.191,1424,1058,1503,1579,1326,1392,1534,1881,1523,1440
2025-06-27 13:05:25.290,1579,1075,1419,1570,1301,1271,1562,1797,1526,1445
2025-06-27 13:05:25.390,1518,1131,1355,1379,1311,1230,1576,1703,1527,1443
2025-06-27 13:05:25.489,1442,1181,1309,1165,1429,1227,1575,1637,1527,1447
2025-06-27 13:05:25.588,1360,1265,1259,1051,1504,1255,1562,1535,1535,1447
2025-06-27 13:05:25.687,1344,1412,1237,1229,1584,1334,1552,1498,1531,1449
2025-06-27 13:05:25.786,1328,1599,1188,1288,1617,1441,1546,1502,1525,1444
2025-06-27 13:05:25.885,1265,1794,1158,1385,1585,1517,1534,1507,1522,1445
2025-06-27 13:05:25.984,1287,2037,1161,1500,1615,1578,1530,1458,1517,1431
2025-06-27 13:05:26.083,1294,2169,1163,1647,1657,1613,1522,1313,1518,1435
2025-06-27 13:05:26.183,1277,2093,1243,1771,1657,1648,1525,821,1522,1431
2025-06-27 13:05:26.282,1327,1924,1426,1811,1634,1644,1526,464,1520,1434
2025-06-27 13:05:26.381,1359,1810,1712,1783,1589,1648,1521,401,1519,1430
2025-06-27 13:05:26.480,1335,1734,1898,1825,1547,1636,1521,487,1520,1435
2025-06-27 13:05:26.580,1329,1678,1990,1831,1577,1630,1504,672,1513,1431
2025-06-27 13:05:26.680,1406,1631,2073,1957,1577,1717,1510,992,1521,1439
2025-06-27 13:05:26.780,1517,1563,2001,2145,1616,1649,1507,1286,1531,1443
2025-06-27 13:05:26.880,1762,1495,1891,2001,1571,1530,1495,1522,1533,1444
2025-06-27 13:05:26.980,1808,1463,1808,1489,1552,1523,1477,1640,1526,1453
2025-06-27 13:05:27.079,1622,1424,1813,1072,1534,1552,1472,1866,1534,1451
2025-06-27 13:05:27.179,1374,1408,1831,943,1507,1519,1475,1989,1525,1447
2025-06-27 13:05:27.279,1315,1316,1876,1050,1462,1491,1484,2027,1527,1451
2025-06-27 13:05:27.379,1367,1061,1871,1172,1473,1473,1489,2149,1529,1447
2025-06-27 13:05:27.478,1515,1051,1802,1349,1511,1474,1505,2282,1522,1445
2025-06-27 13:05:27.578,1651,1101,1728,1522,1434,1424,1522,2176,1523,1441
2025-06-27 13:05:27.678,1588,1168,1649,1600,1344,1379,1543,2064,1529,1444
2025-06-27 13:05:27.778,1449,1200,1503,1471,1257,1435,1573,1802,1535,1453
2025-06-27 13:05:27.878,1358,1280,1369,1311,1258,1474,1586,1729,1523,1441
2025-06-27 13:05:27.978,1338,1414,1270,1134,1221,1531,1577,1775,1529,1442
2025-06-27 13:05:28.077,1427,1613,1216,1168,1314,1619,1566,1720,1515,1430
2025-06-27 13:05:28.176,1513,1791,1154,1296,1418,1769,1547,1727,1517,1429
2025-06-27 13:05:28.275,1643,2017,1136,1397,1515,1851,1534,1674,1519,1435
2025-06-27 13:05:28.375,1847,2160,1092,1550,1574,1744,1526,1687,1521,1440
2025-06-27 13:05:28.475,1898,2070,1013,1631,1566,1603,1525,1615,1517,1430
2025-06-27 13:05:28.575,1856,1921,917,1764,1638,1269,1527,1581,1518,1430
2025-06-27 13:05:28.674,1774,1809,879,1829,1703,1344,1526,1573,1526,1443
2025-06-27 13:05:28.777,1777,1725,912,1865,1669,1546,1520,1251,1521,1439
2025-06-27 13:05:28.876,1796,1680,1034,1903,1584,1670,1513,763,1526,1442
2025-06-27 13:05:28.975,1771,1617,1199,1894,1599,1664,1518,490,1525,1441
2025-06-27 13:05:29.074,1894,1525,1418,1904,1636,1361,1515,490,1531,1446
2025-06-27 13:05:29.174,1927,1481,1658,2080,1606,1216,1501,672,1547,1456
2025-06-27 13:05:29.273,1712,1430,1881,2125,1591,1275,1498,877,1533,1450
2025-06-27 13:05:29.373,1418,1415,2019,1675,1605,1362,1502,1283,1531,1451
2025-06-27 13:05:29.473,1163,1406,2009,1198,1534,1470,1498,1573,1520,1431
2025-06-27 13:05:29.573,1067,1366,1983,961,1551,1567,1492,1754,1520,1435
2025-06-27 13:05:29.673,1189,1165,1890,995,1534,1644,1488,1894,1520,1434
2025-06-27 13:05:29.774,1181,1146,1804,1119,1552,1712,1488,1933,1525,1436
2025-06-27 13:05:29.869,1302,1207,1826,1312,1488,1733,1489,2022,1525,1442
2025-06-27 13:05:29.969,1141,1264,1884,1429,1506,1699,1509,2103,1533,1453
2025-06-27 13:05:30.069,1101,1289,1903,1584,1452,1682,1520,2113,1530,1442
2025-06-27 13:05:30.169,1126,1338,1847,1625,1405,1727,1527,2183,1521,1439
2025-06-27 13:05:30.268,1152,1423,1756,1454,1390,1806,1534,2140,1519,1437
2025-06-27 13:05:30.368,1183,1584,1664,1233,1312,1841,1558,1936,1527,1441
2025-06-27 13:05:30.467,1282,1786,1511,1137,1222,1819,1563,1772,1525,1440
2025-06-27 13:05:30.567,1318,1938,1386,1205,1222,1777,1555,1749,1522,1439
2025-06-27 13:05:30.666,1409,2042,1248,1285,1263,1636,1535,1721,1531,1445
2025-06-27 13:05:30.766,1495,1966,1264,1427,1355,1579,1531,1609,1530,1439
2025-06-27 13:05:30.865,1527,1836,1235,1514,1449,1584,1523,1453,1521,1438
2025-06-27 13:05:30.965,1574,1703,1216,1591,1556,1584,1523,1425,1533,1446
2025-06-27 13:05:31.064,1601,1643,1183,1754,1566,1510,1525,1456,1531,1449
2025-06-27 13:05:31.164,1682,1588,1122,1821,1530,1717,1520,1552,1530,1446
2025-06-27 13:05:31.263,1712,1516,979,1874,1609,1989,1522,1520,1530,1443
2025-06-27 13:05:31.363,1849,1456,844,1865,1664,1786,1527,1463,1531,1448
2025-06-27 13:05:31.463,1901,1413,832,1830,1641,1487,1523,944,1526,1441
2025-06-27 13:05:31.562,1815,1410,899,1930,1600,1356,1522,605,1525,1442
2025-06-27 13:05:31.662,1648,1401,1009,2117,1552,1358,1515,501,1525,1439
2025-06-27 13:05:31.762,1544,1421,1275,1969,1553,1435,1498,519,1519,1429
2025-06-27 13:05:31.862,1502,1457,1713,1453,1591,1507,1517,732,1526,1442
2025-06-27 13:05:31.962,1569,1390,2162,1014,1578,1505,1518,930,1531,1450
2025-06-27 13:05:32.061,1574,1392,2355,925,1552,1360,1509,1139,1517,1434
2025-06-27 13:05:32.161,1456,1378,2256,1051,1584,1216,1495,1385,1520,1436
2025-06-27 13:05:32.261,1424,1361,2107,1229,1586,1171,1488,1620,1522,1439
2025-06-27 13:05:32.360,1322,1355,2179,1393,1488,1182,1493,1806,1523,1441
2025-06-27 13:05:32.460,1307,1360,2641,1507,1507,1200,1504,1917,1527,1445
2025-06-27 13:05:32.559,1285,1387,2149,1629,1460,1247,1513,1921,1523,1438
2025-06-27 13:05:32.658,1296,1509,1666,1566,1488,1392,1520,2047,1534,1445
2025-06-27 13:05:32.758,1319,1643,1435,1341,1424,1552,1525,2160,1511,1430
2025-06-27 13:05:32.857,1270,1786,1761,1249,1427,1662,1542,2173,1531,1441
2025-06-27 13:05:32.956,1283,1903,1872,1281,1404,1706,1555,2161,1530,1447
2025-06-27 13:05:33.055,1319,1872,1593,1342,1350,1737,1558,1990,1523,1454
2025-06-27 13:05:33.155,1367,1772,1136,1456,1309,1709,1552,1775,1533,1449
2025-06-27 13:05:33.254,1333,1677,949,1553,1314,1650,1535,1728,1531,1468
2025-06-27 13:05:33.353,1397,1615,1019,1593,1336,1699,1527,1627,1525,1439
2025-06-27 13:05:33.452,1520,1580,935,1648,1365,1873,1518,1526,1520,1431
2025-06-27 13:05:33.552,1659,1551,812,1685,1460,1921,1516,1438,1521,1439
2025-06-27 13:05:33.652,1801,1490,722,1672,1561,1632,1514,1447,1531,1442
2025-06-27 13:05:33.752,1810,1428,762,1614,1594,1408,1519,1521,1526,1441
2025-06-27 13:05:33.852,1667,1429,816,1643,1667,1357,1525,1517,1530,1447
2025-06-27 13:05:33.952,1600,1440,782,1666,1691,1403,1529,1501,1529,1447
2025-06-27 13:05:34.051,1531,1457,704,1778,1685,1488,1533,1328,1533,1451
2025-06-27 13:05:34.151,1619,1443,694,1977,1667,1525,1525,769,1521,1439
2025-06-27 13:05:34.250,1744,1341,752,1691,1579,1520,1515,387,1511,1452
2025-06-27 13:05:34.350,1789,1363,961,1212,1572,1356,1506,294,1520,1439
2025-06-27 13:05:34.449,1662,1392,1296,867,1587,1317,1507,361,1531,1446
2025-06-27 13:05:34.549,1487,1377,1900,848,1561,1327,1503,587,1530,1442
2025-06-27 13:05:34.649,1377,1321,2266,1065,1568,1387,1500,820,1520,1439
2025-06-27 13:05:34.749,1342,1328,2112,1261,1599,1488,1503,1208,1520,1437
2025-06-27 13:05:34.848,1325,1367,1963,1426,1577,1598,1492,1338,1520,1440
2025-06-27 13:05:34.947,1299,1521,1831,1582,1499,1696,1499,1559,1527,1457
2025-06-27 13:05:35.046,1378,1680,1657,1649,1492,1737,1504,1738,1534,1444
2025-06-27 13:05:35.146,1405,1847,1585,1533,1514,1768,1511,1872,1530,1453
2025-06-27 13:05:35.245,1375,1999,1648,1327,1488,1703,1516,1998,1527,1446
2025-06-27 13:05:35.345,1457,1961,1759,1249,1457,1644,1522,1953,1520,1439
2025-06-27 13:05:35.444,1641,1827,1776,1263,1417,1623,1535,2022,1525,1444
2025-06-27 13:05:35.544,1753,1699,1764,1388,1392,1617,1547,2039,1523,1441
2025-06-27 13:05:35.644,1718,1658,1679,1484,1290,1604,1562,2070,1521,1439
2025-06-27 13:05:35.744,1659,1618,1607,1584,1306,1686,1552,1875,1529,1447
2025-06-27 13:05:35.843,1670,1555,1489,1674,1287,1558,1535,1707,1529,1445
2025-06-27 13:05:35.943,1711,1478,1379,1663,1282,1471,1527,1463,1527,1440
2025-06-27 13:05:36.042,1699,1429,1273,1761,1359,1389,1532,1325,1519,1431
2025-06-27 13:05:36.142,1571,1424,1239,1813,1431,1406,1523,1269,1520,1438
2025-06-27 13:05:36.242,1335,1435,1234,1820,1474,1433,1522,1253,1522,1445
2025-06-27 13:05:36.342,1262,1441,1260,1887,1557,1438,1527,915,1525,1443
2025-06-27 13:05:36.441,1270,1338,1193,1909,1614,1408,1521,703,1521,1441
2025-06-27 13:05:36.540,1286,1255,1089,2147,1591,1392,1523,592,1520,1443
2025-06-27 13:05:36.639,1338,1264,1061,2115,1667,1306,1520,698,1525,1442
2025-06-27 13:05:36.738,1210,1291,1059,1633,1653,1250,1520,883,1520,1440
2025-06-27 13:05:36.838,1006,1264,1089,1154,1658,1354,1514,509,1522,1439
2025-06-27 13:05:36.938,981,1282,1261,951,1607,1398,1513,180,1524,1440
2025-06-27 13:05:37.037,1094,1328,1445,954,1555,1511,1507,311,1529,1442
2025-06-27 13:05:37.137,1157,1415,1664,1130,1553,1565,1511,535,1519,1434
2025-06-27 13:05:37.237,1119,1579,1824,1258,1532,1626,1494,873,1513,1426
2025-06-27 13:05:37.337,1191,1740,1875,1456,1554,1680,1507,1314,1529,1447
2025-06-27 13:05:37.436,1331,1969,1880,1621,1569,1728,1511,1622,1535,1453
2025-06-27 13:05:37.536,1569,2066,1814,1603,1506,1706,1501,1871,1535,1455
2025-06-27 13:05:37.636,1740,1984,1666,1392,1431,1713,1499,2064,1521,1441
2025-06-27 13:05:37.736,1710,1848,1602,1230,1447,1687,1510,2243,1526,1440
2025-06-27 13:05:37.835,1681,1751,1690,1143,1471,1641,1519,2384,1520,1438
2025-06-27 13:05:37.934,1699,1680,1711,1212,1472,1796,1517,2415,1523,1442
2025-06-27 13:05:38.033,1669,1633,1683,1410,1421,1776,1517,2387,1524,1437
2025-06-27 13:05:38.133,1759,1535,1663,1543,1398,1602,1527,2505,1533,1451
2025-06-27 13:05:38.232,1820,1441,1646,1645,1378,1501,1531,2391,1521,1438
2025-06-27 13:05:38.332,1837,1419,1543,1667,1328,1456,1531,2194,1526,1441
2025-06-27 13:05:38.431,1783,1405,1441,1666,1296,1521,1531,2094,1525,1443
2025-06-27 13:05:38.530,1793,1435,1381,1681,1287,1567,1532,2000,1525,1440
2025-06-27 13:05:38.630,2015,1456,1343,1764,1308,1571,1531,1846,1525,1442
2025-06-27 13:05:38.730,2160,1303,1341,1853,1349,1647,1531,1785,1531,1438
2025-06-27 13:05:38.834,2002,1244,1361,1857,1437,1571,1535,1728,1519,1434
2025-06-27 13:05:38.934,1837,1266,1312,1955,1549,1517,1525,1804,1518,1433
2025-06-27 13:05:39.034,1533,1312,1236,2086,1597,1488,1518,1814,1521,1438
2025-06-27 13:05:39.134,1342,1307,1215,1890,1614,1477,1513,1733,1535,1451
2025-06-27 13:05:39.234,1264,1331,1165,1387,1631,1520,1515,1619,1533,1446
2025-06-27 13:05:39.333,1216,1406,1237,1054,1629,1621,1507,1591,1525,1441
2025-06-27 13:05:39.432,1189,1539,1342,961,1667,1711,1516,1580,1531,1446
2025-06-27 13:05:39.531,1273,1699,1565,1001,1680,1760,1511,1463,1523,1441
2025-06-27 13:05:39.631,1338,1861,1786,1178,1607,1729,1511,923,1523,1438
2025-06-27 13:05:39.731,1331,2001,2001,1317,1578,1685,1513,551,1529,1451
2025-06-27 13:05:39.832,1262,1996,2111,1481,1534,1633,1515,491,1526,1442
2025-06-27 13:05:39.927,1232,1879,2123,1535,1559,1581,1520,638,1521,1439
2025-06-27 13:05:40.027,1280,1756,2089,1578,1588,1574,1523,883,1533,1445
2025-06-27 13:05:40.126,1316,1665,1897,1371,1614,1791,1520,1200,1516,1434
2025-06-27 13:05:40.225,1296,1610,1819,1320,1600,2023,1520,1514,1520,1430
2025-06-27 13:05:40.324,1340,1565,1794,1345,1546,1835,1525,1705,1518,1432
2025-06-27 13:05:40.423,1408,1477,1808,1356,1488,1616,1520,1856,1529,1445
2025-06-27 13:05:40.522,1614,1433,1761,1520,1523,1468,1523,1923,1527,1443
2025-06-27 13:05:40.622,1532,1421,1714,1647,1481,1468,1522,2029,1525,1440
2025-06-27 13:05:40.721,1353,1411,1597,1616,1458,1557,1525,2069,1520,1435
2025-06-27 13:05:40.821,1164,1424,1453,1610,1441,1616,1529,2111,1520,1438
2025-06-27 13:05:40.921,1082,1326,1396,1747,1407,1659,1523,2001,1526,1443
2025-06-27 13:05:41.020,1158,1293,1347,1755,1315,1470,1529,1957,1531,1445
2025-06-27 13:05:41.119,1277,1323,1279,1826,1264,1250,1525,1815,1529,1445
2025-06-27 13:05:41.219,1358,1382,1275,1753,1243,1145,1519,1712,1525,1439
2025-06-27 13:05:41.318,1263,1370,1319,1729,1243,1088,1520,1659,1522,1433
2025-06-27 13:05:41.418,1249,1344,1348,1927,1296,1120,1520,1521,1529,1446
2025-06-27 13:05:41.518,1498,1362,1345,2186,1438,1227,1516,1545,1526,1443
2025-06-27 13:05:41.618,1487,1455,1291,1874,1513,1320,1519,1577,1520,1430
2025-06-27 13:05:41.718,1453,1591,1256,1407,1614,1402,1512,1586,1522,1441
2025-06-27 13:05:41.817,1395,1733,1247,1070,1622,1471,1510,1680,1529,1446
2025-06-27 13:05:41.916,1328,1895,1363,972,1603,1554,1511,1744,1525,1445
2025-06-27 13:05:42.015,1247,1936,1499,970,1647,1605,1515,1798,1543,1452
2025-06-27 13:05:42.114,1254,1833,1688,1174,1669,1599,1519,1785,1529,1446
2025-06-27 13:05:42.214,1360,1735,1830,1371,1703,1611,1522,1862,1520,1434
2025-06-27 13:05:42.314,1499,1663,1859,1478,1611,1671,1518,1847,1519,1431
2025-06-27 13:05:42.414,1661,1600,1808,1665,1565,1936,1511,1584,1513,1431
2025-06-27 13:05:42.514,1729,1552,1710,1633,1534,2033,1519,875,1520,1435
2025-06-27 13:05:42.614,1825,1499,1447,1437,1551,1674,1511,314,1518,1433
2025-06-27 13:05:42.714,1931,1456,1391,1306,1590,1341,1535,135,1530,1446
2025-06-27 13:05:42.814,1839,1456,1642,1200,1601,1258,1543,151,1532,1446
2025-06-27 13:05:42.914,1529,1440,1773,1301,1522,1276,1547,338,1532,1451
2025-06-27 13:05:43.014,1207,1450,1435,1456,1499,1370,1547,701,1534,1446
2025-06-27 13:05:43.114,1028,1418,1187,1534,1526,1473,1543,1061,1522,1435
2025-06-27 13:05:43.214,1030,1360,1159,1648,1507,1519,1569,1395,1525,1446
2025-06-27 13:05:43.314,1189,1387,1284,1627,1488,1385,1535,1591,1527,1442
2025-06-27 13:05:43.414,1296,1445,1390,1747,1424,1291,1485,1799,1520,1441
2025-06-27 13:05:43.514,1296,1452,1515,1904,1392,1291,1472,1919,1531,1443
2025-06-27 13:05:43.614,1296,1446,1527,1933,1370,1356,1468,2073,1531,1449
2025-06-27 13:05:43.714,1307,1440,1617,1855,1316,1469,1463,2209,1530,1447
2025-06-27 13:05:43.813,1461,1456,1676,1856,1306,1597,1475,2195,1525,1445
2025-06-27 13:05:43.913,1653,1518,1629,1968,1378,1893,1488,2176,1525,1445
2025-06-27 13:05:44.013,1808,1606,1617,2101,1395,1731,1506,1961,1525,1443
2025-06-27 13:05:44.113,1797,1694,1604,1903,1428,1398,1503,1808,1523,1442
2025-06-27 13:05:44.213,1749,1793,1501,1453,1519,1382,1519,1700,1525,1441
2025-06-27 13:05:44.313,1712,1769,1326,989,1582,1527,1534,1687,1525,1438
2025-06-27 13:05:44.412,1697,1690,1259,827,1626,1503,1551,1712,1520,1437
2025-06-27 13:05:44.511,1525,1642,1347,896,1647,1331,1565,1728,1521,1440
2025-06-27 13:05:44.611,1364,1613,1520,1102,1663,1576,1561,1657,1523,1435
2025-06-27 13:05:44.711,1319,1570,1722,1318,1718,1992,1558,1806,1523,1439
2025-06-27 13:05:44.810,1443,1520,1847,1519,1673,1923,1558,1831,1526,1445
2025-06-27 13:05:44.910,1593,1466,1893,1690,1664,1729,1559,1717,1522,1438
2025-06-27 13:05:45.010,1742,1469,1836,1695,1584,1680,1546,1734,1533,1443
2025-06-27 13:05:45.110,1642,1472,1692,1504,1569,1735,1543,1713,1533,1451
2025-06-27 13:05:45.210,1439,1456,1631,1358,1565,1831,1534,1597,1541,1453
2025-06-27 13:05:45.310,1314,1456,1683,1290,1623,1882,1535,1270,1517,1433
2025-06-27 13:05:45.410,1250,1412,1698,1397,1610,1862,1543,784,1510,1429
2025-06-27 13:05:45.510,1335,1432,1691,1475,1554,1671,1526,506,1511,1425
2025-06-27 13:05:45.609,1482,1458,1622,1535,1527,1509,1518,610,1524,1441
2025-06-27 13:05:45.709,1481,1435,1398,1637,1488,1408,1516,837,1523,1441
2025-06-27 13:05:45.809,1266,1481,1040,1681,1478,1418,1520,1184,1527,1449
2025-06-27 13:05:45.909,1047,1477,720,1710,1495,1431,1520,1431,1528,1444
2025-06-27 13:05:46.009,1086,1473,629,1760,1419,1463,1526,1605,1546,1454
2025-06-27 13:05:46.108,1234,1490,810,1814,1434,1487,1520,1749,1526,1446
2025-06-27 13:05:46.208,1317,1532,1071,1875,1365,1547,1519,1871,1523,1436
2025-06-27 13:05:46.308,1359,1648,798,1894,1344,1547,1519,1995,1522,1439
2025-06-27 13:05:46.407,1423,1783,639,2014,1335,1555,1520,1987,1521,1440
2025-06-27 13:05:46.506,1488,1846,635,2146,1277,1535,1519,2013,1520,1435
2025-06-27 13:05:46.605,1543,1779,574,1860,1294,1530,1518,2006,1521,1437
2025-06-27 13:05:46.705,1600,1661,597,1403,1396,1623,1515,1947,1519,1451
2025-06-27 13:05:46.804,1597,1594,704,1065,1424,1830,1520,1733,1520,1439
2025-06-27 13:05:46.904,1690,1552,1072,1006,1531,1965,1523,1637,1521,1442
2025-06-27 13:05:47.003,1749,1531,1310,1084,1557,1773,1518,1591,1528,1446
2025-06-27 13:05:47.102,1837,1474,1483,1258,1594,1415,1520,1601,1530,1446
2025-06-27 13:05:47.202,1902,1427,1638,1434,1590,1222,1517,1575,1525,1439
2025-06-27 13:05:47.301,1817,1456,1712,1575,1682,1222,1514,1582,1526,1442
2025-06-27 13:05:47.400,1605,1440,1703,1647,1709,1278,1519,1552,1520,1438
2025-06-27 13:05:47.500,1354,1475,1643,1655,1619,1378,1521,1623,1524,1437
2025-06-27 13:05:47.600,1303,1488,1650,1424,1580,1424,1527,1589,1522,1442
2025-06-27 13:05:47.699,1317,1452,1745,1315,1579,1286,1535,1531,1521,1442
2025-06-27 13:05:47.798,1339,1468,1857,1285,1472,1140,1546,1456,1520,1439
2025-06-27 13:05:47.897,1504,1498,1963,1319,1521,1131,1546,1482,1520,1438
2025-06-27 13:05:47.997,1559,1520,1923,1371,1584,1182,1545,1454,1520,1439
2025-06-27 13:05:48.097,1484,1520,1822,1433,1521,1280,1523,1114,1508,1426
2025-06-27 13:05:48.197,1494,1549,1790,1600,1493,1413,1531,685,1535,1455
2025-06-27 13:05:48.297,1552,1530,1639,1670,1488,1472,1535,544,1527,1445
2025-06-27 13:05:48.396,1565,1534,1482,1718,1493,1552,1525,614,1527,1441
2025-06-27 13:05:48.495,1554,1565,1437,1776,1482,1586,1520,788,1521,1434
2025-06-27 13:05:48.594,1566,1571,1428,1791,1527,1616,1518,1049,1523,1439
2025-06-27 13:05:48.693,1477,1616,1462,1774,1482,1623,1511,1310,1529,1449
2025-06-27 13:05:48.792,1371,1605,1493,1819,1465,1638,1506,1494,1525,1443
2025-06-27 13:05:48.896,1329,1552,1523,1958,1392,1583,1511,1691,1530,1441
2025-06-27 13:05:48.995,1302,1526,1490,2176,1308,1635,1520,1769,1526,1442
2025-06-27 13:05:49.094,1287,1534,1413,2103,1296,1841,1520,1919,1525,1449
2025-06-27 13:05:49.193,1314,1542,1391,1563,1252,2026,1520,2032,1525,1442
2025-06-27 13:05:49.292,1482,1520,1413,1035,1319,1861,1520,2213,1525,1443
2025-06-27 13:05:49.392,1636,1498,1588,816,1351,1504,1527,2255,1521,1440
2025-06-27 13:05:49.492,1810,1472,1779,849,1455,1290,1523,2096,1527,1441
2025-06-27 13:05:49.592,1909,1468,1959,1017,1549,1247,1514,1923,1526,1440
2025-06-27 13:05:49.692,1843,1488,2071,1278,1664,1330,1517,1799,1530,1446
2025-06-27 13:05:49.792,1535,1478,2084,1463,1680,1428,1521,1781,1521,1441
2025-06-27 13:05:49.893,1354,1476,2005,1525,1705,1471,1520,1691,1525,1438
2025-06-27 13:05:49.987,1328,1551,1840,1447,1727,1408,1525,1623,1530,1447
2025-06-27 13:05:50.087,1385,1564,1776,1259,1629,1419,1527,1530,1534,1450
2025-06-27 13:05:50.186,1462,1562,1774,1118,1574,1253,1533,1552,1529,1444
2025-06-27 13:05:50.286,1543,1574,1751,1179,1581,1153,1542,1491,1531,1445
2025-06-27 13:05:50.385,1483,1552,1670,1294,1495,1262,1535,1483,1520,1433
2025-06-27 13:05:50.485,1472,1543,1552,1392,1456,1437,1522,1486,1518,1434
2025-06-27 13:05:50.585,1462,1551,1360,1424,1506,1635,1518,1509,1514,1421
2025-06-27 13:05:50.684,1424,1550,1216,1521,1514,1733,1515,1450,1519,1430
2025-06-27 13:05:50.783,1419,1579,1138,1649,1530,1765,1513,877,1525,1441
2025-06-27 13:05:50.883,1502,1609,1223,1731,1549,1472,1518,615,1535,1447
2025-06-27 13:05:50.983,1663,1637,1362,1744,1506,1298,1519,516,1533,1447
2025-06-27 13:05:51.083,1847,1639,1531,1871,1495,1440,1513,725,1522,1441
2025-06-27 13:05:51.183,1858,1587,1623,1937,1454,1615,1520,1007,1527,1446
2025-06-27 13:05:51.283,1821,1562,1681,2003,1459,1728,1521,1229,1523,1442
2025-06-27 13:05:51.382,1691,1557,1618,2128,1454,1908,1520,1445,1523,1439
2025-06-27 13:05:51.482,1606,1568,1462,2168,1382,2077,1517,1609,1520,1433
2025-06-27 13:05:51.582,1568,1534,1250,1714,1335,1957,1519,1775,1519,1436
2025-06-27 13:05:51.681,1600,1519,1145,1318,1365,1763,1513,1903,1521,1429
2025-06-27 13:05:51.780,1611,1488,1209,1116,1315,1379,1516,1925,1533,1446
2025-06-27 13:05:51.879,1649,1483,1346,1073,1310,1328,1519,2007,1532,1447
2025-06-27 13:05:51.978,1474,1446,1486,1107,1376,1414,1511,2091,1535,1453
2025-06-27 13:05:52.078,1258,1475,1617,1214,1390,1491,1518,2137,1531,1445
2025-06-27 13:05:52.178,1085,1503,1658,1367,1499,1607,1520,1982,1526,1445
2025-06-27 13:05:52.278,979,1535,1606,1473,1610,1599,1520,1760,1525,1438
2025-06-27 13:05:52.378,999,1570,1614,1473,1674,1625,1520,1616,1521,1442
2025-06-27 13:05:52.477,1121,1570,1603,1472,1711,1638,1525,1584,1515,1428
2025-06-27 13:05:52.577,1131,1584,1616,1259,1691,1750,1521,1472,1526,1447
2025-06-27 13:05:52.676,1067,1582,1667,1210,1665,1811,1530,1434,1534,1443
2025-06-27 13:05:52.775,1109,1578,1599,1280,1614,1867,1535,1477,1527,1446
2025-06-27 13:05:52.874,1209,1535,1454,1398,1598,1896,1524,1410,1520,1437
2025-06-27 13:05:52.974,1419,1520,1290,1521,1601,1920,1519,1472,1520,1431
2025-06-27 13:05:53.074,1549,1552,1159,1519,1606,1933,1506,1521,1526,1445
2025-06-27 13:05:53.174,1558,1566,1138,1609,1611,1917,1511,1483,1520,1433
2025-06-27 13:05:53.273,1527,1574,1185,1663,1549,1868,1518,1239,1527,1443
2025-06-27 13:05:53.372,1543,1600,1408,1726,1552,1869,1514,700,1530,1447
