------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:16:01.288,1637,1329,1425,1708,1542,964,2191,1454,1525,1462
2025-06-24 11:16:01.387,1599,1152,1394,1636,1582,848,2103,1393,1523,1459
2025-06-24 11:16:01.487,1521,1194,1461,1645,1616,836,1964,1347,1513,1447
2025-06-24 11:16:01.586,1454,1326,1426,1545,1549,903,1868,1372,1513,1452
2025-06-24 11:16:01.685,1457,1506,1472,1392,1559,1078,1716,1339,1520,1456
2025-06-24 11:16:01.785,1453,1747,1600,1347,1489,1335,1671,1319,1519,1456
2025-06-24 11:16:01.885,1367,1867,1490,1382,1496,1561,1630,1366,1521,1457
2025-06-24 11:16:01.984,1267,2018,1466,1343,1533,1608,1575,1488,1520,1454
2025-06-24 11:16:02.084,1104,2164,1488,1425,1566,1488,1508,1554,1523,1466
2025-06-24 11:16:02.184,880,2256,1482,1428,1514,1399,1511,1600,1504,1443
2025-06-24 11:16:02.284,902,2289,1425,1478,1495,1429,1452,1613,1509,1450
2025-06-24 11:16:02.383,999,1626,1488,1559,1520,1574,1488,1611,1520,1461
2025-06-24 11:16:02.483,1136,866,1559,1619,1487,1765,1494,1599,1526,1459
2025-06-24 11:16:02.583,1217,560,1615,1678,1456,1862,1200,1545,1514,1450
2025-06-24 11:16:02.683,1286,742,1531,1637,1466,1751,820,1462,1514,1451
2025-06-24 11:16:02.782,1410,1120,1495,1613,1435,1681,608,1329,1514,1448
2025-06-24 11:16:02.882,1617,1442,1300,1573,1445,1671,673,1360,1524,1461
2025-06-24 11:16:02.982,1702,1605,1386,1547,1465,1744,832,1394,1520,1456
2025-06-24 11:16:03.082,1776,1629,1427,1562,1376,1799,1090,1373,1521,1458
2025-06-24 11:16:03.181,1730,1328,1489,1498,1358,1751,1296,1435,1520,1456
2025-06-24 11:16:03.281,1442,1168,1482,1466,1372,1694,1472,1509,1521,1462
2025-06-24 11:16:03.381,1205,1154,1488,1461,1424,1830,1650,1491,1527,1465
2025-06-24 11:16:03.481,1200,1264,1411,1417,1476,1977,1774,1529,1519,1449
2025-06-24 11:16:03.581,1264,1414,1387,1243,1549,2096,1941,1504,1518,1453
2025-06-24 11:16:03.680,1336,1519,1551,1162,1549,2140,1989,1522,1522,1460
2025-06-24 11:16:03.779,1424,1659,1606,1179,1553,1947,1908,1564,1526,1463
2025-06-24 11:16:03.879,1557,1810,1545,1200,1553,1606,1825,1547,1514,1440
2025-06-24 11:16:03.979,1679,1953,1565,1217,1600,1317,1822,1521,1515,1452
2025-06-24 11:16:04.079,1695,2160,1426,1296,1664,1261,1792,1469,1519,1457
2025-06-24 11:16:04.178,1655,2302,1419,1346,1679,1417,1726,1445,1517,1469
2025-06-24 11:16:04.278,1646,2096,1425,1404,1614,1623,1743,1456,1520,1458
2025-06-24 11:16:04.378,1587,1360,1478,1488,1595,1785,1691,1429,1523,1462
2025-06-24 11:16:04.478,1431,763,1648,1519,1645,1927,1642,1345,1531,1470
2025-06-24 11:16:04.578,1392,685,1611,1522,1627,1936,1643,1233,1515,1451
2025-06-24 11:16:04.677,1397,979,1440,1565,1493,1844,1597,1265,1517,1462
2025-06-24 11:16:04.777,1232,1329,1488,1504,1393,1719,1600,1333,1522,1459
2025-06-24 11:16:04.877,1220,1590,1391,1559,1491,1705,1424,1454,1520,1456
2025-06-24 11:16:04.976,1189,1779,1520,1639,1542,1804,1121,1663,1519,1456
2025-06-24 11:16:05.076,1266,1428,1395,1531,1488,1783,766,1590,1525,1463
2025-06-24 11:16:05.175,1290,1186,1531,1547,1474,1745,720,1613,1521,1458
2025-06-24 11:16:05.275,1486,1188,1512,1569,1561,1782,899,1685,1523,1462
2025-06-24 11:16:05.375,1587,1305,1643,1496,1459,1719,974,1489,1510,1452
2025-06-24 11:16:05.475,1737,1581,1646,1397,1550,1749,1243,1517,1516,1455
2025-06-24 11:16:05.575,1886,1825,1491,1403,1612,1848,1520,1520,1511,1433
2025-06-24 11:16:05.675,1917,1945,1486,1343,1477,1824,1551,1429,1506,1439
2025-06-24 11:16:05.774,1909,2158,1508,1431,1555,1779,1710,1491,1521,1457
2025-06-24 11:16:05.874,1926,2321,1382,1478,1602,1644,1961,1600,1513,1446
2025-06-24 11:16:05.977,1759,2320,1286,1423,1549,1457,1918,1442,1513,1454
2025-06-24 11:16:06.077,1787,2384,1200,1523,1575,1465,1893,1529,1518,1461
2025-06-24 11:16:06.176,1739,2434,1327,1616,1575,1562,1874,1572,1525,1461
2025-06-24 11:16:06.275,1743,1839,1389,1700,1632,1574,1805,1535,1526,1463
2025-06-24 11:16:06.374,1648,1003,1535,1667,1595,1587,1680,1405,1530,1470
2025-06-24 11:16:06.474,1520,561,1557,1689,1587,1631,1648,1430,1525,1468
2025-06-24 11:16:06.574,1392,647,1498,1675,1646,1699,1664,1550,1519,1456
2025-06-24 11:16:06.674,1389,1009,1531,1639,1587,1653,1620,1520,1523,1459
2025-06-24 11:16:06.774,1199,1305,1382,1551,1520,1567,1526,1402,1526,1471
2025-06-24 11:16:06.874,1225,1518,1410,1499,1546,1483,1514,1297,1520,1459
2025-06-24 11:16:06.975,1255,1598,1559,1611,1589,1456,1617,1495,1523,1467
2025-06-24 11:16:07.070,1187,1299,1445,1629,1596,1342,1646,1479,1522,1457
2025-06-24 11:16:07.170,1180,1111,1563,1535,1523,1335,1645,1409,1519,1455
2025-06-24 11:16:07.270,1131,1125,1559,1463,1491,1343,1163,1235,1522,1459
2025-06-24 11:16:07.370,1155,1367,1587,1469,1575,1458,927,1340,1521,1458
2025-06-24 11:16:07.470,1189,1619,1573,1393,1487,1520,758,1327,1503,1445
2025-06-24 11:16:07.569,1374,1834,1584,1369,1431,1552,767,1424,1509,1446
2025-06-24 11:16:07.669,1437,1945,1493,1293,1379,1530,852,1283,1521,1459
2025-06-24 11:16:07.768,1635,2125,1507,1411,1401,1600,1261,1534,1520,1456
2025-06-24 11:16:07.868,1664,2161,1579,1522,1461,1581,1482,1648,1515,1460
2025-06-24 11:16:07.968,1727,2130,1489,1547,1438,1566,1646,1663,1520,1455
2025-06-24 11:16:08.068,1637,2037,1411,1515,1395,1527,1648,1555,1521,1456
2025-06-24 11:16:08.168,1728,2000,1548,1591,1445,1519,1955,1675,1517,1456
2025-06-24 11:16:08.268,1715,1431,1497,1696,1542,1522,2160,1605,1519,1454
2025-06-24 11:16:08.368,1697,794,1463,1696,1585,1450,2131,1456,1520,1478
2025-06-24 11:16:08.468,1517,504,1424,1635,1479,1375,1959,1257,1529,1467
2025-06-24 11:16:08.568,1639,689,1413,1728,1530,1365,2038,1360,1520,1457
2025-06-24 11:16:08.668,1614,1063,1527,1744,1535,1371,2070,1520,1517,1450
2025-06-24 11:16:08.767,1527,1353,1424,1727,1543,1400,2030,1586,1519,1456
2025-06-24 11:16:08.867,1337,1553,1482,1678,1521,1481,1985,1636,1518,1456
2025-06-24 11:16:08.967,1304,1680,1417,1648,1482,1584,1943,1644,1520,1458
2025-06-24 11:16:09.067,1147,1481,1435,1505,1409,1602,1827,1405,1510,1445
2025-06-24 11:16:09.167,1163,1503,1502,1623,1526,1726,1943,1377,1509,1449
2025-06-24 11:16:09.266,1303,1705,1564,1573,1527,1725,1886,1134,1507,1451
2025-06-24 11:16:09.366,1395,1914,1424,1439,1507,1655,1879,928,1506,1446
2025-06-24 11:16:09.466,1414,2064,1515,1359,1519,1637,1982,960,1513,1451
2025-06-24 11:16:09.566,1328,2150,1563,1377,1488,1636,1633,941,1520,1459
2025-06-24 11:16:09.666,1154,2256,1472,1414,1463,1659,1038,1017,1525,1466
2025-06-24 11:16:09.766,1375,2329,1497,1469,1575,1724,688,1253,1527,1469
2025-06-24 11:16:09.866,1456,2300,1471,1497,1525,1743,567,1373,1519,1457
2025-06-24 11:16:09.965,1698,2177,1486,1523,1469,1717,650,1462,1524,1463
2025-06-24 11:16:10.065,1792,2052,1397,1575,1443,1644,826,1469,1518,1456
2025-06-24 11:16:10.164,1709,1741,1410,1520,1403,1579,944,1296,1515,1454
2025-06-24 11:16:10.263,1723,1148,1580,1600,1455,1632,1265,1443,1520,1456
2025-06-24 11:16:10.363,1785,561,1625,1657,1471,1643,1595,1645,1524,1462
2025-06-24 11:16:10.463,1755,387,1611,1625,1498,1591,1875,1712,1525,1465
2025-06-24 11:16:10.562,1688,577,1587,1614,1499,1517,2128,1753,1510,1449
2025-06-24 11:16:10.662,1601,922,1488,1619,1525,1520,2179,1779,1506,1444
2025-06-24 11:16:10.761,1534,1232,1553,1583,1523,1485,2101,1840,1514,1453
2025-06-24 11:16:10.861,1431,1472,1445,1570,1532,1461,1969,1855,1506,1449
2025-06-24 11:16:10.961,1422,1387,1486,1526,1493,1426,1872,1822,1517,1456
2025-06-24 11:16:11.061,1379,1343,1520,1553,1498,1386,1778,1759,1519,1456
2025-06-24 11:16:11.160,1349,1449,1488,1462,1501,1374,1671,1611,1523,1463
2025-06-24 11:16:11.259,1273,1648,1366,1344,1489,1303,1502,1507,1511,1452
2025-06-24 11:16:11.359,1325,1921,1337,1370,1501,1157,1424,1446,1520,1456
2025-06-24 11:16:11.459,1317,2081,1360,1343,1511,1028,1410,1566,1520,1456
2025-06-24 11:16:11.559,1407,2141,1455,1408,1527,894,1394,1571,1519,1456
2025-06-24 11:16:11.659,1367,2219,1392,1473,1456,837,1275,1520,1520,1457
2025-06-24 11:16:11.758,1360,2230,1315,1518,1434,848,1290,1528,1527,1463
2025-06-24 11:16:11.858,1440,2141,1228,1525,1397,891,1168,1492,1523,1459
2025-06-24 11:16:11.957,1509,1995,1411,1575,1344,949,639,1503,1523,1469
2025-06-24 11:16:12.057,1645,1874,1459,1585,1375,1039,237,1535,1520,1456
2025-06-24 11:16:12.157,1726,1568,1459,1589,1377,1226,38,1583,1521,1456
2025-06-24 11:16:12.257,1676,935,1493,1616,1423,1351,69,1594,1524,1463
2025-06-24 11:16:12.356,1617,463,1456,1593,1410,1410,327,1600,1523,1458
2025-06-24 11:16:12.456,1607,430,1441,1605,1450,1464,670,1545,1518,1456
2025-06-24 11:16:12.556,1741,681,1328,1615,1445,1457,958,1503,1522,1445
2025-06-24 11:16:12.656,1775,1007,1479,1562,1424,1472,1236,1471,1509,1453
2025-06-24 11:16:12.755,1744,1251,1680,1521,1401,1466,1561,1412,1521,1460
2025-06-24 11:16:12.855,1872,1382,1511,1497,1440,1322,1858,1361,1526,1463
2025-06-24 11:16:12.955,1723,1218,1527,1510,1487,1237,2069,1298,1522,1465
2025-06-24 11:16:13.055,1524,1277,1497,1470,1549,1193,2097,1215,1520,1457
2025-06-24 11:16:13.155,1367,1456,1373,1325,1507,1255,2032,1225,1520,1456
2025-06-24 11:16:13.255,1336,1645,1463,1326,1505,1383,2021,1282,1509,1447
2025-06-24 11:16:13.355,1244,1845,1535,1364,1506,1488,1911,1379,1515,1455
2025-06-24 11:16:13.455,1159,1973,1478,1335,1565,1476,1812,1466,1511,1450
2025-06-24 11:16:13.555,1274,2098,1455,1383,1617,1489,1781,1558,1511,1449
2025-06-24 11:16:13.655,1379,2217,1494,1410,1585,1472,1709,1535,1517,1456
2025-06-24 11:16:13.755,1200,2231,1390,1449,1590,1543,1674,1558,1523,1462
2025-06-24 11:16:13.855,1328,2160,1552,1478,1643,1625,1645,1562,1522,1459
2025-06-24 11:16:13.955,1301,2038,1673,1488,1558,1716,1638,1545,1510,1448
2025-06-24 11:16:14.055,1340,1855,1623,1503,1488,1779,1605,1467,1517,1456
2025-06-24 11:16:14.154,1498,1287,1413,1535,1478,1681,1599,1406,1532,1467
2025-06-24 11:16:14.254,1535,695,1474,1535,1519,1441,1232,1415,1518,1456
2025-06-24 11:16:14.353,1483,465,1514,1525,1543,1187,887,1472,1527,1466
2025-06-24 11:16:14.453,1675,623,1543,1591,1456,1088,687,1509,1521,1461
2025-06-24 11:16:14.553,1653,939,1427,1579,1389,1018,592,1520,1521,1458
2025-06-24 11:16:14.653,1630,1254,1423,1533,1423,1031,725,1523,1519,1455
2025-06-24 11:16:14.752,1642,1470,1443,1483,1499,1139,1015,1515,1520,1456
2025-06-24 11:16:14.852,1759,1315,1455,1484,1488,1277,1264,1527,1521,1460
2025-06-24 11:16:14.952,1723,1211,1497,1485,1472,1456,1552,1551,1511,1455
2025-06-24 11:16:15.052,1655,1383,1434,1360,1553,1563,1726,1545,1520,1456
2025-06-24 11:16:15.152,1397,1497,1511,1262,1580,1545,1898,1519,1511,1454
2025-06-24 11:16:15.252,1330,1732,1520,1281,1606,1460,2149,1524,1515,1453
2025-06-24 11:16:15.352,1383,1884,1396,1333,1552,1398,2283,1519,1520,1461
2025-06-24 11:16:15.452,1436,2097,1333,1411,1520,1420,2239,1488,1521,1454
2025-06-24 11:16:15.552,1363,2203,1424,1453,1547,1472,2007,1394,1514,1443
2025-06-24 11:16:15.652,1296,2294,1456,1490,1514,1597,1858,1392,1519,1456
2025-06-24 11:16:15.751,1222,2311,1447,1533,1526,1674,1786,1398,1515,1454
2025-06-24 11:16:15.851,1131,2210,1441,1579,1552,1782,1714,1434,1509,1442
2025-06-24 11:16:15.951,1210,2083,1488,1607,1568,1898,1727,1358,1519,1459
2025-06-24 11:16:16.055,1392,1525,1575,1632,1524,1958,1629,1377,1515,1455
2025-06-24 11:16:16.155,1373,793,1584,1650,1520,2000,1525,1454,1524,1459
2025-06-24 11:16:16.255,1392,384,1557,1651,1520,2032,1456,1566,1527,1466
2025-06-24 11:16:16.354,1488,450,1578,1635,1563,2042,1479,1594,1519,1456
2025-06-24 11:16:16.454,1519,741,1552,1611,1585,1973,1483,1644,1520,1459
2025-06-24 11:16:16.553,1567,1059,1461,1575,1523,1845,1196,1604,1520,1460
2025-06-24 11:16:16.652,1584,1306,1535,1527,1466,1785,815,1549,1519,1446
2025-06-24 11:16:16.752,1681,1296,1544,1535,1403,1820,589,1565,1520,1458
2025-06-24 11:16:16.852,1589,1317,1467,1552,1413,1808,543,1487,1526,1462
2025-06-24 11:16:16.952,1581,1477,1511,1378,1482,1781,703,1301,1521,1458
2025-06-24 11:16:17.053,1679,1674,1488,1249,1502,1729,912,1327,1535,1474
2025-06-24 11:16:17.148,1691,1963,1468,1286,1535,1588,1230,1435,1542,1472
2025-06-24 11:16:17.248,1695,2221,1439,1342,1543,1488,1558,1470,1507,1442
2025-06-24 11:16:17.347,1697,2394,1423,1392,1554,1477,1819,1501,1514,1451
2025-06-24 11:16:17.447,1639,2385,1527,1442,1535,1488,1884,1586,1515,1459
2025-06-24 11:16:17.547,1662,2347,1609,1475,1584,1557,2087,1600,1520,1459
2025-06-24 11:16:17.647,1493,2238,1558,1514,1553,1617,2290,1552,1520,1459
2025-06-24 11:16:17.747,1413,2070,1549,1554,1568,1669,2231,1527,1521,1457
2025-06-24 11:16:17.847,1245,1859,1584,1630,1584,1713,1997,1456,1516,1455
2025-06-24 11:16:17.947,1104,1205,1441,1637,1586,1709,1841,1487,1520,1456
2025-06-24 11:16:18.047,1109,485,1418,1633,1599,1722,1749,1491,1519,1456
2025-06-24 11:16:18.147,1142,131,1394,1646,1580,1725,1668,1445,1520,1460
2025-06-24 11:16:18.247,1274,353,1408,1695,1578,1729,1584,1455,1523,1457
2025-06-24 11:16:18.347,1406,731,1321,1653,1555,1712,1499,1466,1523,1465
2025-06-24 11:16:18.447,1379,1057,1370,1564,1556,1706,1441,1427,1514,1455
2025-06-24 11:16:18.547,1322,1271,1391,1529,1574,1735,1454,1339,1520,1456
2025-06-24 11:16:18.647,1360,1223,1467,1468,1619,1755,1402,1302,1505,1445
2025-06-24 11:16:18.747,1501,1280,1471,1493,1642,1742,1345,1238,1512,1455
2025-06-24 11:16:18.847,1556,1445,1488,1356,1591,1744,1093,1233,1521,1457
2025-06-24 11:16:18.947,1626,1703,1471,1211,1549,1762,694,1327,1509,1449
2025-06-24 11:16:19.047,1597,1987,1555,1250,1479,1749,432,1491,1508,1447
2025-06-24 11:16:19.146,1635,2171,1510,1347,1469,1719,393,1664,1519,1456
2025-06-24 11:16:19.246,1616,2305,1345,1406,1463,1705,571,1670,1505,1442
2025-06-24 11:16:19.345,1563,2315,1486,1483,1500,1715,827,1637,1504,1443
2025-06-24 11:16:19.445,1616,2288,1567,1575,1488,1678,1169,1617,1518,1456
2025-06-24 11:16:19.545,1616,2213,1579,1634,1488,1659,1460,1620,1519,1456
2025-06-24 11:16:19.645,1602,2091,1469,1671,1518,1619,1712,1589,1514,1453
2025-06-24 11:16:19.745,1714,1887,1415,1671,1552,1601,1895,1439,1520,1458
2025-06-24 11:16:19.845,1682,1195,1478,1699,1585,1616,2151,1385,1523,1463
2025-06-24 11:16:19.945,1506,505,1491,1680,1553,1655,2353,1387,1517,1454
2025-06-24 11:16:20.045,1453,245,1408,1611,1582,1723,2303,1385,1526,1462
2025-06-24 11:16:20.144,1381,401,1425,1594,1621,1759,2113,1457,1535,1473
2025-06-24 11:16:20.244,1379,774,1436,1552,1600,1777,2000,1535,1523,1465
2025-06-24 11:16:20.344,1331,1126,1430,1509,1584,1776,1934,1604,1527,1466
2025-06-24 11:16:20.444,1456,1251,1410,1520,1520,1761,1852,1616,1526,1465
2025-06-24 11:16:20.544,1455,1223,1443,1521,1488,1765,1764,1665,1527,1467
2025-06-24 11:16:20.644,1403,1317,1499,1488,1423,1767,1712,1587,1519,1459
2025-06-24 11:16:20.743,1334,1563,1434,1392,1469,1806,1653,1602,1520,1461
2025-06-24 11:16:20.842,1429,1871,1402,1302,1410,1785,1586,1453,1515,1450
2025-06-24 11:16:20.941,1430,2095,1505,1309,1349,1778,1521,1410,1520,1456
2025-06-24 11:16:21.041,1523,2272,1488,1346,1327,1716,1485,1431,1520,1456
2025-06-24 11:16:21.141,1680,2359,1487,1362,1410,1664,1375,1424,1525,1467
2025-06-24 11:16:21.241,1846,2350,1488,1401,1456,1600,932,1383,1525,1461
2025-06-24 11:16:21.341,1823,2288,1553,1417,1463,1579,541,1361,1516,1453
2025-06-24 11:16:21.441,1691,2162,1631,1488,1514,1527,373,1402,1503,1440
2025-06-24 11:16:21.541,1806,2067,1583,1552,1522,1486,555,1356,1506,1446
2025-06-24 11:16:21.641,1758,1777,1571,1599,1505,1490,800,1356,1509,1451
2025-06-24 11:16:21.740,1744,990,1513,1650,1551,1470,1137,1385,1502,1442
2025-06-24 11:16:21.840,1665,330,1493,1703,1623,1386,1407,1457,1517,1454
2025-06-24 11:16:21.939,1504,66,1552,1718,1550,1343,1660,1543,1517,1454
2025-06-24 11:16:22.039,1424,304,1635,1673,1600,1326,1871,1597,1513,1453
2025-06-24 11:16:22.138,1104,653,1440,1626,1616,1305,2091,1630,1523,1463
2025-06-24 11:16:22.238,907,1010,1355,1598,1587,1325,2273,1672,1528,1468
2025-06-24 11:16:22.338,720,1139,1371,1553,1552,1331,2266,1701,1520,1460
2025-06-24 11:16:22.438,638,1178,1322,1525,1530,1345,2113,1648,1511,1451
2025-06-24 11:16:22.537,673,1283,1484,1520,1494,1363,1935,1507,1519,1456
2025-06-24 11:16:22.637,727,1550,1565,1547,1595,1413,1843,1344,1517,1454
2025-06-24 11:16:22.736,835,1802,1478,1392,1507,1415,1739,1269,1515,1450
2025-06-24 11:16:22.836,951,2079,1375,1290,1481,1379,1723,1300,1507,1450
2025-06-24 11:16:22.936,1162,2294,1406,1290,1483,1390,1664,1370,1526,1462
2025-06-24 11:16:23.036,1333,2318,1463,1333,1411,1410,1602,1463,1520,1456
2025-06-24 11:16:23.136,1359,2266,1452,1363,1423,1395,1509,1570,1517,1455
2025-06-24 11:16:23.236,1592,2222,1366,1393,1387,1393,1429,1619,1530,1461
2025-06-24 11:16:23.336,1785,2112,1310,1415,1381,1377,1437,1614,1526,1467
2025-06-24 11:16:23.436,1778,2035,1456,1490,1388,1373,1375,1607,1523,1456
2025-06-24 11:16:23.536,1604,1740,1604,1604,1404,1391,947,1572,1511,1451
2025-06-24 11:16:23.636,1503,1054,1546,1633,1487,1423,561,1564,1510,1450
2025-06-24 11:16:23.736,1446,410,1505,1687,1519,1414,460,1488,1515,1451
2025-06-24 11:16:23.835,1501,229,1590,1706,1550,1349,532,1506,1509,1445
2025-06-24 11:16:23.934,1488,472,1494,1678,1466,1326,743,1502,1509,1447
2025-06-24 11:16:24.034,1638,877,1344,1648,1483,1328,1086,1459,1506,1442
2025-06-24 11:16:24.134,1639,1247,1311,1645,1521,1329,1402,1392,1513,1456
2025-06-24 11:16:24.234,1686,1307,1424,1628,1653,1346,1655,1310,1518,1451
2025-06-24 11:16:24.333,1702,1206,1519,1550,1630,1393,1905,1270,1525,1462
2025-06-24 11:16:24.433,1743,1337,1561,1545,1635,1445,2163,1303,1535,1472
2025-06-24 11:16:24.532,1562,1584,1550,1535,1623,1504,2434,1283,1527,1471
2025-06-24 11:16:24.632,1520,1810,1570,1493,1653,1562,2390,1344,1524,1458
2025-06-24 11:16:24.731,1579,2017,1521,1318,1698,1616,2119,1462,1521,1459
2025-06-24 11:16:24.830,1599,2128,1535,1308,1632,1622,1892,1513,1520,1461
2025-06-24 11:16:24.929,1717,2240,1353,1330,1584,1618,1769,1581,1514,1450
2025-06-24 11:16:25.029,1744,2325,1264,1353,1569,1623,1693,1613,1527,1466
2025-06-24 11:16:25.128,1551,2305,1404,1405,1545,1601,1571,1606,1521,1458
2025-06-24 11:16:25.228,1583,2291,1503,1424,1535,1602,1522,1649,1522,1462
2025-06-24 11:16:25.327,1722,2176,1546,1463,1568,1600,1523,1617,1515,1457
2025-06-24 11:16:25.427,1691,1860,1517,1483,1527,1594,1419,1546,1521,1459
2025-06-24 11:16:25.526,1719,1207,1495,1542,1465,1627,1382,1409,1520,1458
2025-06-24 11:16:25.626,1812,611,1409,1601,1437,1600,1439,1355,1524,1456
2025-06-24 11:16:25.726,1991,459,1622,1657,1522,1616,1445,1440,1527,1467
2025-06-24 11:16:25.826,1875,669,1683,1639,1589,1589,1078,1479,1523,1458
2025-06-24 11:16:25.926,1841,1007,1552,1626,1629,1507,687,1507,1504,1443
2025-06-24 11:16:26.026,1744,1302,1487,1605,1615,1462,510,1514,1511,1446
2025-06-24 11:16:26.130,1664,1374,1449,1571,1606,1413,496,1491,1519,1457
2025-06-24 11:16:26.229,1565,1365,1450,1578,1617,1393,651,1492,1516,1457
2025-06-24 11:16:26.329,1410,1505,1465,1530,1596,1424,949,1486,1515,1451
2025-06-24 11:16:26.429,1409,1712,1440,1509,1523,1471,1262,1529,1520,1456
2025-06-24 11:16:26.529,1359,1952,1432,1467,1469,1505,1510,1579,1514,1456
2025-06-24 11:16:26.628,1328,2129,1492,1409,1477,1558,1808,1527,1520,1458
2025-06-24 11:16:26.727,1217,2202,1430,1271,1450,1552,2000,1472,1518,1455
2025-06-24 11:16:26.827,1291,2278,1510,1232,1449,1530,2141,1431,1520,1457
2025-06-24 11:16:26.927,1276,2318,1594,1280,1360,1586,2202,1378,1523,1462
2025-06-24 11:16:27.027,1291,2268,1479,1330,1380,1550,2129,1447,1518,1456
2025-06-24 11:16:27.128,1302,2197,1472,1359,1363,1499,1990,1408,1523,1458
2025-06-24 11:16:27.223,1423,2090,1443,1394,1361,1494,1887,1434,1521,1461
2025-06-24 11:16:27.323,1360,1780,1499,1456,1488,1516,1825,1366,1520,1456
2025-06-24 11:16:27.422,1232,1103,1470,1503,1579,1507,1758,1319,1508,1447
2025-06-24 11:16:27.522,1387,464,1506,1591,1546,1511,1712,1342,1513,1450
2025-06-24 11:16:27.622,1530,217,1563,1679,1546,1503,1712,1439,1511,1453
2025-06-24 11:16:27.722,1734,414,1584,1654,1535,1521,1667,1503,1515,1454
2025-06-24 11:16:27.822,1603,771,1529,1673,1527,1520,1619,1584,1520,1457
2025-06-24 11:16:27.922,1578,1113,1403,1629,1572,1501,1549,1663,1517,1454
2025-06-24 11:16:28.022,1571,1229,1460,1611,1632,1499,1526,1726,1517,1456
2025-06-24 11:16:28.122,1573,1263,1456,1606,1563,1466,1173,1690,1504,1445
2025-06-24 11:16:28.222,1632,1409,1507,1599,1571,1446,858,1635,1520,1457
2025-06-24 11:16:28.322,1741,1641,1441,1552,1584,1424,750,1504,1523,1463
2025-06-24 11:16:28.422,1667,1887,1522,1520,1587,1441,704,1318,1519,1455
2025-06-24 11:16:28.522,1648,2115,1569,1498,1589,1503,784,1327,1511,1450
2025-06-24 11:16:28.622,1625,2261,1643,1363,1624,1525,1083,1393,1521,1457
2025-06-24 11:16:28.722,1534,2332,1579,1269,1581,1504,1362,1473,1520,1441
2025-06-24 11:16:28.822,1492,2374,1493,1296,1598,1480,1605,1524,1520,1456
2025-06-24 11:16:28.921,1495,2338,1415,1325,1498,1546,1745,1562,1520,1456
2025-06-24 11:16:29.021,1410,2192,1534,1387,1402,1491,1951,1526,1522,1467
2025-06-24 11:16:29.121,1328,2117,1507,1417,1342,1486,2141,1474,1520,1462
2025-06-24 11:16:29.221,1309,1758,1472,1439,1382,1463,2256,1520,1513,1454
2025-06-24 11:16:29.321,1306,944,1535,1475,1413,1468,2169,1517,1521,1459
2025-06-24 11:16:29.421,1352,285,1395,1567,1435,1425,2061,1446,1520,1456
2025-06-24 11:16:29.521,1456,126,1455,1662,1399,1440,1897,1466,1527,1462
2025-06-24 11:16:29.621,1392,379,1488,1730,1429,1471,1803,1499,1523,1460
2025-06-24 11:16:29.721,1461,782,1357,1706,1442,1503,1641,1473,1520,1457
2025-06-24 11:16:29.821,1447,1093,1405,1701,1523,1547,1569,1435,1520,1457
2025-06-24 11:16:29.920,1459,1132,1503,1664,1567,1529,1573,1386,1518,1456
2025-06-24 11:16:30.020,1564,1169,1296,1680,1525,1494,1507,1377,1515,1455
2025-06-24 11:16:30.120,1639,1404,1233,1666,1601,1453,1426,1327,1514,1456
2025-06-24 11:16:30.220,1649,1649,1397,1643,1616,1456,1375,1296,1520,1458
2025-06-24 11:16:30.320,1622,1893,1424,1594,1587,1470,1407,1363,1516,1456
2025-06-24 11:16:30.419,1838,2115,1392,1557,1613,1473,1098,1434,1524,1465
2025-06-24 11:16:30.519,1802,2288,1614,1513,1614,1535,752,1488,1522,1459
2025-06-24 11:16:30.619,1725,2352,1570,1327,1579,1526,603,1544,1521,1457
2025-06-24 11:16:30.719,1520,2289,1518,1314,1514,1516,589,1597,1510,1447
2025-06-24 11:16:30.819,1472,2193,1487,1346,1501,1535,729,1591,1515,1450
2025-06-24 11:16:30.919,1407,2023,1469,1371,1471,1521,974,1556,1513,1449
2025-06-24 11:16:31.019,1302,1941,1638,1392,1521,1518,1194,1547,1517,1454
2025-06-24 11:16:31.119,1329,1578,1601,1417,1471,1511,1399,1520,1520,1456
2025-06-24 11:16:31.219,1289,849,1376,1483,1415,1503,1552,1497,1519,1456
2025-06-24 11:16:31.319,1232,272,1441,1562,1461,1472,1757,1424,1519,1455
2025-06-24 11:16:31.418,1166,129,1549,1629,1465,1502,1981,1424,1517,1456
2025-06-24 11:16:31.518,1178,403,1467,1653,1489,1488,2221,1456,1519,1460
2025-06-24 11:16:31.618,1360,759,1496,1630,1443,1486,2186,1510,1525,1461
2025-06-24 11:16:31.718,1377,1117,1615,1626,1520,1501,2096,1511,1523,1462
2025-06-24 11:16:31.818,1354,1154,1619,1585,1558,1527,2016,1543,1517,1453
