------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:57:41.255,1322,62,1577,2032,1529,1495,1282,1469,1518,1456
2025-06-24 10:57:41.355,1475,661,1431,2031,1546,1555,1296,1498,1531,1467
2025-06-24 10:57:41.455,1607,1099,1484,1979,1582,1569,1345,1534,1520,1458
2025-06-24 10:57:41.555,1682,1201,1452,1891,1590,1603,1360,1493,1529,1467
2025-06-24 10:57:41.655,1712,1424,1456,1821,1552,1590,1264,1545,1522,1456
2025-06-24 10:57:41.755,1712,1681,1392,1765,1526,1584,993,1607,1510,1444
2025-06-24 10:57:41.855,1698,1904,1479,1713,1515,1573,806,1613,1510,1449
2025-06-24 10:57:41.955,1651,2114,1490,1659,1519,1552,620,1598,1511,1450
2025-06-24 10:57:42.055,1615,2288,1557,1594,1584,1546,511,1578,1520,1456
2025-06-24 10:57:42.154,1548,2364,1514,1583,1552,1522,549,1565,1510,1447
2025-06-24 10:57:42.254,1415,2484,1477,1554,1552,1535,729,1584,1506,1446
2025-06-24 10:57:42.354,1343,2595,1509,1535,1516,1499,947,1632,1506,1444
2025-06-24 10:57:42.454,1291,2626,1387,1525,1533,1467,1291,1705,1519,1456
2025-06-24 10:57:42.554,1264,2617,1392,1513,1527,1465,1568,1675,1522,1459
2025-06-24 10:57:42.654,1385,2395,1395,1488,1468,1449,1872,1645,1519,1455
2025-06-24 10:57:42.754,1296,1917,1574,1507,1494,1452,2121,1546,1519,1456
2025-06-24 10:57:42.854,1308,1055,1507,1486,1519,1435,2320,1487,1514,1456
2025-06-24 10:57:42.954,1222,69,1516,1469,1517,1409,2522,1364,1520,1459
2025-06-24 10:57:43.054,1255,0,1680,1461,1462,1447,2573,1134,1520,1456
2025-06-24 10:57:43.153,1329,0,1580,1456,1488,1490,2447,847,1521,1457
2025-06-24 10:57:43.252,1352,333,1497,1421,1527,1506,2265,537,1513,1455
2025-06-24 10:57:43.351,1456,879,1602,1392,1552,1530,2037,423,1520,1456
2025-06-24 10:57:43.451,1591,1130,1463,1377,1458,1575,1882,336,1525,1461
2025-06-24 10:57:43.551,1744,1126,1342,1392,1429,1590,1823,291,1518,1455
2025-06-24 10:57:43.651,1694,1339,1397,1426,1455,1609,1757,389,1510,1455
2025-06-24 10:57:43.751,1729,1669,1360,1385,1555,1588,1696,467,1521,1461
2025-06-24 10:57:43.850,1609,1967,1266,1393,1574,1593,1665,629,1520,1456
2025-06-24 10:57:43.950,1706,2137,1337,1406,1526,1612,1642,845,1533,1470
2025-06-24 10:57:44.050,1635,2261,1488,1390,1529,1595,1650,1087,1518,1457
2025-06-24 10:57:44.150,1454,2378,1479,1264,1545,1585,1646,1305,1530,1470
2025-06-24 10:57:44.250,1399,2529,1552,1105,1499,1500,1647,1504,1520,1457
2025-06-24 10:57:44.349,1361,2608,1521,1003,1493,1455,1603,1721,1520,1456
2025-06-24 10:57:44.449,1490,2665,1455,930,1543,1445,1520,1873,1522,1458
2025-06-24 10:57:44.549,1491,2672,1474,945,1542,1418,1503,2033,1520,1457
2025-06-24 10:57:44.649,1415,2378,1344,1041,1555,1437,1505,2147,1515,1454
2025-06-24 10:57:44.749,1329,1664,1465,1089,1535,1424,1424,2293,1521,1457
2025-06-24 10:57:44.849,1249,599,1707,1173,1498,1411,1297,2423,1521,1455
2025-06-24 10:57:44.949,1168,0,1753,1322,1474,1439,1230,2438,1530,1458
2025-06-24 10:57:45.049,1067,0,1557,1433,1487,1462,1194,2406,1520,1457
2025-06-24 10:57:45.149,1145,256,1479,1531,1511,1471,1157,2241,1520,1456
2025-06-24 10:57:45.249,1457,717,1441,1619,1505,1485,1169,2086,1511,1445
2025-06-24 10:57:45.349,1591,1083,1392,1731,1487,1531,1178,1890,1522,1463
2025-06-24 10:57:45.449,1586,1056,1264,1818,1465,1568,1210,1826,1529,1468
2025-06-24 10:57:45.549,1613,1217,1355,1867,1472,1532,1211,1776,1505,1444
2025-06-24 10:57:45.649,1710,1523,1570,1897,1466,1559,1286,1637,1505,1443
2025-06-24 10:57:45.749,1728,1868,1494,1925,1344,1584,1312,1575,1522,1457
2025-06-24 10:57:45.848,1655,2111,1485,1987,1348,1598,1310,1525,1524,1462
2025-06-24 10:57:45.948,1524,2269,1602,2007,1345,1600,1143,1499,1524,1461
2025-06-24 10:57:46.048,1690,2368,1520,1966,1335,1566,803,1526,1519,1458
2025-06-24 10:57:46.148,1697,2474,1518,1905,1370,1475,506,1507,1520,1456
2025-06-24 10:57:46.248,1546,2492,1403,1879,1415,1389,349,1495,1525,1462
2025-06-24 10:57:46.348,1379,2553,1382,1773,1421,1418,272,1486,1517,1455
2025-06-24 10:57:46.448,1235,2687,1456,1718,1459,1437,417,1427,1520,1455
2025-06-24 10:57:46.548,1328,2512,1385,1648,1503,1429,665,1402,1518,1456
2025-06-24 10:57:46.648,1328,1872,1434,1578,1494,1396,943,1393,1515,1450
2025-06-24 10:57:46.748,1376,893,1443,1562,1523,1385,1330,1427,1511,1446
2025-06-24 10:57:46.847,1339,91,1382,1543,1521,1415,1731,1452,1516,1455
2025-06-24 10:57:46.947,1264,0,1509,1552,1600,1457,2030,1406,1524,1462
2025-06-24 10:57:47.047,1289,102,1569,1534,1630,1517,2256,1413,1523,1466
2025-06-24 10:57:47.147,1390,576,1555,1545,1738,1557,2403,1390,1527,1465
2025-06-24 10:57:47.247,1466,967,1518,1543,1745,1601,2511,1439,1526,1465
2025-06-24 10:57:47.346,1427,1039,1499,1515,1819,1573,2509,1424,1518,1455
2025-06-24 10:57:47.446,1570,1072,1497,1485,1721,1600,2373,1348,1518,1454
2025-06-24 10:57:47.546,1575,1389,1406,1483,1645,1595,2181,1293,1519,1456
2025-06-24 10:57:47.646,1711,1743,1377,1461,1625,1614,1994,1322,1520,1456
2025-06-24 10:57:47.746,1694,2004,1491,1450,1545,1584,1813,1335,1507,1445
2025-06-24 10:57:47.845,1727,2256,1488,1456,1498,1589,1680,1381,1505,1447
2025-06-24 10:57:47.945,1758,2355,1505,1411,1525,1490,1615,1422,1510,1442
2025-06-24 10:57:48.045,1743,2432,1481,1404,1552,1431,1572,1391,1514,1455
2025-06-24 10:57:48.149,1654,2496,1459,1392,1552,1398,1498,1397,1518,1457
2025-06-24 10:57:48.249,1546,2517,1587,1362,1561,1417,1391,1431,1518,1456
2025-06-24 10:57:48.349,1367,2623,1554,1363,1506,1482,1373,1417,1518,1458
2025-06-24 10:57:48.449,1277,2576,1531,1393,1508,1445,1398,1418,1515,1451
2025-06-24 10:57:48.549,1273,2253,1564,1421,1506,1392,1334,1474,1534,1472
2025-06-24 10:57:48.649,1417,1345,1572,1423,1504,1405,1332,1471,1519,1456
2025-06-24 10:57:48.749,1465,369,1520,1295,1487,1445,1348,1473,1523,1461
2025-06-24 10:57:48.848,1298,0,1385,1083,1418,1487,1375,1488,1526,1461
2025-06-24 10:57:48.948,1203,0,1552,1019,1451,1525,1386,1408,1522,1462
2025-06-24 10:57:49.048,1323,320,1467,928,1499,1549,1427,1470,1513,1456
2025-06-24 10:57:49.149,1467,788,1443,971,1590,1596,1472,1485,1510,1447
2025-06-24 10:57:49.244,1505,1013,1311,1008,1589,1622,1503,1520,1517,1452
2025-06-24 10:57:49.344,1596,1006,1357,1067,1599,1620,1495,1501,1521,1456
2025-06-24 10:57:49.444,1526,1257,1422,1141,1552,1594,1518,1456,1506,1453
2025-06-24 10:57:49.544,1591,1587,1477,1248,1564,1564,1584,1483,1515,1456
2025-06-24 10:57:49.644,1677,1895,1486,1360,1533,1585,1600,1509,1514,1453
2025-06-24 10:57:49.744,1731,2121,1410,1440,1534,1576,2758,1466,1514,1453
2025-06-24 10:57:49.844,1659,2289,1466,1555,1562,1514,3182,1425,1509,1448
2025-06-24 10:57:49.943,1631,2385,1488,1678,1504,1450,2291,1429,1503,1441
2025-06-24 10:57:50.043,1555,2497,1589,1778,1519,1455,1566,1226,1508,1447
2025-06-24 10:57:50.143,1440,2505,1585,1853,1511,1472,1039,1013,1522,1463
2025-06-24 10:57:50.243,1313,2554,1520,1884,1531,1469,642,759,1543,1472
2025-06-24 10:57:50.343,1243,2546,1424,1934,1491,1454,335,590,1542,1470
2025-06-24 10:57:50.443,1330,2293,1339,1994,1526,1394,224,433,1521,1461
2025-06-24 10:57:50.543,1295,1773,1389,2041,1521,1401,82,320,1530,1470
2025-06-24 10:57:50.642,1394,880,1341,2032,1535,1424,0,313,1543,1472
2025-06-24 10:57:50.742,1431,67,1409,1949,1505,1443,0,302,1530,1466
2025-06-24 10:57:50.841,1314,0,1426,1874,1521,1469,0,395,1526,1461
2025-06-24 10:57:50.941,1258,0,1429,1809,1547,1513,116,609,1522,1459
2025-06-24 10:57:51.040,1297,399,1553,1764,1526,1584,390,880,1520,1456
2025-06-24 10:57:51.139,1431,832,1502,1700,1550,1600,738,1207,1515,1453
2025-06-24 10:57:51.239,1566,947,1515,1631,1534,1609,1141,1456,1509,1449
2025-06-24 10:57:51.339,1559,1136,1412,1584,1489,1569,1475,1719,1510,1447
2025-06-24 10:57:51.439,1616,1437,1507,1518,1485,1568,1889,1973,1509,1447
2025-06-24 10:57:51.539,1680,1770,1584,1535,1513,1569,2141,2117,1519,1457
2025-06-24 10:57:51.639,1758,2089,1554,1579,1526,1570,2318,2250,1515,1454
2025-06-24 10:57:51.739,1840,2262,1623,1573,1535,1498,2519,2382,1511,1451
2025-06-24 10:57:51.839,1781,2273,1600,1558,1469,1451,2576,2531,1516,1456
2025-06-24 10:57:51.938,1626,2256,1491,1586,1524,1453,2470,2646,1521,1462
2025-06-24 10:57:52.038,1521,2181,1438,1522,1557,1477,2275,2678,1519,1456
2025-06-24 10:57:52.138,1435,1900,1486,1494,1558,1461,2066,2833,1515,1455
2025-06-24 10:57:52.238,1367,1423,1489,1473,1510,1402,1963,2795,1509,1447
2025-06-24 10:57:52.338,1327,1047,1429,1411,1487,1392,1801,2614,1521,1456
2025-06-24 10:57:52.437,1319,677,1519,1393,1481,1405,1621,2345,1525,1461
2025-06-24 10:57:52.537,1332,112,1535,1382,1520,1470,1565,2032,1520,1456
2025-06-24 10:57:52.637,1491,0,1465,1383,1526,1491,1491,1807,1522,1459
2025-06-24 10:57:52.737,1520,0,1504,1372,1495,1547,1471,1661,1533,1471
2025-06-24 10:57:52.836,1342,0,1550,1393,1477,1584,1451,1579,1521,1458
2025-06-24 10:57:52.936,1280,382,1619,1409,1529,1630,1454,1498,1521,1459
2025-06-24 10:57:53.036,1267,1126,1600,1390,1604,1612,1421,1497,1520,1454
2025-06-24 10:57:53.136,1392,1602,1444,1357,1547,1612,1389,1499,1508,1450
2025-06-24 10:57:53.236,1533,1712,1478,1379,1520,1593,1459,1489,1514,1452
2025-06-24 10:57:53.336,1635,1936,1488,1296,1492,1569,1471,1454,1520,1457
2025-06-24 10:57:53.436,1686,2180,1475,1147,1468,1555,1454,1469,1525,1465
2025-06-24 10:57:53.536,1590,2443,1460,1006,1523,1535,1451,1422,1527,1469
2025-06-24 10:57:53.636,1680,2688,1432,912,1486,1499,1474,1435,1516,1454
2025-06-24 10:57:53.736,1621,2832,1587,914,1424,1438,1565,1456,1509,1447
2025-06-24 10:57:53.836,1545,2895,1533,943,1348,1451,1552,1465,1515,1451
2025-06-24 10:57:53.935,1596,2940,1430,1056,1344,1468,1563,1452,1520,1456
2025-06-24 10:57:54.035,1533,2965,1456,1143,1329,1481,1646,1457,1517,1454
2025-06-24 10:57:54.135,1555,2955,1433,1265,1296,1426,1680,1570,1518,1456
2025-06-24 10:57:54.235,1462,2861,1521,1374,1349,1382,1697,1569,1525,1465
2025-06-24 10:57:54.335,1392,2608,1505,1474,1362,1380,1680,1483,1523,1461
2025-06-24 10:57:54.434,1378,2018,1498,1600,1392,1425,1659,1507,1520,1459
2025-06-24 10:57:54.534,1328,1061,1392,1712,1449,1457,1648,1586,1527,1466
2025-06-24 10:57:54.634,1376,208,1334,1794,1470,1498,1671,1582,1520,1456
2025-06-24 10:57:54.734,1383,0,1344,1850,1456,1586,1548,1615,1521,1457
2025-06-24 10:57:54.834,1347,85,1375,1877,1527,1630,1392,1552,1513,1447
2025-06-24 10:57:54.933,1421,399,1546,1921,1583,1654,1261,1583,1501,1439
2025-06-24 10:57:55.033,1360,724,1489,1974,1649,1625,919,1591,1508,1451
2025-06-24 10:57:55.133,1389,685,1414,2000,1657,1616,558,1607,1517,1455
2025-06-24 10:57:55.233,1497,629,1458,2023,1703,1591,577,1594,1520,1458
2025-06-24 10:57:55.333,1586,560,1566,2000,1682,1552,711,1591,1522,1461
2025-06-24 10:57:55.433,1686,711,1658,1933,1696,1535,823,1584,1529,1469
2025-06-24 10:57:55.533,1715,1040,1691,1840,1719,1495,1051,1613,1511,1451
2025-06-24 10:57:55.633,1703,1392,1571,1771,1666,1486,1245,1535,1513,1447
2025-06-24 10:57:55.733,1697,1664,1584,1737,1639,1468,1504,1535,1520,1457
2025-06-24 10:57:55.833,1668,1363,1511,1690,1575,1466,1648,1575,1534,1473
2025-06-24 10:57:55.932,1583,885,1439,1617,1506,1457,1851,1571,1530,1467
2025-06-24 10:57:56.032,1495,397,1401,1558,1456,1398,2045,1553,1509,1446
2025-06-24 10:57:56.132,1489,303,1360,1468,1509,1398,2181,1504,1498,1438
2025-06-24 10:57:56.232,1423,397,1502,1489,1507,1414,2223,1446,1513,1447
2025-06-24 10:57:56.332,1328,384,1573,1527,1501,1427,2222,1403,1507,1445
2025-06-24 10:57:56.432,1389,0,1550,1554,1578,1462,2128,1376,1519,1465
2025-06-24 10:57:56.532,1371,0,1483,1598,1613,1543,2025,1397,1520,1461
2025-06-24 10:57:56.632,1406,0,1357,1591,1652,1575,1937,1393,1519,1456
2025-06-24 10:57:56.732,1561,0,1161,1560,1619,1584,1863,1335,1511,1447
2025-06-24 10:57:56.832,1617,0,1278,1520,1487,1633,1826,1331,1516,1453
2025-06-24 10:57:56.931,1350,542,1367,1511,1415,1625,1730,1360,1520,1456
2025-06-24 10:57:57.031,1354,1337,1573,1462,1394,1611,1694,1341,1511,1453
2025-06-24 10:57:57.131,1479,1824,1648,1451,1381,1593,1707,1199,1521,1462
2025-06-24 10:57:57.231,1477,2245,1552,1417,1403,1582,1691,902,1527,1467
2025-06-24 10:57:57.331,1491,2603,1503,1403,1461,1544,1584,641,1520,1458
2025-06-24 10:57:57.430,1582,2933,1463,1397,1442,1545,1472,416,1520,1455
2025-06-24 10:57:57.530,1638,3147,1499,1432,1485,1535,1409,289,1520,1459
2025-06-24 10:57:57.630,1694,2761,1416,1383,1549,1526,1449,181,1520,1457
2025-06-24 10:57:57.730,1651,2082,1503,1359,1550,1488,1515,144,1516,1453
2025-06-24 10:57:57.830,1584,1370,1659,1390,1523,1472,1438,197,1522,1457
2025-06-24 10:57:57.929,1519,957,1601,1359,1557,1442,1392,272,1520,1458
2025-06-24 10:57:58.029,1472,941,1507,1424,1496,1391,1405,462,1527,1463
2025-06-24 10:57:58.129,1479,1366,1466,1363,1552,1423,1442,669,1529,1469
2025-06-24 10:57:58.233,1422,1792,1442,1237,1619,1479,1434,947,1535,1475
2025-06-24 10:57:58.332,1330,1779,1392,1051,1598,1501,1445,1245,1517,1456
2025-06-24 10:57:58.432,1281,1300,1330,935,1522,1535,1415,1483,1519,1456
2025-06-24 10:57:58.531,1328,560,1342,938,1521,1561,1403,1630,1515,1450
2025-06-24 10:57:58.630,1267,199,1268,967,1516,1573,1403,1850,1506,1443
2025-06-24 10:57:58.729,1397,348,1313,1051,1552,1600,1437,2063,1520,1458
2025-06-24 10:57:58.829,1479,1036,1463,1114,1490,1583,1479,2226,1516,1456
2025-06-24 10:57:58.928,1424,1610,1387,1196,1447,1613,1419,2346,1520,1455
2025-06-24 10:57:59.029,1433,1669,1403,1316,1456,1543,1362,2511,1514,1455
2025-06-24 10:57:59.129,1456,1523,1572,1435,1499,1510,1369,2618,1519,1472
2025-06-24 10:57:59.230,1419,1597,1636,1570,1515,1487,1323,2678,1508,1451
2025-06-24 10:57:59.325,1495,1751,1595,1712,1505,1478,1266,2624,1521,1459
2025-06-24 10:57:59.424,1535,1937,1543,1776,1488,1460,1259,2401,1520,1449
2025-06-24 10:57:59.524,1680,2304,1632,1827,1488,1441,1215,2269,1509,1449
2025-06-24 10:57:59.624,1743,2860,1655,1872,1533,1461,1151,2160,1525,1450
2025-06-24 10:57:59.724,1727,3408,1525,1880,1501,1455,965,2063,1505,1444
2025-06-24 10:57:59.824,1624,4095,1488,1936,1498,1419,756,1968,1511,1453
2025-06-24 10:57:59.924,1643,4095,1439,2021,1479,1380,653,1969,1518,1456
2025-06-24 10:58:00.023,1703,4095,1440,2001,1552,1418,644,1881,1520,1456
2025-06-24 10:58:00.130,1549,4095,1440,1984,1526,1472,752,1731,1523,1458
2025-06-24 10:58:00.223,1358,3966,1549,1934,1576,1522,887,1629,1526,1445
2025-06-24 10:58:00.323,1279,2582,1418,1835,1552,1565,1115,1595,1517,1456
2025-06-24 10:58:00.423,1341,1501,1353,1776,1510,1604,1380,1543,1522,1458
2025-06-24 10:58:00.522,1333,1072,1376,1749,1485,1601,1617,1446,1525,1471
2025-06-24 10:58:00.622,1204,1329,1542,1744,1472,1577,1793,1476,1525,1466
2025-06-24 10:58:00.722,1151,1884,1453,1678,1490,1599,2021,1513,1527,1460
2025-06-24 10:58:00.822,1094,2385,1421,1603,1501,1598,2134,1496,1527,1460
2025-06-24 10:58:00.922,1127,2442,1419,1511,1470,1589,2192,1484,1521,1456
2025-06-24 10:58:01.021,1230,1937,1421,1467,1507,1576,2224,1459,1520,1458
2025-06-24 10:58:01.121,1360,1645,1521,1437,1515,1567,2133,1469,1525,1461
2025-06-24 10:58:01.221,1287,1415,1555,1474,1549,1498,1963,1472,1522,1459
2025-06-24 10:58:01.321,1600,1200,1594,1520,1557,1481,1821,1440,1514,1449
2025-06-24 10:58:01.421,1601,1274,1533,1551,1510,1493,1744,1420,1510,1451
2025-06-24 10:58:01.521,1623,1593,1561,1507,1549,1462,1682,1414,1512,1451
2025-06-24 10:58:01.621,1700,2014,1552,1520,1526,1482,1627,1427,1525,1463
2025-06-24 10:58:01.720,1806,2407,1584,1456,1461,1488,1631,1446,1509,1445
2025-06-24 10:58:01.820,1667,2718,1572,1472,1498,1445,1600,1447,1501,1438
2025-06-24 10:58:01.920,1552,2985,1590,1488,1488,1437,1531,1418,1517,1456
2025-06-24 10:58:02.020,1518,3309,1587,1456,1478,1476,1489,1360,1520,1458
2025-06-24 10:58:02.119,1470,2871,1531,1435,1393,1458,1488,1353,1519,1459
2025-06-24 10:58:02.219,1439,1725,1515,1450,1321,1533,1507,1353,1520,1455
2025-06-24 10:58:02.318,1322,688,1570,1435,1344,1552,1424,1434,1517,1446
2025-06-24 10:58:02.418,1302,240,1552,1392,1361,1562,1317,1399,1535,1472
2025-06-24 10:58:02.517,1271,391,1497,1425,1338,1600,1276,1424,1535,1471
2025-06-24 10:58:02.617,1264,917,1473,1424,1422,1582,1370,1407,1521,1460
2025-06-24 10:58:02.716,1305,1455,1472,1399,1479,1613,1361,1399,1508,1447
2025-06-24 10:58:02.816,1296,1734,1467,1406,1395,1618,1422,1395,1513,1453
2025-06-24 10:58:02.915,1328,1410,1409,1425,1440,1625,1450,1411,1526,1466
2025-06-24 10:58:03.014,1254,1206,1489,1402,1462,1613,1488,1469,1525,1466
2025-06-24 10:58:03.113,1375,1197,1457,1387,1520,1566,1520,1514,1520,1456
2025-06-24 10:58:03.213,1451,1307,1469,1254,1598,1479,1529,1504,1520,1458
2025-06-24 10:58:03.312,1531,1525,1426,1143,1594,1457,1515,1472,1513,1451
2025-06-24 10:58:03.412,1534,1795,1332,1028,1616,1484,1556,1461,1520,1467
2025-06-24 10:58:03.512,1616,2105,1374,967,1701,1511,1589,1495,1514,1441
2025-06-24 10:58:03.612,1678,2411,1347,942,1728,1507,1600,1401,1513,1455
2025-06-24 10:58:03.711,1664,2583,1422,1013,1722,1435,1613,1256,1520,1449
2025-06-24 10:58:03.811,1610,2736,1508,1120,1725,1430,1525,1015,1520,1456
2025-06-24 10:58:03.910,1584,2891,1557,1230,1723,1433,1413,720,1520,1456
2025-06-24 10:58:04.009,1681,2694,1466,1305,1633,1488,1209,592,1530,1471
2025-06-24 10:58:04.109,1634,1861,1556,1431,1584,1530,941,491,1535,1471
2025-06-24 10:58:04.209,1518,720,1532,1523,1543,1532,782,400,1535,1472
2025-06-24 10:58:04.309,1387,0,1520,1653,1479,1522,639,395,1520,1456
2025-06-24 10:58:04.409,1275,29,1408,1749,1521,1520,624,445,1517,1453
2025-06-24 10:58:04.509,1304,499,1387,1808,1505,1531,749,609,1520,1456
2025-06-24 10:58:04.609,1366,1069,1343,1857,1488,1552,1009,780,1520,1456
2025-06-24 10:58:04.708,1431,1552,1318,1882,1507,1609,1232,1002,1517,1456
2025-06-24 10:58:04.808,1377,1473,1351,1927,1474,1653,1425,1307,1504,1440
2025-06-24 10:58:04.907,1339,1276,1259,2002,1526,1667,1585,1579,1505,1442
2025-06-24 10:58:05.006,1339,1209,1286,2011,1531,1571,1737,1858,1514,1455
2025-06-24 10:58:05.106,1335,1264,1239,1951,1519,1483,1873,2033,1520,1466
2025-06-24 10:58:05.206,1467,1445,1200,1901,1542,1445,1922,2129,1520,1456
2025-06-24 10:58:05.306,1680,1727,1190,1847,1468,1461,1977,2208,1519,1456
2025-06-24 10:58:05.406,1698,2061,1216,1786,1424,1472,1936,2349,1505,1443
2025-06-24 10:58:05.505,1698,2406,1293,1751,1416,1507,1883,2446,1519,1457
2025-06-24 10:58:05.605,1629,2670,1296,1681,1461,1418,1823,2502,1505,1448
2025-06-24 10:58:05.704,1560,2811,1251,1602,1488,1341,1707,2589,1505,1456
2025-06-24 10:58:05.804,1509,3011,1397,1591,1563,1328,1683,2578,1527,1466
2025-06-24 10:58:05.903,1505,3081,1625,1549,1505,1386,1707,2545,1535,1472
2025-06-24 10:58:06.003,1535,2439,1767,1511,1530,1419,1750,2517,1520,1456
2025-06-24 10:58:06.102,1491,1281,1753,1393,1488,1429,1746,2470,1520,1455
2025-06-24 10:58:06.202,1359,291,1677,1456,1558,1455,1719,2333,1513,1449
2025-06-24 10:58:06.302,1247,0,1643,1487,1568,1456,1724,2147,1522,1458
2025-06-24 10:58:06.402,1274,272,1488,1554,1562,1529,1729,1999,1529,1467
2025-06-24 10:58:06.501,1379,818,1415,1554,1533,1659,1657,1841,1520,1458
2025-06-24 10:58:06.601,1362,1338,1467,1546,1549,1665,1582,1677,1501,1437
2025-06-24 10:58:06.700,1370,1526,1507,1541,1518,1750,1552,1665,1510,1450
2025-06-24 10:58:06.800,1437,1372,1471,1510,1521,1808,1531,1579,1520,1450
2025-06-24 10:58:06.899,1356,1293,1492,1488,1548,1709,1472,1550,1522,1459
2025-06-24 10:58:06.999,1317,1328,1545,1491,1545,1562,1461,1521,1522,1456
2025-06-24 10:58:07.099,1303,1515,1589,1456,1513,1521,1462,1520,1520,1463
2025-06-24 10:58:07.199,1485,1765,1554,1446,1554,1509,1456,1486,1523,1465
2025-06-24 10:58:07.299,1491,2063,1621,1408,1552,1524,1411,1477,1517,1455
2025-06-24 10:58:07.399,1515,2366,1581,1433,1535,1532,1396,1466,1508,1447
2025-06-24 10:58:07.498,1653,2654,1507,1434,1520,1456,1369,1424,1515,1455
2025-06-24 10:58:07.598,1585,2841,1471,1422,1520,1357,1347,1471,1506,1445
2025-06-24 10:58:07.698,1599,2947,1530,1373,1519,1330,1392,1518,1519,1456
2025-06-24 10:58:07.798,1731,3050,1552,1366,1535,1335,1377,1520,1523,1459
2025-06-24 10:58:07.898,1739,2737,1471,1388,1510,1339,1353,1488,1526,1463
2025-06-24 10:58:07.998,1706,1881,1503,1406,1504,1328,1286,1502,1518,1454
2025-06-24 10:58:08.098,1587,849,1479,1421,1474,1409,1261,1456,1520,1463
2025-06-24 10:58:08.198,1472,165,1582,1482,1484,1503,1040,1447,1520,1458
2025-06-24 10:58:08.302,1344,151,1507,1429,1526,1551,701,1420,1521,1463
2025-06-24 10:58:08.402,1303,553,1552,1243,1507,1567,384,1470,1527,1465
2025-06-24 10:58:08.502,1314,999,1584,1099,1443,1638,221,1371,1518,1454
2025-06-24 10:58:08.602,1395,1343,1581,993,1503,1771,187,1392,1526,1459
2025-06-24 10:58:08.701,1510,1277,1655,961,1499,1832,318,1450,1530,1461
2025-06-24 10:58:08.801,1542,1200,1590,1003,1552,1741,653,1454,1522,1472
2025-06-24 10:58:08.900,1317,1232,1581,1075,1504,1523,987,1427,1520,1456
2025-06-24 10:58:08.999,1266,1327,1509,1141,1547,1409,1435,1474,1510,1446
2025-06-24 10:58:09.100,1258,1473,1596,1252,1527,1392,1747,1460,1511,1448
2025-06-24 10:58:09.200,1360,1661,1648,1343,1499,1449,2054,1424,1509,1450
2025-06-24 10:58:09.301,1419,1863,1726,1423,1517,1487,2257,1465,1519,1456
2025-06-24 10:58:09.396,1600,2030,1631,1535,1515,1375,2436,1436,1521,1458
2025-06-24 10:58:09.496,1616,2206,1415,1616,1491,1295,2545,1487,1517,1456
2025-06-24 10:58:09.595,1626,2354,1456,1760,1502,1263,2547,1509,1517,1456
2025-06-24 10:58:09.695,1698,2378,1452,1845,1530,1261,2489,1507,1518,1453
2025-06-24 10:58:09.795,1684,2223,1397,1846,1492,1290,2381,1486,1526,1462
2025-06-24 10:58:09.895,1578,1672,1453,1922,1544,1338,2256,1292,1520,1461
2025-06-24 10:58:09.995,1733,757,1505,1987,1531,1393,2123,1040,1525,1457
2025-06-24 10:58:10.095,1705,0,1551,1989,1502,1472,1975,823,1520,1458
2025-06-24 10:58:10.194,1591,0,1489,1989,1532,1572,1919,673,1520,1460
2025-06-24 10:58:10.294,1279,64,1497,1931,1543,1579,1888,588,1518,1456
2025-06-24 10:58:10.394,1254,570,1440,1858,1550,1615,1841,529,1509,1450
2025-06-24 10:58:10.494,1397,1058,1388,1808,1494,1749,1840,480,1526,1466
2025-06-24 10:58:10.594,1466,1241,1363,1733,1462,1791,1701,501,1520,1458
2025-06-24 10:58:10.694,1555,1220,1328,1712,1443,1648,1680,613,1509,1453
2025-06-24 10:58:10.794,1533,1265,1281,1648,1427,1487,1798,771,1518,1451
2025-06-24 10:58:10.894,1429,1360,1331,1633,1344,1422,1744,994,1511,1446
2025-06-24 10:58:10.994,1383,1552,1315,1618,1301,1408,1589,1220,1517,1453
2025-06-24 10:58:11.093,1264,1773,1393,1546,1333,1470,1504,1427,1524,1468
2025-06-24 10:58:11.193,1261,1936,1458,1445,1361,1472,1403,1678,1522,1458
2025-06-24 10:58:11.293,1451,2163,1457,1433,1392,1408,1375,1918,1510,1451
2025-06-24 10:58:11.393,1554,2387,1542,1446,1470,1351,1264,2018,1522,1462
2025-06-24 10:58:11.493,1565,2538,1466,1462,1478,1329,1261,2166,1527,1470
2025-06-24 10:58:11.592,1616,2639,1429,1554,1507,1303,1313,2255,1520,1456
2025-06-24 10:58:11.692,1660,2653,1449,1547,1492,1372,1331,2287,1525,1459
2025-06-24 10:58:11.792,1662,2336,1504,1564,1527,1420,1610,2322,1530,1461
2025-06-24 10:58:11.892,1728,1570,1554,1526,1584,1459,1648,2274,1519,1456
