------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:58:50.626,2141,208,1776,1819,1727,1333,1325,161,1520,1467
2025-06-24 08:58:50.726,256,432,1923,1456,1690,1408,1520,461,1519,1456
2025-06-24 08:58:50.822,0,742,1852,1206,1697,1520,1699,677,1519,1459
2025-06-24 08:58:50.922,0,832,1642,1001,1744,1600,1799,977,1514,1455
2025-06-24 08:58:51.024,1076,1040,1745,967,1749,1626,1876,1325,1521,1460
2025-06-24 08:58:51.122,1403,1206,1850,1010,1631,1679,1972,1533,1509,1449
2025-06-24 08:58:51.223,819,1327,1875,1286,1669,1715,2025,1779,1510,1450
2025-06-24 08:58:51.322,742,1463,1405,1653,1593,1779,2034,2064,1510,1453
2025-06-24 08:58:51.422,843,1613,956,1936,1565,1824,2059,2215,1525,1468
2025-06-24 08:58:51.522,958,1723,880,1933,1493,1767,1973,2433,1499,1442
2025-06-24 08:58:51.623,1345,1808,1092,1808,1515,1689,1999,2203,1503,1442
2025-06-24 08:58:51.723,1829,1761,1328,1750,1441,1617,1984,1731,1520,1454
2025-06-24 08:58:51.823,2331,1745,1395,1699,1429,1618,1917,1274,1521,1458
2025-06-24 08:58:51.923,2860,1707,1415,1739,1451,1642,1284,1111,1525,1464
2025-06-24 08:58:52.024,3709,1712,1455,1807,1439,1605,791,1262,1535,1473
2025-06-24 08:58:52.122,3484,1888,1444,1907,1503,1443,602,1615,1531,1465
2025-06-24 08:58:52.226,1687,2132,1525,1906,1527,1232,624,1934,1535,1473
2025-06-24 08:58:52.326,0,1998,1640,1580,1520,1133,816,2071,1530,1471
2025-06-24 08:58:52.422,0,1534,1799,1183,1520,1169,1060,1907,1515,1454
2025-06-24 08:58:52.522,0,739,2018,930,1353,1232,1331,1371,1511,1445
2025-06-24 08:58:52.624,1107,124,2053,751,1339,1279,1235,1001,1519,1455
2025-06-24 08:58:52.723,1712,0,1784,765,1411,1358,1386,832,1506,1441
2025-06-24 08:58:52.823,1252,121,1649,942,1433,1456,1616,720,1517,1455
2025-06-24 08:58:52.926,967,721,1584,1221,1404,1477,1776,784,1514,1453
2025-06-24 08:58:53.026,1095,1485,1685,1577,1469,1533,1877,970,1511,1453
2025-06-24 08:58:53.126,1422,1569,1553,1744,1495,1568,1949,1197,1516,1455
2025-06-24 08:58:53.226,1725,1533,1239,1776,1456,1597,1961,1485,1515,1455
2025-06-24 08:58:53.327,2169,1546,1036,1751,1515,1664,2003,1794,1519,1456
2025-06-24 08:58:53.427,2670,1635,1094,1667,1499,1697,2069,2098,1515,1445
2025-06-24 08:58:53.525,2935,1703,1202,1639,1526,1702,2082,2254,1520,1456
2025-06-24 08:58:53.626,3248,1778,1339,1604,1507,1683,1995,2378,1503,1447
2025-06-24 08:58:53.725,2967,1821,1347,1677,1506,1627,1974,2478,1511,1448
2025-06-24 08:58:53.829,1284,1853,1435,1759,1447,1589,1967,2329,1520,1456
2025-06-24 08:58:53.927,0,1920,1418,1483,1463,1572,1914,2112,1527,1469
2025-06-24 08:58:54.021,0,2006,1491,1196,1601,1579,1428,2026,1535,1471
2025-06-24 08:58:54.121,0,2061,1569,961,1568,1565,845,1984,1520,1458
2025-06-24 08:58:54.222,782,2081,1771,847,1508,1529,570,1963,1517,1454
2025-06-24 08:58:54.322,1552,2135,1861,871,1477,1410,576,1952,1520,1459
2025-06-24 08:58:54.421,1296,2319,1979,977,1502,1292,821,1837,1521,1456
2025-06-24 08:58:54.521,1203,1905,1829,1200,1561,1271,1053,1282,1522,1461
2025-06-24 08:58:54.621,1412,1013,1615,1472,1551,1294,1333,909,1531,1462
2025-06-24 08:58:54.722,1831,462,1557,1665,1535,1327,1331,880,1520,1461
2025-06-24 08:58:54.821,2174,362,1665,1739,1527,1385,1369,1069,1520,1456
2025-06-24 08:58:54.922,2598,715,1630,1797,1549,1423,1545,1254,1514,1461
2025-06-24 08:58:55.021,2946,1216,1266,1744,1613,1503,1639,1283,1514,1453
2025-06-24 08:58:55.122,3466,1587,818,1734,1606,1575,1698,1301,1505,1455
2025-06-24 08:58:55.221,4095,1412,693,1725,1590,1614,1776,1217,1515,1455
2025-06-24 08:58:55.320,4095,1015,726,1740,1494,1620,1840,1201,1513,1450
2025-06-24 08:58:55.423,2662,854,987,1861,1465,1653,1872,1088,1520,1457
2025-06-24 08:58:55.524,880,845,1191,1619,1514,1697,1883,1305,1514,1451
2025-06-24 08:58:55.622,0,993,1216,1251,1514,1745,1921,1622,1520,1456
2025-06-24 08:58:55.720,197,1247,1232,959,1555,1777,1926,1663,1530,1461
2025-06-24 08:58:55.822,1261,1499,1357,798,1582,1712,1863,1533,1523,1459
2025-06-24 08:58:55.921,1774,1646,1497,800,1554,1638,1833,1351,1520,1463
2025-06-24 08:58:56.020,1360,1779,1587,951,1564,1570,1973,1401,1520,1457
2025-06-24 08:58:56.119,1142,2047,1686,1232,1564,1610,1772,1872,1527,1466
2025-06-24 08:58:56.219,1137,2299,1897,1482,1552,1613,1019,2379,1533,1470
2025-06-24 08:58:56.319,1435,2451,1965,1711,1552,1631,504,1921,1515,1455
2025-06-24 08:58:56.420,1851,2602,1759,1783,1547,1514,406,1178,1515,1451
2025-06-24 08:58:56.519,2160,2448,1603,1808,1545,1299,584,435,1520,1456
2025-06-24 08:58:56.620,2571,2294,1636,1788,1553,1243,851,0,1522,1458
2025-06-24 08:58:56.719,2874,2016,1666,1808,1535,1267,1183,0,1522,1463
2025-06-24 08:58:56.820,3447,1313,1511,1879,1575,1296,1203,0,1520,1454
2025-06-24 08:58:56.919,3401,818,1109,1804,1531,1358,1246,0,1514,1452
2025-06-24 08:58:57.022,1737,751,667,1761,1535,1409,1413,419,1525,1461
2025-06-24 08:58:57.123,0,1029,631,1805,1589,1439,1619,917,1519,1456
2025-06-24 08:58:57.219,0,1344,753,1712,1495,1457,1743,647,1512,1456
2025-06-24 08:58:57.319,0,1595,958,1369,1493,1488,1802,341,1516,1456
2025-06-24 08:58:57.420,609,1646,1178,1156,1553,1570,1856,507,1512,1451
2025-06-24 08:58:57.520,1264,1179,1373,977,1583,1616,1927,1041,1515,1454
2025-06-24 08:58:57.619,971,878,1605,937,1550,1623,1920,1666,1503,1433
2025-06-24 08:58:57.719,946,878,1701,1124,1563,1654,1959,2171,1518,1456
2025-06-24 08:58:57.818,953,987,1749,1408,1558,1733,1909,2558,1520,1458
2025-06-24 08:58:57.918,1264,1145,1943,1814,1495,1681,1843,2729,1520,1457
2025-06-24 08:58:58.019,1714,1413,2182,2023,1495,1631,1941,2523,1523,1459
2025-06-24 08:58:58.119,2091,1618,2457,2096,1555,1555,2031,2645,1521,1466
2025-06-24 08:58:58.218,2390,1712,2334,2069,1526,1551,1856,2906,1521,1463
2025-06-24 08:58:58.318,2666,1858,2039,1991,1495,1547,1137,2991,1520,1457
2025-06-24 08:58:58.419,3043,1988,1810,1920,1426,1558,622,2822,1520,1459
2025-06-24 08:58:58.518,3194,2125,1835,1850,1488,1456,434,2608,1519,1456
2025-06-24 08:58:58.620,1969,2247,1911,1691,1488,1296,549,2415,1519,1452
2025-06-24 08:58:58.721,309,2231,1547,1612,1505,1248,848,1891,1515,1455
2025-06-24 08:58:58.818,0,2066,898,1702,1470,1263,1113,1450,1517,1458
2025-06-24 08:58:58.918,0,1993,578,1741,1477,1321,1165,1201,1520,1461
2025-06-24 08:58:59.021,977,1680,503,1412,1458,1378,1215,1150,1520,1457
2025-06-24 08:58:59.120,1534,1021,679,1062,1446,1396,1419,1093,1515,1450
2025-06-24 08:58:59.220,981,661,880,853,1466,1445,1645,1138,1514,1455
2025-06-24 08:58:59.319,769,753,1115,798,1485,1488,1744,1135,1521,1461
2025-06-24 08:58:59.419,826,1037,1358,876,1409,1553,1797,1143,1515,1449
2025-06-24 08:58:59.520,1110,1393,1503,1047,1456,1551,1815,1072,1504,1444
2025-06-24 08:58:59.620,1510,1646,1711,1344,1585,1553,1879,1378,1510,1449
2025-06-24 08:58:59.720,1845,1714,1833,1613,1611,1613,1971,1566,1510,1444
2025-06-24 08:58:59.820,2278,1282,1920,1730,1654,1674,1993,1341,1515,1451
2025-06-24 08:58:59.919,2607,1059,2118,1782,1638,1695,1945,1135,1520,1456
2025-06-24 08:59:00.018,3053,1055,2259,1802,1615,1664,1904,881,1520,1458
2025-06-24 08:59:00.125,2907,1136,2096,1851,1610,1616,1995,1129,1525,1458
2025-06-24 08:59:00.220,1667,1296,1927,1829,1662,1530,2016,1488,1520,1457
2025-06-24 08:59:00.320,0,1478,1808,1819,1686,1527,1673,1774,1535,1472
2025-06-24 08:59:00.417,0,1633,1929,2011,1649,1563,934,1999,1534,1471
2025-06-24 08:59:00.517,0,1756,1814,1950,1577,1552,494,2082,1520,1456
2025-06-24 08:59:00.619,818,1831,1547,1654,1489,1386,427,1987,1525,1466
2025-06-24 08:59:00.718,1525,1882,911,1331,1515,1322,665,1635,1520,1456
2025-06-24 08:59:00.818,1058,1985,582,1073,1519,1264,917,1197,1517,1453
2025-06-24 08:59:00.917,955,2032,554,987,1502,1282,1191,960,1511,1443
2025-06-24 08:59:01.017,1110,2101,716,1021,1499,1328,1201,935,1509,1447
2025-06-24 08:59:01.117,1387,2081,865,1168,1491,1385,1291,1031,1508,1447
2025-06-24 08:59:01.218,1776,2037,965,1425,1511,1418,1436,1035,1516,1456
2025-06-24 08:59:01.318,2167,1953,1075,1754,1474,1467,1711,918,1520,1459
2025-06-24 08:59:01.417,2288,1226,1264,1961,1487,1520,1890,786,1514,1456
2025-06-24 08:59:01.517,2174,739,1383,2018,1505,1557,1927,798,1528,1465
2025-06-24 08:59:01.617,2438,654,1615,2026,1530,1589,1925,854,1526,1472
2025-06-24 08:59:01.717,2697,907,1927,1990,1533,1631,1982,1061,1520,1458
2025-06-24 08:59:01.819,1530,1339,2228,1920,1526,1661,1994,1349,1514,1456
2025-06-24 08:59:01.920,86,1619,2414,1883,1561,1695,1962,1494,1520,1457
2025-06-24 08:59:02.017,0,1798,2407,1999,1607,1639,1930,1728,1518,1456
2025-06-24 08:59:02.117,229,1531,2099,1801,1551,1603,1919,1819,1530,1470
2025-06-24 08:59:02.219,1421,1269,1922,1406,1505,1584,1974,2111,1527,1467
2025-06-24 08:59:02.317,1738,1216,1885,1117,1502,1572,2026,2509,1520,1456
2025-06-24 08:59:02.418,1121,1273,1866,893,1473,1571,1671,2534,1511,1450
2025-06-24 08:59:02.517,868,1393,1872,825,1529,1553,899,2462,1522,1458
2025-06-24 08:59:02.617,875,1515,1579,948,1519,1553,526,2362,1527,1459
2025-06-24 08:59:02.716,1088,1653,892,1167,1495,1381,492,2199,1520,1456
2025-06-24 08:59:02.816,1286,1749,539,1389,1520,1271,699,1805,1509,1445
2025-06-24 08:59:02.917,1694,1789,531,1597,1482,1235,991,1388,1509,1449
2025-06-24 08:59:03.021,2084,1819,715,1713,1477,1279,1231,1220,1518,1456
2025-06-24 08:59:03.121,2447,1828,831,1769,1488,1314,1277,1204,1519,1454
2025-06-24 08:59:03.221,2997,1901,1296,1755,1453,1360,1264,1376,1517,1456
2025-06-24 08:59:03.321,3479,1933,1532,1721,1507,1463,1456,1586,1521,1459
2025-06-24 08:59:03.423,2160,1978,1742,1702,1462,1522,1638,1765,1520,1458
2025-06-24 08:59:03.523,486,2035,1919,1693,1520,1535,1790,1840,1520,1456
2025-06-24 08:59:03.621,0,2176,1915,1712,1570,1583,1863,1872,1514,1453
2025-06-24 08:59:03.720,273,1750,1866,1434,1616,1584,1939,1887,1514,1452
2025-06-24 08:59:03.823,1696,992,2028,1162,1534,1595,1981,1954,1515,1455
2025-06-24 08:59:03.920,2032,637,2063,986,1529,1601,1987,1968,1518,1453
2025-06-24 08:59:04.021,1412,641,1842,928,1582,1635,1950,1993,1527,1463
2025-06-24 08:59:04.116,1200,960,1622,970,1575,1655,1941,1803,1517,1455
2025-06-24 08:59:04.216,1000,1396,1755,1136,1603,1626,1947,1388,1517,1458
2025-06-24 08:59:04.316,1055,1696,1747,1360,1513,1597,1968,1456,1515,1457
2025-06-24 08:59:04.416,1424,1632,1687,1560,1473,1565,2039,1818,1513,1453
2025-06-24 08:59:04.516,1802,1333,1505,1729,1488,1543,1689,1991,1518,1456
2025-06-24 08:59:04.616,2267,1328,913,1823,1514,1543,976,2189,1511,1447
2025-06-24 08:59:04.716,3024,1328,464,1881,1509,1545,572,2070,1521,1469
2025-06-24 08:59:04.817,4020,1392,207,1845,1495,1423,487,1808,1521,1456
2025-06-24 08:59:04.915,4095,1488,305,1835,1521,1322,625,1616,1524,1459
2025-06-24 08:59:05.018,2113,1584,640,1793,1504,1292,891,1245,1515,1453
2025-06-24 08:59:05.118,83,1648,1067,1782,1469,1309,1144,1029,1518,1456
2025-06-24 08:59:05.214,0,1626,1216,1664,1455,1341,1245,753,1517,1455
2025-06-24 08:59:05.313,0,1611,1445,1377,1456,1395,1207,674,1522,1463
2025-06-24 08:59:05.414,779,1654,1667,1148,1566,1447,1392,833,1529,1472
2025-06-24 08:59:05.515,1680,1697,1837,1001,1535,1446,1616,991,1525,1463
2025-06-24 08:59:05.614,1271,1746,1970,947,1483,1489,1813,1123,1520,1458
2025-06-24 08:59:05.713,1263,1823,2187,967,1551,1535,1903,1275,1507,1446
2025-06-24 08:59:05.812,1353,1935,2192,1040,1559,1571,1871,1344,1517,1455
2025-06-24 08:59:05.912,1495,2256,2095,1236,1601,1613,1925,1488,1510,1453
2025-06-24 08:59:06.013,1847,2211,1825,1424,1591,1616,1985,1655,1513,1450
2025-06-24 08:59:06.113,2402,1367,1586,1644,1518,1639,2011,1735,1527,1461
2025-06-24 08:59:06.212,2723,609,1712,1840,1438,1665,1968,1703,1520,1458
2025-06-24 08:59:06.312,3049,279,1814,1865,1490,1724,1926,1523,1520,1461
2025-06-24 08:59:06.413,3551,414,1586,1808,1456,1666,1971,1597,1523,1461
2025-06-24 08:59:06.513,4095,902,1105,1808,1473,1565,2010,1902,1520,1460
2025-06-24 08:59:06.615,2835,1392,818,1822,1523,1492,1872,2254,1510,1447
2025-06-24 08:59:06.716,973,1667,761,1867,1546,1483,1166,2509,1512,1453
2025-06-24 08:59:06.813,0,1333,941,1663,1531,1511,588,2586,1520,1456
2025-06-24 08:59:06.910,0,1154,1153,1339,1555,1527,399,2421,1520,1455
2025-06-24 08:59:07.010,658,1201,1296,1117,1582,1395,567,1953,1522,1461
2025-06-24 08:59:07.111,1631,1349,1488,976,1535,1282,861,1447,1527,1465
2025-06-24 08:59:07.209,1215,1431,1581,957,1559,1265,1120,1214,1527,1467
2025-06-24 08:59:07.309,831,1509,1641,1067,1489,1282,1280,1168,1525,1467
2025-06-24 08:59:07.408,880,1582,1774,1265,1447,1367,1264,1151,1517,1456
2025-06-24 08:59:07.508,1289,1597,1925,1491,1367,1415,1451,1200,1515,1454
2025-06-24 08:59:07.608,1648,1554,1891,1719,1373,1466,1559,1225,1504,1445
2025-06-24 08:59:07.707,1995,1600,1938,1904,1397,1510,1665,1284,1507,1445
2025-06-24 08:59:07.808,2400,1618,1910,2039,1383,1555,1788,1297,1504,1444
2025-06-24 08:59:07.908,2867,1765,1634,2041,1411,1610,1839,1283,1519,1456
2025-06-24 08:59:08.008,3295,1823,1502,1991,1451,1618,1904,1265,1520,1467
2025-06-24 08:59:08.108,4009,1926,1617,1930,1447,1615,1907,1228,1515,1455
2025-06-24 08:59:08.209,3123,2106,1520,1878,1516,1601,1886,1200,1515,1459
2025-06-24 08:59:08.310,1473,1799,1520,1878,1513,1639,1923,1053,1520,1458
2025-06-24 08:59:08.410,138,850,1239,1626,1612,1680,1874,652,1529,1467
2025-06-24 08:59:08.507,0,260,1046,1227,1673,1616,1918,784,1519,1456
2025-06-24 08:59:08.608,475,194,1008,1033,1739,1583,2067,1298,1522,1461
2025-06-24 08:59:08.709,1266,464,1012,832,1775,1557,1941,1511,1519,1457
2025-06-24 08:59:08.807,1389,897,966,827,1741,1534,1245,1728,1519,1456
2025-06-24 08:59:08.908,957,1260,976,955,1706,1561,656,1883,1514,1472
2025-06-24 08:59:09.007,867,1458,1079,1219,1713,1556,431,1943,1519,1455
2025-06-24 08:59:09.107,1071,1185,1391,1456,1699,1409,544,1663,1520,1458
2025-06-24 08:59:09.207,1376,1138,1567,1650,1714,1317,765,1523,1521,1461
2025-06-24 08:59:09.307,1714,1254,1611,1845,1630,1251,1086,1471,1523,1458
2025-06-24 08:59:09.407,2023,1366,1770,1857,1433,1279,1225,1483,1520,1459
2025-06-24 08:59:09.508,2439,1594,1862,1802,1424,1360,1232,1521,1518,1458
2025-06-24 08:59:09.608,2832,1864,1830,1747,1372,1397,1423,1523,1514,1449
2025-06-24 08:59:09.708,3421,1934,1771,1747,1419,1411,1569,1509,1510,1450
2025-06-24 08:59:09.808,2877,1904,1665,1776,1405,1470,1647,1520,1515,1453
2025-06-24 08:59:09.910,1371,1909,1546,1570,1387,1542,1744,1638,1517,1456
2025-06-24 08:59:10.010,115,1735,1432,1324,1367,1645,1842,1722,1527,1464
2025-06-24 08:59:10.107,0,1609,1595,1168,1445,1663,1875,1714,1520,1458
2025-06-24 08:59:10.207,119,1697,1568,1041,1413,1637,1920,1696,1519,1458
2025-06-24 08:59:10.309,946,1862,1435,1013,1375,1616,1954,1723,1517,1456
2025-06-24 08:59:10.407,1091,1970,1247,1127,1438,1678,1952,1634,1503,1441
2025-06-24 08:59:10.508,615,2148,1143,1334,1519,1655,1954,1423,1510,1449
2025-06-24 08:59:10.607,569,1883,1072,1535,1488,1618,1968,1488,1515,1455
2025-06-24 08:59:10.706,853,1165,1142,1775,1394,1530,2071,1807,1511,1458
2025-06-24 08:59:10.806,1071,799,1149,1958,1422,1499,1956,2172,1516,1455
2025-06-24 08:59:10.907,1423,800,1219,1981,1386,1507,1247,2427,1530,1471
2025-06-24 08:59:11.007,1943,1029,1213,1901,1463,1535,624,2530,1520,1454
2025-06-24 08:59:11.106,2512,1392,1490,1762,1491,1552,397,2414,1520,1456
2025-06-24 08:59:11.206,2951,1693,1651,1739,1499,1445,533,2090,1520,1458
2025-06-24 08:59:11.306,3371,1793,1755,1744,1531,1306,799,1886,1513,1455
2025-06-24 08:59:11.407,2545,1372,1918,1648,1520,1285,1143,1904,1513,1453
2025-06-24 08:59:11.508,1093,1111,2000,1367,1583,1303,1225,1887,1520,1463
2025-06-24 08:59:11.607,107,929,1943,1079,1515,1382,1245,1782,1527,1465
2025-06-24 08:59:11.704,0,711,1921,867,1504,1408,1414,1679,1526,1466
2025-06-24 08:59:11.805,359,840,1863,803,1520,1465,1563,1596,1525,1462
2025-06-24 08:59:11.904,714,1233,1739,794,1527,1508,1691,1520,1527,1469
2025-06-24 08:59:12.005,43,1614,1671,945,1551,1546,1758,1422,1517,1456
2025-06-24 08:59:12.104,0,1765,1556,1159,1510,1595,1833,1411,1514,1453
2025-06-24 08:59:12.204,0,1875,1581,1427,1482,1616,1904,1473,1502,1441
2025-06-24 08:59:12.305,446,1918,1579,1695,1553,1609,1971,1393,1491,1433
2025-06-24 08:59:12.405,1100,1993,1506,1893,1591,1642,1952,1279,1515,1456
2025-06-24 08:59:12.506,1919,2021,1340,1973,1534,1648,1916,1161,1516,1455
2025-06-24 08:59:12.605,2454,2101,1264,1947,1552,1655,1877,973,1520,1457
2025-06-24 08:59:12.704,2811,2165,1280,1897,1585,1634,1943,1043,1520,1458
2025-06-24 08:59:12.803,3059,2196,1296,1858,1525,1562,2068,1328,1520,1456
2025-06-24 08:59:12.905,3979,2107,1360,1848,1520,1522,1842,1665,1520,1459
2025-06-24 08:59:13.003,4090,1424,1424,1695,1475,1507,1117,1822,1521,1462
2025-06-24 08:59:13.111,2215,799,1442,1333,1520,1474,610,1678,1521,1463
2025-06-24 08:59:13.210,523,560,1606,1052,1520,1520,490,1350,1520,1458
2025-06-24 08:59:13.307,0,621,1680,971,1505,1535,623,787,1520,1457
2025-06-24 08:59:13.405,128,903,1799,992,1498,1463,863,453,1518,1455
2025-06-24 08:59:13.507,1280,1319,1805,1046,1489,1363,1162,422,1520,1456
2025-06-24 08:59:13.605,1408,1744,1806,1317,1454,1355,1269,586,1519,1456
2025-06-24 08:59:13.706,912,1616,1790,1584,1483,1415,1305,841,1520,1445
2025-06-24 08:59:13.805,709,1344,1596,1848,1461,1435,1499,933,1515,1450
2025-06-24 08:59:13.905,656,1214,1474,2008,1469,1441,1683,944,1519,1456
2025-06-24 08:59:14.005,926,1296,1473,2079,1507,1456,1789,976,1516,1459
2025-06-24 08:59:14.106,1369,1462,1506,2027,1498,1458,1854,1014,1525,1461
2025-06-24 08:59:14.201,1845,1648,1613,1923,1535,1467,1898,1063,1524,1461
2025-06-24 08:59:14.302,2350,1761,1501,1808,1584,1488,1937,1091,1510,1449
2025-06-24 08:59:14.402,2807,1715,1182,1759,1587,1495,1933,1131,1516,1453
2025-06-24 08:59:14.502,3598,1373,993,1820,1456,1581,1924,1126,1522,1462
2025-06-24 08:59:14.601,3287,1106,1085,1605,1519,1621,1899,954,1515,1430
2025-06-24 08:59:14.705,1566,1152,1200,1293,1484,1678,1904,816,1522,1458
2025-06-24 08:59:14.804,0,1253,1277,1072,1426,1744,1927,1167,1525,1461
2025-06-24 08:59:14.901,0,1427,1404,970,1450,1715,2097,1515,1515,1461
2025-06-24 08:59:15.001,331,1750,1374,976,1509,1588,1799,1713,1520,1456
2025-06-24 08:59:15.103,1494,2065,1490,1136,1542,1461,939,1744,1526,1467
2025-06-24 08:59:15.201,1354,2384,1594,1328,1531,1421,481,1737,1519,1455
2025-06-24 08:59:15.302,943,2043,1693,1584,1492,1481,439,1612,1520,1456
2025-06-24 08:59:15.401,995,1481,1861,1794,1493,1526,621,1187,1519,1461
2025-06-24 08:59:15.500,1130,1229,1968,1872,1533,1457,891,931,1515,1456
2025-06-24 08:59:15.601,1493,1345,2000,1921,1470,1279,1222,973,1506,1450
2025-06-24 08:59:15.701,1862,1691,1852,1887,1503,1209,1316,1130,1504,1447
2025-06-24 08:59:15.801,2368,2026,1532,1873,1579,1199,1321,1243,1515,1453
2025-06-24 08:59:15.900,2801,2309,1587,1857,1552,1251,1490,1232,1520,1456
2025-06-24 08:59:15.999,3197,2279,1595,1805,1511,1307,1594,1200,1525,1459
2025-06-24 08:59:16.101,4095,1988,1446,1776,1520,1363,1689,1151,1520,1457
2025-06-24 08:59:16.200,3366,1840,1211,1543,1571,1417,1810,1344,1510,1440
2025-06-24 08:59:16.303,1479,1856,1093,1265,1594,1471,1872,1518,1521,1454
2025-06-24 08:59:16.402,15,1901,1122,1076,1589,1488,1911,1648,1530,1471
2025-06-24 08:59:16.499,0,1947,1280,921,1511,1511,1925,1626,1522,1458
2025-06-24 08:59:16.599,352,1982,1315,933,1479,1548,1918,1535,1511,1451
2025-06-24 08:59:16.700,1439,2000,1410,1106,1387,1600,1881,1362,1522,1457
2025-06-24 08:59:16.798,1376,1991,1358,1328,1373,1675,1853,1282,1526,1462
2025-06-24 08:59:16.898,926,1969,1335,1562,1426,1725,1957,1543,1521,1458
2025-06-24 08:59:16.997,977,2038,1431,1702,1414,1737,2022,1814,1517,1454
2025-06-24 08:59:17.096,1257,2176,1359,1808,1488,1663,1854,1984,1508,1447
2025-06-24 08:59:17.196,1567,2327,1430,1818,1506,1568,1118,1922,1514,1455
2025-06-24 08:59:17.297,1944,2309,1546,1819,1555,1559,539,1744,1527,1466
2025-06-24 08:59:17.397,2315,2215,1759,1763,1569,1619,433,1552,1530,1478
2025-06-24 08:59:17.496,2641,1616,1881,1707,1597,1627,585,1212,1514,1450
2025-06-24 08:59:17.596,2957,719,1702,1822,1664,1515,867,1058,1512,1451
2025-06-24 08:59:17.697,3499,298,1523,1762,1755,1313,1138,1136,1503,1447
2025-06-24 08:59:17.797,2906,368,1598,1502,1744,1183,1261,1216,1519,1456
2025-06-24 08:59:17.900,1133,782,1714,1132,1709,1188,1299,1250,1522,1470
2025-06-24 08:59:17.998,0,1211,1522,968,1730,1261,1432,1366,1520,1459
2025-06-24 08:59:18.096,0,1511,1220,833,1719,1307,1587,1471,1527,1469
2025-06-24 08:59:18.196,0,1641,949,862,1683,1389,1743,1571,1524,1462
2025-06-24 08:59:18.297,769,1296,814,1019,1673,1493,1815,1679,1524,1446
2025-06-24 08:59:18.396,604,1209,951,1225,1648,1520,1897,1855,1520,1456
2025-06-24 08:59:18.496,282,1296,926,1471,1629,1543,1968,2038,1514,1453
2025-06-24 08:59:18.596,389,1443,1014,1666,1553,1607,1977,2110,1511,1452
2025-06-24 08:59:18.696,555,1604,1121,1851,1492,1680,1983,1978,1516,1453
2025-06-24 08:59:18.796,896,1725,1264,1897,1474,1724,1932,1550,1519,1452
2025-06-24 08:59:18.897,1362,1795,1455,1862,1454,1776,1939,1296,1505,1443
2025-06-24 08:59:18.997,1815,1871,1585,1860,1487,1774,1942,1449,1513,1451
2025-06-24 08:59:19.097,2176,1838,1703,1831,1424,1753,2000,1702,1517,1456
2025-06-24 08:59:19.197,2685,1810,1915,1891,1453,1680,1901,1781,1515,1456
2025-06-24 08:59:19.297,3607,1731,2170,1633,1409,1619,1198,1690,1515,1443
2025-06-24 08:59:19.396,2950,1777,1919,1254,1391,1600,579,1531,1529,1467
2025-06-24 08:59:19.499,1162,1893,1552,1013,1414,1600,400,1249,1526,1460
2025-06-24 08:59:19.597,0,2071,1501,854,1467,1663,603,880,1521,1462
2025-06-24 08:59:19.695,143,2234,1612,861,1462,1559,857,810,1527,1465
2025-06-24 08:59:19.797,1115,1778,1511,974,1485,1322,1121,877,1523,1459
2025-06-24 08:59:19.897,2127,964,1379,1157,1424,1226,1296,1054,1519,1466
2025-06-24 08:59:19.996,1515,643,981,1479,1469,1234,1227,1182,1523,1473
2025-06-24 08:59:20.096,1103,784,816,1785,1496,1215,1327,1328,1518,1456
2025-06-24 08:59:20.195,1175,1161,851,1918,1484,1294,1532,1501,1512,1455
2025-06-24 08:59:20.295,1429,1571,1029,1964,1470,1365,1714,1520,1507,1467
2025-06-24 08:59:20.395,1744,1855,1203,1969,1451,1424,1814,1596,1515,1441
2025-06-24 08:59:20.496,2123,1875,1413,1887,1551,1433,1857,1691,1520,1459
2025-06-24 08:59:20.596,2521,1558,1469,1859,1546,1504,1945,1773,1524,1465
2025-06-24 08:59:20.696,2880,1345,1557,1791,1456,1571,1969,1966,1520,1444
2025-06-24 08:59:20.796,3454,1319,1680,1829,1438,1631,1958,2052,1507,1443
2025-06-24 08:59:20.895,3632,1343,1806,1552,1478,1662,1950,1933,1520,1456
2025-06-24 08:59:20.999,1582,1477,1920,1229,1493,1731,1953,1843,1520,1460
2025-06-24 08:59:21.098,0,1533,1977,992,1532,1739,1919,1889,1526,1467
2025-06-24 08:59:21.195,0,1605,2290,847,1601,1743,2004,2004,1517,1455
2025-06-24 08:59:21.295,22,1691,2149,868,1557,1703,2000,1952,1520,1459
2025-06-24 08:59:21.396,1195,1695,1712,976,1554,1643,1367,1949,1517,1456
2025-06-24 08:59:21.495,1648,1666,1630,1214,1509,1600,672,1885,1543,1474
