------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:15:24.102,2262,1157,1440,2000,1451,1589,1480,2006,1510,1447
2025-06-24 09:15:24.202,2173,1023,1520,1971,1363,1581,1372,1941,1520,1460
2025-06-24 09:15:24.301,2144,1193,1543,1889,1425,1607,1605,2256,1520,1461
2025-06-24 09:15:24.400,2083,973,1424,1645,1414,1594,1693,2336,1517,1456
2025-06-24 09:15:24.499,2041,694,1370,1374,1392,1526,1617,1889,1516,1456
2025-06-24 09:15:24.599,2243,750,1430,1347,1436,1579,1806,1963,1519,1457
2025-06-24 09:15:24.699,2286,913,1475,1318,1478,1521,1801,2038,1519,1456
2025-06-24 09:15:24.799,2431,1093,1534,1423,1470,1445,1797,2276,1527,1458
2025-06-24 09:15:24.899,2481,1143,1450,1373,1443,1314,1766,2171,1530,1472
2025-06-24 09:15:24.999,2597,1312,1386,1498,1510,1347,1951,2305,1521,1469
2025-06-24 09:15:25.100,2181,1427,1456,1473,1559,1361,1842,2181,1519,1456
2025-06-24 09:15:25.200,1750,1511,1459,1522,1526,1424,1725,2106,1535,1477
2025-06-24 09:15:25.301,912,1569,1452,1447,1430,1424,1566,1611,1517,1456
2025-06-24 09:15:25.400,275,1715,1574,1547,1499,1501,1337,1379,1523,1462
2025-06-24 09:15:25.499,176,1856,1621,1548,1525,1510,1119,1276,1511,1466
2025-06-24 09:15:25.599,382,1803,1584,1462,1594,1535,898,1266,1511,1447
2025-06-24 09:15:25.700,891,1680,1535,1406,1535,1481,780,1162,1513,1446
2025-06-24 09:15:25.799,1471,1629,1502,1442,1578,1555,938,1233,1515,1455
2025-06-24 09:15:25.899,1830,1572,1531,1631,1573,1593,1127,1347,1518,1456
2025-06-24 09:15:25.999,2270,1520,1605,1766,1565,1616,1290,1063,1507,1449
2025-06-24 09:15:26.099,1887,1425,1514,1520,1459,1604,1315,1086,1514,1443
2025-06-24 09:15:26.199,1479,1170,1392,1229,1488,1593,1327,1501,1520,1457
2025-06-24 09:15:26.298,1344,848,1298,1077,1530,1617,1358,1800,1516,1453
2025-06-24 09:15:26.398,1383,740,1263,945,1507,1600,1424,2117,1527,1463
2025-06-24 09:15:26.497,1589,892,1354,920,1492,1552,1393,2274,1525,1462
2025-06-24 09:15:26.597,1751,1159,1634,1004,1568,1531,1315,2191,1522,1462
2025-06-24 09:15:26.697,2032,1305,1583,1250,1575,1564,1454,2011,1515,1456
2025-06-24 09:15:26.797,2320,1264,1381,1442,1573,1552,1505,1712,1518,1453
2025-06-24 09:15:26.897,2503,1308,1447,1533,1525,1523,1519,1671,1521,1466
2025-06-24 09:15:26.997,2737,1398,1520,1499,1522,1365,1471,1692,1519,1458
2025-06-24 09:15:27.097,2865,1643,1533,1583,1595,1348,1645,1975,1515,1449
2025-06-24 09:15:27.197,2928,1764,1457,1574,1546,1310,1751,2003,1518,1470
2025-06-24 09:15:27.296,2649,1858,1515,1585,1529,1299,1791,1916,1520,1456
2025-06-24 09:15:27.398,1641,1871,1552,1620,1535,1362,1779,1814,1523,1454
2025-06-24 09:15:27.498,793,1767,1509,1563,1513,1398,1729,1590,1523,1460
2025-06-24 09:15:27.597,441,1707,1680,1574,1523,1425,1808,1233,1526,1472
2025-06-24 09:15:27.696,404,1719,1779,1635,1572,1466,1847,1078,1521,1461
2025-06-24 09:15:27.796,562,1719,1627,1731,1571,1482,1845,1057,1510,1450
2025-06-24 09:15:27.897,907,1744,1596,1573,1503,1527,1778,1159,1515,1456
2025-06-24 09:15:27.996,1187,1809,1600,1381,1424,1565,1406,1249,1522,1459
2025-06-24 09:15:28.096,1236,1709,1570,1155,1354,1581,1006,1216,1509,1447
2025-06-24 09:15:28.196,1449,1714,1609,1168,1456,1637,918,1453,1513,1452
2025-06-24 09:15:28.297,1063,1888,1531,1233,1501,1666,978,1647,1520,1459
2025-06-24 09:15:28.396,844,1449,1433,1297,1474,1651,1115,1712,1514,1449
2025-06-24 09:15:28.496,896,827,1438,1450,1457,1631,1226,1685,1519,1456
2025-06-24 09:15:28.596,1069,519,1399,1535,1456,1607,1339,1598,1524,1463
2025-06-24 09:15:28.696,1297,629,1359,1638,1584,1630,1473,1657,1520,1461
2025-06-24 09:15:28.796,1577,957,1310,1686,1614,1611,1450,1730,1525,1460
2025-06-24 09:15:28.897,1938,1329,1437,1701,1569,1589,1412,1685,1513,1453
2025-06-24 09:15:28.996,2215,1216,1489,1701,1552,1595,1433,1475,1515,1449
2025-06-24 09:15:29.096,2355,1141,1399,1597,1498,1569,1421,1503,1518,1459
2025-06-24 09:15:29.196,2597,1197,1292,1591,1505,1481,1392,1691,1519,1459
2025-06-24 09:15:29.296,2867,1233,1399,1601,1524,1385,1455,1807,1514,1452
2025-06-24 09:15:29.396,2757,1397,1344,1587,1570,1323,1509,1834,1509,1451
2025-06-24 09:15:29.498,1955,1568,1395,1554,1552,1346,1571,1756,1520,1456
2025-06-24 09:15:29.598,956,1643,1335,1552,1522,1339,1617,1552,1511,1449
2025-06-24 09:15:29.697,481,1616,1358,1534,1469,1381,1712,1301,1535,1471
2025-06-24 09:15:29.796,414,1614,1449,1403,1552,1411,1727,870,1535,1475
2025-06-24 09:15:29.895,608,1475,1567,1265,1504,1439,1744,644,1520,1461
2025-06-24 09:15:29.995,882,1265,1551,1199,1479,1455,1776,596,1523,1462
2025-06-24 09:15:30.096,1237,1146,1629,1153,1391,1453,1862,710,1515,1452
2025-06-24 09:15:30.196,1604,1216,1760,1175,1359,1509,1907,811,1518,1456
2025-06-24 09:15:30.295,1858,1347,1809,1294,1380,1534,1950,960,1508,1448
2025-06-24 09:15:30.396,1312,1446,1753,1482,1461,1586,1899,1066,1513,1455
2025-06-24 09:15:30.495,1023,1494,1546,1674,1435,1633,1843,1179,1520,1461
2025-06-24 09:15:30.595,1041,1051,1610,1780,1433,1677,1469,1258,1523,1465
2025-06-24 09:15:30.694,1075,583,1591,1822,1461,1662,1155,1375,1529,1467
2025-06-24 09:15:30.794,1285,274,1590,1815,1490,1605,957,1523,1530,1463
2025-06-24 09:15:30.894,1445,355,1523,1744,1458,1535,1008,1599,1505,1442
2025-06-24 09:15:30.995,1799,859,1605,1691,1584,1551,1083,1300,1494,1438
2025-06-24 09:15:31.095,2195,1413,1413,1680,1719,1600,1241,1243,1512,1451
2025-06-24 09:15:31.194,2341,1446,1534,1605,1712,1601,1360,1216,1520,1456
2025-06-24 09:15:31.294,2431,1584,1473,1580,1697,1439,1512,1253,1520,1456
2025-06-24 09:15:31.394,2551,1735,1477,1535,1717,1364,1440,1535,1527,1466
2025-06-24 09:15:31.494,2389,1904,1407,1529,1776,1321,1349,1872,1519,1459
2025-06-24 09:15:31.596,1584,1974,1264,1494,1756,1318,1370,2097,1514,1455
2025-06-24 09:15:31.699,899,2002,1159,1487,1691,1344,1409,2247,1525,1469
2025-06-24 09:15:31.799,528,1979,1053,1490,1698,1397,1430,2160,1532,1469
2025-06-24 09:15:31.898,479,1874,944,1374,1742,1393,1465,2112,1526,1463
2025-06-24 09:15:31.997,675,1823,849,1227,1778,1405,1498,1839,1520,1458
2025-06-24 09:15:32.097,867,1739,800,1152,1693,1456,1611,1534,1510,1452
2025-06-24 09:15:32.197,1170,1842,781,1627,1628,1498,1626,1744,1511,1446
2025-06-24 09:15:32.297,1366,1997,906,1819,1544,1512,1610,1755,1511,1455
2025-06-24 09:15:32.397,1649,2148,1180,1742,1473,1524,1616,1583,1520,1456
2025-06-24 09:15:32.497,1381,2230,1358,1679,1461,1554,1686,1422,1520,1457
2025-06-24 09:15:32.597,1200,2322,1424,1625,1424,1597,1747,1360,1526,1466
2025-06-24 09:15:32.698,1207,2438,1550,1562,1499,1611,1792,1362,1522,1460
2025-06-24 09:15:32.793,1312,1926,1622,1414,1455,1655,1865,1360,1509,1444
2025-06-24 09:15:32.893,1543,1056,1584,1291,1442,1648,1918,1422,1515,1450
2025-06-24 09:15:32.993,1726,516,1435,1243,1437,1605,1938,1439,1526,1466
2025-06-24 09:15:33.093,1988,432,1515,1266,1422,1605,2032,1550,1520,1462
2025-06-24 09:15:33.193,2083,768,1509,1349,1411,1648,1645,1726,1521,1459
2025-06-24 09:15:33.292,2251,1243,1507,1415,1374,1687,1156,1840,1519,1457
2025-06-24 09:15:33.392,2505,1499,1557,1497,1360,1521,938,1651,1501,1444
2025-06-24 09:15:33.492,2713,1502,1611,1584,1392,1386,912,1595,1517,1456
2025-06-24 09:15:33.592,2755,1663,1491,1645,1447,1283,975,1707,1520,1456
2025-06-24 09:15:33.692,2011,1793,1520,1618,1514,1279,1089,1852,1517,1456
2025-06-24 09:15:33.792,1227,1964,1593,1648,1612,1315,1253,1927,1520,1456
2025-06-24 09:15:33.892,470,1994,1488,1621,1515,1331,1451,1900,1520,1458
2025-06-24 09:15:33.991,207,1925,1411,1477,1493,1367,1422,1776,1520,1457
2025-06-24 09:15:34.091,402,1899,1424,1316,1403,1408,1386,1616,1513,1456
2025-06-24 09:15:34.192,767,1802,1391,1217,1392,1440,1350,1358,1511,1454
2025-06-24 09:15:34.292,1166,1718,1363,1233,1486,1492,1334,854,1518,1456
2025-06-24 09:15:34.391,1405,1732,1375,1333,1553,1535,1366,696,1518,1456
2025-06-24 09:15:34.491,1731,1779,1447,1638,1509,1584,1395,458,1520,1458
2025-06-24 09:15:34.592,1371,1815,1438,1787,1497,1622,1428,369,1526,1463
2025-06-24 09:15:34.691,1146,1946,1548,1799,1489,1655,1434,438,1525,1465
2025-06-24 09:15:34.791,1151,2080,1535,1790,1499,1648,1494,598,1527,1463
2025-06-24 09:15:34.891,1295,2191,1559,1715,1467,1712,1650,865,1520,1456
2025-06-24 09:15:34.991,1446,1851,1681,1574,1458,1684,1715,1388,1519,1449
2025-06-24 09:15:35.091,1503,1181,1885,1520,1491,1667,1776,1929,1519,1456
2025-06-24 09:15:35.191,1631,736,1826,1508,1567,1696,1835,2177,1520,1461
2025-06-24 09:15:35.291,1890,625,1792,1523,1520,1715,1853,2213,1519,1456
2025-06-24 09:15:35.391,2045,833,1831,1547,1531,1735,1872,2210,1523,1461
2025-06-24 09:15:35.491,2163,1114,1898,1566,1532,1712,1875,2247,1510,1450
2025-06-24 09:15:35.591,2396,1232,1904,1561,1577,1505,1943,2010,1518,1453
2025-06-24 09:15:35.691,2359,1104,1852,1659,1518,1346,1694,1618,1515,1454
2025-06-24 09:15:35.792,1581,1102,1830,1759,1471,1291,1269,1555,1519,1456
2025-06-24 09:15:35.893,658,1280,1565,1666,1569,1327,943,1681,1519,1459
2025-06-24 09:15:35.992,63,1454,1565,1440,1555,1381,844,1904,1527,1452
2025-06-24 09:15:36.091,0,1613,1645,1386,1488,1421,912,1949,1525,1467
2025-06-24 09:15:36.190,206,1761,1815,1347,1501,1440,1053,1906,1521,1467
2025-06-24 09:15:36.291,614,1840,1746,1397,1498,1482,1247,2291,1519,1457
2025-06-24 09:15:36.390,875,1805,1711,1584,1473,1523,1408,3227,1523,1458
2025-06-24 09:15:36.490,1029,1826,1584,1685,1470,1561,1491,2742,1514,1457
2025-06-24 09:15:36.590,1231,1872,1466,1728,1465,1593,1378,1485,1506,1447
2025-06-24 09:15:36.691,871,1936,1458,1761,1490,1587,1319,454,1513,1450
2025-06-24 09:15:36.790,576,2001,1598,1680,1456,1613,1321,689,1509,1450
2025-06-24 09:15:36.890,367,2095,1549,1594,1450,1615,1437,1197,1511,1451
2025-06-24 09:15:36.990,246,2063,1505,1521,1494,1613,1457,1500,1509,1446
2025-06-24 09:15:37.090,304,2036,1521,1470,1533,1628,1478,1607,1513,1465
2025-06-24 09:15:37.191,678,1495,1456,1423,1482,1629,1527,1695,1531,1475
2025-06-24 09:15:37.291,1089,903,1397,1445,1461,1635,1474,1712,1543,1473
2025-06-24 09:15:37.391,1464,624,1434,1549,1459,1595,1535,1639,1523,1462
2025-06-24 09:15:37.490,1735,768,1485,1680,1402,1606,1650,1888,1520,1458
2025-06-24 09:15:37.591,2186,1207,1503,1712,1391,1644,1712,2416,1522,1462
2025-06-24 09:15:37.691,2704,1626,1488,1617,1417,1582,1808,2071,1515,1451
2025-06-24 09:15:37.789,2869,1840,1560,1361,1491,1376,1862,1232,1520,1456
2025-06-24 09:15:37.890,2320,1711,1406,1087,1535,1269,1922,854,1521,1460
2025-06-24 09:15:37.990,1600,1715,1298,926,1527,1276,1908,1077,1510,1451
2025-06-24 09:15:38.090,1021,1759,1418,903,1527,1299,1951,1117,1508,1449
2025-06-24 09:15:38.189,896,1811,1490,1001,1587,1339,1901,1121,1515,1456
2025-06-24 09:15:38.289,1089,1887,1348,1188,1569,1415,1488,1008,1518,1454
2025-06-24 09:15:38.389,1402,1947,1280,1426,1518,1440,1103,1006,1509,1451
2025-06-24 09:15:38.489,1680,1939,1360,1586,1499,1488,909,1113,1513,1455
2025-06-24 09:15:38.589,1977,1999,1558,1712,1487,1484,883,1099,1516,1455
2025-06-24 09:15:38.689,2139,2013,1628,1734,1462,1489,938,813,1515,1455
2025-06-24 09:15:38.790,1641,2085,1618,1663,1435,1493,1101,575,1530,1469
2025-06-24 09:15:38.890,1297,2107,1393,1618,1482,1518,1259,587,1524,1465
2025-06-24 09:15:38.989,1125,2106,1283,1609,1522,1557,1405,741,1530,1465
2025-06-24 09:15:39.089,889,2099,1360,1611,1501,1571,1321,825,1521,1461
2025-06-24 09:15:39.189,656,1947,1270,1739,1412,1570,1206,880,1523,1459
2025-06-24 09:15:39.289,359,1789,1327,1770,1357,1610,1237,939,1523,1459
2025-06-24 09:15:39.389,378,1289,1387,1749,1328,1625,1263,1109,1520,1461
2025-06-24 09:15:39.488,642,702,1303,1599,1364,1618,1383,1319,1518,1455
2025-06-24 09:15:39.589,1155,432,1421,1362,1435,1601,1415,1473,1506,1444
2025-06-24 09:15:39.688,1744,629,1597,1242,1425,1572,1468,1581,1515,1450
2025-06-24 09:15:39.788,2441,1046,1644,1181,1475,1602,1493,1681,1510,1451
2025-06-24 09:15:39.888,2899,1339,1657,1155,1518,1591,1606,1838,1521,1459
2025-06-24 09:15:39.987,2906,1535,1532,1199,1627,1428,1746,2031,1511,1450
2025-06-24 09:15:40.087,2179,1397,1630,1317,1637,1302,1861,1870,1511,1447
2025-06-24 09:15:40.187,1390,1325,1609,1419,1680,1280,1975,1680,1508,1449
2025-06-24 09:15:40.287,994,1345,1513,1504,1656,1305,1948,1776,1521,1460
2025-06-24 09:15:40.386,1088,1473,1482,1535,1675,1327,1999,1994,1520,1459
2025-06-24 09:15:40.486,1472,1570,1493,1597,1722,1381,2017,2064,1520,1465
2025-06-24 09:15:40.586,1828,1651,1554,1627,1791,1418,2011,2045,1520,1459
2025-06-24 09:15:40.685,2109,1728,1346,1571,1774,1442,1967,1956,1521,1456
2025-06-24 09:15:40.786,2483,1762,1155,1557,1810,1490,1737,1927,1524,1462
2025-06-24 09:15:40.885,2452,1783,1180,1611,1711,1523,1401,1701,1521,1460
2025-06-24 09:15:40.985,2054,1738,1343,1609,1699,1520,1134,1270,1520,1458
2025-06-24 09:15:41.084,1874,1753,1310,1579,1714,1579,1017,976,1521,1457
2025-06-24 09:15:41.184,1831,1791,1376,1549,1645,1595,1047,995,1508,1454
2025-06-24 09:15:41.283,1826,1904,1487,1333,1584,1607,1136,1035,1510,1447
2025-06-24 09:15:41.383,1883,1920,1367,1167,1445,1614,1216,1104,1521,1470
2025-06-24 09:15:41.482,1947,1801,1347,1063,1445,1582,1298,1170,1511,1451
2025-06-24 09:15:41.582,2075,1751,1296,1107,1495,1601,1315,1319,1511,1449
2025-06-24 09:15:41.682,2235,1390,1318,1265,1437,1642,1194,1412,1520,1456
2025-06-24 09:15:41.786,2278,915,1280,1394,1397,1600,1257,1759,1517,1456
2025-06-24 09:15:41.885,2240,740,1344,1535,1413,1567,1398,2678,1511,1453
2025-06-24 09:15:41.985,2427,882,1502,1627,1378,1570,1524,2535,1518,1456
2025-06-24 09:15:42.085,2307,1202,1521,1681,1398,1520,1568,1966,1513,1452
2025-06-24 09:15:42.187,1364,1559,1619,1743,1434,1488,1637,1573,1511,1447
2025-06-24 09:15:42.287,256,1712,1750,1746,1438,1373,1660,1283,1519,1456
2025-06-24 09:15:42.385,0,1413,1712,1748,1477,1267,1629,1295,1521,1472
2025-06-24 09:15:42.485,0,1196,1651,1747,1483,1264,1647,1425,1521,1457
2025-06-24 09:15:42.585,6,1175,1731,1753,1459,1293,1638,1520,1535,1472
2025-06-24 09:15:42.686,477,1285,1670,1782,1485,1353,1647,1552,1521,1458
2025-06-24 09:15:42.786,854,1419,1630,1767,1469,1398,1707,1441,1511,1452
2025-06-24 09:15:42.881,1294,1491,1648,1795,1406,1446,1781,1296,1514,1453
2025-06-24 09:15:42.981,1195,1552,1630,1741,1376,1454,1869,1125,1518,1455
2025-06-24 09:15:43.081,1137,1621,1587,1703,1504,1461,1938,919,1517,1455
2025-06-24 09:15:43.181,1224,1789,1527,1483,1505,1531,1903,542,1514,1454
2025-06-24 09:15:43.280,1473,1879,1382,1270,1519,1577,1885,429,1520,1456
2025-06-24 09:15:43.380,1726,1995,1407,1201,1564,1594,1680,450,1527,1460
2025-06-24 09:15:43.480,1940,2121,1488,1324,1504,1634,1317,489,1525,1462
2025-06-24 09:15:43.580,1979,2217,1603,1452,1532,1639,933,489,1520,1457
2025-06-24 09:15:43.679,2029,2166,1692,1584,1516,1646,715,611,1517,1455
2025-06-24 09:15:43.779,2065,2022,1397,1669,1495,1614,576,781,1516,1456
2025-06-24 09:15:43.878,2143,1907,1191,1733,1560,1594,768,902,1521,1457
2025-06-24 09:15:43.978,2287,1584,1079,1803,1522,1575,1094,1107,1518,1456
2025-06-24 09:15:44.078,2597,1071,976,1750,1551,1521,1328,1343,1520,1456
2025-06-24 09:15:44.178,2496,766,1093,1699,1558,1521,1514,1535,1520,1457
2025-06-24 09:15:44.280,1697,800,1173,1595,1518,1511,1479,1759,1518,1457
2025-06-24 09:15:44.380,579,1089,1358,1574,1535,1414,1392,2033,1520,1459
2025-06-24 09:15:44.479,0,1357,1424,1545,1556,1357,1338,2105,1517,1456
2025-06-24 09:15:44.578,0,1563,1599,1555,1585,1274,1371,1915,1524,1463
2025-06-24 09:15:44.678,274,1371,1643,1563,1590,1267,1472,1840,1522,1459
2025-06-24 09:15:44.779,683,1041,1607,1488,1544,1307,1523,1936,1519,1456
2025-06-24 09:15:44.879,1357,949,1585,1458,1594,1392,1527,2079,1514,1452
2025-06-24 09:15:44.978,1655,1049,1520,1225,1519,1434,1465,2157,1507,1447
2025-06-24 09:15:45.078,1516,1201,1584,1045,1557,1487,1465,2205,1518,1461
2025-06-24 09:15:45.178,1511,1377,1552,991,1581,1473,1414,2170,1520,1459
2025-06-24 09:15:45.278,1630,1511,1481,1035,1518,1515,1389,2126,1507,1444
2025-06-24 09:15:45.378,1775,1632,1507,1143,1513,1573,1441,1921,1511,1445
2025-06-24 09:15:45.478,1984,1744,1443,1333,1522,1619,1535,1392,1517,1455
2025-06-24 09:15:45.578,2158,1874,1360,1526,1474,1614,1770,1136,1523,1463
2025-06-24 09:15:45.678,2197,2077,1371,1665,1465,1618,1946,1044,1520,1456
2025-06-24 09:15:45.778,2309,2243,1446,1820,1572,1629,1798,1040,1517,1453
2025-06-24 09:15:45.878,2479,2409,1506,1824,1499,1649,1632,1243,1511,1451
2025-06-24 09:15:45.978,2409,2337,1555,1827,1443,1645,1530,1679,1516,1456
2025-06-24 09:15:46.077,2534,2187,1623,1728,1440,1634,1264,1819,1522,1463
2025-06-24 09:15:46.177,2559,1955,1582,1727,1456,1626,1072,1670,1525,1462
2025-06-24 09:15:46.279,1606,1822,1401,1744,1515,1594,1044,1582,1525,1456
2025-06-24 09:15:46.379,470,1498,1274,1787,1501,1597,1058,1472,1524,1461
2025-06-24 09:15:46.478,0,1123,1182,1777,1467,1481,1195,1489,1523,1463
2025-06-24 09:15:46.577,0,959,1283,1701,1504,1356,1283,1590,1525,1461
2025-06-24 09:15:46.677,145,1035,1410,1531,1552,1286,1393,1761,1520,1455
2025-06-24 09:15:46.778,779,1296,1493,1253,1535,1294,1521,1664,1519,1456
2025-06-24 09:15:46.879,1583,1546,1580,1152,1519,1306,1474,1502,1517,1449
2025-06-24 09:15:46.977,1775,1655,1646,1076,1520,1345,1230,1446,1520,1456
2025-06-24 09:15:47.077,1561,1360,1773,1147,1515,1371,1173,1578,1520,1459
2025-06-24 09:15:47.177,1408,1086,1843,1247,1479,1392,1235,1616,1522,1463
2025-06-24 09:15:47.277,1501,1063,1778,1377,1485,1436,1328,1630,1520,1458
2025-06-24 09:15:47.377,1657,1219,1715,1506,1550,1479,1472,1645,1517,1456
2025-06-24 09:15:47.477,1824,1430,1636,1609,1531,1552,1557,1565,1517,1447
2025-06-24 09:15:47.577,2010,1569,1520,1678,1465,1549,1700,1415,1525,1469
2025-06-24 09:15:47.677,2063,1633,1487,1731,1462,1602,1759,1088,1506,1449
2025-06-24 09:15:47.777,1813,1658,1434,1762,1495,1635,1838,785,1516,1451
2025-06-24 09:15:47.878,1423,1710,1377,1743,1520,1634,1904,661,1522,1460
2025-06-24 09:15:47.977,1385,1633,1519,1749,1521,1610,1957,662,1513,1451
2025-06-24 09:15:48.076,1653,1598,1428,1730,1456,1581,1991,727,1517,1455
2025-06-24 09:15:48.176,1626,1852,1390,1726,1354,1577,2064,880,1513,1451
2025-06-24 09:15:48.278,794,2193,1550,1666,1382,1591,2054,1023,1521,1462
2025-06-24 09:15:48.378,0,2289,1525,1523,1456,1589,2026,1127,1522,1457
2025-06-24 09:15:48.476,0,2161,1521,1269,1379,1584,1904,1302,1519,1457
2025-06-24 09:15:48.576,0,2059,1321,1063,1387,1593,1808,1252,1515,1453
2025-06-24 09:15:48.677,501,1854,1171,979,1491,1555,1514,811,1506,1459
2025-06-24 09:15:48.777,1678,1473,1162,1088,1473,1429,1175,836,1514,1449
2025-06-24 09:15:48.877,2585,1040,1105,1206,1490,1327,979,1175,1521,1458
2025-06-24 09:15:48.975,2266,842,1090,1360,1529,1294,897,1534,1530,1468
2025-06-24 09:15:49.075,1981,870,1053,1489,1613,1285,993,1625,1527,1466
2025-06-24 09:15:49.175,1834,1161,1133,1621,1699,1351,1182,1589,1511,1454
2025-06-24 09:15:49.275,1871,1453,1285,1702,1673,1392,1406,1813,1510,1451
2025-06-24 09:15:49.375,1962,1557,1434,1792,1680,1393,1488,2029,1514,1456
2025-06-24 09:15:49.475,1914,1382,1675,1770,1697,1423,1458,2280,1501,1441
2025-06-24 09:15:49.574,1959,1221,1875,1737,1717,1481,1310,2334,1507,1468
2025-06-24 09:15:49.674,2176,1180,2010,1691,1680,1569,1278,2732,1510,1451
2025-06-24 09:15:49.774,2336,914,2020,1651,1767,1589,1312,2640,1524,1466
2025-06-24 09:15:49.874,2373,848,1961,1610,1732,1605,1359,2014,1526,1466
2025-06-24 09:15:49.975,2741,1030,1891,1493,1680,1599,1379,1226,1515,1453
2025-06-24 09:15:50.074,2940,1163,1733,1459,1664,1617,1434,912,1509,1447
2025-06-24 09:15:50.175,2509,1307,1648,1122,1613,1620,1554,944,1506,1456
2025-06-24 09:15:50.277,1150,1375,1520,928,1557,1587,1617,1358,1523,1463
2025-06-24 09:15:50.376,0,1070,1442,879,1520,1579,1693,1796,1526,1469
2025-06-24 09:15:50.474,0,1075,1395,967,1541,1609,1722,1906,1535,1468
2025-06-24 09:15:50.574,0,1365,1443,1116,1442,1600,1754,1871,1529,1470
2025-06-24 09:15:50.675,354,1643,1441,1273,1437,1535,1867,1851,1519,1456
2025-06-24 09:15:50.776,1496,1776,1590,1465,1449,1521,1956,1735,1522,1483
2025-06-24 09:15:50.875,2004,1925,1499,1666,1399,1522,2054,1655,1511,1453
2025-06-24 09:15:50.975,1637,1825,1405,1775,1395,1549,2017,1703,1515,1452
2025-06-24 09:15:51.075,1280,1596,1361,1841,1415,1495,1883,1639,1520,1459
2025-06-24 09:15:51.174,1307,560,1398,1826,1311,1408,1814,1743,1527,1463
2025-06-24 09:15:51.274,1456,0,1483,1775,1367,1415,1552,1872,1522,1462
2025-06-24 09:15:51.374,1624,33,1392,1764,1406,1454,1184,1677,1513,1452
2025-06-24 09:15:51.474,1709,711,1150,1845,1425,1518,987,1569,1514,1456
2025-06-24 09:15:51.574,1979,1315,1049,1850,1465,1552,976,1634,1518,1452
2025-06-24 09:15:51.674,2179,1733,927,1775,1467,1613,1030,1722,1510,1450
2025-06-24 09:15:51.774,2425,1719,972,1677,1431,1666,1152,1831,1521,1456
2025-06-24 09:15:51.878,2559,1300,939,1504,1512,1700,1265,1840,1520,1462
2025-06-24 09:15:51.978,2883,1104,1051,1329,1431,1712,1379,1803,1521,1457
2025-06-24 09:15:52.078,2915,1157,1213,1260,1436,1715,1488,1747,1526,1465
2025-06-24 09:15:52.179,1929,1371,1411,1275,1472,1729,1425,1577,1514,1455
2025-06-24 09:15:52.279,642,1616,1747,1365,1459,1698,1413,1090,1509,1447
2025-06-24 09:15:52.377,0,1829,2243,1499,1545,1712,1380,985,1520,1456
2025-06-24 09:15:52.476,0,2000,2384,1601,1468,1674,1344,965,1520,1463
2025-06-24 09:15:52.576,179,2090,2352,1603,1474,1609,1370,1056,1525,1466
2025-06-24 09:15:52.678,1004,2111,2230,1637,1456,1557,1441,1105,1526,1465
2025-06-24 09:15:52.778,1904,2032,1962,1619,1450,1556,1552,1177,1527,1466
2025-06-24 09:15:52.877,1957,2060,1774,1628,1522,1561,1636,1328,1522,1461
2025-06-24 09:15:52.972,1535,2155,1691,1638,1561,1557,1606,1423,1519,1456
2025-06-24 09:15:53.073,1166,2241,1558,1631,1600,1520,1642,1616,1514,1455
2025-06-24 09:15:53.172,1088,2375,1502,1651,1524,1468,1642,1787,1517,1456
2025-06-24 09:15:53.272,1328,2694,1510,1673,1543,1424,1727,1942,1511,1452
2025-06-24 09:15:53.372,1584,2418,1566,1658,1490,1469,1862,2061,1520,1456
2025-06-24 09:15:53.472,1767,1579,1456,1664,1452,1345,1957,2177,1520,1457
2025-06-24 09:15:53.572,1920,994,1402,1641,1481,1205,1970,1870,1519,1456
2025-06-24 09:15:53.672,2154,806,1359,1505,1546,1130,1921,1661,1510,1450
2025-06-24 09:15:53.772,2290,951,1297,1290,1511,1200,1872,1601,1519,1456
2025-06-24 09:15:53.872,2384,1021,1291,1185,1530,1261,1787,1620,1521,1459
2025-06-24 09:15:53.972,2731,1322,1287,1136,1531,1321,1519,1654,1511,1449
2025-06-24 09:15:54.072,2711,1295,1370,1237,1584,1363,1238,1584,1509,1447
2025-06-24 09:15:54.173,1702,1245,1359,1388,1579,1427,987,1433,1519,1463
2025-06-24 09:15:54.273,603,1418,1351,1445,1494,1450,896,1467,1519,1457
2025-06-24 09:15:54.372,0,1607,1255,1584,1483,1477,944,1289,1514,1456
2025-06-24 09:15:54.471,0,1721,1106,1632,1488,1500,1135,1155,1523,1465
2025-06-24 09:15:54.572,448,1685,1101,1673,1525,1526,1360,816,1521,1458
2025-06-24 09:15:54.672,1041,1658,1117,1689,1564,1602,1472,880,1526,1454
